date,adj_close,close,high,low,open,volume
2000-01-04,33.9267,89.9991,92.999,89.9991,92.999,7743600
2000-01-05,32.9843,87.4992,89.9991,86.9992,88.4991,5893900
2000-01-06,33.5498,88.9991,91.9991,87.9991,87.9991,10375500
2000-01-07,34.3037,90.9991,91.9991,89.4991,89.9991,7111500
2000-01-10,36.5654,96.999,96.999,90.9991,92.4991,15126100
2000-01-11,35.0576,92.999,100.9991,92.4991,99.9989,17439400
2000-01-12,36.5654,96.999,97.499,92.4991,93.499,7748800
2000-01-13,35.62300000000001,94.499,99.4989,93.999,97.999,9647700
2000-01-14,34.6806,91.9991,96.499,91.9991,94.999,5932000
2000-01-17,35.2461,93.499,96.999,92.999,94.499,6230100
2000-01-18,35.8115,94.999,94.999,92.999,93.999,3276300
2000-01-19,35.62300000000001,94.499,97.999,94.499,95.999,6010000
2000-01-20,34.8691,92.4991,94.999,92.4991,94.499,2506300
2000-01-21,35.62300000000001,94.499,96.499,93.499,93.499,4526400
2000-01-24,37.3194,98.9991,100.9991,96.499,97.499,23327200
2000-01-25,36.7539,97.499,98.4991,96.999,98.4991,5501900
2000-01-26,36.7539,97.499,102.4991,97.499,99.4989,14907300
2000-01-27,36.0,95.499,98.9991,94.999,98.9991,5003000
2000-01-28,36.0,95.499,96.999,94.499,94.999,3255800
2000-01-31,36.376999999999995,96.499,96.499,94.999,95.999,2195700
2000-02-01,37.5078,99.4989,100.4991,97.499,97.499,9653000
2000-02-02,37.5078,99.4989,99.4989,99.4989,99.4989,0
2000-02-03,37.5078,99.4989,99.4989,99.4989,99.4989,0
2000-02-04,37.5078,99.4989,99.4989,99.4989,99.4989,0
2000-02-07,37.5078,99.4989,99.4989,99.4989,99.4989,0
2000-02-08,37.5078,99.4989,99.4989,99.4989,99.4989,0
2000-02-09,39.9582,105.999,105.999,99.9989,101.9991,16245100
2000-02-10,38.4503,101.9991,106.499,101.9991,105.999,6662800
2000-02-11,39.2042,103.999,106.499,102.4991,103.999,7173900
2000-02-14,40.5236,107.499,110.9989,102.4991,104.999,10755800
2000-02-15,40.3351,106.999,106.999,103.999,106.999,5333800
2000-02-16,42.7854,113.4989,113.4989,108.499,108.499,13508300
2000-02-17,44.1047,116.9988,119.4987,110.9989,113.9989,16608400
2000-02-18,42.9738,113.9989,118.9988,112.9989,118.4988,7027300
2000-02-21,40.9006,108.499,116.4988,108.499,116.4988,5273900
2000-02-22,42.5969,112.9989,114.9988,106.999,108.499,9677600
2000-02-23,41.6545,110.4989,113.4989,109.9989,111.9989,5792600
2000-02-24,42.4084,112.4989,113.9989,110.4989,111.4989,6367100
2000-02-25,44.1047,116.9988,119.9987,112.9989,113.4989,22049200
2000-02-28,44.1047,116.9988,116.9988,116.9988,116.9988,0
2000-02-29,43.9162,116.4988,118.4988,113.9989,117.9988,8287200
2000-03-01,45.0471,119.4987,120.9989,116.4988,117.9988,9105000
2000-03-02,43.7278,115.9988,119.9987,115.9988,119.9987,3951600
2000-03-03,43.5393,115.4988,117.4988,114.4988,115.9988,4713900
2000-03-06,42.9738,113.9989,114.9988,109.9989,114.9988,7310900
2000-03-07,41.466,109.9989,113.9989,109.9989,112.9989,3582100
2000-03-08,40.7121,107.999,112.9989,106.499,109.9989,6613700
2000-03-09,41.2775,109.4989,111.4989,107.999,108.9989,6042300
2000-03-10,39.2042,103.999,110.9989,102.9991,109.4989,8685300
2000-03-13,36.5654,96.999,101.4991,96.999,101.4991,2852900
2000-03-14,36.0,95.499,96.999,92.4991,93.999,4109800
2000-03-15,35.4346,93.999,96.999,92.999,94.999,2523800
2000-03-16,33.9267,89.9991,93.999,87.4992,91.9991,2736800
2000-03-17,35.0576,92.999,93.999,91.9991,91.9991,7116200
2000-03-20,34.8691,92.4991,92.999,89.9991,89.9991,6876300
2000-03-21,37.131,98.4991,98.4991,89.9991,89.9991,11354400
2000-03-22,39.2042,103.999,104.999,96.999,96.999,10268300
2000-03-23,40.5236,107.499,108.9989,103.999,103.999,9724000
2000-03-24,39.5812,104.999,107.999,104.499,107.999,5551300
2000-03-27,41.2775,109.4989,111.9989,105.999,105.999,12263900
