date,adj_close,close,high,low,open,volume
2008-01-31,20.623,29.4,29.4,26.9,27.0,892800
2008-02-01,23.8497,34.0,34.5,29.9999,29.9999,656500
2008-02-12,23.1482,33.0,35.0,32.8001,34.3,487100
2008-02-13,21.0438,29.9999,33.9,29.9999,33.0,286200
2008-02-14,21.0438,29.9999,32.0,29.9999,30.1,241500
2008-02-15,20.9035,29.8,29.9501,28.5,29.5,154900
2008-02-18,22.3415,31.85,31.85,29.9999,29.9999,300600
2008-02-19,22.5169,32.1,33.8,32.1,32.1,177200
2008-02-20,22.7975,32.5,32.5,31.0001,32.1,202200
2008-02-21,22.4468,32.0,33.4,31.1,32.7,219200
2008-02-22,22.4468,32.0,33.0,31.5001,32.2,123400
2008-02-25,22.7975,32.5,33.0,32.0,33.0,135200
2008-02-26,22.7975,32.5,33.2,32.5,33.2,115500
2008-02-27,23.1482,33.0,33.0,32.4,32.6,136500
2008-02-29,23.4288,33.4,33.4,32.0499,33.0,269100
2008-03-03,25.0421,35.6999,35.6999,32.7,33.8,399100
2008-03-04,26.7607,38.15,38.15,36.15,36.9999,328200
2008-03-05,26.3048,37.5001,39.5999,37.3,39.0,439800
2008-03-06,26.9361,38.4,38.4,36.7001,37.9,217900
2008-03-07,26.3749,37.6,38.4,35.75,35.75,137800
2008-03-10,26.3749,37.6,38.2,36.6,37.3,204800
2008-03-11,26.6555,38.0001,38.0001,36.9999,37.6,116800
2008-03-12,27.357,39.0,39.5,38.2,39.0,258600
2008-03-13,26.0944,37.2,38.9,37.2,38.9,185100
2008-03-14,25.8137,36.8,37.8,36.0,36.9999,111600
2008-03-17,25.2526,36.0,36.8,35.8,36.8,120700
2008-03-18,25.6735,36.6,36.9,36.5,36.5,48500
2008-03-19,25.8839,36.9,37.5001,36.6,36.9,87900
2008-03-20,26.8659,38.2999,38.5,36.9,38.0001,162800
2008-03-21,26.5854,37.9,38.4,37.8,38.2999,98400
2008-03-24,27.1816,38.75,40.55,38.5,40.55,174600
2008-03-25,26.6555,38.0001,39.0,37.4,39.0,106300
2008-03-26,26.7958,38.2,38.5,37.6,37.6,47200
2008-03-27,27.4973,39.2,39.2,38.0001,38.0001,254700
2008-03-28,29.3912,41.8999,41.8999,39.7,40.0,886200
2008-03-31,30.5135,43.5,44.4999,42.5,42.5,698500
2008-04-01,31.0747,44.3,45.0001,43.5,43.5,467400
2008-04-02,31.4956,44.9,46.0,44.3,44.4999,414900
2008-04-03,30.8292,43.95,44.9,43.6,44.9,354500
2008-04-07,30.8642,43.9999,44.2501,43.5,43.95,249400
2008-04-08,31.0046,44.2,44.7,43.6,43.6,160100
2008-04-09,31.5658,45.0001,45.5,44.55,44.8,178500
2008-04-10,32.197,45.9,47.5,44.4999,45.0001,210000
2008-04-11,30.8642,43.9999,46.0,43.9999,45.8001,283600
2008-04-14,31.215,44.4999,45.45,44.1,44.1,122100
2008-04-15,31.0747,44.3,45.0001,44.3,44.4999,152300
2008-04-16,31.4254,44.8,45.5,44.4,44.4999,137800
2008-04-17,31.5658,45.0001,45.8001,44.4999,45.5,177200
2008-04-18,31.0747,44.3,45.0001,43.1999,45.0001,217900
2008-04-21,31.2851,44.6,45.5,44.4999,45.5,203500
2008-04-22,31.9866,45.6,45.6,45.0001,45.2,170600
2008-04-23,31.706,45.2,46.0,45.1,46.0,242900
2008-04-24,31.5658,45.0001,46.0,45.0001,45.8001,145700
2008-04-25,32.1269,45.8001,45.9,45.0499,45.9,157500
2008-04-28,34.3716,49.0,49.0,46.0,46.0,353100
2008-04-29,36.7565,52.4,52.4,51.0001,52.4,1360200
2008-04-30,39.1415,55.8,56.0,53.0,53.0,1315600
2008-05-02,38.0192,54.2,57.9,54.0,57.9,932200
2008-05-05,35.4237,50.4999,54.5,50.4999,54.5,794300
2008-05-06,35.7044,50.9,51.4999,48.6,49.0,416200
2008-05-07,35.4237,50.4999,51.4999,50.3,51.3,320300
2008-05-08,35.7745,51.0001,51.0001,49.5,50.4999,248100
2008-05-09,38.2296,54.5,54.5,52.0001,52.4,949200
2008-05-12,36.6163,52.2,54.0,51.4999,54.0,615700
2008-05-13,37.2475,53.1,53.3001,52.0001,52.0001,269100
2008-05-14,37.1073,52.9,53.5,52.1,53.2,220500
2008-05-15,38.1594,54.4,55.0,52.1,52.1,577700
2008-05-16,38.4401,54.8,55.3,54.5,55.0,542200
2008-05-19,37.9491,54.1001,55.6,54.0,55.3,418800
2008-05-20,37.458,53.4,54.5,53.2,54.4,237600
2008-05-21,37.8789,54.0,54.8999,53.0,53.2,426700
2008-05-22,37.1774,53.0,54.8999,52.6,54.8999,242900
2008-05-23,36.967,52.7,54.0,52.7,54.0,185100
2008-05-26,35.1432,50.1,53.0,50.0,52.7,375500
2008-05-27,34.9327,49.8,50.0,49.1,50.0,148300
2008-05-28,34.6522,49.4,50.2001,49.4,50.0,168000
2008-05-29,33.7052,48.05,50.0,48.0,49.4,191600
