date,adj_close,close,high,low,open,volume
2000-01-04,9.058110000000001,16.01517,16.184639999999998,15.67624,16.09991,1109900
2000-01-05,9.01019,15.930439999999999,16.269370000000002,15.76097,16.01517,801300
2000-01-06,9.63327,17.03208,17.03208,16.09991,16.269370000000002,3421600
2000-01-07,10.304219999999999,18.218339999999998,18.218339999999998,17.54048,17.87941,3880100
2000-01-10,10.447989999999999,18.47254,18.980929999999997,17.79468,18.72673,3193500
2000-01-11,10.304219999999999,18.218339999999998,18.72673,18.218339999999998,18.642,2184000
2000-01-12,10.59176,18.72673,19.06578,18.218339999999998,18.30307,2575100
2000-01-13,10.63969,18.81147,19.319979999999997,18.47254,19.1504,1658400
2000-01-14,10.40006,18.3878,19.1504,18.218339999999998,18.980929999999997,1444200
2000-01-17,10.9273,19.319979999999997,19.319979999999997,18.3878,18.557270000000006,2055600
2000-01-18,11.64617,20.590970000000002,20.590970000000002,19.658910000000002,19.91311,7173600
2000-01-19,11.119000000000002,19.658910000000002,20.590970000000002,19.48944,20.590970000000002,2909900
2000-01-20,10.879380000000001,19.23525,19.82838,19.06578,19.658910000000002,1825500
2000-01-21,11.02315,19.48944,19.48944,18.980929999999997,19.06578,1384300
2000-01-24,11.16692,19.74364,19.99784,19.57418,19.91311,1486400
2000-01-25,11.50239,20.33677,20.6757,19.57418,19.74364,5108400
2000-01-26,11.35862,20.08257,20.25204,19.40459,20.16731,4474000
2000-01-27,11.26277,19.91311,20.16731,19.48944,19.48944,3140200
2000-01-28,12.02956,21.268829999999998,21.268829999999998,20.08257,20.590970000000002,5630600
2000-01-31,11.50239,20.33677,20.6757,20.08257,20.33677,1938600
2000-02-01,11.40654,20.16731,20.6757,20.16731,20.50624,1867300
2000-02-02,11.40654,20.16731,20.16731,20.16731,20.16731,0
2000-02-03,11.40654,20.16731,20.16731,20.16731,20.16731,0
2000-02-04,11.40654,20.16731,20.16731,20.16731,20.16731,0
2000-02-07,11.40654,20.16731,20.16731,20.16731,20.16731,0
2000-02-08,11.40654,20.16731,20.16731,20.16731,20.16731,0
2000-02-09,11.45447,20.25204,20.590970000000002,20.16731,20.590970000000002,1853600
2000-02-10,12.221260000000001,21.60776,21.60776,20.33677,20.33677,4087500
2000-02-11,12.26925,21.692610000000002,22.37047,21.4383,22.03142,4867700
2000-02-14,12.317110000000001,21.77723,22.539939999999998,21.77723,22.03142,2762100
2000-02-15,11.837860000000001,20.9299,21.94681,20.76044,21.86196,1542900
2000-02-16,11.981639999999999,21.1841,21.52303,21.1841,21.52303,2037700
2000-02-17,12.317110000000001,21.77723,22.37047,21.1841,21.1841,4092400
2000-02-18,12.221260000000001,21.60776,22.20101,21.4383,22.20101,2564700
2000-02-21,12.844339999999999,22.7094,23.556729999999998,22.11627,22.45521,5008100
2000-02-22,12.221260000000001,21.60776,23.04833,21.35356,22.87887000000001,2619600
2000-02-23,11.933710000000001,21.09936,21.86196,20.76044,21.86196,1586200
2000-02-24,11.40654,20.16731,21.4383,20.08257,21.1841,1313900
2000-02-25,10.78353,19.06578,20.33677,19.06578,19.99784,1049900
2000-02-28,10.78353,19.06578,19.06578,19.06578,19.06578,0
2000-02-29,10.59176,18.72673,19.82838,18.642,19.06578,866600
2000-03-01,11.3107,19.99784,19.99784,19.06578,19.06578,1679200
2000-03-02,11.02315,19.48944,20.25204,19.48944,20.25204,778100
2000-03-03,11.21485,19.82838,20.16731,19.658910000000002,19.658910000000002,1184600
2000-03-06,10.63969,18.81147,19.658910000000002,18.642,19.658910000000002,668400
2000-03-07,10.49591,18.557270000000006,18.980929999999997,18.30307,18.642,869600
2000-03-08,10.54384,18.642,18.81147,18.557270000000006,18.81147,614800
2000-03-09,10.63969,18.81147,18.980929999999997,18.642,18.81147,543700
2000-03-10,10.40006,18.3878,19.1504,18.218339999999998,19.1504,578300
2000-03-13,9.6812,17.11681,18.218339999999998,17.11681,18.218339999999998,424700
2000-03-14,9.58535,16.94735,16.94735,16.09991,16.09991,933100
2000-03-15,9.34566,16.52357,16.94735,16.52357,16.52357,636800
