date,adj_close,close,high,low,open,volume
2000-01-04,11.75,11.75,12.15,11.4,12.15,65000
2000-01-05,11.7,11.7,11.7,11.0,11.65,94100
2000-01-06,11.4,11.4,11.65,11.4,11.5,36000
2000-01-07,11.8,11.8,11.8,11.1,11.1,71500
2000-01-10,11.8,11.8,11.85,11.4,11.8,68600
2000-01-11,11.75,11.75,11.9,11.7,11.85,127000
2000-01-12,11.7,11.7,11.7,11.5,11.7,151000
2000-01-13,12.5,12.5,12.5,11.5,11.5,99000
2000-01-14,12.45,12.45,12.45,12.1,12.45,152100
2000-01-17,12.1,12.1,12.5,12.0,12.3,104000
2000-01-18,12.1,12.1,12.5,12.1,12.5,210300
2000-01-19,12.0,12.0,12.2,12.0,12.2,67600
2000-01-20,11.65,11.65,12.3,11.4,12.3,116400
2000-01-21,11.5,11.5,11.65,11.4,11.5,32000
2000-01-24,11.6,11.6,11.6,11.4,11.6,21900
2000-01-25,11.6,11.6,11.65,11.4,11.65,211000
2000-01-26,11.9,11.9,12.1,11.6,11.6,85000
2000-01-27,12.65,12.65,12.65,11.95,12.0,174000
2000-01-28,12.35,12.35,12.6,12.0,12.5,129400
2000-01-31,12.5,12.5,12.6,12.3,12.3,156000
2000-02-01,12.3,12.3,12.5,11.9,12.5,110000
2000-02-02,12.3,12.3,12.3,12.3,12.3,0
2000-02-03,12.3,12.3,12.3,12.3,12.3,0
2000-02-04,12.3,12.3,12.3,12.3,12.3,0
2000-02-07,12.3,12.3,12.3,12.3,12.3,0
2000-02-08,12.3,12.3,12.3,12.3,12.3,0
2000-02-09,12.4,12.4,12.5,12.3,12.4,149000
2000-02-10,13.25,13.25,13.25,12.4,12.55,340100
2000-02-11,14.15,14.15,14.15,13.4,13.5,658000
2000-02-14,14.9,14.9,14.9,14.5,14.5,693200
2000-02-15,14.1,14.1,15.4,14.0,15.4,304200
2000-02-16,14.1,14.1,14.45,13.15,13.9,394000
2000-02-17,14.35,14.35,14.45,14.1,14.2,390800
2000-02-18,14.3,14.3,14.5,13.5,14.4,330000
2000-02-21,14.9,14.9,15.3,14.3,14.5,583000
2000-02-22,14.2,14.2,15.0,14.0,15.0,258300
2000-02-23,13.9,13.9,14.25,13.55,14.1,295700
2000-02-24,13.3,13.3,13.9,13.2,13.9,136000
2000-02-25,13.2,13.2,13.2,13.0,13.2,162200
2000-02-28,13.2,13.2,13.2,13.2,13.2,0
2000-02-29,12.9,12.9,13.25,12.9,13.2,49900
2000-03-01,13.8,13.8,13.8,12.9,12.95,99700
2000-03-02,13.5,13.5,13.75,13.3,13.75,59000
2000-03-03,13.5,13.5,13.6,13.4,13.6,41300
2000-03-06,13.5,13.5,13.6,13.3,13.5,82000
2000-03-07,13.6,13.6,13.6,13.3,13.5,40000
2000-03-08,13.6,13.6,13.6,13.3,13.6,51200
2000-03-09,13.6,13.6,13.6,13.4,13.6,67000
2000-03-10,13.6,13.6,13.7,13.4,13.7,104000
2000-03-13,13.1,13.1,13.6,12.65,13.6,99000
2000-03-14,13.0,13.0,13.0,12.7,12.9,35000
2000-03-15,12.8,12.8,13.0,12.8,12.9,16000
2000-03-16,12.9,12.9,12.9,12.6,12.7,48000
2000-03-17,13.1,13.1,13.1,12.8,12.9,50000
2000-03-20,13.1,13.1,13.1,12.65,12.65,88500
2000-03-21,13.4,13.4,13.9,12.9,12.9,59000
2000-03-22,13.4,13.4,13.4,12.95,13.4,73000
2000-03-23,13.95,13.95,13.95,13.4,13.5,105000
2000-03-24,13.9,13.9,14.0,13.7,14.0,82000
2000-03-27,13.95,13.95,14.0,13.8,13.9,65000
2000-03-28,14.3,14.3,14.3,13.9,14.0,132000
2000-03-29,14.3,14.3,14.4,14.1,14.3,90000
2000-03-30,14.0,14.0,14.3,14.0,14.3,64000
2000-03-31,13.7,13.7,13.9,13.35,13.9,109300
2000-04-03,13.7,13.7,13.7,13.7,13.7,0
2000-04-04,13.7,13.7,13.7,13.7,13.7,0
2000-04-05,13.8,13.8,13.8,13.6,13.7,75000
2000-04-06,13.6,13.6,13.9,13.05,13.8,71000
2000-04-07,13.5,13.5,13.6,12.9,13.6,76600
2000-04-10,13.8,13.8,13.8,13.3,13.5,53000
2000-04-11,13.8,13.8,13.8,13.6,13.8,51000
2000-04-12,13.6,13.6,13.8,13.0,13.8,63000
2000-04-13,13.4,13.4,13.5,13.3,13.5,29200
2000-04-14,13.4,13.4,13.4,13.2,13.4,44000
2000-04-17,13.3,13.3,13.3,13.0,13.2,39000
2000-04-18,13.4,13.4,13.5,13.15,13.5,56000
2000-04-19,13.3,13.3,13.4,13.2,13.4,44600
2000-04-20,13.4,13.4,13.4,13.2,13.3,26200
2000-04-21,13.35,13.35,13.4,13.1,13.4,40100
2000-04-24,13.4,13.4,13.4,13.3,13.35,19000
2000-04-25,13.3,13.3,13.4,13.1,13.4,50000
2000-04-26,13.0,13.0,13.2,12.9,13.2,51100
2000-04-27,12.9,12.9,13.0,12.8,13.0,73000
2000-04-28,12.9,12.9,12.9,12.6,12.8,82000
2000-05-01,12.9,12.9,12.9,12.9,12.9,0
2000-05-02,12.7,12.7,12.9,12.6,12.9,46000
2000-05-03,12.6,12.6,12.7,12.4,12.7,44200
2000-05-04,12.0,12.0,12.0,11.75,11.75,88000
2000-05-05,12.0,12.0,12.0,11.7,11.9,27000
2000-05-08,11.6,11.6,11.9,11.1,11.9,49000
2000-05-09,11.6,11.6,11.6,11.6,11.6,0
2000-05-10,11.2,11.2,11.2,11.1,11.1,546800
2000-05-11,11.7,11.7,11.7,11.1,11.2,753200
2000-05-12,12.3,12.3,12.5,11.6,11.7,132000
2000-05-15,12.3,12.3,12.3,12.0,12.3,396000
2000-05-16,12.0,12.0,12.2,12.0,12.2,12000
2000-05-17,11.7,11.7,12.0,11.45,12.0,48000
