date,adj_close,close,high,low,open,volume
2004-09-27,18.059,32.0513,32.2398,31.5799,31.8627,444700
2004-09-29,17.9528,31.8627,32.1456,31.5799,31.6742,385400
2004-09-30,17.8465,31.6742,31.957,31.3914,31.7685,281100
2004-10-01,17.7934,31.5799,32.0513,31.5799,31.6742,329300
2004-10-04,17.5278,31.1086,31.6742,30.8258,31.5799,408700
2004-10-05,17.7403,31.4857,31.4857,30.6372,31.1086,179600
2004-10-06,17.7934,31.5799,31.6742,31.2971,31.4857,283900
2004-10-07,17.7403,31.4857,31.5799,31.2028,31.5799,211600
2004-10-08,17.8465,31.6742,31.8627,31.3914,31.4857,311200
2004-10-11,17.7934,31.5799,31.6742,31.2971,31.5799,197000
2004-10-12,17.5278,31.1086,31.4857,30.92,31.4857,324800
2004-10-13,17.4747,31.0143,31.1086,30.6372,30.92,165800
2004-10-14,17.5278,31.1086,31.4857,30.7315,31.0143,197500
2004-10-15,17.5278,31.1086,31.3914,30.92,31.1086,218500
2004-10-18,17.4216,30.92,31.2028,30.8258,31.1086,171100
2004-10-19,17.4747,31.0143,31.0143,30.6372,30.8258,48500
2004-10-20,17.4216,30.92,31.1086,30.7315,30.92,153000
2004-10-21,17.156,30.4487,31.0143,30.2601,30.6372,177900
2004-10-22,17.0498,30.2601,30.6372,29.8832,30.3544,182100
2004-10-26,16.7312,29.6946,30.0716,29.6946,29.7889,84900
2004-10-27,16.5187,29.3175,29.6946,28.4691,28.7519,128100
2004-10-28,16.4656,29.2233,29.3175,29.0347,29.2233,168600
2004-10-29,16.3594,29.0347,29.129,28.6577,28.7519,167400
2004-11-01,16.4125,29.129,29.4117,28.7519,29.0347,156300
2004-11-02,16.3062,28.9405,29.129,28.6577,29.0347,202300
2004-11-03,16.3062,28.9405,29.0347,28.7519,28.7519,159400
2004-11-04,16.3062,28.9405,29.2233,28.5634,28.7519,253700
2004-11-05,16.3062,28.9405,29.129,28.7519,28.7519,268200
2004-11-08,16.2,28.7519,28.9405,28.5634,28.8462,165700
2004-11-09,16.1469,28.6577,28.9405,28.5634,28.7519,183500
2004-11-10,15.9876,28.3748,28.7519,28.2806,28.6577,213000
2004-11-11,16.2,28.7519,29.129,28.2806,28.3748,280300
2004-11-12,16.2,28.7519,28.9405,28.5634,28.8462,245200
2004-11-15,16.1469,28.6577,28.8462,28.4691,28.7519,189000
2004-11-16,15.9344,28.2806,28.5634,28.2806,28.5634,115900
2004-11-17,15.6689,27.8092,28.2806,27.6207,28.2806,253700
2004-11-18,15.297,27.1493,27.8092,26.5837,27.8092,240100
2004-11-19,15.5626,27.6207,28.1863,27.055,27.1493,339100
2004-11-22,15.2439,27.055,27.5264,27.055,27.5264,152000
