date,adj_close,close,high,low,open,volume
2011-12-13,14.2258,24.9999,25.85,24.9,25.3,31800
2011-12-14,13.5715,23.85,24.8,23.2999,24.8,12300
2011-12-15,13.5715,23.85,24.0499,22.8499,23.5,7700
2011-12-16,13.9413,24.4999,24.6,23.65,23.7,5600
2011-12-19,13.3154,23.4,24.45,23.0499,24.45,4800
2011-12-20,14.0551,24.7,24.9999,23.5,23.5,10900
2011-12-21,15.0224,26.3999,26.3999,25.2,25.4,16500
2011-12-22,14.9371,26.25,26.6,25.9,26.3,6100
2011-12-23,15.307,26.9001,27.1,26.25,26.5,11500
2011-12-26,15.5915,27.4001,28.75,26.5,26.9001,20500
2011-12-27,16.1606,28.4,28.6001,27.2,27.4001,12500
2011-12-28,16.189,28.45,28.55,27.8499,27.9001,7400
2011-12-29,15.9045,27.95,28.25,27.75,28.25,3900
2011-12-30,15.6484,27.5,28.3,26.8,28.25,7300
2012-01-06,16.3597,28.75,29.6,28.7,28.8501,6200
2012-01-09,15.9329,28.0,28.75,27.8499,28.6001,5400
2012-01-10,16.2174,28.5,29.0,27.9001,28.0,3900
2012-01-11,17.327,30.45,30.45,28.7,28.7,12000
2012-01-12,17.6969,31.1,32.25,30.1,30.7499,11900
2012-01-13,17.8107,31.3,32.3,31.15,31.8999,9100
2012-01-16,17.6969,31.1,32.0,30.7,31.8999,5100
2012-01-17,18.9203,33.25,33.25,31.0001,31.0001,11600
2012-01-18,19.9161,35.0,35.5501,32.8999,33.1501,13000
2012-01-30,20.2006,35.4999,37.4501,35.0,35.9999,12500
2012-01-31,20.2006,35.4999,36.6,34.5,35.6,10300
2012-02-01,20.1438,35.4,35.7501,34.45,35.4,9000
2012-02-02,21.0542,37.0,37.5,35.4999,35.9999,12200
2012-02-03,20.4851,35.9999,36.8,34.75,36.8,9900
2012-02-06,20.4851,35.9999,36.8,35.65,36.8,3200
2012-02-07,21.3956,37.6,37.7001,35.9999,36.1,7000
2012-02-08,21.5379,37.85,39.4,37.5,38.0,9300
2012-02-09,21.2534,37.35,37.95,36.5001,37.95,5200
2012-02-10,21.2534,37.35,37.6,36.4,37.4,2900
2012-02-13,21.3388,37.5,37.95,36.8,37.1,4500
2012-02-14,20.8835,36.6999,38.0,36.6999,38.0,3800
2012-02-15,21.9078,38.5,39.0,36.6999,37.0,16100
2012-02-16,21.1395,37.15,39.45,37.0,38.0,13100
