date,adj_close,close,high,low,open,volume
2015-02-05,98.21,102.5,102.5,102.5,102.5,0
2015-11-09,134.14,140.0,142.0,119.0,120.0,4387000
2015-11-10,133.18,139.0,145.0,128.5,130.0,1960000
2015-11-11,127.44,133.0,143.5,132.0,138.5,1273000
2015-11-12,118.81,124.0,135.0,117.5,132.5,1279000
2015-11-13,121.69,127.0,127.0,118.0,119.0,638000
2015-11-16,127.44,133.0,133.0,123.0,123.0,792000
2015-11-17,123.12,128.5,136.5,128.0,133.0,821000
2015-11-18,119.77,125.0,128.5,122.0,126.5,513000
2015-11-19,117.85,123.0,127.5,122.5,124.5,381000
2015-11-20,129.35,135.0,135.0,123.5,124.0,980000
2015-11-23,126.0,131.5,138.5,130.5,138.0,1015000
2015-11-24,120.25,125.5,135.5,123.0,133.5,673000
2015-11-25,118.81,124.0,125.5,120.0,125.0,623000
2015-11-26,118.81,124.0,126.5,122.0,124.5,446000
2015-11-27,116.42,121.5,123.0,120.0,122.0,343000
2015-11-30,105.4,110.0,120.5,109.5,120.0,777000
2015-12-01,103.48,108.0,112.5,104.0,110.5,585000
2015-12-02,109.23,114.0,118.0,105.5,108.0,667000
2015-12-03,110.19,115.0,121.5,112.0,114.0,597000
2015-12-04,111.15,116.0,120.0,115.5,118.0,550000
2015-12-07,105.4,110.0,117.0,109.0,116.5,296000
2015-12-08,100.61,105.0,111.5,103.0,111.5,340000
2015-12-09,93.32,97.4,104.5,97.0,102.0,560000
2015-12-10,92.75,96.8,98.0,92.0,97.4,322000
2015-12-11,85.08,88.8,97.3,87.3,96.8,449000
2015-12-14,81.25,84.8,86.4,82.8,85.6,225000
2015-12-15,89.3,93.2,93.2,86.0,86.0,335000
2015-12-16,93.9,98.0,99.6,92.0,92.6,568000
2015-12-17,91.41,95.4,99.0,94.4,99.0,257000
2015-12-18,89.78,93.7,95.4,92.6,95.4,187000
2015-12-21,88.73,92.6,95.0,92.0,93.2,89000
2015-12-22,87.0,90.8,93.4,90.0,93.4,154000
2015-12-23,86.23,90.0,91.9,88.1,91.4,170000
2015-12-24,84.51,88.2,91.2,88.1,90.6,64000
2015-12-25,85.56,89.3,90.4,86.5,88.0,70000
2015-12-28,85.85,89.6,91.6,89.3,89.3,96000
