date,adj_close,close,high,low,open,volume
2000-01-04,2.61519,6.15923,6.2601900000000015,6.05826,6.15923,3356400
2000-01-05,2.65806,6.2601900000000015,6.4116599999999995,6.15923,6.15923,4061300
2000-01-06,2.80812,6.6136,6.66409,6.3106800000000005,6.3106800000000005,7195700
2000-01-07,2.82955,6.66409,7.01748,6.66409,6.86603,6169400
2000-01-10,2.78668,6.563110000000001,6.76505,6.3611699999999995,6.76505,4230900
2000-01-11,2.85098,6.7145600000000005,6.966989999999999,6.66409,6.66409,6045300
2000-01-12,2.93673,6.9165,6.966989999999999,6.563110000000001,6.86603,4831500
2000-01-13,2.95816,6.966989999999999,7.06797,6.7145600000000005,6.966989999999999,4142000
2000-01-14,2.87242,6.76505,7.1689300000000005,6.76505,7.1689300000000005,2580100
2000-01-17,3.15109,7.421360000000001,7.421360000000001,7.06797,7.06797,9505700
2000-01-18,3.3225800000000003,7.82525,7.92621,7.47185,7.673789999999999,10655500
2000-01-19,3.3225800000000003,7.82525,8.07768,7.7747600000000014,7.875739999999999,6640300
2000-01-20,3.12966,7.3708800000000005,7.92621,7.3204,7.82525,5324100
2000-01-21,3.08678,7.26991,7.47185,7.1184600000000025,7.3708800000000005,2956900
2000-01-24,3.2154,7.57282,7.623310000000001,7.219419999999999,7.219419999999999,3442200
2000-01-25,3.2797,7.72427,7.875739999999999,7.421360000000001,7.57282,6832500
2000-01-26,3.30114,7.7747600000000014,7.875739999999999,7.673789999999999,7.875739999999999,3547300
2000-01-27,3.4940599999999997,8.22913,8.22913,7.82525,7.82525,12374900
2000-01-28,3.5155,8.27962,8.58254,8.27962,8.27962,9464700
2000-01-31,3.38688,7.9767,8.02719,7.875739999999999,7.9767,3226300
2000-02-01,3.5155,8.27962,8.27962,7.9767,8.07768,9465500
2000-02-02,3.12488,7.35965,7.35965,7.35965,7.35965,0
2000-02-03,3.12488,7.35965,7.35965,7.35965,7.35965,0
2000-02-04,3.12488,7.35965,7.35965,7.35965,7.35965,0
2000-02-07,3.12488,7.35965,7.35965,7.35965,7.35965,0
2000-02-08,3.12488,7.35965,7.35965,7.35965,7.35965,0
2000-02-09,3.7513,8.83496,8.83496,8.38058,8.48156,10481200
2000-02-10,4.00853,9.44078,9.44078,9.08739,9.08739,22662400
2000-02-11,4.28719,10.09709,10.09709,9.89515,10.09709,26554900
2000-02-14,4.480119999999999,10.55145,10.80388,10.09709,10.50098,25876200
2000-02-15,4.18001,9.844660000000001,10.55145,9.844660000000001,10.55145,7590200
2000-02-16,4.2443300000000015,9.99613,10.29904,9.28933,9.49127,19229200
2000-02-17,4.33007,10.19806,10.4,9.59223,10.19806,20589200
2000-02-18,4.30863,10.14758,10.601939999999999,9.99613,10.29904,18414400
2000-02-21,4.565869999999999,10.75341,11.61165,10.75341,11.1068,27971500
2000-02-22,4.26576,10.046610000000001,10.75341,10.046610000000001,10.75341,15025900
2000-02-23,4.00853,9.44078,10.19806,9.39029,9.89515,13063600
2000-02-24,3.79417,8.93593,9.642719999999999,8.784469999999999,9.59223,9547900
2000-02-25,3.53694,8.330110000000001,8.93593,8.330110000000001,8.83496,7888800
2000-02-28,3.14394,7.40453,7.40453,7.40453,7.40453,0
2000-02-29,3.42976,8.07768,8.63301,7.92621,8.38058,4690500
2000-03-01,3.66555,8.63301,8.63301,8.07768,8.22913,7273900
2000-03-02,3.66555,8.63301,9.0369,8.53205,8.986410000000003,8234300
2000-03-03,3.72986,8.784469999999999,8.93593,8.58254,8.63301,4996500
2000-03-06,3.53694,8.330110000000001,8.48156,8.17864,8.330110000000001,3237200
2000-03-07,3.4512,8.128169999999999,8.48156,7.875739999999999,8.17864,2941700
2000-03-08,3.60124,8.48156,8.6835,8.07768,8.128169999999999,5914300
2000-03-09,3.53694,8.330110000000001,8.6835,8.27962,8.48156,4154300
2000-03-10,3.42976,8.07768,8.53205,8.07768,8.38058,2675500
2000-03-13,3.1939599999999997,7.52233,7.875739999999999,7.52233,7.875739999999999,2115100
2000-03-14,3.00104,7.06797,7.47185,7.01748,7.1689300000000005,5656100
2000-03-15,2.95816,6.966989999999999,7.219419999999999,6.86603,7.06797,3245600
2000-03-16,2.8938599999999997,6.8155399999999995,7.06797,6.76505,6.76505,4023100
2000-03-17,2.95816,6.966989999999999,7.06797,6.86603,7.01748,3566900
2000-03-20,2.87242,6.76505,6.76505,6.76505,6.76505,166800
2000-03-21,3.06534,7.219419999999999,7.219419999999999,6.563110000000001,6.563110000000001,5919300
2000-03-22,3.10822,7.3204,7.52233,7.06797,7.26991,5435500
2000-03-23,3.3225800000000003,7.82525,7.82525,7.421360000000001,7.421360000000001,6198900
2000-03-24,3.2154,7.57282,8.02719,7.57282,8.02719,3660300
2000-03-27,3.2154,7.57282,7.57282,7.26991,7.57282,2619700
2000-03-28,3.2154,7.57282,7.875739999999999,7.3708800000000005,7.3708800000000005,5471500
2000-03-29,3.30114,7.7747600000000014,8.07768,7.57282,7.57282,5374500
2000-03-30,3.30114,7.7747600000000014,8.07768,7.673789999999999,7.875739999999999,3958300
2000-03-31,3.30114,7.7747600000000014,7.9767,7.623310000000001,7.7747600000000014,4300700
2000-04-03,2.93434,6.9108899999999975,6.9108899999999975,6.9108899999999975,6.9108899999999975,0
2000-04-04,2.93434,6.9108899999999975,6.9108899999999975,6.9108899999999975,6.9108899999999975,0
2000-04-05,3.38688,7.9767,8.07768,7.7747600000000014,7.875739999999999,3585800
2000-04-06,3.42976,8.07768,8.27962,7.92621,8.02719,5550600
2000-04-07,3.42976,8.07768,8.27962,7.7747600000000014,8.17864,2625200
2000-04-10,3.30114,7.7747600000000014,7.82525,7.57282,7.57282,3463000
2000-04-11,3.36545,7.92621,8.07768,7.82525,7.875739999999999,6245900
2000-04-12,3.5798099999999997,8.43107,8.43107,8.07768,8.17864,11935900
2000-04-13,3.5798099999999997,8.43107,8.93593,8.43107,8.58254,17427400
2000-04-14,3.36545,7.92621,8.43107,7.92621,8.27962,6498100
2000-04-17,3.15109,7.421360000000001,7.673789999999999,7.26991,7.26991,2341100
2000-04-18,3.23684,7.623310000000001,7.673789999999999,7.52233,7.57282,2667300
2000-04-19,3.17252,7.47185,7.7747600000000014,7.47185,7.72427,1975500
2000-04-20,3.17252,7.47185,7.57282,7.3708800000000005,7.47185,1651300
2000-04-21,3.15109,7.421360000000001,7.623310000000001,7.3708800000000005,7.47185,1807800
2000-04-24,3.00104,7.06797,7.57282,7.01748,7.52233,3297400
2000-04-25,3.00104,7.06797,7.1689300000000005,6.9165,7.1689300000000005,1485600
2000-04-26,2.80812,6.6136,7.26991,6.6136,7.26991,2108500
2000-04-27,2.78668,6.563110000000001,6.76505,6.46213,6.6136,3379100
2000-04-28,2.9153,6.86603,6.966989999999999,6.46213,6.563110000000001,2103700
2000-05-01,2.59137,6.10313,6.10313,6.10313,6.10313,0
2000-05-02,2.82955,6.66409,6.966989999999999,6.66409,6.86603,1954600
2000-05-03,2.65806,6.2601900000000015,6.6136,6.20971,6.20971,3733200
2000-05-04,2.7652400000000004,6.51262,6.563110000000001,6.20971,6.20971,1376200
2000-05-05,2.82955,6.66409,6.7145600000000005,6.3611699999999995,6.51262,692500
2000-05-08,2.7652400000000004,6.51262,6.8155399999999995,6.3106800000000005,6.76505,1083800
2000-05-09,2.45799,5.789,5.789,5.789,5.789,0
2000-05-10,2.7438,6.46213,6.66409,6.3611699999999995,6.51262,733600
2000-05-11,2.72237,6.4116599999999995,6.51262,6.3611699999999995,6.3611699999999995,571100
2000-05-12,2.78668,6.563110000000001,6.66409,6.3611699999999995,6.4116599999999995,1289800
2000-05-15,2.7438,6.46213,6.66409,6.46213,6.563110000000001,1013800
2000-05-16,2.80812,6.6136,6.66409,6.4116599999999995,6.51262,1019100
2000-05-17,2.9153,6.86603,6.966989999999999,6.563110000000001,6.563110000000001,2475400
2000-05-18,2.80812,6.6136,6.86603,6.563110000000001,6.86603,1330300
2000-05-19,2.82955,6.66409,6.8155399999999995,6.563110000000001,6.6136,1653200
2000-05-22,2.82955,6.66409,6.7145600000000005,6.563110000000001,6.66409,1414400
2000-05-23,2.78668,6.563110000000001,6.76505,6.51262,6.66409,1380300
2000-05-24,2.72237,6.4116599999999995,6.563110000000001,6.3611699999999995,6.46213,966600
2000-05-25,2.72237,6.4116599999999995,6.51262,6.3611699999999995,6.46213,970600
2000-05-26,2.7438,6.46213,6.46213,6.3611699999999995,6.3611699999999995,476900
2000-05-29,2.7652400000000004,6.51262,6.563110000000001,6.3611699999999995,6.46213,937800
2000-05-30,2.45799,5.789,5.789,5.789,5.789,0
2000-05-31,2.78668,6.563110000000001,6.66409,6.51262,6.6136,1202000
2000-06-01,2.72237,6.4116599999999995,6.563110000000001,6.3611699999999995,6.563110000000001,1068100
2000-06-02,2.72237,6.4116599999999995,6.51262,6.3611699999999995,6.51262,853800
2000-06-05,2.7438,6.46213,6.66409,6.3611699999999995,6.4116599999999995,2527200
2000-06-06,2.43894,5.74412,5.74412,5.74412,5.74412,0
2000-06-07,2.70093,6.3611699999999995,6.563110000000001,6.3611699999999995,6.46213,1667800
2000-06-08,2.70093,6.3611699999999995,6.46213,6.3106800000000005,6.3611699999999995,1059200
2000-06-09,2.65806,6.2601900000000015,6.4116599999999995,6.2601900000000015,6.3611699999999995,1129400
2000-06-12,2.61519,6.15923,6.2601900000000015,6.05826,6.2601900000000015,2025000
2000-06-13,2.59375,6.10874,6.15923,6.05826,6.05826,1027300
2000-06-14,2.57232,6.05826,6.15923,5.95728,6.05826,1669300
2000-06-15,2.50801,5.90681,6.10874,5.90681,6.05826,1203400
2000-06-16,2.50801,5.90681,5.95728,5.80583,5.8563199999999975,1865200
2000-06-19,2.50801,5.90681,6.10874,5.90681,5.90681,4183800
2000-06-20,2.50801,5.90681,6.05826,5.90681,6.00777,1755200
2000-06-21,2.61519,6.15923,6.3106800000000005,6.10874,6.15923,6541300
2000-06-22,2.57232,6.05826,6.15923,6.00777,6.15923,2468300
2000-06-23,2.57232,6.05826,6.15923,5.95728,6.05826,1236700
2000-06-26,2.52944,5.95728,6.10874,5.90681,6.10874,1075200
2000-06-27,2.50801,5.90681,6.00777,5.8563199999999975,5.95728,899600
2000-06-28,2.4437,5.75534,5.95728,5.60389,5.8563199999999975,1452000
2000-06-29,2.40083,5.6543800000000015,5.80583,5.5534,5.80583,794800
2000-06-30,2.42227,5.70487,5.8563199999999975,5.60389,5.6543800000000015,2814500
2000-07-03,2.48657,5.8563199999999975,5.95728,5.75534,5.80583,1971000
2000-07-04,2.48657,5.8563199999999975,6.10874,5.75534,6.00777,1839700
2000-07-05,2.48657,5.8563199999999975,5.95728,5.70487,5.70487,1389700
2000-07-06,2.52944,5.95728,6.15923,5.90681,5.90681,2055300
2000-07-07,2.48657,5.8563199999999975,6.10874,5.8563199999999975,6.00777,1779700
2000-07-10,2.4651400000000003,5.80583,6.05826,5.70487,5.8563199999999975,2940000
2000-07-11,2.40083,5.6543800000000015,5.8563199999999975,5.60389,5.80583,758700
2000-07-12,2.31509,5.45244,5.6543800000000015,5.3009699999999995,5.6543800000000015,2008900
2000-07-13,2.3793900000000003,5.60389,5.6543800000000015,5.40195,5.40195,2447000
2000-07-14,2.52944,5.95728,5.95728,5.70487,5.70487,2774700
2000-07-17,2.61519,6.15923,6.2601900000000015,5.95728,6.00777,2263500
2000-07-18,2.48657,5.8563199999999975,6.2601900000000015,5.8563199999999975,6.2601900000000015,910600
2000-07-19,2.48657,5.8563199999999975,6.2601900000000015,5.8563199999999975,6.2601900000000015,910600
2000-07-20,2.4651400000000003,5.80583,5.90681,5.75534,5.8563199999999975,496800
2000-07-21,2.4651400000000003,5.80583,5.90681,5.75534,5.90681,938700
2000-07-24,2.4437,5.75534,5.8563199999999975,5.6543800000000015,5.80583,337400
