date,adj_close,close,high,low,open,volume
2000-01-04,16.84339,25.22022,25.22022,23.98128,24.24675,37208600
2000-01-05,17.96623,26.90149000000001,26.90149000000001,25.66266,25.66266,103511400
2000-01-06,18.61637,27.87497,28.759840000000004,27.78648,28.67136,95474900
2000-01-07,19.50282,29.20228,29.20228,27.43253,27.87497,59293200
2000-01-10,20.38934,30.52971,30.97215,29.20228,30.08727,77956700
2000-01-11,18.97095,28.40589000000001,31.50307,28.40589000000001,31.14912,63567200
2000-01-12,19.26643,28.84833,29.64472,28.49438,28.49438,32948400
2000-01-13,18.79366,28.14043,29.20228,27.96345,28.93682,34870300
2000-01-14,18.43908,27.6095,28.84833,27.52102,28.58287,31051400
2000-01-17,19.38462,29.02531,29.37926,28.40589000000001,28.40589000000001,38825500
2000-01-18,19.68011,29.46774000000001,30.08727,29.20228,29.37926,37759900
2000-01-19,19.20733,28.759840000000004,29.37926,28.49438,29.37926,22217400
2000-01-20,19.8574,29.73321,29.9103,28.67136,29.02531,47912500
2000-01-21,21.2167,31.76853,31.76853,30.08727,30.08727,79333500
2000-01-24,22.69419,33.98084,33.98084,33.27294000000001,33.44991,44295500
2000-01-25,23.28523,34.865829999999995,35.83919,33.18445,34.865829999999995,178171300
2000-01-26,24.88092,37.25511,37.25511,34.68886,35.48524000000001,103159200
2000-01-27,25.11731,37.60906,39.11347,37.25511,37.25511,113898200
2000-01-28,23.69891,35.48524000000001,37.52057,35.30827,36.90116,52336500
2000-01-31,24.76273,37.07813,37.52057,35.57373,35.57373,64642500
2000-02-01,26.47661,39.64439,39.64439,36.72418,38.0515,91458100
2000-02-02,26.47661,39.64439,39.64439,39.64439,39.64439,0
2000-02-03,26.47661,39.64439,39.64439,39.64439,39.64439,0
2000-02-04,26.47661,39.64439,39.64439,39.64439,39.64439,0
2000-02-07,26.47661,39.64439,39.64439,39.64439,39.64439,0
2000-02-08,26.47661,39.64439,39.64439,39.64439,39.64439,0
2000-02-09,26.06293,39.02498,40.79473,39.02498,40.79473,62828300
2000-02-10,25.41279,38.0515,39.82137,38.0515,39.02498,47301200
2000-02-11,25.76737,38.58242,39.82137,38.31696,38.31696,79049300
2000-02-14,26.00376,38.93637,39.82137,38.49393,38.93637,61658200
2000-02-15,26.12203,39.11347,39.37893,38.49393,38.93637,40080700
2000-02-16,27.36306,40.9717,41.7682,39.5559,39.82137,133992600
2000-02-17,29.2543,43.80354000000001,43.80354000000001,40.70624,40.70624,99484400
2000-02-18,28.07229,42.03367,45.13085,41.94518,44.68841,70932000
2000-02-21,26.94938,40.35229,43.36098,40.35229,43.36098,58438900
2000-02-22,25.35369,37.96301,39.82137,37.60906,39.02498,40145100
2000-02-23,26.41751,39.5559,40.61775,38.49393,39.20195,69983400
2000-02-24,27.24486,40.79473,42.12215,39.99834,42.12215,70874600
2000-02-25,25.88556,38.7594,40.79473,38.0515,40.79473,38535100
2000-02-28,25.88556,38.7594,38.7594,38.7594,38.7594,0
2000-02-29,26.12203,39.11347,40.08683,38.7594,39.11347,40573900
2000-03-01,27.59944,41.32565,41.32565,39.29044,40.08683,72243300
2000-03-02,26.89028,40.2638,41.94518,40.08683,41.94518,40215800
2000-03-03,27.06757,40.52926,41.23716,40.2638,40.2638,38858900
2000-03-06,26.5948,39.82137,41.50274,39.82137,41.32565,33419200
2000-03-07,28.131390000000003,42.12215,42.29913,40.17532,40.2638,73306900
2000-03-08,27.18577,40.70624,42.12215,40.70624,42.12215,45060200
2000-03-09,28.42687,42.5646,43.18401,41.67972,42.21064000000001,99821400
2000-03-10,29.3725,43.98051,44.24597,42.03367,42.91855,125094800
2000-03-13,27.36306,40.9717,43.80354000000001,40.9717,43.80354000000001,46695700
2000-03-14,26.77209,40.08683,40.88321,38.13998,39.82137,54529100
2000-03-15,24.99911,37.43208,39.82137,37.43208,39.82137,41235000
2000-03-16,24.34897,36.45861,36.81267,34.865829999999995,34.865829999999995,28836600
2000-03-17,25.82647,38.67091,38.93637,36.01617,36.01617,49178300
2000-03-20,25.2946,37.87452,38.67091,37.3436,37.3436,76814900
2000-03-21,27.00848,40.44078,40.44078,37.87452,37.87452,64554200
2000-03-22,28.0132,41.94518,43.18401,40.70624,40.79473,89512000
2000-03-23,28.95874,43.36098,43.98051,42.21064000000001,43.18401,77620600
2000-03-24,27.9541,41.85669,43.36098,41.85669,43.36098,30747100
2000-03-27,29.84527000000001,44.68841,44.68841,41.32565,41.7682,140981200
2000-03-28,29.49069,44.15749,46.45828,43.36098,45.13085,117669100
2000-03-29,28.42687,42.5646,44.68841,42.5646,43.80354000000001,46507200
2000-03-30,28.30868,42.38762,44.24597,42.21064000000001,43.18401,51471500
2000-03-31,27.77681,41.59123,42.83006,41.59123,42.03367,30293900
2000-04-03,27.77681,41.59123,41.59123,41.59123,41.59123,0
2000-04-04,27.77681,41.59123,41.59123,41.59123,41.59123,0
2000-04-05,28.30868,42.38762,43.2725,42.03367,42.03367,38515700
2000-04-06,27.83591,41.67972,43.80354000000001,41.67972,42.47611,49268100
2000-04-07,28.66326,42.91855,42.91855,42.03367,42.03367,41652200
2000-04-10,27.895,41.7682,42.12215,39.99834,40.88321,58002400
2000-04-11,26.6539,39.90985,42.03367,39.90985,41.41414,29662700
2000-04-12,26.6539,39.90985,40.61775,39.82137,39.90985,29513500
2000-04-13,25.76737,38.58242,39.82137,38.58242,39.11347,17479800
2000-04-14,25.11731,37.60906,39.29044,37.60906,38.58242,24643700
2000-04-17,22.4578,33.62689,35.83919,32.74201,35.30827,23445900
2000-04-18,23.52162,35.21978,35.7507,34.2463,35.30827,41389100
2000-04-19,22.63509,33.89235,35.83919,33.62689,35.57373,22813300
2000-04-20,22.98975,34.423390000000005,34.423390000000005,32.38806,33.71538,23311700
2000-04-21,24.58544,36.81267,36.81267,36.81267,36.81267,20729000
2000-04-24,24.58544,36.81267,39.11347,36.81267,39.11347,83551000
2000-04-25,24.99911,37.43208,38.0515,35.39675,36.10465,52936000
2000-04-26,23.28523,34.865829999999995,37.52057,34.865829999999995,37.43208,31759700
2000-04-27,22.16232,33.18445,34.865829999999995,33.18445,33.98084,19777600
2000-04-28,23.28523,34.865829999999995,35.39675,32.29958,33.62689,33559100
2000-05-01,23.28523,34.865829999999995,34.865829999999995,34.865829999999995,34.865829999999995,0
2000-05-02,22.33961,33.44991,34.2463,33.27294000000001,33.89235,11539300
2000-05-03,21.0985,31.59156,33.44991,31.59156,33.09596,15853500
2000-05-04,21.33489,31.94551,32.8305,31.23761,31.94551,16576900
2000-05-05,22.63509,33.89235,33.89235,31.94551,32.034,23094100
2000-05-08,21.98503,32.91899,34.33491,32.91899,33.98084,11199400
2000-05-09,21.98503,32.91899,32.91899,32.91899,32.91899,0
2000-05-10,22.576,33.80386,34.865829999999995,33.62689,34.423390000000005,22888600
