date,adj_close,close,high,low,open,volume
2000-01-04,9.97,11.6,11.7,11.5,11.65,615000
2000-01-05,10.66,12.4,12.4,11.6,11.6,1290400
2000-01-06,11.0,12.8,12.9,12.15,12.5,1061700
2000-01-07,11.0,12.8,13.0,12.6,12.8,1416800
2000-01-10,11.17,13.0,13.1,12.8,12.9,1568500
2000-01-11,11.34,13.2,13.3,13.0,13.1,792800
2000-01-12,11.73,13.65,13.8,13.1,13.1,1494000
2000-01-13,12.07,14.05,14.25,13.6,13.75,1044600
2000-01-14,11.77,13.7,14.2,13.7,14.05,906700
2000-01-17,11.99,13.95,14.0,13.35,13.45,607000
2000-01-18,12.25,14.25,14.7,13.85,13.85,2408700
2000-01-19,12.33,14.35,14.7,14.25,14.25,1599000
2000-01-20,11.86,13.8,14.35,13.6,14.35,924000
2000-01-21,11.77,13.7,13.8,13.5,13.8,619000
2000-01-24,12.2,14.2,14.2,13.6,14.0,552300
2000-01-25,12.55,14.6,14.8,14.0,14.2,1341900
2000-01-26,12.8,14.9,15.1,14.5,14.8,1610000
2000-01-27,13.49,15.7,15.9,15.0,15.0,3734600
2000-01-28,13.23,15.4,15.5,15.1,15.5,1752200
2000-01-31,12.98,15.1,15.4,14.9,14.9,946000
2000-02-01,13.06,15.2,15.3,14.8,14.8,724800
2000-02-02,13.06,15.2,15.2,15.2,15.2,0
2000-02-03,13.06,15.2,15.2,15.2,15.2,0
2000-02-04,13.06,15.2,15.2,15.2,15.2,0
2000-02-07,13.06,15.2,15.2,15.2,15.2,0
2000-02-08,13.06,15.2,15.2,15.2,15.2,0
2000-02-09,13.06,15.2,15.4,14.8,15.3,797000
2000-02-10,13.92,16.2,16.2,15.0,15.0,1836200
2000-02-11,13.49,15.7,16.4,15.6,16.4,1443700
2000-02-14,13.58,15.8,16.1,15.7,16.1,1288700
2000-02-15,12.89,15.0,16.0,14.8,15.7,1153500
2000-02-16,13.66,15.9,15.9,15.1,15.2,2791200
2000-02-17,14.61,17.0,17.0,16.3,16.9,9073900
2000-02-18,14.35,16.7,17.2,16.1,17.0,4244700
