date,adj_close,close,high,low,open,volume
2000-01-04,6.0464,7.6879100000000005,7.87095,7.55063,7.87095,6403900
2000-01-05,6.33432,8.053989999999999,8.053989999999999,7.64215,7.6879100000000005,7193100
2000-01-06,6.6582399999999975,8.46584,8.60314,8.053989999999999,8.053989999999999,15053400
2000-01-07,6.58627,8.37433,8.78617,8.237039999999999,8.55737,8295000
2000-01-10,6.33432,8.053989999999999,8.237039999999999,7.96248,8.09976,6821400
2000-01-11,6.4063099999999995,8.14552,8.511610000000001,8.053989999999999,8.14552,9161400
2000-01-12,6.33432,8.053989999999999,8.328560000000001,8.053989999999999,8.19128,5147000
2000-01-13,6.47829,8.237039999999999,8.511610000000001,8.053989999999999,8.14552,7392200
2000-01-14,6.51428,8.282810000000001,8.42009,8.237039999999999,8.282810000000001,6029500
2000-01-17,6.8382,8.69466,8.78617,8.282810000000001,8.37433,14099300
2000-01-18,6.69423,8.511610000000001,8.8777,8.42009,8.78617,9237600
2000-01-19,7.16211,9.10651,9.10651,8.60314,8.60314,17678800
2000-01-20,6.8022,8.64889,9.243789999999999,8.511610000000001,9.243789999999999,11302200
2000-01-21,6.69423,8.511610000000001,8.74042,8.328560000000001,8.55737,5381100
2000-01-24,6.8382,8.69466,8.78617,8.511610000000001,8.511610000000001,7091600
2000-01-25,6.9461699999999995,8.83194,9.06075,8.69466,8.8777,10369900
2000-01-26,6.98215,8.8777,9.01499,8.74042,9.01499,7980600
2000-01-27,7.234089999999999,9.198030000000001,9.38107,9.06075,9.06075,16582800
2000-01-28,7.41405,9.426839999999999,9.564119999999999,9.243789999999999,9.33532,17705000
2000-01-31,7.27008,9.243789999999999,9.33532,9.06075,9.28955,7917900
2000-02-01,7.41405,9.426839999999999,9.564119999999999,9.15227,9.28955,12684400
2000-02-02,7.41405,9.426839999999999,9.426839999999999,9.426839999999999,9.426839999999999,0
2000-02-03,7.41405,9.426839999999999,9.426839999999999,9.426839999999999,9.426839999999999,0
2000-02-04,7.41405,9.426839999999999,9.426839999999999,9.426839999999999,9.426839999999999,0
2000-02-07,7.41405,9.426839999999999,9.426839999999999,9.426839999999999,9.426839999999999,0
2000-02-08,7.41405,9.426839999999999,9.426839999999999,9.426839999999999,9.426839999999999,0
2000-02-09,7.917910000000001,10.0675,10.0675,9.60988,9.60988,14208800
2000-02-10,8.27782,10.52511,10.61663,10.20478,10.387830000000001,21058900
2000-02-11,7.917910000000001,10.0675,10.753910000000001,10.0675,10.6624,14449000
2000-02-14,7.809939999999999,9.93021,10.29631,9.93021,10.15903,12679800
2000-02-15,7.522019999999999,9.564119999999999,10.250539999999999,9.426839999999999,9.88445,12520500
2000-02-16,8.02588,10.20478,10.20478,9.60988,9.7014,11097200
2000-02-17,8.56573,10.89119,10.89119,10.89119,10.89119,13359400
2000-02-18,9.141580000000001,11.623380000000001,11.623380000000001,11.39454,11.623380000000001,64011900
2000-02-21,10.40125,13.22502,13.22502,13.22502,13.22502,20349600
2000-02-22,9.68143,12.30978,13.22502,12.30978,13.22502,32921900
2000-02-23,9.57351,12.17257,12.99618,11.53186,11.53186,49935400
2000-02-24,8.92566,11.34884,12.63013,11.34884,12.63013,20081100
2000-02-25,8.3138,10.57087,11.44035,10.57087,10.708160000000001,21353900
2000-02-28,8.3138,10.57087,10.57087,10.57087,10.57087,0
2000-02-29,8.061869999999999,10.250539999999999,10.753910000000001,9.83868,10.61663,16048600
2000-03-01,8.49376,10.79968,10.89119,10.15903,10.15903,17228700
2000-03-02,8.27782,10.52511,11.07424,10.34207,10.98273,12657300
2000-03-03,8.13386,10.34207,10.89119,10.34207,10.57087,12219600
2000-03-06,7.917910000000001,10.0675,10.20478,9.88445,10.15903,12102000
2000-03-07,7.9899,10.15903,10.34207,9.88445,10.15903,9326000
2000-03-08,8.02588,10.20478,10.52511,9.97598,9.97598,12754300
2000-03-09,7.84593,9.97598,10.47935,9.97598,10.433589999999999,10353400
2000-03-10,7.73795,9.83868,10.250539999999999,9.79293,10.0675,10146300
2000-03-13,7.1981,9.15227,9.60988,9.15227,9.60988,3243000
2000-03-14,6.76622,8.60314,8.78617,8.511610000000001,8.60314,7046200
2000-03-15,6.8382,8.69466,8.74042,8.328560000000001,8.60314,5884300
2000-03-16,6.76622,8.60314,8.64889,8.237039999999999,8.42009,5366800
2000-03-17,6.76622,8.60314,8.83194,8.46584,8.60314,6530000
2000-03-20,6.550269999999999,8.328560000000001,8.328560000000001,8.328560000000001,8.328560000000001,146000
2000-03-21,6.98215,8.8777,8.8777,8.053989999999999,8.053989999999999,7710800
2000-03-22,7.34207,9.33532,9.33532,8.69466,9.06075,9566200
2000-03-23,7.6299800000000015,9.7014,9.79293,9.15227,9.15227,10700100
2000-03-24,7.37805,9.38107,9.60988,9.38107,9.60988,3999800
2000-03-27,7.1981,9.15227,9.243789999999999,8.8777,9.06075,7655500
2000-03-28,7.27008,9.243789999999999,9.518360000000001,9.06075,9.06075,7801700
2000-03-29,7.77395,9.88445,9.88445,9.243789999999999,9.426839999999999,18994300
2000-03-30,7.8819300000000005,10.02174,10.47935,9.79293,10.47935,24730300
2000-03-31,7.77395,9.88445,10.11326,9.60988,9.88445,10117800
2000-04-03,7.77395,9.88445,9.88445,9.88445,9.88445,0
2000-04-04,7.77395,9.88445,9.88445,9.88445,9.88445,0
2000-04-05,7.558,9.60988,9.93021,9.518360000000001,9.518360000000001,5730000
2000-04-06,7.77395,9.88445,10.0675,9.60988,9.60988,11214900
2000-04-07,7.66598,9.74717,9.97598,9.564119999999999,9.93021,4966700
2000-04-10,7.41405,9.426839999999999,9.518360000000001,9.243789999999999,9.28955,4877700
2000-04-11,7.41405,9.426839999999999,9.60988,9.243789999999999,9.4726,4860800
2000-04-12,7.41405,9.426839999999999,9.60988,9.28955,9.426839999999999,4906100
2000-04-13,7.30607,9.28955,9.60988,9.198030000000001,9.564119999999999,3881200
2000-04-14,7.126119999999999,9.06075,9.28955,8.74042,9.10651,4064500
2000-04-17,6.51428,8.282810000000001,8.46584,8.14552,8.328560000000001,4402900
2000-04-18,6.73022,8.55737,8.60314,8.328560000000001,8.42009,3810600
2000-04-19,6.550269999999999,8.328560000000001,8.69466,8.328560000000001,8.69466,2832300
2000-04-20,6.47829,8.237039999999999,8.37433,8.14552,8.237039999999999,2472500
2000-04-21,6.69423,8.511610000000001,8.511610000000001,8.328560000000001,8.328560000000001,2760800
2000-04-24,6.62225,8.42009,8.60314,8.053989999999999,8.60314,3289300
2000-04-25,6.47829,8.237039999999999,8.42009,8.053989999999999,8.42009,3030800
2000-04-26,6.0464,7.6879100000000005,8.237039999999999,7.6879100000000005,8.19128,3956700
2000-04-27,5.90244,7.504860000000001,7.6879100000000005,7.36758,7.504860000000001,2600300
2000-04-28,6.2983400000000005,8.008230000000001,8.008230000000001,7.32182,7.41334,3919800
2000-05-01,6.2983400000000005,8.008230000000001,8.008230000000001,8.008230000000001,8.008230000000001,0
2000-05-02,5.86645,7.4591,7.87095,7.41334,7.6879100000000005,2844700
2000-05-03,5.83047,7.41334,7.504860000000001,7.32182,7.32182,2061200
2000-05-04,6.08239,7.73366,7.73366,7.41334,7.41334,3476100
