date,adj_close,close,high,low,open,volume
2000-01-04,29.618000000000002,83.0813,83.0813,81.6811,83.0813,149083800
2000-01-05,30.2836,84.9482,84.9482,82.1478,83.0813,299016300
2000-01-06,29.618000000000002,83.0813,84.9482,83.0813,84.4815,146768300
2000-01-07,28.7861,80.7476,81.6811,79.3474,80.2809,174796200
2000-01-10,29.7844,83.54799999999999,84.0148,81.6811,83.0813,205184200
2000-01-11,29.2852,82.1478,85.415,81.6811,84.4815,206371300
2000-01-12,30.1172,84.4815,84.4815,82.1478,82.6146,160662500
2000-01-13,29.618000000000002,83.0813,84.4815,83.0813,84.4815,109579700
2000-01-14,30.2836,84.9482,86.3485,83.54799999999999,84.0148,214209100
2000-01-17,31.1156,87.2821,88.6823,87.2821,88.6823,115349500
2000-01-18,30.6163,85.8817,87.2821,85.415,87.2821,97809000
2000-01-19,30.6163,85.8817,87.2821,85.415,85.8817,100187000
2000-01-20,30.2836,84.9482,85.8817,84.4815,85.8817,93433100
2000-01-21,30.9492,86.8154,86.8154,84.9482,84.9482,84249600
2000-01-24,31.281999999999996,87.7489,89.1491,87.2821,87.7489,130101800
2000-01-25,32.1139,90.0826,90.0826,88.6823,90.0826,166194000
2000-01-26,34.2771,96.1504,96.1504,92.883,92.883,265890800
2000-01-27,34.6098,97.0838,98.484,95.2167,97.0838,213918100
2000-01-28,33.9442,95.2167,95.2167,93.8165,93.8165,147035100
2000-01-31,33.7778,94.7499,95.2167,91.9495,92.4162,124861100
2000-02-01,33.6114,94.2832,95.6836,93.8165,95.6836,113733500
2000-02-02,33.6114,94.2832,94.2832,94.2832,94.2832,0
2000-02-03,33.6114,94.2832,94.2832,94.2832,94.2832,0
2000-02-04,33.6114,94.2832,94.2832,94.2832,94.2832,0
2000-02-07,33.6114,94.2832,94.2832,94.2832,94.2832,0
2000-02-08,33.6114,94.2832,94.2832,94.2832,94.2832,0
2000-02-09,35.109,98.484,99.8843,96.6171,99.8843,187656800
2000-02-10,35.6082,99.8843,100.351,96.6171,97.5506,131905300
2000-02-11,36.4401,102.2179,103.6182,100.351,101.2845,159756800
2000-02-14,35.6082,99.8843,101.7512,99.8843,101.7512,104238000
2000-02-15,35.7746,100.351,101.2845,98.9508,99.8843,78088800
2000-02-16,35.4418,99.4175,100.8177,99.4175,100.351,58955500
2000-02-17,35.109,98.484,99.4175,98.0173,98.484,86480600
2000-02-18,34.6098,97.0838,99.8843,96.6171,98.9508,90496100
2000-02-21,32.4467,91.016,94.7499,91.016,94.7499,114343600
2000-02-22,32.4467,91.016,92.4162,88.6823,89.6158,124923800
2000-02-23,32.2803,90.5493,91.016,90.0826,91.016,54899100
2000-02-24,32.4467,91.016,91.9495,90.5493,91.016,61941300
2000-02-25,33.1123,92.883,93.3497,91.016,91.016,123180100
2000-02-28,33.1123,92.883,92.883,92.883,92.883,0
2000-02-29,33.445,93.8165,94.7499,93.3497,93.3497,73366600
2000-03-01,34.2771,96.1504,96.1504,95.2167,95.6836,67241400
2000-03-02,33.7778,94.7499,97.0838,94.7499,96.6171,51075200
2000-03-03,33.7778,94.7499,95.2167,94.2832,94.2832,43187700
2000-03-06,33.2787,93.3497,95.6836,92.883,95.2167,53725300
2000-03-07,33.1123,92.883,93.8165,91.9495,92.4162,62213400
2000-03-08,32.9459,92.4162,92.883,91.4828,92.4162,48157800
2000-03-09,33.2787,93.3497,93.3497,92.4162,92.4162,53417100
2000-03-10,32.4467,91.016,94.2832,90.5493,93.8165,74279800
2000-03-13,30.2836,84.9482,88.6823,84.9482,88.6823,172499700
2000-03-14,30.9492,86.8154,87.2821,84.0148,84.9482,108083800
2000-03-15,30.45,85.415,87.7489,84.9482,86.3485,114567200
2000-03-16,30.6163,85.8817,86.8154,80.2809,83.54799999999999,173434900
2000-03-17,31.6148,88.6823,88.6823,85.415,86.3485,198910900
2000-03-20,30.6163,85.8817,85.8817,85.8817,85.8817,15743300
2000-03-21,32.4467,91.016,91.4828,83.0813,83.0813,332576700
2000-03-22,31.9475,89.6158,92.4162,88.2156,89.6158,183704600
2000-03-23,33.445,93.8165,94.7499,90.0826,90.5493,208150800
2000-03-24,32.9459,92.4162,93.8165,91.4828,93.8165,140836100
2000-03-27,35.109,98.484,98.484,93.3497,93.3497,191543700
2000-03-28,34.7762,97.5506,99.8843,96.6171,98.9508,135055000
