date,adj_close,close,high,low,open,volume
2003-11-18,23.0151,20.0,20.0,20.0,20.0,6222000
2003-11-19,24.5792,21.3592,21.3592,21.3592,21.3592,6128900
2003-11-20,26.2551,22.8156,22.8156,22.8156,22.8156,2692600
2003-11-21,28.0426,24.3689,24.3689,24.3689,24.3689,4064800
2003-11-24,27.7074,24.0776,26.0194,23.4952,26.0194,27223800
2003-11-25,28.0426,24.3689,24.7573,23.1068,24.0776,15440300
2003-11-26,29.9419,26.0194,26.0194,24.7573,24.9514,11575200
2003-11-27,31.95300000000001,27.767,27.767,26.9903,27.767,21753100
2003-11-28,32.1765,27.9612,28.5437,27.1845,27.767,18527300
2003-12-01,32.1765,27.9612,28.1554,27.3787,28.1554,9690400
2003-12-02,33.0703,28.7379,29.4175,28.2525,28.3495,11337100
2003-12-03,33.7405,29.3204,29.5145,28.3495,28.7379,11006200
2003-12-04,33.2937,28.9321,29.6116,28.9321,29.3204,6101500
2003-12-05,32.6234,28.3495,29.1262,27.9612,28.9321,8652200
2003-12-08,32.9585,28.6408,28.9321,28.0583,28.2525,4675100
2003-12-09,32.6234,28.3495,28.9321,28.2525,28.9321,2970200
2003-12-10,32.3999,28.1554,28.3495,27.8641,28.3495,4273100
2003-12-11,33.4054,29.0292,29.9029,28.2525,28.2525,11511900
2003-12-12,32.8468,28.5437,29.4175,28.4466,29.0292,6028300
2003-12-15,33.0703,28.7379,28.9321,28.5437,28.9321,2355400
2003-12-16,33.7405,29.3204,29.3204,28.6408,28.6408,4614000
2003-12-17,32.9585,28.6408,29.6116,28.1554,29.5145,8080900
2003-12-18,33.7405,29.3204,29.5145,28.5437,28.6408,7003900
2003-12-19,36.0868,31.3592,31.3592,29.7088,29.8058,20204700
2003-12-22,38.5447,33.4952,33.4952,31.7476,32.0388,14852900
2003-12-23,37.6509,32.7185,33.4952,32.6214,33.4952,9331300
2003-12-24,38.7682,33.6893,34.9514,32.7185,32.7185,11519600
2003-12-25,38.5447,33.4952,33.4952,32.5243,32.7185,9801000
2003-12-26,37.8744,32.9126,33.3981,32.6214,33.2039,7118300
2003-12-29,35.3047,30.6796,31.3592,30.6796,30.6796,9534800
2003-12-30,34.6343,30.0971,31.0679,28.7379,29.9029,18461000
2003-12-31,33.5171,29.1262,29.9029,28.9321,29.9029,8600400
2004-01-02,34.4109,29.9029,30.4854,29.1262,29.1262,8860500
2004-01-05,34.2991,29.8058,30.2912,29.3204,29.9029,7186900
2004-01-06,35.7516,31.0679,31.5534,30.1941,30.1941,10629400
2004-01-07,35.1929,30.5825,31.0679,30.4854,31.0679,6436300
2004-01-08,35.3047,30.6796,31.8447,30.6796,30.9709,7746100
2004-01-09,35.1929,30.5825,31.0679,30.1941,31.0679,5940500
2004-01-12,37.5392,32.6214,32.6214,31.0679,31.5534,12125200
2004-01-13,36.7571,31.9417,32.6214,31.8447,32.6214,6290700
2004-01-14,36.5337,31.7476,32.4272,31.6505,31.9417,5462300
2004-01-15,35.5281,30.8738,32.1359,30.2912,31.6505,7501200
2004-01-16,35.8633,31.165,31.4563,30.8738,31.4563,4858100
2004-01-27,36.3102,31.5534,32.0388,31.2621,31.7476,4054900
2004-01-28,35.975,31.2621,31.9417,31.2621,31.4563,2712500
2004-01-29,35.1929,30.5825,31.5534,30.5825,31.2621,3067100
2004-01-30,34.8578,30.2912,30.8738,30.0971,30.5825,4657500
2004-02-02,35.6399,30.9709,31.165,30.1941,30.1941,5457700
2004-02-03,36.1985,31.4563,31.8447,31.0679,31.2621,8154900
2004-02-04,35.5281,30.8738,31.8447,30.5825,31.5534,5591200
2004-02-05,37.9861,33.0097,33.0097,31.8447,31.8447,9834600
2004-02-06,39.9971,34.7573,35.0486,33.7864,34.6602,19679900
2004-02-09,39.3268,34.1748,35.0486,33.8835,34.9514,9838400
2004-02-10,40.7791,35.4369,36.5048,33.9806,34.1748,11929200
2004-02-11,42.0081,36.5048,36.7961,34.9514,35.2427,9467000
2004-02-12,41.5612,36.1165,38.5437,35.534,37.0874,14239700
2004-02-13,44.1309,38.3495,38.3495,36.1165,36.6019,8236500
2004-02-16,43.4605,37.766999999999996,38.835,37.2816,38.3495,8856900
2004-02-17,43.684,37.9612,38.6408,37.0874,38.3495,7546500
2004-02-18,46.7005,40.5825,40.5825,38.835,38.835,12013900
2004-02-19,49.9405,43.3981,43.3981,39.5145,40.3883,10975700
2004-02-20,51.8398,45.0486,46.1165,43.7864,44.0777,14813300
2004-02-23,54.7446,47.5728,48.1553,44.466,45.1457,13193900
2004-02-24,52.7336,45.8252,48.3495,45.1457,47.5728,8478400
2004-02-25,51.0578,44.369,45.7281,43.5922,45.3398,11191600
2004-02-26,51.0578,44.369,45.534,43.6893,43.8835,6191500
2004-02-27,49.4936,43.0097,44.8544,42.8155,44.6602,8273900
2004-03-01,50.8343,44.1748,45.534,43.4952,44.0777,8097000
2004-03-02,53.0687,46.1165,46.8932,43.4952,44.1748,8882600
2004-03-03,53.4039,46.4077,46.699,45.4369,46.1165,5768900
2004-03-04,55.6384,48.3495,48.3495,46.5048,46.8932,8487500
2004-03-05,58.6549,50.9708,51.4563,50.0,50.0,12514200
2004-03-08,55.8619,48.5437,51.4563,48.5437,51.4563,7408500
2004-03-09,57.5378,50.0,50.0,48.1553,48.5437,4233400
