date,adj_close,close,high,low,open,volume
2000-01-04,7.04063,11.95458,12.090869999999999,11.727210000000001,11.90915,3337100
2000-01-05,7.01388,11.90915,12.18184,11.863610000000001,12.000010000000001,2427400
2000-01-06,7.2815699999999985,12.363669999999999,12.5455,12.090869999999999,12.18184,5720300
2000-01-07,7.25475,12.31813,12.86362,12.2727,12.63636,5459000
2000-01-10,7.3350800000000005,12.45453,12.68179,12.363669999999999,12.5455,2810400
2000-01-11,7.49568,12.727219999999999,13.18185,12.363669999999999,12.5455,6948300
2000-01-12,7.7634300000000005,13.18185,13.45454,12.90905,12.90905,7233300
2000-01-13,7.81695,13.27271,13.8182,13.136420000000001,13.45454,8108100
2000-01-14,7.54926,12.81819,13.59094,12.81819,13.45454,4059400
2000-01-17,7.87052,13.363679999999999,13.5454,13.136420000000001,13.27271,5895100
2000-01-18,8.4059,14.272720000000001,14.272720000000001,13.727229999999999,13.727229999999999,14596700
2000-01-19,8.298810000000001,14.09089,14.72724,13.90906,14.45455,11046500
2000-01-20,8.08463,13.727229999999999,14.45455,13.636370000000001,14.18186,5131800
2000-01-21,8.03112,13.636370000000001,13.90906,13.363679999999999,13.90906,3978500
2000-01-24,8.45941,14.363579999999999,14.363579999999999,13.636370000000001,13.8182,7249100
2000-01-25,8.13821,13.8182,14.363579999999999,13.727229999999999,14.363579999999999,4743700
2000-01-26,8.2453,14.000029999999999,14.272720000000001,13.8182,14.000029999999999,5083100
2000-01-27,8.5665,14.54541,14.81821,14.18186,14.272720000000001,12729200
2000-01-28,8.673589999999999,14.72724,14.909070000000002,14.272720000000001,14.54541,8565500
2000-01-31,8.45941,14.363579999999999,14.636379999999999,14.363579999999999,14.54541,4369300
2000-02-01,8.62008,14.636379999999999,14.909070000000002,14.45455,14.54541,5847300
2000-02-02,8.62008,14.636379999999999,14.636379999999999,14.636379999999999,14.636379999999999,0
2000-02-03,8.62008,14.636379999999999,14.636379999999999,14.636379999999999,14.636379999999999,0
2000-02-04,8.62008,14.636379999999999,14.636379999999999,14.636379999999999,14.636379999999999,0
2000-02-07,8.62008,14.636379999999999,14.636379999999999,14.636379999999999,14.636379999999999,0
2000-02-08,8.62008,14.636379999999999,14.636379999999999,14.636379999999999,14.636379999999999,0
2000-02-09,8.62008,14.636379999999999,15.0909,14.54541,14.81821,5127900
2000-02-10,9.15545,15.545420000000002,15.636389999999999,14.636379999999999,14.81821,10436000
2000-02-11,8.99485,15.27273,16.09091,15.181870000000002,16.00005,12587700
2000-02-14,8.94134,15.181870000000002,15.72725,15.00004,15.545420000000002,7792100
2000-02-15,8.5665,14.54541,15.45456,14.54541,15.27273,3452100
2000-02-16,8.72717,14.81821,15.0909,14.636379999999999,14.81821,3528900
2000-02-17,9.04843,15.3637,15.636389999999999,14.909070000000002,14.909070000000002,11457400
2000-02-18,8.83425,15.00004,15.818220000000002,15.00004,15.818220000000002,9004100
2000-02-21,9.637319999999999,16.3636,16.99995,16.18177,16.18177,24519400
2000-02-22,9.26254,15.72725,17.18178,15.545420000000002,16.81823,18137500
2000-02-23,9.26254,15.72725,16.3636,15.27273,15.818220000000002,7553000
