date,adj_close,close,high,low,open,volume
2000-01-04,9.03787,25.7533,25.7533,24.35668,24.85951,3514800
2000-01-05,8.939810000000003,25.47387,26.31181,25.19462,25.69745,2563100
2000-01-06,8.90061,25.36217000000001,25.92085,25.13877,25.13877,1785000
2000-01-07,9.33194,26.59124000000001,26.59124000000001,25.19462,25.69745,5962700
2000-01-10,9.19467,26.20011,26.75879,26.03255,26.70294,5568000
2000-01-11,8.82221,25.13877,26.98219000000001,25.13877,26.98219000000001,5928300
2000-01-12,8.665339999999999,24.69179,25.47387,24.58009,24.58009,2133600
2000-01-13,8.68495,24.74764,25.41802,24.58009,25.13877,1871500
2000-01-14,8.68495,24.74764,25.30632,24.58009,25.19462,1899800
2000-01-17,8.68495,24.74764,24.91536,24.58009,24.91536,987100
2000-01-18,8.469339999999999,24.13328,24.85951,24.0214,24.85951,1320700
2000-01-19,8.43008,24.0214,24.58009,24.0214,24.30083,978000
2000-01-20,8.48894,24.18913,24.46838,24.0214,24.24498,669900
2000-01-21,8.54774,24.35668,24.46838,24.18913,24.46838,1037000
2000-01-24,8.56734,24.41253,24.69179,24.30083,24.30083,1786400
2000-01-25,8.54774,24.35668,24.63594,24.24498,24.63594,2357700
2000-01-26,8.90061,25.36217000000001,25.9767,24.30083,24.58009,4227200
2000-01-27,8.70455,24.80349,25.47387,24.74764,25.47387,1613600
2000-01-28,8.84181,25.19462,25.69745,25.13877,25.69745,2474400
2000-01-31,8.665339999999999,24.69179,24.91536,24.63594,24.85951,1433600
2000-02-01,8.78301,25.02707,25.36217000000001,24.74764,24.74764,1520500
2000-02-02,8.78301,25.02707,25.02707,25.02707,25.02707,0
2000-02-03,8.78301,25.02707,25.02707,25.02707,25.02707,0
2000-02-04,8.78301,25.02707,25.02707,25.02707,25.02707,0
2000-02-07,8.78301,25.02707,25.02707,25.02707,25.02707,0
2000-02-08,8.78301,25.02707,25.02707,25.02707,25.02707,0
2000-02-09,8.88101,25.30632,25.69745,25.13877,25.13877,1257500
2000-02-10,9.11627,25.9767,25.9767,25.41802,25.41802,3048500
2000-02-11,9.05747,25.80915,26.53538,25.80915,26.53538,3374400
2000-02-14,8.82221,25.13877,26.03255,24.85951,25.9767,1262800
2000-02-15,8.802610000000003,25.08292,25.36217000000001,24.91536,25.08292,656400
2000-02-16,9.41034,26.81464,26.81464,25.30632,25.30632,6882600
2000-02-17,9.99847,28.49051,28.49051,28.21126,28.21126,4137100
2000-02-18,10.68466,30.44581,30.44581,30.16656,30.44581,16649800
2000-02-21,10.68466,30.44581,34.07698,30.44581,33.5183,14389600
2000-02-22,10.78267,30.72506,31.28375,29.88713,30.72506,9841500
2000-02-23,11.2728,32.12168,32.40111,31.28375,32.12168,8834000
2000-02-24,11.07679,31.56317,32.95961,31.004490000000004,32.12168,3356700
2000-02-25,10.68466,30.44581,31.84243,29.60787,31.84243,4627500
2000-02-28,10.68466,30.44581,30.44581,30.44581,30.44581,0
2000-02-29,9.99847,28.49051,30.44581,28.49051,30.44581,2595000
2000-03-01,9.80247,27.932,29.32845,27.54087,28.49051,5022600
2000-03-02,10.29254,29.32845,29.32845,27.932,28.49051,2049800
2000-03-03,10.3906,29.60787,30.16656,28.49051,29.04919000000001,3763600
2000-03-06,10.68466,30.44581,30.72506,29.88713,30.16656,4256800
2000-03-07,11.17479,31.84243,31.84243,30.44581,31.28375,8506000
2000-03-08,11.07679,31.56317,31.56317,30.16656,31.56317,4854400
2000-03-09,11.37086,32.40111,32.95961,31.56317,31.84243,14233100
2000-03-10,10.88073,31.004490000000004,32.95961,30.72506,32.95961,5580300
2000-03-13,10.19453,29.04919000000001,30.44581,29.04919000000001,30.44581,878000
2000-03-14,9.80247,27.932,27.932,27.03804,27.09407,3142000
2000-03-15,9.21428,26.25596,28.49051,26.14425,27.82013,1913900
2000-03-16,9.6064,27.37332,27.82013,24.58009,24.58009,3079200
2000-03-17,9.48874,27.03804,27.932,27.03804,27.37332,1912100
2000-03-20,9.17507,26.14425,26.14425,26.14425,26.14425,76300
2000-03-21,9.80247,27.932,27.932,25.25047,25.25047,3634300
2000-03-22,10.3906,29.60787,29.88713,27.932,28.49051,4368200
2000-03-23,11.07679,31.56317,31.56317,30.16656,30.72506,8358700
2000-03-24,11.46886,32.68036,32.95961,31.56317,31.56317,14327600
2000-03-27,11.95899,34.07698,34.91492,31.84243,32.95961,22159000
2000-03-28,11.76292,33.5183,34.07698,32.40111,34.07698,7152600
2000-03-29,11.56686,32.95961,34.07698,32.95961,34.07698,9452800
2000-03-30,11.46886,32.68036,34.07698,32.40111,32.95961,6842500
2000-03-31,11.07679,31.56317,32.95961,30.72506,32.95961,5973700
2000-04-03,11.07679,31.56317,31.56317,31.56317,31.56317,0
2000-04-04,11.07679,31.56317,31.56317,31.56317,31.56317,0
2000-04-05,11.07679,31.56317,32.12168,31.28375,31.28375,7913200
2000-04-06,11.07679,31.56317,32.12168,31.28375,31.56317,6550600
2000-04-07,10.97873,31.28375,32.12168,31.004490000000004,31.84243,7335300
2000-04-10,11.46886,32.68036,34.635659999999994,32.40111,33.79755,17624700
2000-04-11,10.97873,31.28375,32.68036,31.004490000000004,32.40111,6462300
2000-04-12,10.78267,30.72506,31.84243,30.72506,31.004490000000004,4366700
2000-04-13,10.3906,29.60787,30.44581,29.60787,30.16656,3538200
2000-04-14,10.58666,30.16656,30.72506,29.60787,29.60787,3253800
2000-04-17,9.90047,28.21126,29.04919000000001,27.48502,27.932,2074900
2000-04-18,10.29254,29.32845,29.88713,28.49051,29.04919000000001,2500600
2000-04-19,9.90047,28.21126,29.88713,27.932,29.88713,1674200
2000-04-20,10.19453,29.04919000000001,29.04919000000001,28.21126,28.21126,1609700
2000-04-21,10.19453,29.04919000000001,29.32845,28.21126,29.04919000000001,1371400
2000-04-24,9.80247,27.932,28.76994,27.932,28.49051,1229500
2000-04-25,9.7044,27.65257,27.82013,26.870490000000004,26.870490000000004,1146200
2000-04-26,9.23388,26.31181,27.87615,25.865,27.65257,1699300
2000-04-27,9.29274,26.479540000000004,26.479540000000004,25.69745,26.0884,1158600
2000-04-28,9.626,27.42917000000001,27.87615,25.80915,26.59124000000001,1623600
2000-05-01,9.626,27.42917000000001,27.42917000000001,27.42917000000001,27.42917000000001,0
2000-05-02,9.6064,27.37332,27.82013,27.14992,27.82013,1059400
2000-05-03,9.23388,26.31181,27.65257,26.31181,27.65257,1272600
2000-05-04,9.41034,26.81464,27.14992,26.479540000000004,26.479540000000004,1358100
2000-05-05,9.7044,27.65257,27.76428,27.03804,27.09407,1236700
2000-05-08,9.6064,27.37332,28.21126,27.14992,28.21126,971400
2000-05-09,9.6064,27.37332,27.37332,27.37332,27.37332,0
2000-05-10,9.6064,27.37332,27.82013,27.37332,27.82013,445600
2000-05-11,9.46914,26.98219000000001,27.31747,26.81464,27.26162,726100
2000-05-12,9.7044,27.65257,27.87615,27.14992,27.14992,1210400
2000-05-15,9.6848,27.59672,27.932,27.31747,27.932,773900
2000-05-16,9.76321,27.82013,28.21126,27.65257,27.76428,1918000
2000-05-17,10.09653,28.76994,29.04919000000001,27.932,28.21126,2437900
2000-05-18,9.90047,28.21126,28.49051,28.21126,28.49051,793100
2000-05-19,10.09653,28.76994,28.76994,27.932,28.21126,961500
2000-05-22,9.724,27.70842,28.49051,27.37332,28.49051,1075200
2000-05-23,9.5868,27.31747,27.70842,27.14992,27.70842,783300
2000-05-24,9.39074,26.75879,27.03804,26.53538,26.870490000000004,1012300
2000-05-25,9.33194,26.59124000000001,27.26162,26.59124000000001,27.26162,1265400
2000-05-26,9.31234,26.53538,26.70294,26.31181,26.53538,2235800
2000-05-29,9.44954,26.926340000000003,27.932,26.53538,26.53538,3176500
2000-05-30,9.44954,26.926340000000003,26.926340000000003,26.926340000000003,26.926340000000003,0
2000-05-31,9.626,27.42917000000001,27.87615,27.37332,27.65257,2123500
2000-06-01,9.5084,27.09407,27.59672,27.09407,27.54087,785900
2000-06-02,9.6064,27.37332,27.82013,27.20577,27.70842,1567200
2000-06-05,9.6064,27.37332,27.42917000000001,27.14992,27.37332,971400
2000-06-06,9.6064,27.37332,27.37332,27.37332,27.37332,0
2000-06-07,9.6064,27.37332,27.54087,27.20577,27.42917000000001,715600
2000-06-08,9.76321,27.82013,28.21126,27.42917000000001,27.54087,2210100
2000-06-09,9.6064,27.37332,28.21126,27.37332,27.932,4772400
2000-06-12,12.32519,27.01574,27.74204000000001,26.87051,27.6695,1445400
2000-06-13,12.12641,26.580040000000004,27.01574,26.50749,26.87051,418600
2000-06-14,12.02705,26.36226,26.79796,26.14434,26.580040000000004,682800
2000-06-15,12.12641,26.580040000000004,26.65273,26.36226,26.50749,546100
2000-06-16,12.19267,26.72527,26.72527,26.36226,26.50749,160400
2000-06-19,11.92764,26.14434,26.65273,25.92642,26.65273,329200
2000-06-20,12.12641,26.580040000000004,27.95996,26.50749,27.95996,684500
2000-06-21,12.09331,26.50749,26.79796,26.28957,26.65273,323900
2000-06-22,12.09331,26.50749,26.94319,26.21702,26.50749,267800
2000-06-23,12.25893,26.87051,27.01574,26.50749,26.50749,498500
2000-06-26,11.99389,26.28957,26.87051,26.28957,26.87051,171000
2000-06-27,11.86138,25.99911,26.21702,25.85387,26.14434,310600
2000-06-28,11.49692,25.20025,25.99911,24.69187,25.99911,695700
2000-06-29,11.19873,24.54663,25.20025,24.4014,25.20025,313600
