date,adj_close,close,high,low,open,volume
2000-01-04,20.39819,42.26544000000001,43.39252000000001,41.70199,42.26544000000001,131097100
2000-01-05,19.85424,41.13836,42.26544000000001,40.574909999999996,41.13836,88949600
2000-01-06,19.85424,41.13836,42.82889,41.13836,41.13836,132802600
2000-01-07,19.31029,40.01128,41.13836,39.447829999999996,40.85654,63980100
2000-01-10,19.4463,40.29309,41.13836,39.447829999999996,40.574909999999996,87996000
2000-01-11,18.63032,38.60238,41.42017,38.32075,41.13836,89653300
2000-01-12,19.17428,39.729459999999996,40.29309,38.32075,38.60238,95820500
2000-01-13,18.222379999999998,37.75712,40.01128,37.75712,39.729459999999996,64324300
2000-01-14,18.4944,38.32075,38.8842,37.75712,38.32075,60312900
2000-01-17,19.58231,40.574909999999996,41.13836,40.01128,40.29309,86378800
2000-01-18,19.4463,40.29309,41.42017,40.29309,41.13836,71962400
2000-01-19,19.4463,40.29309,41.42017,40.01128,40.29309,90979800
2000-01-20,19.99025,41.42017,41.70199,40.85654,40.85654,104192600
2000-01-21,20.262179999999997,41.98362,43.1107,41.70199,41.98362,161834500
2000-01-24,19.85424,41.13836,42.82889,41.13836,42.82889,81934200
2000-01-25,19.85424,41.13836,41.70199,40.574909999999996,41.13836,45114400
2000-01-26,19.71823,40.85654,41.98362,40.85654,41.70199,70769900
2000-01-27,19.17428,39.729459999999996,41.13836,39.729459999999996,40.574909999999996,52242800
2000-01-28,19.31029,40.01128,40.29309,38.8842,39.447829999999996,32726800
2000-01-31,19.99025,41.42017,42.26544000000001,40.574909999999996,40.85654,72956600
2000-02-01,21.350089999999998,44.237790000000004,44.237790000000004,42.26544000000001,42.26544000000001,181929500
2000-02-02,21.350089999999998,44.237790000000004,44.237790000000004,44.237790000000004,44.237790000000004,0
2000-02-03,21.350089999999998,44.237790000000004,44.237790000000004,44.237790000000004,44.237790000000004,0
2000-02-04,21.350089999999998,44.237790000000004,44.237790000000004,44.237790000000004,44.237790000000004,0
2000-02-07,21.350089999999998,44.237790000000004,44.237790000000004,44.237790000000004,44.237790000000004,0
2000-02-08,21.350089999999998,44.237790000000004,44.237790000000004,44.237790000000004,44.237790000000004,0
2000-02-09,21.758029999999998,45.08305,46.773759999999996,45.08305,46.773759999999996,159505700
2000-02-10,21.07816,43.67434,45.08305,42.82889,44.80142,71142600
2000-02-11,21.350089999999998,44.237790000000004,46.21013,43.95597,44.5196,134958100
2000-02-14,20.67013,42.82889,43.95597,42.82889,43.95597,55469400
2000-02-15,21.07816,43.67434,43.95597,42.547259999999994,42.82889,59805200
2000-02-16,21.21408,43.95597,44.237790000000004,43.1107,43.67434,58190800
2000-02-17,20.80614,43.1107,43.95597,43.1107,43.95597,58091000
2000-02-18,20.5342,42.547259999999994,44.5196,42.547259999999994,43.39252000000001,93324100
2000-02-21,19.4463,40.29309,43.39252000000001,40.01128,43.1107,50737200
2000-02-22,19.31029,40.01128,40.85654,38.8842,39.447829999999996,38264600
2000-02-23,19.4463,40.29309,40.85654,40.01128,40.29309,28014400
2000-02-24,19.58231,40.574909999999996,41.70199,40.574909999999996,41.13836,62720400
2000-02-25,19.03836,39.447829999999996,41.42017,39.447829999999996,40.85654,39123200
2000-02-28,19.03836,39.447829999999996,39.447829999999996,39.447829999999996,39.447829999999996,0
2000-02-29,18.76634,38.8842,40.29309,38.8842,40.01128,25616500
2000-03-01,19.31029,40.01128,40.574909999999996,39.447829999999996,39.447829999999996,45889000
2000-03-02,19.03836,39.447829999999996,40.574909999999996,39.447829999999996,40.574909999999996,25674200
2000-03-03,19.17428,39.729459999999996,40.01128,39.447829999999996,39.447829999999996,29453200
2000-03-06,18.4944,38.32075,39.729459999999996,38.32075,39.729459999999996,33945700
2000-03-07,18.222379999999998,37.75712,38.8842,37.193670000000004,38.32075,32950900
2000-03-08,18.35839,38.03893,38.8842,37.75712,37.75712,30263700
2000-03-09,19.58231,40.574909999999996,40.574909999999996,38.60238,38.8842,55901200
2000-03-10,19.03836,39.447829999999996,41.70199,39.447829999999996,41.42017,67518000
2000-03-13,17.81444,36.91185,38.32075,36.91185,38.32075,24200700
2000-03-14,17.27049,35.78477,36.34822,34.65769,36.06658,24415000
2000-03-15,16.31859,33.81242,36.06658,33.81242,35.50295,24173100
2000-03-16,16.182579999999998,33.530609999999996,33.81242,31.558259999999997,32.685340000000004,32953700
2000-03-17,16.182579999999998,33.530609999999996,34.37587,33.24879,33.530609999999996,33706300
2000-03-20,15.63863,32.403529999999996,32.403529999999996,32.403529999999996,32.403529999999996,747600
2000-03-21,16.72653,34.65769,34.65769,31.27645,31.27645,52041800
2000-03-22,17.81444,36.91185,36.91185,34.37587,34.9395,58154100
2000-03-23,18.63032,38.60238,39.16601,37.4753,37.4753,74638900
2000-03-24,18.086370000000002,37.4753,38.32075,37.4753,37.4753,64753700
2000-03-27,19.31029,40.01128,40.01128,37.4753,37.4753,75582100
2000-03-28,18.90234,39.16601,40.574909999999996,38.8842,40.01128,52969800
2000-03-29,18.4944,38.32075,39.16601,38.32075,38.8842,26031400
2000-03-30,19.71823,40.85654,40.85654,38.8842,38.8842,95149500
2000-03-31,19.17428,39.729459999999996,41.70199,39.447829999999996,41.13836,77154600
2000-04-03,19.17428,39.729459999999996,39.729459999999996,39.729459999999996,39.729459999999996,0
2000-04-04,19.17428,39.729459999999996,39.729459999999996,39.729459999999996,39.729459999999996,0
2000-04-05,20.126260000000002,41.70199,42.26544000000001,39.729459999999996,40.01128,96441500
2000-04-06,19.31029,40.01128,42.547259999999994,40.01128,42.26544000000001,58675900
2000-04-07,19.17428,39.729459999999996,41.13836,39.729459999999996,40.85654,36251200
2000-04-10,19.99025,41.42017,41.98362,40.01128,40.01128,84866000
2000-04-11,19.31029,40.01128,41.13836,40.01128,41.13836,42482000
2000-04-12,18.76634,38.8842,40.29309,38.60238,40.01128,38084400
2000-04-13,17.95045,37.193670000000004,38.03893,36.63003,36.63003,28028600
2000-04-14,17.67843,36.63003,37.75712,36.34822,36.63003,26093000
2000-04-17,16.59052,34.37587,34.9395,33.530609999999996,34.09406,28212600
2000-04-18,17.67843,36.63003,36.63003,35.22114000000001,36.06658,37022500
2000-04-19,17.67843,36.63003,38.32075,36.63003,38.03893,82212700
2000-04-20,16.99846,35.22114000000001,36.63003,34.37587,36.63003,24756200
2000-04-21,16.86254,34.9395,36.06658,34.9395,35.22114000000001,19226000
2000-04-24,15.91056,32.96698,35.22114000000001,32.96698,34.9395,17810100
2000-04-25,16.046570000000006,33.24879,33.81242,31.8399,31.8399,19203700
2000-04-26,14.95866,30.994629999999997,34.09406,30.994629999999997,33.530609999999996,26680600
2000-04-27,14.006770000000001,29.02229,30.994629999999997,29.02229,29.86755,30291000
2000-04-28,14.686729999999999,30.431179999999998,30.71282,28.740470000000002,29.3041,34816600
2000-05-01,14.686729999999999,30.431179999999998,30.431179999999998,30.431179999999998,30.431179999999998,0
2000-05-02,13.87076,28.740470000000002,30.431179999999998,28.740470000000002,30.431179999999998,15301100
2000-05-03,13.19079,27.33157000000001,28.064259999999997,27.10623,27.61339000000001,26077700
2000-05-04,13.35397,27.66968,28.740470000000002,27.16252,27.61339000000001,32647600
2000-05-05,14.2787,29.58574,29.58574,27.72615,27.951490000000003,37159100
2000-05-08,14.2787,29.58574,30.431179999999998,29.3041,29.58574,23420600
2000-05-09,14.2787,29.58574,29.58574,29.58574,29.58574,0
2000-05-10,13.87076,28.740470000000002,30.431179999999998,28.740470000000002,30.14937,18757000
2000-05-11,13.46282,27.89521,28.45865,27.61339000000001,28.177020000000002,16503300
2000-05-12,13.5444,28.064259999999997,28.45865,27.89521,28.45865,11638700
2000-05-15,12.64684,26.20449,28.45865,26.20449,28.177020000000002,19563200
2000-05-16,13.51724,28.00797,28.00797,26.260959999999997,26.260959999999997,45476200
2000-05-17,17.593410000000006,29.1631,29.1631,29.1631,29.1631,7525400
2000-05-18,18.315820000000002,30.36058,30.642359999999996,29.79717,30.571990000000003,54726400
2000-05-19,18.315820000000002,30.36058,30.36058,29.65614,30.14932,13769600
2000-05-22,18.06084,29.937920000000002,30.85377,29.79717,30.29021,11819500
2000-05-23,17.72094,29.3745,29.937920000000002,29.23361,29.937920000000002,8423100
2000-05-24,17.168429999999994,28.45865,29.09273,28.17687,28.17687,5924500
2000-05-25,17.168429999999994,28.45865,29.23361,28.24739000000001,28.74043,8899500
2000-05-26,17.38096,28.810940000000002,28.951829999999998,28.17687,28.388279999999998,7327900
2000-05-29,17.72094,29.3745,30.00843,28.810940000000002,29.09273,11557500
2000-05-30,17.72094,29.3745,29.3745,29.3745,29.3745,0
2000-05-31,18.14583,30.078809999999997,30.78325,30.00843,30.219690000000003,28357600
2000-06-01,17.89085,29.65614,30.078809999999997,29.58577,30.078809999999997,8218500
2000-06-02,17.72094,29.3745,30.219690000000003,29.23361,30.219690000000003,10876300
2000-06-05,17.42342,28.881320000000002,29.09273,28.59954,29.09273,5593200
2000-06-06,17.42342,28.881320000000002,28.881320000000002,28.881320000000002,28.881320000000002,0
2000-06-07,18.103379999999998,30.00843,30.078809999999997,28.881320000000002,28.881320000000002,16104800
2000-06-08,17.80585,29.51525,30.4311,29.51525,30.14932,16139500
2000-06-09,17.63595,29.23361,29.72665,29.23361,29.303990000000002,6639500
2000-06-12,17.42342,28.881320000000002,29.58577,28.881320000000002,29.23361,5587400
2000-06-13,17.50841,29.022209999999998,29.23361,28.74043,28.881320000000002,6276200
2000-06-14,18.6558,30.92414,30.994659999999996,29.23361,29.44487,65871300
2000-06-15,18.27337,30.29021,30.85377,30.00843,30.85377,28531600
2000-06-16,18.86834,31.27644,31.769479999999998,30.078809999999997,30.29021,77454200
2000-06-19,19.165779999999998,31.769479999999998,32.19215,31.346809999999998,31.62859000000001,59027700
2000-06-20,19.97319,33.107859999999995,33.38963,32.26252,32.5443,108223800
2000-06-21,19.12332,31.699109999999997,33.107859999999995,31.699109999999997,33.107859999999995,51427600
2000-06-22,19.54821,32.40341,32.61482,31.346809999999998,31.699109999999997,53053900
2000-06-23,19.250770000000006,31.91037,32.5443,31.699109999999997,32.26252,20502300
2000-06-26,19.42076,32.19215,32.61482,31.699109999999997,31.91037,40062000
2000-06-27,18.7408,31.06503,32.473929999999996,30.994659999999996,32.40341,23722300
2000-06-28,18.27337,30.29021,31.558220000000002,29.58577,30.994659999999996,20936100
2000-06-29,17.50841,29.022209999999998,30.642359999999996,28.52917,30.642359999999996,16660900
2000-06-30,17.42342,28.881320000000002,29.58577,28.317759999999996,29.022209999999998,20528700
2000-07-03,17.55095,29.09273,29.58577,28.52917,29.23361,24195400
2000-07-04,17.55095,29.09273,30.078809999999997,28.881320000000002,29.65614,39155900
2000-07-05,17.93339,29.72665,30.00843,28.59954,29.09273,33523000
2000-07-06,18.06084,29.937920000000002,30.571990000000003,29.23361,29.65614,32426500
2000-07-07,17.84839,29.58577,30.571990000000003,29.58577,30.29021,21933200
2000-07-10,17.7634,29.44487,30.078809999999997,28.881320000000002,29.65614,13816800
2000-07-11,17.72094,29.3745,30.219690000000003,29.23361,29.44487,16130700
2000-07-12,17.72094,29.3745,29.79717,29.303990000000002,29.44487,15022500
2000-07-13,18.443360000000002,30.571990000000003,30.85377,29.72665,29.937920000000002,41944400
2000-07-14,18.57081,30.78325,31.4877,30.50147,30.78325,52464000
