date,adj_close,close,high,low,open,volume
2007-12-31,11.5867,19.3731,19.7685,18.5823,18.6812,25000
2008-01-02,11.2911,18.8789,19.2743,18.7801,18.7801,14700
2008-01-03,11.2024,18.7306,19.125999999999998,18.6812,18.6812,26500
2008-01-04,11.2911,18.8789,18.9284,18.4835,18.4835,10300
2008-01-07,11.0251,18.4341,18.5823,18.3847,18.5823,45600
2008-01-08,11.1728,18.6812,18.7306,18.4341,18.4341,25000
2008-01-09,11.1137,18.5823,18.7801,18.5823,18.7801,19100
2008-01-10,11.1137,18.5823,18.5823,18.533,18.5823,32300
2008-01-11,11.3502,18.9777,18.9777,18.9777,18.9777,1400
2008-01-14,11.232000000000001,18.7801,19.0272,18.1869,19.0272,13200
2008-01-15,11.5276,19.2743,19.2743,18.9777,18.9777,8800
2008-01-16,11.2911,18.8789,18.8789,18.4835,18.7801,11700
2008-01-17,10.9955,18.3847,18.7801,18.3847,18.7801,8800
2008-01-18,11.1433,18.6318,18.6318,18.2859,18.5823,19100
2008-01-21,10.7295,17.9398,18.5823,17.840999999999994,17.840999999999994,50000
2008-01-22,10.4044,17.3963,17.9398,17.3468,17.4951,119200
2008-01-23,10.4635,17.4951,17.4951,17.3963,17.4456,67700
2008-01-24,10.2861,17.1985,17.7917,17.1492,17.7917,41200
2008-01-25,10.5226,17.5939,17.7917,17.3963,17.6434,25000
2008-01-28,10.2861,17.1985,17.3963,17.1985,17.3963,25000
2008-01-29,10.5226,17.5939,17.5939,17.1985,17.1985,23500
2008-01-30,10.3748,17.3468,17.7422,17.0009,17.0009,11700
2008-01-31,10.4931,17.5446,17.7422,17.0997,17.0997,13200
2008-02-01,10.3453,17.2975,17.5446,17.2975,17.4951,10300
2008-02-12,10.2566,17.1492,17.2975,17.0997,17.1492,11700
2008-02-13,10.2861,17.1985,17.1985,17.1492,17.1492,4400
2008-02-14,10.4931,17.5446,17.5446,17.1985,17.1985,23500
2008-02-15,10.5226,17.5939,17.9893,17.5446,17.9893,7300
2008-02-18,10.6409,17.7917,17.7917,17.5939,17.5939,8800
2008-02-19,10.6409,17.7917,17.8905,17.7917,17.8905,2900
2008-02-20,10.7295,17.9398,17.9398,17.7917,17.7917,4400
2008-02-21,10.8478,18.1376,18.533,18.1376,18.1869,10300
2008-02-22,11.0546,18.4835,18.6812,18.1376,18.6812,7300
2008-02-25,11.0546,18.4835,18.4835,17.7917,18.0881,64700
2008-02-26,11.0546,18.4835,18.4835,18.4835,18.4835,1400
2008-02-27,11.2911,18.8789,18.8789,18.4835,18.5823,25000
2008-02-29,11.1728,18.6812,19.0766,18.3847,18.8789,19100
2008-03-03,11.0546,18.4835,18.4835,18.0388,18.3847,14700
2008-03-04,11.232000000000001,18.7801,19.3731,18.3847,18.3847,38200
2008-03-05,11.232000000000001,18.7801,19.125999999999998,18.7801,19.0766,11700
2008-03-06,11.232000000000001,18.7801,19.2743,18.7801,18.9777,89800
2008-03-07,11.1728,18.6812,19.0272,18.2364,18.2364,20600
2008-03-10,11.0546,18.4835,18.6812,18.4835,18.6812,4400
2008-03-11,11.1728,18.6812,18.6812,18.4341,18.4341,7300
2008-03-12,11.232000000000001,18.7801,18.8789,18.7306,18.8294,42600
2008-03-13,10.7591,17.9893,18.9284,17.9893,18.8294,75000
2008-03-14,10.9069,18.2364,18.3352,18.0881,18.0881,16100
2008-03-17,10.7295,17.9398,18.2364,17.9398,18.1869,20600
2008-03-18,10.9069,18.2364,18.2859,17.840999999999994,17.840999999999994,41200
2008-03-19,10.6113,17.7422,18.3352,17.1985,17.1985,32300
2008-03-20,10.8478,18.1376,18.2859,17.7917,18.2859,17600
2008-03-21,10.8182,18.0881,18.1376,17.7917,18.1376,27900
2008-03-24,10.8478,18.1376,18.5823,18.1376,18.5823,11700
2008-03-25,11.232000000000001,18.7801,19.0766,18.1869,18.2364,79500
2008-03-26,11.6754,19.5214,19.6697,18.7801,18.7801,104500
2008-03-27,11.6754,19.5214,19.5214,19.2743,19.2743,47100
2008-03-28,11.5571,19.3237,19.4719,19.3237,19.3731,33800
2008-03-31,11.498,19.2248,19.3237,19.2248,19.3237,30900
2008-04-01,11.6458,19.4719,19.5214,19.2248,19.2248,14700
2008-04-02,11.5571,19.3237,19.5708,19.3237,19.5708,41200
2008-04-03,11.8232,19.7685,19.7685,19.3237,19.5708,80900
2008-04-07,11.7641,19.6697,19.8673,19.6202,19.8673,58800
2008-04-08,11.8527,19.8179,19.8673,19.7685,19.7685,76500
2008-04-09,12.0301,20.1145,20.756999999999998,19.8673,20.756999999999998,135400
2008-04-10,12.0005,20.065,20.2627,20.065,20.1145,70600
2008-04-11,12.2074,20.4109,20.4109,20.1639,20.2627,89800
2008-04-14,12.1779,20.3616,20.756999999999998,20.3616,20.4604,104500
2008-04-15,12.1188,20.2627,20.5592,20.2627,20.4109,47100
2008-04-16,12.0005,20.065,20.4604,20.065,20.4604,57400
2008-04-17,12.0597,20.1639,20.2133,20.1639,20.1639,55900
2008-04-18,12.3552,20.658,20.9546,20.1639,20.9546,39700
2008-04-21,12.1188,20.2627,20.756999999999998,20.2133,20.2133,35300
2008-04-22,12.1188,20.2627,20.4604,20.1639,20.4604,19100
2008-04-23,12.1779,20.3616,20.3616,19.9662,20.2133,29400
2008-04-24,11.970999999999998,20.0156,20.4604,20.0156,20.3616,45600
2008-04-25,12.1779,20.3616,20.658,20.3616,20.6087,35300
2008-04-28,12.0005,20.065,20.3616,19.8673,19.8673,11700
2008-04-29,12.0892,20.2133,20.2133,19.9662,20.065,35300
2008-04-30,12.1779,20.3616,20.3616,20.065,20.1145,19100
2008-05-02,12.2961,20.5592,20.5592,19.9662,20.065,73600
2008-05-05,12.3256,20.6087,20.658,20.2133,20.658,64700
2008-05-06,12.3256,20.6087,20.6087,20.2627,20.6087,44100
2008-05-07,12.1779,20.3616,20.5592,20.2627,20.3121,20600
2008-05-08,12.237,20.4604,20.4604,20.4604,20.4604,2900
2008-05-09,12.1779,20.3616,20.756999999999998,20.2627,20.756999999999998,61800
2008-05-12,12.2665,20.5098,20.6087,20.5098,20.6087,4400
2008-05-13,12.1188,20.2627,20.5098,20.2627,20.5098,55900
2008-05-14,12.237,20.4604,20.4604,20.3121,20.3121,58800
2008-05-15,12.3256,20.6087,20.6087,20.4604,20.5098,58800
2008-05-16,12.3256,20.6087,20.756999999999998,20.5098,20.756999999999998,92700
2008-05-19,12.2074,20.4109,20.7075,20.4109,20.6087,114800
2008-05-20,12.0597,20.1639,20.5592,20.1639,20.5592,51500
2008-05-21,12.1483,20.3121,20.3121,20.1639,20.1639,8800
2008-05-22,12.4143,20.756999999999998,20.756999999999998,20.3616,20.5592,83900
2008-05-23,12.4734,20.8558,21.2512,20.756999999999998,21.2512,181000
2008-05-26,12.0005,20.065,20.8558,20.0156,20.8558,129500
2008-05-27,12.0301,20.1145,20.2627,20.065,20.1639,72100
2008-05-28,12.1188,20.2627,20.2627,20.2627,20.2627,23500
2008-05-29,12.0597,20.1639,20.2627,20.1639,20.2627,36800
2008-05-30,11.9414,19.9662,20.5098,19.9662,20.2627,88300
2008-06-02,12.0005,20.065,20.2627,20.065,20.2627,17600
2008-06-03,11.9414,19.9662,20.1639,19.9662,20.1639,19100
2008-06-04,11.9414,19.9662,20.2627,19.9662,20.1145,32300
2008-06-05,11.9414,19.9662,20.2627,19.9168,20.1639,25000
2008-06-06,12.0005,20.065,20.065,19.9662,20.0156,22000
2008-06-09,11.8823,19.8673,20.2133,19.7685,20.065,66200
2008-06-10,11.6458,19.4719,20.2627,19.4719,20.1145,98600
2008-06-11,11.6458,19.4719,19.8673,19.4719,19.7191,83900
2008-06-12,11.232000000000001,18.7801,19.5708,18.7801,19.2743,75000
2008-06-13,11.4093,19.0766,19.2248,18.9777,18.9777,67700
2008-06-16,11.232000000000001,18.7801,19.2248,18.7801,19.2248,60300
2008-06-17,11.232000000000001,18.7801,18.7801,18.6812,18.7801,32300
2008-06-18,11.2911,18.8789,18.9777,18.7801,18.7801,23500
2008-06-19,11.2615,18.8294,19.0766,18.7801,19.0766,42600
2008-06-20,11.232000000000001,18.7801,19.0766,18.7801,19.0272,32300
2008-06-23,11.4093,19.0766,19.9662,18.7801,18.7801,101500
2008-06-24,11.4093,19.0766,19.2743,18.9777,19.2743,64700
2008-06-25,11.3502,18.9777,19.0766,18.9777,19.0766,23500
2008-06-26,11.3798,19.0272,19.6697,19.0272,19.6697,22000
2008-06-27,11.0546,18.4835,18.9777,18.4835,18.7801,58800
2008-06-30,10.7591,17.9893,18.4835,17.9893,18.2859,73600
2008-07-01,10.7591,17.9893,18.7801,17.9893,18.2859,83900
2008-07-02,10.8773,18.1869,18.3847,18.1869,18.3847,7300
2008-07-03,10.8773,18.1869,18.1869,18.1869,18.1869,7300
2008-07-04,10.8773,18.1869,18.3847,18.1869,18.1869,39700
2008-07-07,11.0546,18.4835,18.5823,18.4835,18.4835,25000
2008-07-08,10.9364,18.2859,18.7801,18.2859,18.5823,45600
2008-07-09,11.0842,18.533,18.6812,18.4835,18.6812,25000
2008-07-10,11.0842,18.533,18.7801,18.4341,18.7801,19100
2008-07-11,11.0842,18.533,18.7306,17.9893,18.7306,188400
2008-07-14,10.7591,17.9893,18.4835,17.9893,18.4341,107400
2008-07-15,10.5226,17.5939,17.9893,17.5939,17.9893,86800
2008-07-16,10.4044,17.3963,17.6927,17.3468,17.6927,114800
2008-07-17,10.5817,17.6927,17.6927,17.4456,17.4951,42600
2008-07-18,10.4339,17.4456,18.2364,17.1492,18.2364,39700
2008-07-21,10.4044,17.3963,17.7422,17.1985,17.4456,27900
2008-07-22,10.5522,17.6434,17.7917,17.4951,17.4951,44100
2008-07-23,11.1728,18.6812,18.8294,17.7917,17.7917,95700
2008-07-24,11.1433,18.6318,18.6318,18.2859,18.2859,30900
2008-07-25,11.1433,18.6318,18.6318,18.533,18.533,47100
2008-08-18,11.1728,18.6812,18.7801,18.4835,18.7801,22000
2008-08-19,11.2911,18.8789,18.8789,18.3847,18.4835,51500
2008-08-20,11.232000000000001,18.7801,18.7801,18.5823,18.6318,58800
2008-08-21,11.1137,18.5823,18.9284,18.533,18.9284,11700
2008-08-22,11.1137,18.5823,18.6812,18.4341,18.6812,53000
2008-08-25,11.2024,18.7306,18.7801,18.533,18.5823,110400
2008-08-26,10.5211,16.7537,16.902,16.5066,16.902,44800
2008-08-27,10.5522,16.8032,16.8032,16.7537,16.8032,28000
2008-08-28,10.5211,16.7537,16.902,16.7537,16.8032,23800
2008-08-29,10.5211,16.7537,16.8526,16.7537,16.7537,25200
2008-09-01,10.3659,16.5066,16.8526,15.8147,16.7537,61600
2008-09-02,10.3659,16.5066,16.5066,16.0125,16.5066,44800
2008-09-03,10.2107,16.2595,16.4078,16.0125,16.2595,75700
2008-09-04,10.1797,16.2102,16.4573,15.8147,16.2595,77100
2008-09-05,10.3659,16.5066,17.2975,15.9136,17.2975,138800
2008-09-08,10.5522,16.8032,16.902,16.8032,16.902,4200
2008-09-09,10.2418,16.309,16.6054,16.309,16.6054,18200
2008-09-10,10.3039,16.4078,16.7537,16.309,16.7537,33600
2008-09-11,10.2418,16.309,16.4078,16.309,16.4078,22400
2008-09-12,10.3659,16.5066,16.6054,16.309,16.4573,26600
2008-09-15,10.459000000000001,16.6549,16.7044,16.4078,16.5066,22400
2008-09-16,10.2418,16.309,16.309,15.8147,16.309,75700
2008-09-17,10.427999999999999,16.6054,16.6054,16.5066,16.5066,7000
2008-09-18,10.2418,16.309,16.309,15.8147,16.0125,32200
2008-09-19,10.2418,16.309,16.309,16.1113,16.309,30800
2008-09-22,10.2418,16.309,16.309,16.1607,16.309,39200
2008-09-23,10.2418,16.309,16.309,16.309,16.309,4200
2008-09-24,10.2418,16.309,16.309,16.2102,16.2102,35000
2008-09-25,10.2418,16.309,16.309,16.0619,16.1113,22400
2008-09-26,10.2418,16.309,16.309,16.1113,16.1113,58800
2008-09-30,10.1487,16.1607,16.1607,15.8147,15.9136,30800
2008-10-01,10.3349,16.4573,17.0009,16.1607,17.0009,21000
2008-10-02,10.0866,16.0619,16.2595,16.0125,16.0125,11200
2008-10-03,10.0866,16.0619,16.1113,16.0619,16.0619,21000
2008-10-07,10.2729,16.3585,16.3585,15.9136,15.9136,28000
2008-10-08,9.9314,15.8147,16.0125,15.8147,16.0125,37800
2008-10-09,9.9314,15.8147,16.1113,15.8147,16.1113,39200
2008-10-13,9.9314,15.8147,15.8147,15.4193,15.4193,15400
2008-10-14,10.5832,16.8526,16.8526,15.6665,16.1607,36400
2008-10-15,10.459000000000001,16.6549,16.6549,16.309,16.5066,25200
2008-10-16,10.1177,16.1113,16.1113,16.1113,16.1113,7000
2008-10-20,10.1797,16.2102,16.2102,15.6171,15.8147,21000
2008-10-21,10.1487,16.1607,16.5561,15.9136,16.5561,7000
2008-10-22,10.0866,16.0619,16.1607,15.7654,16.1607,30800
2008-10-23,9.9314,15.8147,15.8147,15.5183,15.6665,36400
2008-10-24,9.5901,15.2712,15.4688,15.2712,15.3205,46200
