date,adj_close,close,high,low,open,volume
2000-01-04,8.3293,11.1215,11.1215,10.9345,11.0281,281600
2000-01-05,8.8893,11.8692,11.8692,11.0748,11.0748,1050300
2000-01-06,9.4843,12.6636,12.6636,12.1495,12.3365,1370100
2000-01-07,9.6942,12.9439,12.9907,12.3365,12.9907,1017700
2000-01-10,9.7292,12.9907,13.0841,12.8037,12.9439,1181600
2000-01-11,9.5193,12.7103,13.270999999999999,12.6168,13.0841,890300
2000-01-12,9.3793,12.5234,12.8037,12.5234,12.6168,496600
2000-01-13,9.7992,13.0841,13.2243,12.6168,12.6168,1255400
2000-01-14,9.7292,12.9907,13.7384,12.9907,13.270999999999999,1673700
2000-01-17,10.1842,13.5981,13.6449,13.1776,13.3645,1096800
2000-01-18,10.3592,13.8318,14.2991,13.5047,13.7384,2105100
2000-01-19,11.0591,14.7663,14.7663,13.8318,13.8318,2437900
2000-01-20,10.4992,14.0187,15.0468,13.7384,14.9533,1928900
2000-01-21,10.2892,13.7384,14.0187,13.5047,14.0187,926400
2000-01-24,10.6392,14.2056,14.3925,13.6916,13.7384,1248000
2000-01-25,11.2692,15.0468,15.0468,14.1121,14.2056,2098600
2000-01-26,11.3391,15.1402,15.4205,14.5794,15.2337,1932600
2000-01-27,12.1091,16.1682,16.1682,15.3271,15.514000000000001,2214600
2000-01-28,11.6891,15.6074,16.729,15.514000000000001,16.4486,2306700
2000-01-31,11.4092,15.2337,15.6074,14.8598,15.3271,1052100
2000-02-01,11.6191,15.514000000000001,15.7944,15.2337,15.2337,871000
2000-02-02,11.6191,15.514000000000001,15.514000000000001,15.514000000000001,15.514000000000001,0
2000-02-03,11.6191,15.514000000000001,15.514000000000001,15.514000000000001,15.514000000000001,0
2000-02-04,11.6191,15.514000000000001,15.514000000000001,15.514000000000001,15.514000000000001,0
2000-02-07,11.6191,15.514000000000001,15.514000000000001,15.514000000000001,15.514000000000001,0
2000-02-08,11.6191,15.514000000000001,15.514000000000001,15.514000000000001,15.514000000000001,0
2000-02-09,11.7591,15.700999999999999,16.0748,15.4205,15.700999999999999,1184900
2000-02-10,12.5291,16.729,16.729,15.700999999999999,15.700999999999999,2236600
2000-02-11,12.5291,16.729,17.2897,16.4486,17.2897,1801000
2000-02-14,12.319,16.4486,17.1028,16.4486,16.729,1590200
2000-02-15,11.4791,15.3271,16.6355,15.3271,16.3552,1250300
2000-02-16,11.9691,15.9813,16.0748,15.4205,15.700999999999999,1215000
2000-02-17,12.459000000000001,16.6355,16.6355,15.9813,15.9813,2161800
2000-02-18,12.179,16.2616,17.2897,16.1682,17.2897,2085600
2000-02-21,13.1589,17.57,18.5981,17.57,17.757,5245900
2000-02-22,12.459000000000001,16.6355,18.0374,16.3552,17.57,3573700
2000-02-23,12.0391,16.0748,17.0094,15.514000000000001,17.0094,1900000
2000-02-24,11.2692,15.0468,16.3552,14.9533,15.9813,1202600
2000-02-25,10.4992,14.0187,15.4205,14.0187,15.0468,1119800
2000-02-28,10.4992,14.0187,14.0187,14.0187,14.0187,0
2000-02-29,10.3242,13.785,14.7663,13.7384,14.5794,685500
2000-03-01,10.9892,14.6729,14.6729,13.9252,13.9252,667700
2000-03-02,10.9892,14.6729,15.2337,14.5794,14.9533,1223900
2000-03-03,10.9892,14.6729,15.1402,14.485999999999999,14.485999999999999,709400
2000-03-06,10.5692,14.1121,14.9533,14.1121,14.485999999999999,407500
2000-03-07,10.5692,14.1121,14.2991,13.8318,13.8318,365500
2000-03-08,10.5692,14.1121,14.485999999999999,14.0187,14.0187,583300
2000-03-09,10.6392,14.2056,14.485999999999999,14.2056,14.2991,409000
2000-03-10,10.3592,13.8318,14.485999999999999,13.8318,14.485999999999999,351100
2000-03-13,9.6593,12.8972,13.5514,12.8972,13.5514,447900
2000-03-14,9.4143,12.5701,12.6168,12.1495,12.1495,424200
2000-03-15,9.1343,12.1963,12.757,12.1495,12.5234,399000
2000-03-16,9.1343,12.1963,12.1963,11.7757,11.7757,443500
2000-03-17,9.2393,12.3365,12.4766,12.0561,12.1963,611000
2000-03-20,8.9243,11.9158,11.9158,11.9158,11.9158,86900
2000-03-21,9.5193,12.7103,12.7103,11.5421,11.5421,710000
2000-03-22,9.4492,12.6168,12.9907,12.4299,12.5234,605400
2000-03-23,10.0792,13.4579,13.4579,12.7103,12.7103,901900
2000-03-24,9.9043,13.2243,13.6916,13.1308,13.6449,715300
2000-03-27,10.2192,13.6449,13.8318,13.3178,13.3178,422100
2000-03-28,10.4292,13.9252,14.2056,13.6449,13.6449,724700
2000-03-29,10.4992,14.0187,14.485999999999999,13.6449,13.6449,951400
2000-03-30,10.3592,13.8318,14.7663,13.8318,14.0187,766600
2000-03-31,10.4992,14.0187,14.485999999999999,14.0187,14.0187,793800
2000-04-03,10.4992,14.0187,14.0187,14.0187,14.0187,0
2000-04-04,10.4992,14.0187,14.0187,14.0187,14.0187,0
2000-04-05,10.9191,14.5794,14.7663,14.2056,14.2056,1038400
2000-04-06,11.3391,15.1402,15.514000000000001,14.8598,14.8598,2394900
2000-04-07,11.0591,14.7663,15.6074,14.5794,15.4205,970700
2000-04-10,10.8492,14.485999999999999,15.1402,14.3925,14.8598,1051000
2000-04-11,11.1991,14.9533,15.0468,14.6729,14.6729,1108100
2000-04-12,11.1991,14.9533,15.3271,14.9533,15.1402,1154800
2000-04-13,10.7791,14.3925,14.8598,14.2991,14.7663,665600
2000-04-14,10.5692,14.1121,14.5794,14.0187,14.2056,533600
2000-04-17,10.0792,13.4579,13.8318,13.3645,13.4579,314800
2000-04-18,10.3942,13.8785,14.0187,13.7384,13.7384,769900
2000-04-19,10.3592,13.8318,14.2991,13.5514,14.2991,467600
2000-04-20,10.0792,13.4579,13.8318,13.4579,13.5981,560400
2000-04-21,9.9742,13.3178,13.6449,13.270999999999999,13.4579,874200
2000-04-24,9.5892,12.8037,13.3178,12.8037,13.3178,830000
2000-04-25,9.3793,12.5234,12.9907,12.5234,12.8037,523000
2000-04-26,9.0293,12.0561,12.7103,12.0561,12.6168,916100
2000-04-27,9.0293,12.0561,12.5234,12.0094,12.2429,687900
2000-04-28,9.4492,12.6168,12.6168,12.0561,12.2429,756200
2000-05-01,9.4492,12.6168,12.6168,12.6168,12.6168,0
2000-05-02,9.0993,12.1495,12.5234,12.1495,12.3832,502600
2000-05-03,8.7493,11.6823,12.1495,11.6823,12.1495,572000
2000-05-04,9.0293,12.0561,12.1495,11.7757,11.7757,296300
2000-05-05,9.2393,12.3365,12.3365,12.0561,12.0561,215900
2000-05-08,9.3793,12.5234,12.7103,12.5234,12.7103,345700
2000-05-09,9.3793,12.5234,12.5234,12.5234,12.5234,0
2000-05-10,9.3793,12.5234,12.8037,12.5234,12.6168,350300
2000-05-11,9.3793,12.5234,12.8037,12.3365,12.4299,430000
2000-05-12,9.9043,13.2243,13.2243,12.6636,12.757,989100
2000-05-15,10.0792,13.4579,13.8785,13.270999999999999,13.3645,1276500
2000-05-16,9.6593,12.8972,13.6916,12.8972,13.5514,662900
2000-05-17,9.8692,13.1776,13.4112,12.9907,12.9907,602300
2000-05-18,9.8692,13.1776,13.3645,13.0841,13.3645,381800
2000-05-19,9.8692,13.1776,13.3178,13.0841,13.1776,523400
2000-05-22,10.4642,13.972000000000001,13.972000000000001,13.2243,13.270999999999999,1590200
2000-05-23,10.7791,14.3925,14.8598,14.2991,14.8598,10293000
2000-05-24,10.2192,13.6449,14.2056,13.5514,14.1121,2537400
2000-05-25,10.3592,13.8318,14.2991,13.5514,13.9252,2112700
2000-05-26,10.0092,13.3645,13.7384,13.1776,13.7384,1124100
2000-05-29,10.6392,14.2056,14.2056,13.270999999999999,13.4112,1928600
2000-05-30,10.6392,14.2056,14.2056,14.2056,14.2056,0
2000-05-31,10.3592,13.8318,14.485999999999999,13.8318,14.485999999999999,1075900
2000-06-01,10.2192,13.6449,13.972000000000001,13.6449,13.8318,499000
2000-06-02,10.0442,13.4112,13.9252,13.3645,13.6449,701900
2000-06-05,10.1492,13.5514,13.9252,13.5514,13.8318,352600
2000-06-06,10.1492,13.5514,13.5514,13.5514,13.5514,0
2000-06-07,10.1142,13.5047,13.8318,13.4579,13.5514,385700
2000-06-08,10.1842,13.5981,13.8318,13.4579,13.5514,410600
2000-06-09,9.9392,13.270999999999999,13.7384,13.270999999999999,13.6916,426000
2000-06-12,9.7292,12.9907,13.5514,12.9439,13.270999999999999,498700
2000-06-13,9.4143,12.5701,12.9907,12.5701,12.8972,466800
2000-06-14,9.2393,12.3365,12.7103,12.3365,12.5234,527000
2000-06-15,9.3092,12.4299,12.5234,12.3365,12.3832,295700
2000-06-16,9.3793,12.5234,12.6168,12.3832,12.4299,194300
2000-06-19,9.3793,12.5234,12.7103,12.4299,12.5234,201500
2000-06-20,9.3793,12.5234,12.7103,12.4766,12.5234,206200
2000-06-21,9.2743,12.3832,12.6168,12.3365,12.6168,234600
2000-06-22,9.2043,12.2897,12.4299,12.2429,12.4299,298500
2000-06-23,9.4843,12.6636,12.7103,12.2897,12.2897,520900
2000-06-26,9.5193,12.7103,12.8972,12.6168,12.7103,545000
2000-06-27,9.3443,12.4766,12.8972,12.4766,12.8037,485400
2000-06-28,9.0293,12.0561,12.5701,12.0561,12.5234,546800
2000-06-29,8.7843,11.7289,12.1495,11.7289,12.0561,399500
2000-06-30,9.0293,12.0561,12.1495,11.7289,11.7289,424700
2000-07-03,10.2575,12.8,12.8,12.25,12.4,528000
2000-07-04,10.0572,12.55,12.9,12.55,12.8,366000
2000-07-05,10.3777,12.95,13.0,12.7,12.85,344000
2000-07-06,10.2575,12.8,13.2,12.8,13.2,320500
2000-07-07,10.4178,13.0,13.1,12.85,13.1,246300
2000-07-10,10.2575,12.8,13.2,12.8,13.0,382800
2000-07-11,10.2575,12.8,12.9,12.7,12.8,240200
2000-07-12,10.0972,12.6,13.05,12.55,12.8,570000
2000-07-13,10.2174,12.75,12.75,12.6,12.6,197700
2000-07-14,10.6983,13.35,13.4,12.75,12.75,334100
2000-07-17,10.8986,13.6,13.7,13.1,13.1,480000
2000-07-18,10.5781,13.2,13.6,13.2,13.6,288000
2000-07-19,10.5781,13.2,13.6,13.2,13.6,288000
2000-07-20,10.3777,12.95,13.5,12.95,13.0,296200
2000-07-21,10.3777,12.95,13.15,12.85,12.95,187100
2000-07-24,10.2976,12.85,13.0,12.85,12.95,237000
2000-07-25,10.2174,12.75,12.95,12.75,12.85,144100
2000-07-26,10.2174,12.75,13.0,12.75,12.8,164000
2000-07-27,10.2174,12.75,12.95,12.65,12.9,166300
2000-07-28,10.2976,12.85,13.1,12.75,12.75,162000
2000-07-31,10.6582,13.3,13.5,13.2,13.4,146000
2000-08-01,10.5781,13.2,13.4,13.1,13.4,244200
2000-08-02,10.538,13.15,13.3,13.1,13.2,89200
2000-08-03,10.538,13.15,13.2,12.9,13.2,290900
2000-08-04,10.5781,13.2,13.5,13.1,13.15,435600
2000-08-07,10.538,13.15,13.3,12.95,13.3,223000
2000-08-08,10.3777,12.95,13.2,12.95,13.15,184000
2000-08-09,10.5781,13.2,13.2,12.95,13.0,188000
2000-08-10,10.2575,12.8,13.2,12.75,12.95,260100
2000-08-11,10.2575,12.8,13.0,12.75,12.8,154800
2000-08-14,10.0972,12.6,12.8,12.6,12.8,90800
2000-08-15,10.1774,12.7,12.8,12.6,12.6,39300
2000-08-16,9.977,12.45,12.65,12.35,12.65,245200
2000-08-17,9.6565,12.05,12.45,12.05,12.45,163300
2000-08-18,9.8969,12.35,12.35,12.0,12.0,89100
2000-08-21,9.5763,11.95,12.15,11.95,12.15,263000
2000-08-22,9.6164,12.0,12.25,11.95,11.95,68400
2000-08-23,9.6164,12.0,12.0,12.0,12.0,0
2000-08-24,9.4561,11.8,12.25,11.8,12.25,93000
2000-08-25,9.0955,11.35,11.8,11.35,11.8,313600
2000-08-28,8.8551,11.05,11.45,11.05,11.35,194500
2000-08-29,8.7349,10.9,11.0,10.6,11.0,300100
2000-08-30,8.174,10.2,10.7,10.2,10.65,374000
2000-08-31,8.6548,10.8,10.9,10.15,10.15,236700
2000-09-01,8.0938,10.1,10.8,10.05,10.8,196500
2000-09-04,8.7349,10.9,11.0,10.6,10.8,201000
2000-09-05,8.4945,10.6,11.0,10.55,10.8,154200
2000-09-06,8.2541,10.3,10.6,10.25,10.55,222400
2000-09-07,8.2541,10.3,10.3,10.2,10.3,119100
2000-09-08,8.3743,10.45,10.6,10.3,10.4,82300
2000-09-11,8.2942,10.35,10.45,10.3,10.45,84800
2000-09-12,8.2942,10.35,10.35,10.35,10.35,0
2000-09-13,8.3743,10.45,10.7,10.25,10.3,124200
2000-09-14,8.1339,10.15,10.3,10.15,10.25,114800
2000-09-15,8.1339,10.15,10.25,10.1,10.15,143700
2000-09-18,7.0921,8.85,9.4,8.85,9.4,615000
2000-09-19,6.6514,8.3,8.6,8.25,8.3,741800
2000-09-20,7.0921,8.85,8.85,8.45,8.85,472700
2000-09-21,7.5729,9.45,9.45,9.0,9.05,311600
2000-09-22,7.7733,9.7,9.85,9.2,9.85,615000
2000-09-25,7.8534,9.8,9.95,9.5,9.7,358300
2000-09-26,7.8534,9.8,9.8,9.35,9.8,203400
2000-09-27,7.612999999999999,9.5,9.8,9.5,9.5,118800
2000-09-28,7.4127,9.25,9.6,9.25,9.5,173000
2000-09-29,7.3726,9.2,9.3,9.15,9.25,102700
2000-10-02,7.1322,8.9,9.4,8.8,8.8,208000
2000-10-03,7.4928,9.35,9.35,8.8,8.8,225200
2000-10-04,7.2524,9.05,9.05,9.05,9.05,34100
2000-10-05,7.2924,9.1,9.4,8.75,8.75,1175400
2000-10-06,7.6931,9.6,9.7,9.2,9.2,656000
2000-10-09,7.3726,9.2,9.5,9.1,9.25,209000
2000-10-10,7.3726,9.2,9.2,9.2,9.2,0
2000-10-11,7.2924,9.1,9.15,8.9,8.95,221100
