date,adj_close,close,high,low,open,volume
2000-01-04,5.8010699999999975,9.83228,9.83228,9.59363,9.83228,2995100
2000-01-05,6.02635,10.21412,10.26185,9.73683,9.78455,3914300
2000-01-06,6.16715,10.45276,10.69141,10.21412,10.21412,4761100
2000-01-07,6.19531,10.5005,10.8346,10.40505,10.5005,15400300
2000-01-10,6.30796,10.69141,10.88235,10.5005,10.78688,3441700
2000-01-11,6.44876,10.93006,11.16871,10.78688,10.78688,7210800
2000-01-12,6.7022,11.35963,11.55054,10.93006,10.93006,6234100
2000-01-13,6.67405,11.31191,11.64601,10.9778,11.35963,4357600
2000-01-14,6.36428,10.78688,11.45509,10.73915,11.35963,5821100
2000-01-17,6.983810000000001,11.83693,11.93239,11.45509,11.45509,8946400
2000-01-18,6.95565,11.78919,12.17104,11.55054,11.83693,7023000
2000-01-19,6.983810000000001,11.83693,12.21876,11.78919,11.93239,6322300
2000-01-20,6.5614,11.12098,11.93239,11.02553,11.83693,4058400
2000-01-21,6.67405,11.31191,11.31191,10.93006,10.9778,2105200
2000-01-24,6.8711699999999984,11.64601,11.64601,11.35963,11.45509,2319100
2000-01-25,6.8711699999999984,11.64601,11.69373,11.35963,11.64601,2962400
2000-01-26,6.983810000000001,11.83693,12.12329,11.69373,11.83693,6250400
2000-01-27,7.20909,12.21876,12.50514,12.02784,12.02784,10551600
2000-01-28,7.32173,12.40967,12.40967,12.02784,12.40967,5870100
2000-01-31,7.26542,12.31422,12.64832,12.26649,12.50514,5010500
2000-02-01,7.20909,12.21876,12.40967,12.12329,12.40967,2475600
2000-02-02,7.20909,12.21876,12.21876,12.21876,12.21876,0
2000-02-03,7.20909,12.21876,12.21876,12.21876,12.21876,0
2000-02-04,7.20909,12.21876,12.21876,12.21876,12.21876,0
2000-02-07,7.20909,12.21876,12.21876,12.21876,12.21876,0
2000-02-08,7.20909,12.21876,12.21876,12.21876,12.21876,0
2000-02-09,7.26542,12.31422,12.40967,12.12329,12.40967,4415500
2000-02-10,7.46254,12.64832,12.79152,12.31422,12.31422,7729800
2000-02-11,7.91311,13.412,13.412,12.74379,12.93471,13047200
2000-02-14,7.772310000000001,13.17336,13.8893,13.0779,13.55519,31029400
2000-02-15,7.32173,12.40967,13.2688,12.40967,13.0779,6185400
2000-02-16,7.46254,12.64832,12.83924,12.40967,12.45741,5474400
2000-02-17,7.74414,13.12562,13.17336,12.69606,12.69606,7652600
2000-02-18,7.6315,12.93471,13.36427,12.88697,13.31654,6661400
2000-02-21,8.08207,13.69837,14.08022,13.45974,13.65065,16992700
2000-02-22,7.603339999999997,12.88697,13.84157,12.74379,13.69837,7873700
2000-02-23,7.37806,12.50514,13.0779,12.31422,13.0779,3345200
2000-02-24,7.1527699999999985,12.12329,12.60061,12.02784,12.50514,3215800
2000-02-25,6.67405,11.31191,12.02784,11.31191,11.93239,3168200
2000-02-28,6.67405,11.31191,11.31191,11.31191,11.31191,0
2000-02-29,6.73037,11.40736,11.78919,11.31191,11.55054,2243800
2000-03-01,7.040139999999999,11.93239,12.02784,11.45509,11.74148,2892600
2000-03-02,6.92749,11.74148,12.02784,11.55054,11.93239,1737600
2000-03-03,6.92749,11.74148,11.88466,11.59828,11.64601,2290300
2000-03-06,6.67405,11.31191,11.59828,11.26416,11.59828,1376300
2000-03-07,6.75853,11.45509,11.45509,11.07325,11.31191,1680400
2000-03-08,6.5895600000000005,11.16871,11.45509,11.16871,11.26416,2515400
2000-03-09,6.5895600000000005,11.16871,11.40736,11.07325,11.40736,2426400
2000-03-10,6.47692,10.9778,11.26416,10.9778,11.21645,2028600
2000-03-13,6.02635,10.21412,10.9778,10.21412,10.88235,2760200
2000-03-14,5.97003,10.11867,10.21412,9.73683,9.73683,1662300
2000-03-15,5.91371,10.0232,10.30958,9.88002,9.88002,1288200
2000-03-16,5.91371,10.0232,10.30958,9.73683,9.83228,3180200
2000-03-17,5.91371,10.0232,10.30958,10.0232,10.21412,3007700
2000-03-20,5.71659,9.6891,9.6891,9.6891,9.6891,271400
2000-03-21,6.02635,10.21412,10.30958,9.35498,9.35498,5712700
2000-03-22,5.88555,9.97548,10.21412,9.88002,10.0232,2886600
2000-03-23,6.27979,10.64368,10.64368,10.0232,10.0232,4098900
2000-03-24,6.0826699999999985,10.30958,10.78688,10.30958,10.78688,2426700
2000-03-27,6.25164,10.59596,10.59596,10.11867,10.11867,1736300
2000-03-28,6.30796,10.69141,10.88235,10.5005,10.69141,3351200
2000-03-29,6.25164,10.59596,10.78688,10.5005,10.69141,1737500
2000-03-30,6.05451,10.26185,10.69141,10.26185,10.59596,3350900
2000-03-31,6.1108400000000005,10.35731,10.5005,10.30958,10.30958,1613700
2000-04-03,6.1108400000000005,10.35731,10.35731,10.35731,10.35731,0
2000-04-04,6.1108400000000005,10.35731,10.35731,10.35731,10.35731,0
2000-04-05,6.19531,10.5005,10.59596,10.30958,10.5005,2067900
2000-04-06,6.30796,10.69141,10.8346,10.5005,10.5005,3077300
2000-04-07,6.47692,10.9778,11.12098,10.78688,10.88235,4890500
2000-04-10,6.1389999999999985,10.40505,10.69141,10.30958,10.5005,2347600
2000-04-11,6.25164,10.59596,10.73915,10.5005,10.5005,1716000
2000-04-12,6.25164,10.59596,10.78688,10.40505,10.73915,1682600
2000-04-13,6.25164,10.59596,10.78688,10.5005,10.59596,2174100
2000-04-14,6.22348,10.54823,10.69141,10.5005,10.59596,2423700
2000-04-17,5.9982,10.1664,10.21412,9.97548,10.0232,1339000
2000-04-18,6.16715,10.45276,10.5005,10.1664,10.26185,1412300
2000-04-19,6.19531,10.5005,10.69141,10.45276,10.59596,2655400
2000-04-20,6.1389999999999985,10.40505,10.69141,10.30958,10.5005,1806400
2000-04-21,6.0826699999999985,10.30958,10.59596,10.30958,10.5005,1375700
2000-04-24,5.97003,10.11867,10.45276,10.0232,10.35731,1219600
2000-04-25,5.8573900000000005,9.92775,10.21412,9.83228,10.07093,1335100
2000-04-26,5.46314,9.25953,9.92775,9.25953,9.92775,3307700
2000-04-27,5.43498,9.2118,9.40272,9.11634,9.25953,2383900
2000-04-28,5.5476199999999976,9.40272,9.40272,9.06862,9.2118,1479900
2000-05-01,5.5476199999999976,9.40272,9.40272,9.40272,9.40272,0
2000-05-02,5.46314,9.25953,9.40272,9.06862,9.16407,1386500
2000-05-03,5.15337,8.7345,9.16407,8.63905,9.16407,1806500
2000-05-04,5.18154,8.78224,9.06862,8.68677,8.7345,1922300
2000-05-05,5.3505,9.06862,9.06862,8.78224,8.82997,1358600
2000-05-08,5.2097,8.82997,8.97315,8.78224,8.97315,898300
2000-05-09,5.2097,8.82997,8.82997,8.82997,8.82997,0
2000-05-10,5.29418,8.97315,9.2118,8.87769,8.97315,1144700
2000-05-11,5.23785,8.87769,9.16407,8.78224,8.97315,896400
2000-05-12,5.3223400000000005,9.02089,9.11634,8.87769,8.925419999999997,1517700
2000-05-15,5.46314,9.25953,9.45045,9.02089,9.06862,6313800
2000-05-16,5.5476199999999976,9.40272,9.49818,9.06862,9.49818,11043300
2000-05-17,5.60395,9.49818,9.5459,9.35498,9.40272,2445600
2000-05-18,5.51946,9.35498,9.5459,9.2118,9.5459,1485100
2000-05-19,5.29418,8.97315,9.06862,8.87769,8.97315,3484700
2000-05-22,5.2097,8.82997,8.97315,8.68677,8.97315,937300
2000-05-23,5.0689,8.59132,8.82997,8.4004,8.4004,1137500
2000-05-24,5.04073,8.54359,8.59132,8.35267,8.59132,1274800
2000-05-25,5.012569999999998,8.49585,8.54359,8.35267,8.54359,1087100
2000-05-26,5.12521,8.68677,8.68677,8.448139999999999,8.59132,954000
2000-05-29,5.12521,8.68677,8.7345,8.59132,8.68677,391500
2000-05-30,5.12521,8.68677,8.68677,8.68677,8.68677,0
2000-05-31,5.12521,8.68677,8.68677,8.59132,8.63905,472000
2000-06-01,5.09706,8.63905,8.68677,8.49585,8.68677,567300
2000-06-02,5.0689,8.59132,8.68677,8.4004,8.68677,935600
2000-06-05,5.04073,8.54359,8.59132,8.4004,8.448139999999999,1025400
