date,adj_close,close,high,low,open,volume
2002-08-27,29.902309999999996,35.99995,37.77767,35.7777,35.7777,1408500
2002-08-28,28.671709999999997,34.51842,35.99995,34.148070000000004,35.7777,738200
2002-08-29,28.9794,34.88884,34.96284,33.70365,33.92581,348800
2002-08-30,28.9794,34.88884,35.25919000000001,34.74067,35.1851,375600
2002-09-02,28.17949,33.92581,35.1851,33.70365,34.88884,748600
2002-09-03,28.11795,33.851729999999996,34.66659,33.70365,34.66659,343900
2002-09-04,27.99495,33.70365,34.222159999999995,33.18513,33.3333,268400
2002-09-05,27.68733,33.3333,34.222159999999995,33.3333,34.222159999999995,303300
2002-09-09,27.441190000000002,33.03696,34.07399,32.96287,34.07399,514700
2002-09-10,29.1024,35.03693,35.11101,33.3333,33.70365,669500
2002-09-11,29.96378,36.07396,36.66656,35.25919000000001,35.40736,1140500
2002-09-12,30.456,36.66656,36.9629,35.7777,35.92587,935300
2002-09-13,30.20993,36.3703,36.51847,35.48135999999999,35.48135999999999,722300
2002-09-16,30.271459999999998,36.444379999999995,37.77767,36.444379999999995,36.444379999999995,906800
2002-09-17,30.763690000000004,37.03698,37.03698,35.7777,36.66656,1150700
2002-09-18,30.394470000000002,36.59247,36.88881,36.296209999999995,36.74064,852700
2002-09-19,30.517540000000004,36.74064,37.40733,36.59247,36.59247,1986200
2002-09-20,29.456220000000002,35.4629,36.20358,35.37027,35.37027,1783600
2002-09-23,29.53309,35.55544000000001,36.574009999999994,35.37027,36.018409999999996,896800
2002-09-24,28.84092,34.72213,36.20358,34.72213,35.55544000000001,615300
2002-09-25,26.918229999999998,32.40736,34.53696,32.40736,34.44433,659400
2002-09-26,27.37965,32.96287,33.70365,32.40736,32.59253,603500
2002-09-27,26.918229999999998,32.40736,33.51847,31.75922000000001,32.96287,411700
2002-09-30,26.76442,32.222190000000005,32.31473,31.01845,31.75922000000001,244400
2002-10-01,26.456740000000003,31.85176,32.7777,31.75922000000001,32.222190000000005,297300
2002-10-02,26.76442,32.222190000000005,32.68507,32.12956,32.40736,393100
2002-10-03,25.99531,31.29625,32.03693,31.111079999999998,31.75922000000001,132800
2002-10-04,26.30293,31.66659000000001,32.68507,30.6481,31.01845,453500
2002-10-07,25.380010000000002,30.55548,31.29625,30.185140000000004,31.01845,239500
2002-10-08,26.14912,31.48142,31.48142,30.185140000000004,30.55548,261200
2002-10-09,25.84151,31.111079999999998,32.12956,30.92591,31.29625,373300
2002-10-11,24.76471,29.814709999999998,31.75922000000001,29.814709999999998,31.48142,254200
2002-10-14,24.76471,29.814709999999998,30.74065,28.88885,30.092509999999997,163400
2002-10-15,26.456740000000003,31.85176,31.85176,30.370309999999996,30.55548,481700
2002-10-16,26.76442,32.222190000000005,32.96287,31.944390000000002,32.96287,845500
2002-10-17,26.99509,32.4999,32.96287,31.48142,31.48142,763000
2002-10-18,28.071820000000002,33.79619,33.79619,32.870329999999996,32.96287,1152300
2002-10-21,28.84092,34.72213,35.64807000000001,33.333220000000004,33.79619,782900
2002-10-22,27.610390000000002,33.24067,35.1851,33.14805,34.259159999999994,594400
2002-10-23,28.61018,34.44433,34.72213,32.870329999999996,32.870329999999996,1143500
2002-10-24,28.68712,34.53696,34.9073,33.98144,34.35179,803800
2002-10-25,27.84114000000001,33.51847,34.44433,33.333220000000004,34.44433,352400
2002-10-28,27.84114000000001,33.51847,34.259159999999994,33.14805,34.16662,426100
2002-10-29,27.68726,33.333220000000004,33.79619,32.870329999999996,33.42584,237200
2002-10-30,27.610390000000002,33.24067,33.98144,33.0555,33.333220000000004,205800
2002-10-31,28.917859999999997,34.81476,34.81476,33.61101,33.61101,1116400
2002-11-01,28.45637,34.259159999999994,35.4629,33.79619,35.4629,526600
2002-11-04,28.84092,34.72213,34.9073,34.259159999999994,34.72213,545500
2002-11-05,29.14854,35.09247,36.018409999999996,35.09247,35.1851,1364200
2002-11-06,29.61003,35.64807000000001,35.7407,34.44433,35.1851,1015700
2002-11-07,29.61003,35.64807000000001,36.851729999999996,35.64807000000001,36.11104,1796200
2002-11-08,31.609659999999998,38.05547,38.05547,35.1851,35.27773,2742900
2002-11-11,33.7631,40.64803,40.64803,39.35175,40.64803,3750100
2002-11-12,33.07094,39.81472,40.64803,38.61098,39.72209,2356700
2002-11-13,34.30146,41.29618,42.129490000000004,40.18507,40.18507,3457100
2002-11-14,32.76332,39.444379999999995,41.94432000000001,39.166579999999996,41.66661,1783600
2002-11-15,33.37855,40.18507,40.74067,39.81472,40.74067,2217900
2002-11-18,32.76332,39.444379999999995,40.64803,39.35175,40.46286,1846800
2002-11-19,32.76332,39.444379999999995,40.55549,39.444379999999995,39.81472,1507000
2002-11-20,32.301829999999995,38.88878,39.72209,38.24064,39.72209,1204600
2002-11-21,31.994220000000002,38.51844000000001,39.9999,38.51844000000001,39.9999,1544900
2002-11-22,32.301829999999995,38.88878,39.90735,38.88878,39.444379999999995,1495500
2002-11-25,32.45564,39.07395,39.444379999999995,38.70361,39.444379999999995,531900
2002-11-26,33.07094,39.81472,40.92584,39.35175,39.35175,1951400
