date,adj_close,close,high,low,open,volume
2000-01-04,5.54171,8.59025,8.65685,8.323889999999999,8.39047,173600
2000-01-05,5.67059,8.79002,8.79002,8.39047,8.59025,221000
2000-01-06,5.71355,8.85662,8.85662,8.65685,8.79002,423900
2000-01-07,5.7994699999999995,8.98979,9.056389999999999,8.923210000000003,8.98979,259300
2000-01-10,5.7994699999999995,8.98979,9.25617,8.923210000000003,9.056389999999999,96900
2000-01-11,5.7994699999999995,8.98979,9.25617,8.98979,9.056389999999999,443100
2000-01-12,5.97131,9.25617,9.389339999999999,8.79002,9.25617,621200
2000-01-13,5.84243,9.056389999999999,9.25617,8.98979,9.12298,252500
2000-01-14,5.84243,9.056389999999999,9.25617,8.85662,9.18956,463300
2000-01-17,6.29349,9.75559,9.75559,9.25617,9.28946,728400
2000-01-18,6.7016,10.3882,10.3882,10.121839999999999,10.3882,1108800
2000-01-19,7.1312,11.05412,11.05412,10.65457,11.05412,2334000
2000-01-20,6.7445699999999995,10.4548,11.65344,10.3882,11.05412,1455300
2000-01-21,6.40089,9.92207,10.65457,9.88878,10.05526,778000
2000-01-24,6.8304899999999975,10.58799,10.58799,10.5214,10.58799,821000
2000-01-25,7.17415,11.1207,11.32049,10.98753,11.32049,1816600
2000-01-26,7.1312,11.05412,11.25389,10.721169999999999,11.05412,595300
2000-01-27,6.95936,10.78776,11.25389,10.78776,10.85435,1012500
2000-01-28,7.1312,11.05412,11.25389,10.85435,11.25389,1326200
2000-01-31,7.088239999999999,10.98753,11.1873,10.85435,11.1873,547900
2000-02-01,7.3030399999999975,11.32049,11.453660000000001,10.98753,11.05412,1492800
2000-02-02,7.3030399999999975,11.32049,11.32049,11.32049,11.32049,0
2000-02-03,7.3030399999999975,11.32049,11.32049,11.32049,11.32049,0
2000-02-04,7.3030399999999975,11.32049,11.32049,11.32049,11.32049,0
2000-02-07,7.3030399999999975,11.32049,11.32049,11.32049,11.32049,0
2000-02-08,7.3030399999999975,11.32049,11.32049,11.32049,11.32049,0
2000-02-09,7.7755800000000015,12.05298,12.05298,11.453660000000001,11.85321,3899100
2000-02-10,8.16222,12.65231,12.852089999999999,12.186169999999999,12.186169999999999,3055600
2000-02-11,8.16222,12.65231,12.852089999999999,12.186169999999999,12.852089999999999,2825700
2000-02-14,8.03333,12.45252,12.7855,12.38594,12.65231,1799500
2000-02-15,7.7755800000000015,12.05298,12.65231,11.98639,12.45252,1348500
2000-02-16,8.03333,12.45252,12.51913,12.05298,12.31935,1407100
2000-02-17,7.8615,12.186169999999999,12.65231,12.186169999999999,12.65231,1700400
2000-02-18,7.94742,12.31935,12.51913,12.186169999999999,12.31935,1245900
2000-02-21,8.11925,12.58571,12.852089999999999,12.51913,12.7855,2462500
2000-02-22,7.7755800000000015,12.05298,12.65231,11.85321,12.65231,1815600
2000-02-23,7.560789999999999,11.72004,12.05298,11.65344,12.05298,1093900
2000-02-24,7.34599,11.387080000000001,11.85321,10.98753,11.65344,884400
