date,adj_close,close,high,low,open,volume
2000-01-04,5.34135,19.78553,19.92891,19.21204,19.35542,10042400
2000-01-05,5.38006,19.92891,20.21564,19.64215,19.71384,9615700
2000-01-06,5.5929400000000005,20.71747,21.14757,20.35902,20.35902,21723900
2000-01-07,5.82516,21.57768,21.57768,20.28733,20.64575,19210900
2000-01-10,5.78646,21.43433,21.57768,20.86082,21.57768,14007600
2000-01-11,5.61228,20.78913,21.72106,20.43071,21.506,17163800
2000-01-12,5.5929400000000005,20.71747,21.07589,20.57409,20.78913,8392200
2000-01-13,5.67034,21.0042,21.36262,20.64575,20.78913,13254100
2000-01-14,5.55423,20.57409,21.29095,20.5024,21.29095,5053700
2000-01-17,5.61228,20.78913,21.07589,20.5024,20.71747,10363500
2000-01-18,5.63164,20.86082,21.43433,20.78913,20.93251,12679400
2000-01-19,5.65099,20.93251,21.36262,20.86082,21.07589,9434900
2000-01-20,5.74776,21.29095,22.00782,21.07589,21.29095,41914500
2000-01-21,5.70905,21.14757,21.36262,21.0042,21.29095,8991200
2000-01-24,5.7671,21.36262,21.506,21.07589,21.36262,15014500
2000-01-25,5.80581,21.506,22.1512,21.506,21.506,25376500
2000-01-26,5.88322,21.79275,22.22286,21.57768,21.79275,18997100
2000-01-27,5.97999,22.1512,22.653,22.00782,22.1512,28526700
2000-01-28,6.07675,22.50962,22.86807,22.07948,22.43793,23429900
2000-01-31,5.86387,21.72106,22.07948,21.64937,21.86444,7683700
2000-02-01,5.9219300000000015,21.93613,22.22286,21.86444,22.07948,11083200
2000-02-02,5.9219300000000015,21.93613,21.93613,21.93613,21.93613,0
2000-02-03,5.9219300000000015,21.93613,21.93613,21.93613,21.93613,0
2000-02-04,5.9219300000000015,21.93613,21.93613,21.93613,21.93613,0
2000-02-07,5.9219300000000015,21.93613,21.93613,21.93613,21.93613,0
2000-02-08,5.9219300000000015,21.93613,21.93613,21.93613,21.93613,0
2000-02-09,5.96063,22.07948,22.43793,21.93613,22.22286,10084400
2000-02-10,6.15416,22.79638,22.93973,22.22286,22.22286,18471000
2000-02-11,6.0380400000000005,22.36624,23.1548,22.29458,23.01142,15054600
2000-02-14,5.9219300000000015,21.93613,22.43793,21.79275,22.36624,11028900
2000-02-15,5.90258,21.86444,22.07948,21.57768,21.93613,7225000
2000-02-16,6.0187,22.29458,22.36624,22.00782,22.1512,11749300
2000-02-17,6.3863900000000005,23.65659,23.79997,22.29458,22.29458,72224800
2000-02-18,6.15416,22.79638,23.79997,22.79638,23.79997,44641000
2000-02-21,6.23157,23.08311,24.51684,23.08311,24.23011,30865000
2000-02-22,5.96063,22.07948,23.29818,21.93613,23.08311,16248200
2000-02-23,5.96063,22.07948,22.653,22.07948,22.29458,10314900
2000-02-24,5.80581,21.506,22.43793,21.506,22.22286,8612700
2000-02-25,5.5929400000000005,20.71747,21.72106,20.71747,21.57768,8005800
2000-02-28,5.5929400000000005,20.71747,20.71747,20.71747,20.71747,0
2000-02-29,5.55423,20.57409,21.14757,20.43071,20.71747,5506700
2000-03-01,5.67034,21.0042,21.14757,20.43071,20.78913,10671300
2000-03-02,5.51552,20.43071,21.0042,20.43071,21.0042,5939100
2000-03-03,5.53488,20.5024,20.71747,20.35902,20.43071,6036400
2000-03-06,5.34135,19.78553,20.14395,19.64215,20.14395,3467200
2000-03-07,5.41875,20.07226,20.14395,19.71384,19.78553,2706400
2000-03-08,5.43811,20.14395,20.35902,19.85722,20.07226,2882000
2000-03-09,5.45746,20.21564,20.71747,20.21564,20.28733,6876100
2000-03-10,5.38006,19.92891,20.64575,19.85722,20.64575,5728000
2000-03-13,5.01235,18.56684,19.92891,18.56684,19.78553,7628700
2000-03-14,4.993,18.49518,18.92529,17.92166,18.56684,5846300
2000-03-15,4.93494,18.28011,18.78191,18.20842,18.3518,4712400
2000-03-16,4.87688,18.06504,18.28011,17.56324,17.92166,6085800
2000-03-17,4.89623,18.13673,18.42346,17.92166,18.28011,5781900
2000-03-20,4.74141,17.56324,17.56324,17.56324,17.56324,590000
2000-03-21,5.03171,18.63856,18.78191,16.98975,16.98975,10072000
2000-03-22,5.38006,19.92891,19.92891,18.63856,18.63856,15061700
2000-03-23,5.61228,20.78913,21.07589,20.07226,20.07226,24795300
2000-03-24,5.41875,20.07226,20.71747,20.07226,20.71747,11324200
2000-03-27,5.5735800000000015,20.64575,20.78913,19.57046,19.57046,13453900
2000-03-28,5.51552,20.43071,21.0042,20.43071,21.0042,11640300
2000-03-29,5.41875,20.07226,20.78913,19.78553,20.5024,8805600
2000-03-30,5.45746,20.21564,20.93251,20.07226,20.35902,9760100
2000-03-31,5.41875,20.07226,20.5024,19.92891,20.21564,7867400
2000-04-03,5.41875,20.07226,20.07226,20.07226,20.07226,0
2000-04-04,5.41875,20.07226,20.07226,20.07226,20.07226,0
2000-04-05,5.63164,20.86082,21.07589,19.92891,19.92891,21048100
2000-04-06,5.53488,20.5024,21.29095,20.43071,21.07589,12009700
2000-04-07,5.47682,20.28733,20.71747,20.28733,20.64575,6490100
2000-04-10,5.41875,20.07226,20.28733,19.71384,19.71384,6735700
2000-04-11,5.43811,20.14395,20.57409,20.07226,20.07226,7295000
2000-04-12,5.41875,20.07226,20.64575,20.07226,20.64575,4244500
2000-04-13,5.51552,20.43071,20.5024,19.85722,20.07226,8428500
2000-04-14,5.5929400000000005,20.71747,21.14757,20.28733,20.5024,18681400
2000-04-17,5.22524,19.35542,20.00057,19.06867,19.57046,7010900
2000-04-18,5.38006,19.92891,19.92891,19.64215,19.71384,5464700
2000-04-19,5.24458,19.42708,20.07226,19.35542,20.00057,4466800
2000-04-20,5.22524,19.35542,19.42708,19.21204,19.28371,4158500
2000-04-21,5.38006,19.92891,20.07226,19.42708,19.71384,7297500
2000-04-24,5.53488,20.5024,21.0042,20.07226,20.28733,40249200
2000-04-25,5.4961699999999984,20.35902,20.86082,20.21564,20.5024,20543800
2000-04-26,5.45746,20.21564,21.43433,19.42708,20.86082,41655100
2000-04-27,5.16717,19.14035,20.21564,19.06867,20.14395,15085000
2000-04-28,5.22524,19.35542,19.57046,18.78191,19.14035,14438800
