date,adj_close,close,high,low,open,volume
2012-11-01,56.74,65.0,65.25,65.0,65.0,0
2012-11-02,56.74,65.0,65.0,65.0,65.0,0
2012-11-05,56.74,65.0,65.0,65.0,65.0,0
2012-11-06,56.74,65.0,65.0,65.0,65.0,0
2012-11-07,56.74,65.0,65.0,65.0,65.0,0
2012-11-08,56.74,65.0,65.0,65.0,65.0,0
2012-11-09,56.74,65.0,65.0,65.0,65.0,0
2012-11-12,56.74,65.0,65.0,65.0,65.0,0
2012-11-13,56.74,65.0,65.0,65.0,65.0,0
2012-11-14,56.74,65.0,65.0,65.0,65.0,0
2012-11-15,56.74,65.0,65.0,65.0,65.0,0
2012-11-16,56.74,65.0,65.0,65.0,65.0,0
2012-11-19,56.74,65.0,65.0,65.0,65.0,0
2012-11-20,56.74,65.0,65.0,65.0,65.0,0
2012-11-21,56.74,65.0,65.0,65.0,65.0,0
2012-11-22,56.74,65.0,65.0,65.0,65.0,0
2012-11-23,56.74,65.0,65.0,65.0,65.0,0
2012-11-26,56.74,65.0,65.0,65.0,65.0,0
2012-11-27,56.74,65.0,65.0,65.0,65.0,0
2012-11-28,56.74,65.0,65.0,65.0,65.0,0
2012-11-29,56.74,65.0,65.0,65.0,65.0,0
2012-11-30,56.74,65.0,65.0,65.0,65.0,0
2012-12-03,56.74,65.0,65.0,65.0,65.0,0
2012-12-04,56.74,65.0,65.0,65.0,65.0,0
2012-12-05,56.74,65.0,65.0,65.0,65.0,0
2012-12-06,56.74,65.0,65.0,65.0,65.0,0
2012-12-07,56.74,65.0,65.0,65.0,65.0,0
2012-12-10,56.74,65.0,65.0,65.0,65.0,0
2012-12-11,56.74,65.0,65.0,65.0,65.0,0
2012-12-12,56.74,65.0,65.0,65.0,65.0,0
2012-12-13,56.74,65.0,65.0,65.0,65.0,0
2012-12-14,56.74,65.0,65.0,65.0,65.0,0
2012-12-17,56.74,65.0,65.0,65.0,65.0,0
2012-12-18,56.74,65.0,65.0,65.0,65.0,0
2012-12-19,56.74,65.0,65.0,65.0,65.0,0
2012-12-20,56.74,65.0,65.0,65.0,65.0,0
2012-12-21,56.74,65.0,65.0,65.0,65.0,0
2012-12-24,56.74,65.0,65.0,65.0,65.0,0
2012-12-25,56.74,65.0,65.0,65.0,65.0,0
2012-12-26,56.74,65.0,65.0,65.0,65.0,0
2012-12-27,56.74,65.0,65.0,65.0,65.0,0
2012-12-28,56.74,65.0,65.0,65.0,65.0,0
2012-12-31,56.74,65.0,65.0,65.0,65.0,0
2013-01-01,56.74,65.0,65.0,65.0,65.0,0
2013-01-02,56.74,65.0,65.0,65.0,65.0,0
2013-01-03,56.74,65.0,65.0,65.0,65.0,0
2013-01-04,56.74,65.0,65.0,65.0,65.0,0
2013-01-07,56.74,65.0,65.0,65.0,65.0,0
2013-01-08,56.74,65.0,65.0,65.0,65.0,0
2013-01-09,56.74,65.0,65.0,65.0,65.0,0
2013-01-10,56.74,65.0,65.0,65.0,65.0,0
2013-01-11,56.74,65.0,65.0,65.0,65.0,0
2013-01-14,56.74,65.0,65.0,65.0,65.0,0
2013-01-15,56.74,65.0,65.0,65.0,65.0,0
2013-01-16,56.74,65.0,65.0,65.0,65.0,0
2013-01-17,56.74,65.0,65.0,65.0,65.0,0
2013-01-18,56.74,65.0,65.0,65.0,65.0,0
2013-01-21,56.74,65.0,65.0,65.0,65.0,0
