date,adj_close,close,high,low,open,volume
2004-08-03,14.5463,36.1531,36.1531,35.4645,35.4645,111100
2004-08-04,13.9921,34.7758,35.4645,34.4316,35.4645,148900
2004-08-05,14.2692,35.4645,35.4645,34.4316,34.4316,180000
2004-08-06,14.4077,35.8087,35.8087,35.1202,35.1202,177800
2004-08-09,14.5463,36.1531,36.1531,34.7758,35.4645,220100
2004-08-10,14.5463,36.1531,36.1531,35.4645,35.8087,144400
2004-08-11,14.4077,35.8087,36.1531,35.4645,35.8087,128900
2004-08-12,14.2692,35.4645,35.8087,35.1202,35.4645,169300
2004-08-13,14.4077,35.8087,35.8087,35.1202,35.1202,166700
2004-08-16,14.1307,35.1202,35.8087,35.1202,35.4645,193300
2004-08-17,14.4077,35.8087,35.8087,34.7758,34.7758,871300
2004-08-18,14.4077,35.8087,35.8087,35.1202,35.4645,455600
2004-08-19,14.2692,35.4645,35.8087,35.4645,35.4645,331500
2004-08-20,14.5463,36.1531,36.1531,35.1202,35.1202,502300
2004-08-23,14.4077,35.8087,36.1531,35.8087,35.8087,249400
2004-08-26,15.3775,38.219,38.219,36.1531,36.1531,795800
2004-08-27,15.3775,38.219,39.251999999999995,38.219,38.5634,762400
2004-08-30,14.5463,36.1531,38.5634,35.8087,38.219,715700
2004-08-31,14.6848,36.4974,36.8418,35.8087,35.8087,646800
2004-09-01,14.5463,36.1531,37.1861,36.1531,36.4974,589000
2004-09-02,12.3297,30.644000000000002,30.9884,30.0931,30.7129,611200
2004-09-03,12.0249,29.8866,31.1262,29.8866,30.644000000000002,475600
2004-09-06,12.1357,30.162,30.7818,29.8177,29.8866,878200
2004-09-07,12.2189,30.3686,30.8506,29.9555,30.3686,684600
2004-09-08,12.1357,30.162,30.644000000000002,29.6111,30.4375,446700
2004-09-09,12.0527,29.9555,30.162,29.8177,30.162,200000
2004-09-10,11.9418,29.68,30.2997,29.68,29.7488,304500
2004-09-13,12.1635,30.2309,30.2997,29.7488,29.7488,382600
2004-09-14,11.9972,29.8177,30.2997,29.8177,30.2309,271100
2004-09-15,12.1635,30.2309,30.5064,29.7488,29.7488,669000
2004-09-16,12.6899,31.5393,31.6771,30.162,30.162,1291400
2004-09-17,13.1887,32.7789,32.9854,31.4015,31.6082,2213900
2004-09-20,12.8839,32.0213,33.192,31.8148,33.1231,922400
2004-09-21,13.244000000000002,32.9165,33.192,32.0213,32.0213,1547000
2004-09-22,13.0224,32.3657,33.1231,32.3657,32.9854,807900
2004-09-23,12.8839,32.0213,32.2969,31.8148,32.2969,557900
2004-09-24,12.9393,32.1591,32.5722,32.0902,32.0902,618400
2004-09-27,12.8561,31.9524,32.2969,31.8148,32.0902,391200
2004-09-29,12.8839,32.0213,32.2969,31.8148,31.8836,466700
2004-09-30,12.9393,32.1591,32.2969,31.8148,31.9524,335600
2004-10-01,12.9947,32.2969,32.2969,31.8148,32.0902,295600
2004-10-04,13.1055,32.5722,32.5722,32.228,32.228,351200
2004-10-05,12.9116,32.0902,32.71,32.0213,32.5033,430600
2004-10-06,13.1332,32.6411,33.192,32.0902,32.0902,780200
2004-10-07,13.1887,32.7789,32.9854,32.6411,32.6411,509300
2004-10-08,13.1609,32.71,32.9165,32.3657,32.7789,375600
2004-10-11,12.9393,32.1591,32.7789,32.1591,32.71,386700
2004-10-12,12.9116,32.0902,32.3657,31.6771,31.6771,257800
2004-10-13,12.8561,31.9524,32.0902,31.6771,31.8148,189000
2004-10-14,12.9116,32.0902,32.228,31.8836,31.9524,451200
2004-10-15,12.8839,32.0213,32.2969,31.6771,32.1591,368900
2004-10-18,12.6068,31.3327,32.0902,31.3327,31.8836,351200
2004-10-19,12.4128,30.8506,31.746,30.5753,31.4015,509400
2004-10-20,12.4128,30.8506,31.1262,30.3686,30.3686,400300
2004-10-21,12.4683,30.9884,31.1262,30.8506,30.8506,351200
2004-10-22,12.4128,30.8506,31.2638,30.8506,30.9884,255600
2004-10-26,12.4128,30.8506,31.0573,30.644000000000002,30.8506,206700
2004-10-27,12.3574,30.7129,30.9884,30.2997,30.8506,206700
2004-10-28,12.4128,30.8506,30.9884,30.2997,30.7129,288900
2004-10-29,12.1912,30.2997,30.9195,30.2997,30.8506,211500
2004-11-01,12.1912,30.2997,30.644000000000002,29.9555,30.4375,286700
2004-11-02,12.4405,30.9195,30.9195,29.9555,30.2997,451200
2004-11-03,12.4405,30.9195,31.0573,30.644000000000002,30.9195,569000
2004-11-04,12.5791,31.2638,31.4015,30.9195,30.9195,477900
2004-11-05,12.4405,30.9195,31.5393,30.8506,31.4015,311100
2004-11-08,12.4405,30.9195,31.1262,30.5753,30.9195,285000
2004-11-09,12.2466,30.4375,31.0573,30.4375,30.9195,271600
2004-11-10,12.2466,30.4375,30.644000000000002,30.2997,30.4375,197400
2004-11-11,12.2466,30.4375,30.4375,30.162,30.4375,215000
2004-11-12,12.2189,30.3686,30.4375,30.0931,30.3686,210000
2004-11-15,12.4405,30.9195,30.9195,30.2997,30.3686,456200
2004-11-16,12.4683,30.9884,30.9884,30.644000000000002,30.8506,265100
2004-11-17,12.3297,30.644000000000002,31.1262,30.644000000000002,30.9884,293700
2004-11-18,12.4683,30.9884,31.1951,30.644000000000002,30.644000000000002,331200
2004-11-19,12.4683,30.9884,31.0573,30.644000000000002,30.9195,298900
2004-11-22,12.4128,30.8506,31.1262,30.644000000000002,30.9195,173000
2004-11-23,12.4128,30.8506,30.9884,30.644000000000002,30.8506,213300
2004-11-24,12.4405,30.9195,30.9884,30.7818,30.8506,191100
2004-11-25,12.3297,30.644000000000002,30.9195,30.4375,30.7129,171200
2004-11-26,12.302,30.5753,30.7129,30.5064,30.644000000000002,123700
2004-11-29,12.4128,30.8506,31.1951,30.5753,30.5753,325600
2004-11-30,12.4405,30.9195,30.9884,30.7129,30.8506,206300
2004-12-01,12.2466,30.4375,30.9195,30.4375,30.9195,188900
2004-12-02,12.3574,30.7129,30.7129,30.4375,30.4375,265900
2004-12-03,12.2466,30.4375,30.7818,30.2997,30.7129,182200
2004-12-06,12.2466,30.4375,30.5753,30.2997,30.4375,235600
2004-12-07,12.2743,30.5064,30.644000000000002,30.2997,30.4375,200000
2004-12-08,12.4405,30.9195,30.9195,30.5753,30.5753,353900
2004-12-09,13.0224,32.3657,32.71,30.9884,30.9884,1600400
2004-12-10,12.7453,31.6771,32.5033,31.3327,32.4345,580100
2004-12-13,12.5514,31.1951,32.0902,30.9195,31.6771,564500
