date,adj_close,close,high,low,open,volume
2000-01-04,7.3533,13.138,13.3743,13.0434,13.2325,1180900
2000-01-05,7.7236,13.7996,13.9414,13.1852,13.1852,3083700
2000-01-06,8.1997,14.6502,14.6502,13.8942,13.8942,4969800
2000-01-07,8.6229,15.4064,15.4064,14.6502,14.9339,7909500
2000-01-10,8.3585,14.9339,15.5954,14.7448,15.4064,2817700
2000-01-11,8.3585,14.9339,15.3119,14.7448,14.9339,3507500
2000-01-12,8.3055,14.8393,15.1228,14.7448,15.1228,1727600
2000-01-13,8.8346,15.7845,15.7845,14.8393,15.1228,9460900
2000-01-14,8.8346,15.7845,16.2571,15.5954,15.7845,10355900
2000-01-17,8.7817,15.69,15.9735,15.3119,15.4064,4137100
2000-01-18,9.0461,16.1625,16.2571,15.69,15.879,4435000
2000-01-19,9.3107,16.6351,17.1078,16.2571,16.3516,12103800
2000-01-20,8.7817,15.69,16.8242,15.5954,16.8242,3768800
2000-01-21,8.8346,15.7845,15.9735,15.501,15.7845,2948100
2000-01-24,9.0991,16.2571,16.3516,15.69,15.879,3046300
2000-01-25,9.4694,16.9187,17.1078,16.2571,16.4461,9270100
2000-01-26,10.1042,18.053,18.053,16.9187,17.1078,13690600
2000-01-27,10.21,18.2419,18.9981,17.8639,18.3365,19930800
2000-01-28,9.8397,17.5804,18.5255,17.5804,18.5255,8172400
2000-01-31,10.1042,18.053,18.431,17.7693,17.9584,5838600
2000-02-01,10.2629,18.3365,18.7145,18.053,18.431,8164200
2000-02-02,10.2629,18.3365,18.3365,18.3365,18.3365,0
2000-02-03,10.2629,18.3365,18.3365,18.3365,18.3365,0
2000-02-04,10.2629,18.3365,18.3365,18.3365,18.3365,0
2000-02-07,10.2629,18.3365,18.3365,18.3365,18.3365,0
2000-02-08,10.2629,18.3365,18.3365,18.3365,18.3365,0
2000-02-09,10.8977,19.4707,19.4707,18.1474,18.7145,8348200
2000-02-10,11.6383,20.7939,20.7939,20.7939,20.7939,6729800
2000-02-11,12.4319,22.2118,22.2118,22.2118,22.2118,5137800
2000-02-14,11.7441,20.983,22.9678,20.983,22.9678,16980000
2000-02-15,11.5325,20.6049,21.7391,20.3213,21.2665,7987400
2000-02-16,12.3261,22.0227,22.0227,20.7939,20.7939,9886900
2000-02-17,12.6435,22.5898,23.535,22.0227,22.0227,18339200
2000-02-18,11.9557,21.361,23.0624,21.2665,22.6844,9156200
2000-02-21,12.6964,22.6844,23.8185,22.6844,23.1569,16511700
2000-02-22,11.9028,21.2665,23.0624,21.1721,22.2118,8229300
2000-02-23,11.3209,20.2268,21.5501,20.0378,21.2665,5518700
2000-02-24,10.5803,18.9036,20.7939,18.9036,19.8488,5262600
2000-02-25,9.9984,17.8639,18.9036,17.6748,18.7145,4663100
2000-02-28,9.9984,17.8639,17.8639,17.8639,17.8639,0
2000-02-29,9.9984,17.8639,18.431,17.4858,18.431,2627800
2000-03-01,10.6861,19.0927,19.0927,18.053,18.053,2517000
2000-03-02,10.8448,19.3762,20.2268,19.2816,19.6598,6469100
2000-03-03,10.8448,19.3762,19.9433,19.0927,19.4707,3833000
2000-03-06,10.1042,18.053,18.9036,17.9584,18.431,1947600
2000-03-07,10.2629,18.3365,18.431,17.7693,18.053,2002100
2000-03-08,10.1571,18.1474,18.9036,18.053,18.053,2670500
2000-03-09,10.1571,18.1474,18.7145,18.1474,18.431,2198400
2000-03-10,10.1042,18.053,18.6201,17.7693,18.431,2215300
2000-03-13,9.4165,16.8242,17.5804,16.8242,17.5804,932500
2000-03-14,9.0461,16.1625,16.7296,15.69,15.69,3244200
2000-03-15,8.5172,15.2174,16.2571,15.2174,15.879,2454200
2000-03-16,8.2526,14.7448,15.2174,14.1777,14.3667,2859400
2000-03-17,8.4642,15.1228,15.501,14.6502,14.9339,3640800
2000-03-20,8.1997,14.6502,14.6502,14.6502,14.6502,621900
2000-03-21,8.7287,15.5954,15.5954,14.1777,14.1777,4474300
2000-03-22,8.9403,15.9735,16.0681,15.2174,15.879,3718000
2000-03-23,9.5223,17.0133,17.0133,16.0681,16.0681,4651300
2000-03-24,9.4694,16.9187,17.3913,16.4461,17.3913,4430400
2000-03-27,9.7868,17.4858,17.8639,17.0133,17.2022,3883900
2000-03-28,10.4216,18.6201,18.6201,17.4858,17.6748,6850400
2000-03-29,10.0513,17.9584,19.5652,17.9584,18.8091,6785100
2000-03-30,9.9984,17.8639,18.7145,17.7693,18.431,5887800
2000-03-31,10.21,18.2419,18.5255,17.9584,17.9584,4417000
2000-04-03,10.21,18.2419,18.2419,18.2419,18.2419,0
2000-04-04,10.21,18.2419,18.2419,18.2419,18.2419,0
2000-04-05,10.21,18.2419,18.3365,17.8639,17.9584,3428600
2000-04-06,10.3158,18.431,18.9036,18.3365,18.431,5038800
2000-04-07,10.1042,18.053,18.7145,18.053,18.7145,2831000
2000-04-10,9.9455,17.7693,17.9584,17.4858,17.5804,2247600
2000-04-11,10.0513,17.9584,18.3365,17.7693,17.7693,3247300
2000-04-12,10.0513,17.9584,18.3365,17.7693,18.053,3301300
2000-04-13,9.7868,17.4858,17.9584,17.1078,17.5804,1452600
2000-04-14,9.7339,17.3913,17.4858,16.8242,16.8242,2352300
2000-04-17,9.4694,16.9187,17.1078,16.0681,16.3516,2007000
2000-04-18,9.7339,17.3913,18.053,17.2022,18.053,10997800
2000-04-19,9.0991,16.2571,17.3913,16.2571,17.3913,4165500
2000-04-20,8.8346,15.7845,16.2571,15.7845,16.0681,3923500
2000-04-21,8.9933,16.0681,16.6351,15.9735,15.9735,2402400
2000-04-24,8.6229,15.4064,16.3516,15.4064,16.3516,1570100
2000-04-25,8.5172,15.2174,15.5954,15.0284,15.5954,1906100
