date,adj_close,close,high,low,open,volume
2006-11-03,37.5055,51.273,51.5638,48.4623,51.37,7547700
2006-11-06,43.2483,59.1239,59.9962,49.9161,50.7884,6105100
2006-11-07,49.062,67.0718,69.301,63.0008,63.0008,5925200
2006-11-08,48.1403,65.8117,68.8164,63.0008,68.8164,4520000
2006-11-09,44.6663,61.0624,65.7148,59.1239,65.6178,4628600
2006-11-10,47.7859,65.3271,65.3271,61.0624,61.0624,3740500
2006-11-13,49.4874,67.6533,68.8164,66.684,67.3625,3506200
2006-11-14,48.6366,66.4902,68.7194,65.7148,68.6225,1964100
2006-11-15,48.2821,66.0055,67.3625,65.9087,66.8779,1390500
2006-11-16,47.5022,64.9394,66.0055,63.1947,65.42399999999999,1621300
2006-11-17,47.5022,64.9394,66.8779,63.3886,64.9394,1543200
2006-11-20,47.2895,64.6486,65.8117,63.7763,65.6178,798700
2006-11-21,47.0768,64.3578,64.9394,64.0671,64.2609,657300
2006-11-22,46.5097,63.5825,64.7456,63.4856,64.4548,943600
2006-11-23,47.9276,65.5209,67.3625,63.5825,63.5825,1993500
2006-11-24,47.0059,64.2609,65.0363,63.9702,64.9394,997900
2006-11-27,46.9351,64.164,65.7148,64.164,64.2609,772700
2006-11-28,46.1551,63.0978,63.9702,63.0008,63.9702,1257000
2006-11-29,46.3679,63.3886,63.9702,63.0008,63.8732,632400
2006-11-30,47.2186,64.5517,65.42399999999999,63.5825,64.2609,958300
2006-12-01,47.2186,64.5517,66.1994,64.5517,65.9087,1422200
2006-12-04,46.0842,63.0008,65.8117,63.0008,65.42399999999999,1912100
2006-12-05,45.8006,62.6132,64.2609,62.3225,63.8732,904000
2006-12-06,46.0842,63.0008,63.2917,62.1286,62.6132,716100
2006-12-07,45.8716,62.7101,63.4856,62.6132,63.0008,667500
2006-12-08,47.0768,64.3578,64.5517,62.7101,62.7101,1021600
2006-12-11,50.3382,68.8164,68.8164,68.8164,68.8164,2037700
2006-12-12,53.8122,73.5657,73.5657,73.5657,73.5657,1639400
2006-12-13,55.372,75.69800000000002,78.7026,74.438,78.7026,8778700
2006-12-14,59.2006,80.9319,80.9319,75.69800000000002,77.2488,4697600
2006-12-15,63.3126,86.5535,86.5535,83.9366,86.2628,3094400
