date,adj_close,close,high,low,open,volume
2010-10-21,37.8,53.4,55.0,53.3,54.5,1384000
2010-10-22,40.42,57.1,57.1,53.4,54.6,4418000
2010-10-25,40.34,57.0,58.4,56.3,58.4,2491000
2010-10-26,39.71,56.1,57.5,55.8,57.0,1234000
2010-10-27,40.2,56.8,57.5,56.3,56.6,1319000
2010-10-28,39.49,55.8,57.0,55.0,57.0,1025000
2010-10-29,39.64,56.0,56.7,55.5,56.7,865000
2010-11-01,41.05,58.0,59.0,56.9,57.0,2978000
2010-11-02,39.78,56.2,58.6,55.7,58.4,2282000
2010-11-03,38.43,54.3,56.7,54.1,56.4,1214000
2010-11-04,38.72,54.7,55.9,54.3,55.0,916000
2010-11-05,39.14,55.3,56.5,54.7,55.7,1516000
2010-11-08,36.59,51.7,55.3,51.6,55.3,1747000
2010-11-09,36.81,52.0,52.6,51.6,52.5,749000
2010-11-10,36.24,51.2,52.1,51.0,52.0,590000
2010-11-11,37.16,52.5,53.5,51.5,51.9,627000
2010-11-12,36.31,51.3,52.5,51.2,52.5,528000
2010-11-15,36.88,52.1,53.0,51.3,51.5,422000
2010-11-16,37.51,53.0,53.5,51.8,52.1,741000
2010-11-17,39.64,56.0,56.5,53.0,53.0,2407000
2010-11-18,39.21,55.4,56.5,54.7,56.0,1539000
2010-11-19,40.13,56.7,58.5,56.3,56.3,2225000
2010-11-22,42.47,60.0,60.0,57.6,58.6,3698000
2010-11-23,41.62,58.8,60.3,58.7,60.3,2437000
2010-11-24,42.68,60.3,61.5,57.4,57.4,2723000
2010-11-25,43.53,61.5,62.0,59.7,60.5,2831000
2010-11-26,41.69,58.9,62.0,58.7,62.0,2484000
2010-11-29,41.83,59.1,60.5,58.0,59.8,1676000
2010-11-30,41.48,58.6,60.5,58.6,59.2,1360000
2010-12-01,42.04,59.4,59.8,58.5,59.1,1204000
2010-12-02,42.04,59.4,60.4,58.8,60.3,1912000
2010-12-03,41.76,59.0,60.3,58.8,60.0,1062000
2010-12-06,41.76,59.0,60.9,59.0,60.5,1720000
2010-12-07,41.83,59.1,59.5,57.4,59.3,1342000
2010-12-08,41.55,58.7,59.3,58.5,59.2,1113000
2010-12-09,44.45,62.8,62.8,59.4,59.4,3646000
2010-12-10,45.94,64.9,66.5,63.5,63.7,5202000
2010-12-13,45.3,64.0,65.4,63.5,65.0,2404000
2010-12-14,43.67,61.7,64.5,61.7,64.5,2435000
2010-12-15,41.97,59.3,61.6,59.0,61.0,2441000
2010-12-16,42.33,59.8,60.5,59.3,59.3,1119000
2010-12-17,41.48,58.6,60.5,58.5,60.1,1504000
2010-12-20,40.34,57.0,59.2,57.0,59.0,1830000
2010-12-21,41.12,58.1,58.8,57.1,57.1,1264000
2010-12-22,41.76,59.0,59.5,58.3,58.7,1672000
2010-12-23,41.12,58.1,59.9,58.0,59.9,1544000
2010-12-24,40.77,57.6,59.2,57.5,58.2,1088000
2010-12-27,40.27,56.9,58.1,56.9,57.6,1024000
2010-12-28,39.35,55.6,57.5,55.3,57.0,1417000
2010-12-29,38.93,55.0,56.8,54.9,55.6,1148000
2010-12-30,38.79,54.8,55.6,54.2,54.2,524000
2010-12-31,38.79,54.8,55.8,54.5,54.8,1278000
2011-01-03,38.08,53.8,55.4,53.6,55.1,720000
2011-01-04,38.22,54.0,54.7,53.8,54.0,799000
2011-01-05,37.37,52.8,54.5,52.5,54.1,956000
2011-01-06,38.29,54.1,54.5,52.5,53.1,829000
2011-01-07,38.15,53.9,55.2,53.0,55.2,625000
2011-01-10,37.51,53.0,54.4,52.6,54.4,545000
2011-01-11,38.29,54.1,54.8,52.6,52.7,701000
2011-01-12,38.29,54.1,55.2,54.0,54.1,817000
2011-01-13,37.65,53.2,54.7,52.8,54.5,687000
2011-01-14,37.51,53.0,53.6,52.9,53.0,424000
2011-01-17,37.37,52.8,53.6,52.8,53.6,421000
2011-01-18,39.92,56.4,56.4,53.6,53.6,1883000
2011-01-19,39.78,56.2,57.4,55.7,57.0,2241000
2011-01-20,39.49,55.8,56.5,55.1,56.0,930000
2011-01-21,40.49,57.2,57.2,55.4,55.4,1323000
2011-01-24,40.34,57.0,57.6,56.5,57.5,1115000
2011-01-25,39.42,55.7,57.2,55.6,57.1,818000
2011-01-26,39.92,56.4,56.5,55.5,56.0,497000
2011-01-27,40.34,57.0,58.2,56.7,57.0,2534000
2011-01-28,39.99,56.5,57.7,56.5,56.9,1230000
2011-02-08,40.06,56.6,57.5,56.5,56.8,777000
2011-02-09,40.91,57.8,60.1,57.1,57.5,3094000
2011-02-10,40.49,57.2,58.6,57.2,58.4,1305000
2011-02-11,38.36,54.2,57.2,53.9,57.2,1039000
2011-02-14,38.86,54.9,55.3,54.7,54.7,555000
2011-02-15,40.2,56.8,57.9,54.9,54.9,1070000
2011-02-16,40.56,57.3,59.0,57.1,57.9,1871000
2011-02-17,39.49,55.8,57.2,55.5,57.2,925000
2011-02-18,39.57,55.9,56.6,55.5,56.5,432000
2011-02-21,38.36,54.2,55.8,54.2,55.5,1014000
2011-02-22,37.09,52.4,54.0,52.3,54.0,1148000
2011-02-23,35.96,50.8,52.5,50.8,51.2,738000
2011-02-24,36.1,51.0,52.2,50.5,50.5,469000
2011-02-25,37.16,52.5,53.0,51.0,51.5,451000
2011-03-01,37.37,52.8,53.3,52.0,52.6,438000
2011-03-02,37.37,52.8,53.9,52.3,52.8,503000
2011-03-03,37.44,52.9,53.5,52.5,52.9,339000
2011-03-04,37.16,52.5,53.8,52.5,53.8,328000
2011-03-07,36.59,51.7,52.4,51.7,52.4,322000
2011-03-08,36.66,51.8,52.3,51.1,51.1,279000
2011-03-09,36.88,52.1,52.5,51.5,52.0,248000
2011-03-10,36.31,51.3,52.1,51.0,52.1,312000
2011-03-11,36.38,51.4,51.9,50.5,50.5,687000
2011-03-14,35.96,50.8,51.4,50.2,50.9,479000
2011-03-15,33.48,47.3,50.5,47.25,50.4,689000
2011-03-16,32.49,45.9,48.2,44.9,46.9,756000
2011-03-17,31.92,45.1,45.9,44.2,45.8,390000
2011-03-18,33.97,48.0,48.1,45.1,45.1,411000
2011-03-21,34.54,48.8,48.8,47.5,48.0,364000
2011-03-22,34.97,49.4,49.5,48.9,49.0,185000
2011-03-23,34.43,48.65,49.65,48.55,49.4,214000
2011-03-24,34.47,48.7,49.1,48.65,48.8,207000
2011-03-25,34.04,48.1,49.0,47.8,49.0,354000
2011-03-28,33.37,47.15,49.0,46.95,49.0,312000
2011-03-29,33.23,46.95,47.15,46.55,46.65,297000
2011-03-30,33.23,46.95,47.1,46.8,47.0,244000
2011-03-31,33.27,47.0,47.3,46.95,47.0,163000
2011-04-01,33.48,47.3,47.5,46.9,47.0,251000
2011-04-06,33.3,47.05,47.6,46.9,47.35,365000
2011-04-07,34.22,48.35,48.45,47.1,47.25,418000
2011-04-08,33.73,47.65,48.2,47.4,48.2,208000
2011-04-11,32.56,46.0,47.05,45.65,47.05,588000
2011-04-12,32.03,45.25,46.0,45.05,46.0,252000
2011-04-13,32.13,45.4,45.4,44.55,45.0,585000
2011-04-14,32.56,46.0,46.3,45.1,45.3,221000
2011-04-15,31.78,44.9,46.1,44.6,46.1,278000
2011-04-18,31.5,44.5,45.2,44.5,44.6,203000
2011-04-19,30.9,43.65,45.0,43.65,44.25,405000
2011-04-20,30.93,43.7,44.4,43.7,43.8,416000
2011-04-21,31.14,44.0,44.8,43.8,43.8,383000
2011-04-22,32.13,45.4,46.1,44.0,44.3,558000
2011-04-25,31.64,44.7,45.4,44.6,45.4,257000
2011-04-26,32.13,45.4,45.8,44.2,44.2,416000
2011-04-27,32.7,46.2,46.5,45.6,45.8,709000
2011-04-28,32.28,45.6,46.0,44.9,46.0,827000
2011-04-29,31.85,45.0,46.1,44.8,45.4,464000
2011-05-03,31.36,44.3,44.45,43.8,44.4,512000
2011-05-04,31.14,44.0,44.3,43.35,44.3,223000
2011-05-05,31.5,44.5,44.8,43.6,43.85,191000
2011-05-06,32.06,45.3,46.1,44.8,44.8,391000
2011-05-09,31.92,45.1,46.3,45.1,46.0,392000
2011-05-10,31.92,45.1,45.5,44.6,45.5,153000
2011-05-11,31.36,44.3,45.7,44.3,45.3,236000
2011-05-12,31.57,44.6,45.2,44.0,44.1,234000
2011-05-13,33.2,46.9,47.55,45.0,45.0,1336000
2011-05-16,33.48,47.3,48.5,47.3,47.5,1112000
2011-05-17,33.2,46.9,47.4,46.5,47.0,348000
2011-05-18,33.83,47.8,48.0,46.8,47.35,513000
2011-05-19,33.2,46.9,48.4,46.9,48.2,579000
2011-05-20,33.2,46.9,47.9,46.55,47.3,617000
2011-05-23,32.38,45.75,46.9,45.65,46.9,311000
2011-05-24,31.96,45.15,45.65,44.1,45.1,498000
2011-05-25,31.67,44.75,46.0,44.75,46.0,511000
2011-05-26,31.71,44.8,45.3,44.8,44.8,262000
2011-05-27,33.2,46.9,47.3,45.0,45.0,828000
2011-05-30,33.2,46.9,47.8,46.55,47.0,525000
2011-05-31,33.12,46.8,47.4,46.4,47.15,343000
2011-06-01,35.39,50.0,50.0,47.0,47.0,1995000
2011-06-02,35.74,50.5,51.9,49.2,49.35,4622000
2011-06-03,35.96,50.8,51.3,50.1,50.5,1641000
2011-06-07,35.67,50.4,50.5,49.05,50.0,760000
2011-06-08,34.75,49.1,50.9,49.1,50.4,720000
2011-06-09,34.4,48.6,49.65,48.2,49.1,545000
2011-06-10,33.76,47.7,49.5,47.65,49.5,671000
2011-06-13,32.56,46.0,47.2,45.5,47.2,740000
2011-06-14,33.05,46.7,46.85,46.0,46.0,380000
2011-06-15,33.55,47.4,47.5,46.05,46.8,663000
2011-06-16,32.56,46.0,47.2,46.0,47.2,438000
2011-06-17,34.4,48.6,48.8,45.2,46.5,1068000
2011-06-20,32.63,46.1,48.5,46.1,48.5,659000
2011-06-21,32.59,46.05,46.7,44.65,46.7,415000
2011-06-22,32.91,46.5,47.35,46.1,46.2,468000
2011-06-23,32.42,45.8,46.5,45.5,46.5,256000
2011-06-24,32.49,45.9,46.5,45.15,45.5,328000
2011-06-27,32.06,45.3,45.9,45.1,45.3,258000
2011-06-28,32.06,45.3,46.3,45.25,45.55,353000
2011-06-29,32.1,45.35,46.0,45.25,46.0,487000
2011-06-30,31.99,45.2,45.8,45.0,45.8,336000
2011-07-01,31.85,45.0,45.75,45.0,45.5,446000
2011-07-04,31.43,44.4,45.45,43.5,45.45,982000
2011-07-05,31.14,44.0,44.9,43.55,44.5,544000
2011-07-06,30.79,43.5,44.9,43.5,44.9,554000
2011-07-07,29.98,42.35,44.0,42.3,43.55,773000
2011-07-08,29.23,41.3,43.3,41.25,42.35,1412000
2011-07-11,27.75,39.2,41.3,38.55,41.3,744000
2011-07-12,26.58,37.55,38.8,37.0,38.0,827000
2011-07-13,26.83,37.9,39.8,37.8,38.3,893000
2011-07-14,26.33,37.2,38.95,36.0,38.05,768000
2011-07-15,27.04,38.2,38.5,37.0,37.2,637000
2011-07-18,26.12,36.9,38.5,36.55,38.5,567000
2011-07-19,25.83,36.5,36.95,36.15,36.5,508000
2011-07-20,26.72,37.75,38.1,36.9,36.9,703000
2011-07-21,26.47,37.4,37.9,37.1,37.9,204000
2011-07-22,27.18,38.4,38.75,37.5,37.5,587000
2011-07-25,26.9,38.0,38.75,37.55,38.1,330000
2011-07-26,27.46,38.8,39.0,37.9,37.9,625000
2011-07-27,28.98,40.95,41.5,38.8,38.8,4733000
2011-07-28,28.52,40.3,40.8,39.5,40.8,1243000
2011-07-29,27.25,38.5,40.6,38.3,40.6,828000
2011-08-01,27.0,38.15,38.95,38.0,38.2,418000
2011-08-02,26.75,37.8,38.0,37.5,38.0,386000
2011-08-03,26.05,36.8,37.1,36.0,36.5,563000
2011-08-04,26.68,37.7,38.5,36.8,37.1,1374000
2011-08-05,24.84,35.1,35.7,35.1,35.1,916000
2011-08-08,23.11,32.65,34.3,32.65,33.0,607000
2011-08-09,21.73,30.7,31.3,30.4,30.4,1348000
2011-08-10,21.94,31.0,31.9,30.6,31.9,1720000
2011-08-11,21.2,29.95,30.0,28.85,29.1,1326000
2011-08-12,21.73,30.7,31.45,30.4,30.6,1396000
2011-08-15,23.18,32.75,32.75,31.4,31.4,1105000
2011-08-16,23.5,33.2,33.8,32.8,33.8,924000
2011-08-17,22.79,32.2,33.2,32.05,33.0,531000
2011-08-18,22.3,31.5,32.2,31.5,31.55,611000
2011-08-19,20.77,29.35,30.9,29.35,30.0,1149000
2011-08-22,19.91,25.25,27.0,25.1,26.0,608000
2011-08-23,21.29,27.0,27.0,25.55,25.8,726000
2011-08-24,21.48,27.25,28.3,27.25,27.25,764000
2011-08-25,20.58,26.1,28.0,25.8,28.0,830000
2011-08-26,21.13,26.8,26.95,26.0,26.2,444000
2011-08-29,21.4,27.15,27.5,26.9,26.95,402000
2011-08-30,22.07,28.0,28.3,27.7,27.95,837000
2011-08-31,22.39,28.4,29.0,27.7,28.0,816000
2011-09-01,22.07,28.0,29.3,27.95,28.8,875000
2011-09-02,22.23,28.2,28.2,27.5,27.8,390000
2011-09-05,21.84,27.7,28.0,27.0,27.0,550000
2011-09-06,21.8,27.65,27.8,27.0,27.3,710000
2011-09-07,22.67,28.75,29.1,28.0,28.0,862000
2011-09-08,22.71,28.8,29.35,28.35,28.75,1578000
2011-09-09,22.59,28.65,29.0,28.55,28.75,456000
2011-09-13,21.52,27.3,28.35,27.2,28.35,513000
2011-09-14,20.97,26.6,28.0,26.0,27.5,856000
2011-09-15,21.48,27.25,27.6,27.05,27.3,454000
2011-09-16,22.98,29.15,29.15,27.5,27.8,1279000
2011-09-19,22.55,28.6,29.6,28.45,29.15,717000
2011-09-20,23.38,29.65,29.8,28.5,28.6,937000
2011-09-21,23.22,29.45,29.7,29.0,29.6,1064000
2011-09-22,22.35,28.35,29.0,28.25,29.0,745000
2011-09-23,21.01,26.65,27.15,26.4,26.4,983000
2011-09-26,19.83,25.15,25.15,25.15,25.15,12000
2011-09-27,20.58,26.1,26.4,25.65,25.65,585000
2011-09-28,20.54,26.05,26.3,25.2,26.3,532000
2011-09-29,20.5,26.0,26.05,25.1,25.1,329000
2011-09-30,20.5,26.0,26.2,25.6,25.9,401000
2011-10-03,19.79,25.1,25.8,24.9,25.8,422000
2011-10-04,20.1,25.5,25.5,24.7,25.0,574000
2011-10-05,20.5,26.0,26.5,25.6,26.0,320000
2011-10-06,20.34,25.8,26.8,25.65,26.8,347000
2011-10-07,20.1,25.5,25.6,25.5,25.6,130000
2011-10-11,20.38,25.85,26.0,25.65,26.0,251000
2011-10-12,20.5,26.0,26.4,25.4,25.8,569000
2011-10-13,20.34,25.8,26.35,25.75,26.3,581000
2011-10-14,20.5,26.0,26.8,25.8,25.95,927000
2011-10-17,20.73,26.3,26.7,26.15,26.3,458000
2011-10-18,20.5,26.0,26.1,25.7,25.9,172000
2011-10-19,20.34,25.8,26.2,25.7,25.8,254000
2011-10-20,20.18,25.6,25.8,25.3,25.8,212000
2011-10-21,19.95,25.3,25.6,25.2,25.6,249000
2011-10-24,20.22,25.65,25.9,25.5,25.7,211000
2011-10-25,20.69,26.25,26.55,25.8,25.8,484000
2011-10-26,20.62,26.15,26.25,26.0,26.25,250000
2011-10-27,20.62,26.15,26.5,26.0,26.15,389000
2011-10-28,20.3,25.75,26.6,25.5,26.45,684000
2011-10-31,19.99,25.35,25.95,25.35,25.9,305000
2011-11-01,19.95,25.3,25.6,25.15,25.35,259000
2011-11-02,20.02,25.4,25.45,25.0,25.0,172000
2011-11-03,19.79,25.1,25.5,25.05,25.5,165000
2011-11-04,20.22,25.65,25.8,25.3,25.3,272000
2011-11-07,20.34,25.8,25.9,25.45,25.6,187000
2011-11-08,20.85,26.45,26.8,25.6,26.1,691000
2011-11-09,22.31,28.3,28.3,26.75,26.8,4044000
2011-11-10,21.6,27.4,28.0,26.85,27.8,1562000
2011-11-11,21.88,27.75,28.1,26.9,27.6,965000
2011-11-14,21.52,27.3,28.7,27.3,28.5,862000
