date,adj_close,close,high,low,open,volume
2000-01-04,12.58883,8.5,8.6,8.5,8.5,65600
2000-01-05,12.81103,8.650030000000001,8.8,8.35003,8.35003,142300
2000-01-06,13.55155,9.150030000000001,9.25003,8.6,8.6,551900
2000-01-07,13.773660000000001,9.3,9.35003,8.9,9.2,149200
2000-01-10,13.40345,9.05003,9.3,9.0,9.2,156000
2000-01-11,13.92176,9.4,9.5,9.150030000000001,9.150030000000001,232500
2000-01-12,13.99586,9.45003,9.6,9.35003,9.4,232100
2000-01-13,13.99586,9.45003,9.6,9.3,9.6,342000
2000-01-14,14.069870000000002,9.5,9.8,9.5,9.55003,595800
2000-01-17,14.95849,10.1,10.1,9.45003,9.45003,1709500
2000-01-18,15.18069,10.25003,10.3,9.8,10.3,1565300
2000-01-19,15.2547,10.3,10.5,10.3,10.3,1035900
2000-01-20,14.440170000000002,9.75003,10.3,9.7,10.1,593500
2000-01-21,14.81039,10.0,10.0,9.6,9.8,358600
2000-01-24,15.106589999999999,10.2,10.2,9.8,10.0,462500
2000-01-25,15.032589999999999,10.150030000000001,10.25003,10.0,10.0,177600
2000-01-26,15.032589999999999,10.150030000000001,10.35003,10.05003,10.150030000000001,807200
2000-01-27,15.625,10.55003,10.8,10.3,10.4,1932500
2000-01-28,16.587629999999994,11.2,11.2,10.5,10.8,1667400
2000-01-31,16.587629999999994,11.2,11.2,10.9,11.1,482900
2000-02-01,16.73574,11.3,11.45003,11.1,11.45003,832400
2000-02-02,16.73574,11.3,11.3,11.3,11.3,0
2000-02-03,16.73574,11.3,11.3,11.3,11.3,0
2000-02-04,16.73574,11.3,11.3,11.3,11.3,0
2000-02-07,16.73574,11.3,11.3,11.3,11.3,0
2000-02-08,16.73574,11.3,11.3,11.3,11.3,0
2000-02-09,16.439529999999998,11.1,11.8,11.1,11.5,383200
2000-02-10,17.18005,11.6,11.85003,11.150030000000001,11.150030000000001,1047900
2000-02-11,17.55035,11.85003,12.05003,11.6,11.75003,772400
2000-02-14,18.73519,12.650030000000001,12.650030000000001,11.9,11.95003,1332500
2000-02-15,18.21678,12.3,13.1,12.05003,13.1,975500
2000-02-16,18.438979999999997,12.45003,12.650030000000001,12.1,12.3,543500
2000-02-17,19.1054,12.9,13.2,12.45003,12.95003,1424500
2000-02-18,20.43833,13.8,13.8,13.1,13.3,2686800
2000-02-21,23.25231,15.7,15.7,15.7,15.7,738000
2000-02-22,24.73335,16.7,16.7,15.7,16.7,11564600
2000-02-23,23.1042,15.6,16.7,15.6,16.7,1725000
2000-02-24,21.54916,14.55003,15.1,14.55003,14.55003,3573300
2000-02-25,20.06812,13.55003,14.4,13.55003,14.1,922600
2000-02-28,20.06812,13.55003,13.55003,13.55003,13.55003,0
2000-02-29,18.73519,12.650030000000001,13.55003,12.650030000000001,13.55003,584500
2000-03-01,19.69781,13.3,13.3,11.85003,11.85003,2129700
2000-03-02,19.1054,12.9,13.4,12.8,13.3,695000
2000-03-03,18.9573,12.8,13.3,12.6,12.8,675000
2000-03-06,18.36488,12.4,12.5,12.1,12.5,819800
2000-03-07,17.994670000000006,12.150030000000001,12.5,12.1,12.4,415600
2000-03-08,17.994670000000006,12.150030000000001,12.35003,11.6,11.6,609600
2000-03-09,17.84656,12.05003,12.3,11.9,12.150030000000001,864300
2000-03-10,16.66173,11.25003,12.2,11.25003,12.2,777500
2000-03-13,15.55091,10.5,11.0,10.5,11.0,143700
2000-03-14,14.51418,9.8,10.1,9.8,10.0,518800
2000-03-15,14.51418,9.8,10.2,9.6,9.9,657100
2000-03-16,14.736379999999999,9.95003,10.0,9.5,10.0,447400
2000-03-17,14.81039,10.0,10.2,9.9,10.0,453900
2000-03-20,14.29207,9.650030000000001,9.650030000000001,9.650030000000001,9.650030000000001,137000
2000-03-21,15.18069,10.25003,10.3,9.35003,9.35003,514400
2000-03-22,14.81039,10.0,10.6,10.0,10.6,504900
2000-03-23,15.84711,10.7,10.7,10.1,10.2,793900
2000-03-24,16.88384,11.4,11.4,11.25003,11.4,2527000
