date,adj_close,close,high,low,open,volume
2000-01-04,7.8384,10.03862,10.2163,9.86095,10.17189,2339000
2000-01-05,7.8384,10.03862,10.2163,9.59444,9.86095,6083200
2000-01-06,8.35865,10.70491,10.70491,10.66048,10.70491,17957400
2000-01-07,7.803719999999997,9.99421,11.10467,9.99421,10.70491,13100400
2000-01-10,7.8384,10.03862,10.30514,10.03862,10.08304,5801400
2000-01-11,8.0465,10.30514,10.48282,10.12746,10.17189,5334800
2000-01-12,8.49738,10.88258,10.88258,10.39397,10.39397,9734400
2000-01-13,8.323960000000001,10.66048,11.10467,10.4384,10.97142,8720100
2000-01-14,8.18524,10.48282,11.01584,10.48282,10.83816,4284700
2000-01-17,8.77484,11.23792,11.37119,10.74932,10.83816,11863800
2000-01-18,8.740160000000001,11.19351,11.50447,11.01584,11.37119,8276800
2000-01-19,9.19101,11.77091,11.94866,11.37119,11.37119,15415700
2000-01-20,8.63611,11.06025,11.6821,10.97142,11.63775,8021400
2000-01-21,8.63611,11.06025,11.06025,10.74932,10.92699,4200700
2000-01-24,8.67079,11.10467,11.28238,10.92699,11.06025,4269000
2000-01-25,8.77484,11.23792,11.37119,11.10467,11.19351,4925900
2000-01-26,8.91353,11.41554,11.59328,11.32673,11.54882,5734800
2000-01-27,9.22573,11.81538,12.17075,11.54882,11.54882,17241100
2000-01-28,9.71126,12.43719,12.43719,11.90419,11.90419,16392500
2000-01-31,9.43386,12.08193,12.61493,12.08193,12.39284,5262200
2000-02-01,9.57256,12.25956,12.39284,11.72656,12.25956,9169900
2000-02-02,9.57256,12.25956,12.25956,12.25956,12.25956,0
2000-02-03,9.57256,12.25956,12.25956,12.25956,12.25956,0
2000-02-04,9.57256,12.25956,12.25956,12.25956,12.25956,0
2000-02-07,9.57256,12.25956,12.25956,12.25956,12.25956,0
2000-02-08,9.57256,12.25956,12.25956,12.25956,12.25956,0
2000-02-09,9.43386,12.08193,12.52612,11.99301,12.43719,6737100
2000-02-10,9.85004,12.61493,12.61493,12.08193,12.08193,16744500
2000-02-11,9.57256,12.25956,12.52612,12.25956,12.52612,7169100
2000-02-14,9.74598,12.48165,13.05912,12.25956,12.25956,16012100
2000-02-15,9.29508,11.90419,12.65928,11.81538,12.61493,5478600
2000-02-16,9.4685,12.12628,12.17075,11.99301,12.08193,5165500
2000-02-17,9.7807,12.52612,12.70375,12.17075,12.17075,11928200
2000-02-18,9.67663,12.39284,12.88138,12.25956,12.88138,9413400
2000-02-21,10.33557,13.23675,13.59212,13.14793,13.1924,18375500
2000-02-22,9.67663,12.39284,13.41449,12.34838,13.23675,8504300
2000-02-23,9.05232,11.59328,12.39284,11.59328,12.17075,5865300
2000-02-24,8.740160000000001,11.19351,11.6821,10.92699,11.59328,5026800
2000-02-25,8.4627,10.83816,11.54882,10.83816,11.37119,5232500
2000-02-28,8.4627,10.83816,10.83816,10.83816,10.83816,0
2000-02-29,8.49738,10.88258,11.10467,10.83816,10.92699,2358100
2000-03-01,8.84418,11.32673,11.46001,10.92699,11.01584,3752900
2000-03-02,8.532060000000001,10.92699,11.37119,10.92699,11.32673,1817700
2000-03-03,8.60144,11.01584,11.10467,10.92699,11.01584,1027500
2000-03-06,8.115860000000001,10.39397,10.83816,10.34955,10.74932,2307300
2000-03-07,8.115860000000001,10.39397,10.57165,10.30514,10.39397,1539800
2000-03-08,8.115860000000001,10.39397,10.57165,10.30514,10.39397,1618100
2000-03-09,8.15056,10.4384,10.57165,10.30514,10.48282,1758000
2000-03-10,7.76903,9.94979,10.52723,9.94979,10.48282,1768800
2000-03-13,7.24879,9.28351,9.94979,9.28351,9.94979,2594800
2000-03-14,7.14474,9.15025,9.23909,8.88374,9.19467,1936900
2000-03-15,7.07537,9.06142,9.32793,8.97258,9.15025,1087700
2000-03-16,7.07537,9.06142,9.15025,8.88374,8.88374,2079500
2000-03-17,7.4915699999999985,9.59444,9.68328,9.017,9.10583,8064700
2000-03-20,7.24879,9.28351,9.28351,9.28351,9.28351,126400
2000-03-21,7.73435,9.90537,9.90537,8.97258,8.97258,2904500
2000-03-22,7.6303,9.77211,10.2163,9.63886,9.94979,1509600
2000-03-23,8.0465,10.30514,10.34955,9.77211,9.77211,2852500
2000-03-24,7.76903,9.94979,10.30514,9.94979,10.30514,1150400
