date,adj_close,close,high,low,open,volume
2012-11-06,47.16,61.9,62.0,59.1,60.0,1565000
2012-11-07,51.43,67.5,70.0,61.1,61.8,2150000
2012-11-08,51.43,67.5,69.0,65.1,65.1,751000
2012-11-09,50.66,66.5,68.0,65.1,68.0,791000
2012-11-12,50.21,65.9,67.0,64.5,66.0,907000
2012-11-13,49.14,64.5,65.7,63.2,65.0,689000
2012-11-14,49.83,65.4,66.4,62.0,62.0,1112000
2012-11-15,49.52,65.0,65.5,63.2,64.3,562000
2012-11-16,50.28,66.0,66.6,65.1,65.1,1077000
2012-11-19,49.52,65.0,66.9,61.5,65.8,1208000
2012-11-20,48.3,63.4,65.0,62.2,64.5,193000
2012-11-21,47.54,62.4,63.4,61.5,62.5,123000
2012-11-22,46.93,61.6,63.4,61.6,63.4,195000
2012-11-23,48.23,63.3,64.0,62.3,62.3,130000
2012-11-26,48.53,63.7,64.1,63.2,63.3,111000
2012-11-27,48.15,63.2,63.7,62.1,63.7,79000
2012-11-28,48.23,63.3,63.5,62.5,63.1,47000
2012-11-29,48.3,63.4,63.7,62.4,63.1,74000
2012-11-30,49.14,64.5,66.4,63.3,63.4,330000
2012-12-03,48.99,64.3,65.0,63.9,65.0,149000
2012-12-04,49.52,65.0,65.0,63.0,64.3,287000
2012-12-05,49.9,65.5,66.0,65.0,65.0,92000
2012-12-06,51.04,67.0,67.8,65.8,66.0,650000
2012-12-07,50.28,66.0,67.7,66.0,67.4,137000
2012-12-10,49.44,64.9,66.0,64.8,66.0,60000
2012-12-11,49.29,64.7,64.9,63.4,63.4,93000
2012-12-12,49.06,64.4,65.0,64.0,64.0,55000
2012-12-13,49.14,64.5,64.5,63.6,64.3,22000
2012-12-14,49.44,64.9,65.0,62.9,62.9,131000
2012-12-17,49.14,64.5,64.9,62.8,63.0,65000
2012-12-18,49.22,64.6,65.5,64.3,64.3,123000
2012-12-19,49.22,64.6,65.3,63.6,65.3,50000
2012-12-20,49.52,65.0,66.5,63.5,64.0,477000
2012-12-21,49.52,65.0,65.6,63.8,65.6,183000
2012-12-24,48.76,64.0,64.9,63.0,64.7,50000
2012-12-25,48.23,63.3,64.0,62.5,64.0,170000
2012-12-26,48.38,63.5,63.9,61.7,63.9,269000
2012-12-27,48.84,64.1,66.4,63.5,63.5,165000
2012-12-28,49.14,64.5,65.0,62.6,64.3,789000
2012-12-31,49.14,64.5,64.5,64.5,64.5,0
2013-01-01,49.14,64.5,64.5,64.5,64.5,0
2013-01-02,49.06,64.4,65.2,63.3,63.5,65000
2013-01-03,48.68,63.9,64.6,63.3,64.6,151000
2013-01-04,48.68,63.9,63.9,62.5,63.9,315000
2013-01-07,48.38,63.5,63.9,63.0,63.7,230000
2013-01-08,48.0,63.0,64.1,63.0,63.9,65000
