date,adj_close,close,high,low,open,volume
2000-01-04,6.6462600000000025,13.31785,13.31785,12.89904,13.31785,38400
2000-01-05,6.6462600000000025,13.31785,13.31785,12.647730000000001,13.31785,11400
2000-01-06,6.85527,13.73666,14.155479999999999,12.81523,12.81523,91200
2000-01-07,6.72985,13.48535,14.071670000000001,13.401660000000001,14.071670000000001,44300
2000-01-10,6.6462600000000025,13.31785,13.73666,13.31785,13.73666,52700
2000-01-11,6.85527,13.73666,13.73666,13.31785,13.31785,79800
2000-01-12,7.31505,14.657979999999998,14.657979999999998,13.73666,13.73666,111100
2000-01-13,7.31505,14.657979999999998,15.663110000000001,14.406670000000002,15.663110000000001,434000
2000-01-14,7.27323,14.57417,14.657979999999998,13.90417,14.657979999999998,119700
2000-01-17,7.23146,14.490479999999998,14.825479999999999,14.239170000000001,14.657979999999998,66900
2000-01-18,7.1478699999999975,14.32298,14.490479999999998,14.071670000000001,14.071670000000001,77000
2000-01-19,7.60765,15.24429,15.24429,14.657979999999998,14.825479999999999,132100
2000-01-20,7.27323,14.57417,15.5793,14.490479999999998,15.495610000000001,199100
2000-01-21,7.35688,14.74179,14.909289999999999,14.57417,14.909289999999999,19900
2000-01-24,7.52406,15.076789999999999,15.495610000000001,14.406670000000002,14.909289999999999,104000
2000-01-25,7.60765,15.24429,15.495610000000001,14.909289999999999,15.076789999999999,117000
2000-01-26,7.7748399999999975,15.5793,16.24942,15.24429,15.24429,223100
2000-01-27,8.31827,16.66824,16.66824,15.746920000000001,15.746920000000001,252500
2000-01-28,8.65269,17.33836,17.757170000000006,16.835739999999998,17.757170000000006,619400
2000-01-31,8.23468,16.500729999999994,17.003239999999998,16.500729999999994,16.66824,115400
2000-02-01,8.36009,16.75205,16.75205,16.16573,16.41692,105100
2000-02-02,8.36009,16.75205,16.75205,16.75205,16.75205,0
2000-02-03,8.36009,16.75205,16.75205,16.75205,16.75205,0
2000-02-04,8.36009,16.75205,16.75205,16.75205,16.75205,0
2000-02-07,8.36009,16.75205,16.75205,16.75205,16.75205,0
2000-02-08,8.36009,16.75205,16.75205,16.75205,16.75205,0
2000-02-09,8.23468,16.500729999999994,17.42205,15.99811,17.17074,185200
2000-02-10,8.48545,17.003239999999998,17.17074,16.584429999999998,16.835739999999998,109100
2000-02-11,8.694460000000001,17.42205,17.42205,16.835739999999998,17.17074,317800
2000-02-14,9.27966,18.59468,18.59468,17.84086,17.84086,613600
2000-02-15,8.90347,17.84086,19.68362,17.33836,19.2648,497900
2000-02-16,8.81988,17.67336,18.008370000000006,17.25455,17.58955,295100
2000-02-17,8.987060000000003,18.008370000000006,18.34337,16.500729999999994,16.500729999999994,423300
2000-02-18,8.77805,17.58955,18.42718,17.58955,17.924670000000006,183800
2000-02-21,9.07065,18.17587,18.34337,17.924670000000006,18.008370000000006,220900
2000-02-22,8.56904,17.17074,18.34337,17.17074,18.25968,149600
2000-02-23,8.06749,16.16573,17.42205,16.16573,17.17074,42700
2000-02-24,7.73307,15.495610000000001,16.584429999999998,15.495610000000001,16.500729999999994,94700
2000-02-25,7.56589,15.1606,15.5793,15.1606,15.495610000000001,46000
2000-02-28,7.56589,15.1606,15.1606,15.1606,15.1606,0
2000-02-29,7.6494800000000005,15.3281,15.746920000000001,15.3281,15.746920000000001,24200
2000-03-01,7.9420800000000025,15.914420000000002,15.914420000000002,15.663110000000001,15.663110000000001,30000
