date,adj_close,close,high,low,open,volume
2004-09-27,15.14,29.7,29.9,29.5,29.8,44000
2004-09-29,15.14,29.7,29.8,29.4,29.4,42300
2004-09-30,14.99,29.4,29.8,29.4,29.7,48700
2004-10-01,15.04,29.5,29.6,29.1,29.5,37800
2004-10-04,15.14,29.7,29.8,29.4,29.5,256000
2004-10-05,15.55,30.5,31.0,29.9,29.9,259900
2004-10-06,15.5,30.4,30.5,30.2,30.5,77700
2004-10-07,15.34,30.1,30.4,30.1,30.4,65800
2004-10-08,15.29,30.0,30.5,30.0,30.1,49700
2004-10-11,15.29,30.0,30.2,29.6,30.2,32300
2004-10-12,15.14,29.7,30.0,29.5,30.0,31000
2004-10-13,15.09,29.6,29.8,29.6,29.8,47000
2004-10-14,15.09,29.6,29.8,29.1,29.1,29500
2004-10-15,15.09,29.6,29.7,29.6,29.6,28300
2004-10-18,14.99,29.4,29.6,29.2,29.6,7500
2004-10-19,14.99,29.4,29.4,28.8,29.4,40400
2004-10-20,14.89,29.2,29.7,29.2,29.4,42400
2004-10-21,14.89,29.2,29.4,29.1,29.4,34100
2004-10-22,15.14,29.7,29.7,29.3,29.3,122300
2004-10-26,14.53,28.5,29.7,28.5,29.7,26900
2004-10-27,14.58,28.6,28.6,28.3,28.5,27100
2004-10-28,14.58,28.6,28.6,28.3,28.6,16400
2004-10-29,14.73,28.9,28.9,28.5,28.7,49100
2004-11-01,14.63,28.7,29.0,28.7,29.0,20300
2004-11-02,14.53,28.5,28.9,28.5,28.7,25400
2004-11-03,14.78,29.0,29.0,28.7,29.0,6500
2004-11-04,14.63,28.7,29.0,28.7,29.0,22500
2004-11-05,14.63,28.7,29.0,28.6,29.0,33700
2004-11-08,14.58,28.6,29.0,28.5,29.0,8100
2004-11-09,14.53,28.5,28.6,28.4,28.6,26000
2004-11-10,14.53,28.5,28.5,28.3,28.5,44700
2004-11-11,14.43,28.3,28.3,28.3,28.3,13000
2004-11-12,14.27,28.0,28.5,27.9,28.3,107700
2004-11-15,13.97,27.4,28.3,27.0,28.3,131500
2004-11-16,13.76,27.0,27.3,27.0,27.0,52000
2004-11-17,13.71,26.9,26.9,26.3,26.7,131200
2004-11-18,14.07,27.6,28.0,27.0,27.0,154300
2004-11-19,14.53,28.5,28.6,27.8,27.9,146600
2004-11-22,14.17,27.8,28.1,27.1,28.0,28200
2004-11-23,14.27,28.0,28.1,27.8,28.1,35000
2004-11-24,14.48,28.4,28.5,28.1,28.1,16100
2004-11-25,14.07,27.6,28.4,27.5,28.4,22000
2004-11-26,14.07,27.6,28.0,27.6,27.6,86000
2004-11-29,14.07,27.6,27.6,27.0,27.0,142000
2004-11-30,13.92,27.3,27.7,27.3,27.7,17000
2004-12-01,14.02,27.5,27.7,27.2,27.3,80000
2004-12-02,14.02,27.5,28.0,27.5,28.0,47400
2004-12-03,13.92,27.3,27.5,27.1,27.5,31000
2004-12-06,13.97,27.4,27.4,27.3,27.3,10000
2004-12-07,13.76,27.0,27.3,27.0,27.3,53000
2004-12-08,13.82,27.1,27.2,26.9,27.0,60400
2004-12-09,13.87,27.2,27.2,27.0,27.0,25900
2004-12-10,13.97,27.4,27.4,27.2,27.2,34500
2004-12-13,13.97,27.4,27.6,27.4,27.5,94100
2004-12-14,13.97,27.4,27.4,27.2,27.4,58100
2004-12-15,13.92,27.3,27.4,27.2,27.2,72800
2004-12-16,14.02,27.5,27.5,27.2,27.4,59200
2004-12-17,13.87,27.2,27.4,27.2,27.4,84900
2004-12-20,13.76,27.0,27.0,26.9,26.9,54700
2004-12-21,13.66,26.8,27.0,26.8,27.0,28000
2004-12-22,13.61,26.7,26.9,26.6,26.8,27000
2004-12-23,13.61,26.7,26.8,26.5,26.8,26000
2004-12-24,13.56,26.6,26.6,26.6,26.6,8200
2004-12-27,13.51,26.5,26.6,26.5,26.6,20000
2004-12-28,13.25,26.0,26.5,26.0,26.5,120000
2004-12-29,13.2,25.9,26.0,25.7,26.0,328100
2004-12-30,14.12,27.7,27.7,25.9,25.9,400500
2004-12-31,14.07,27.6,28.0,27.4,28.0,160100
2005-01-03,13.66,26.8,27.4,26.8,27.4,62000
2005-01-04,13.61,26.7,27.0,26.7,26.9,24000
2005-01-05,13.51,26.5,26.9,26.5,26.7,26200
2005-01-06,13.51,26.5,26.8,26.2,26.7,33000
2005-01-07,13.46,26.4,26.7,26.0,26.7,77000
2005-01-10,13.31,26.1,26.4,26.0,26.1,27000
2005-01-11,13.46,26.4,26.4,26.1,26.1,56000
2005-01-12,13.25,26.0,26.2,26.0,26.2,50600
2005-01-13,13.31,26.1,26.3,25.8,26.0,51000
2005-01-14,13.25,26.0,26.0,25.8,25.9,21200
2005-01-17,13.36,26.2,26.2,26.1,26.2,33000
2005-01-18,13.25,26.0,26.1,26.0,26.1,12200
2005-01-19,13.25,26.0,26.0,25.8,26.0,21400
2005-01-20,13.25,26.0,26.0,25.8,25.8,53700
2005-01-21,13.2,25.9,25.9,25.8,25.8,12000
2005-01-24,12.9,25.3,25.9,24.8,25.9,43000
2005-01-25,12.69,24.9,25.2,24.6,25.2,65000
2005-01-26,12.69,24.9,25.0,24.8,24.8,40700
2005-01-27,12.74,25.0,25.0,24.9,25.0,96000
2005-01-28,12.64,24.8,25.3,24.8,24.9,177200
2005-01-31,12.8,25.1,25.1,24.9,25.0,154300
2005-02-01,12.9,25.3,25.5,25.1,25.3,66100
2005-02-02,12.85,25.2,25.4,25.0,25.4,133000
2005-02-03,12.8,25.1,25.1,24.7,25.0,35200
2005-02-14,12.85,25.2,25.3,25.0,25.1,70000
2005-02-15,12.74,25.0,25.2,24.8,25.2,42100
2005-02-16,13.25,26.0,26.4,24.9,25.0,160300
2005-02-17,13.05,25.6,25.9,25.6,25.8,139500
2005-02-18,13.31,26.1,26.3,25.6,25.6,207000
2005-02-21,14.22,27.9,27.9,27.1,27.6,614800
2005-02-22,14.17,27.8,28.7,27.5,28.5,605100
2005-02-23,14.17,27.8,27.9,27.0,27.7,209000
2005-02-24,13.71,26.9,28.5,26.9,27.7,213300
2005-02-25,14.02,27.5,27.9,27.0,27.9,102500
2005-03-01,13.82,27.1,27.7,27.1,27.5,193000
2005-03-02,13.61,26.7,27.2,26.7,27.2,106600
2005-03-03,13.87,27.2,27.2,26.5,26.7,47200
2005-03-04,13.92,27.3,27.8,26.8,27.1,127000
2005-03-07,14.02,27.5,27.6,27.4,27.5,104000
2005-03-08,14.12,27.7,28.5,27.6,27.6,486000
2005-03-09,14.33,28.1,28.1,27.7,27.7,205300
2005-03-10,14.48,28.4,29.0,28.0,28.0,407600
2005-03-11,14.27,28.0,29.0,28.0,28.9,169400
2005-03-14,14.4,28.25,29.0,28.0,28.0,303400
2005-03-15,13.87,27.2,28.3,27.0,28.3,164200
2005-03-16,13.71,26.9,27.5,26.8,27.25,94000
2005-03-17,13.59,26.65,26.9,26.6,26.9,76100
2005-03-18,13.51,26.5,26.65,26.3,26.65,130100
2005-03-21,13.41,26.3,26.8,26.3,26.5,35300
2005-03-22,13.25,26.0,26.3,26.0,26.3,55000
2005-03-23,13.25,26.0,26.0,25.95,26.0,75000
2005-03-24,13.25,26.0,26.25,26.0,26.2,51100
2005-03-25,13.28,26.05,26.2,26.0,26.0,52100
2005-03-28,13.48,26.45,26.5,26.15,26.15,52700
2005-03-29,13.1,25.7,26.7,25.7,26.7,45100
2005-03-30,13.1,25.7,25.7,25.25,25.7,71000
2005-03-31,12.9,25.3,25.6,25.3,25.6,74100
2005-04-01,12.74,25.0,25.2,24.8,25.2,102000
2005-04-04,12.8,25.1,25.35,24.9,25.0,138100
2005-04-06,12.8,25.1,25.3,25.0,25.3,65000
2005-04-07,12.87,25.25,25.25,25.0,25.0,94000
2005-04-08,12.95,25.4,25.5,25.3,25.35,65000
2005-04-11,12.77,25.05,25.2,25.0,25.2,77000
2005-04-12,12.69,24.9,25.05,24.9,25.05,43900
2005-04-13,12.9,25.3,25.35,25.0,25.0,73000
2005-04-14,12.8,25.1,25.3,25.1,25.3,56000
2005-04-15,12.82,25.15,25.15,24.8,24.8,92500
2005-04-18,12.52,24.55,25.0,24.2,24.6,55000
2005-04-19,12.64,24.8,24.8,24.45,24.7,30000
2005-04-20,12.39,24.3,25.0,23.9,25.0,82300
2005-04-21,12.16,23.85,24.2,23.3,23.3,38000
2005-04-22,12.16,23.85,24.15,23.85,24.0,28100
2005-04-25,11.98,23.5,23.9,23.5,23.85,10000
2005-04-26,11.98,23.5,24.0,22.7,23.4,148000
2005-04-27,11.73,23.0,23.35,22.85,23.05,71000
2005-04-28,11.47,22.5,22.7,22.5,22.7,117500
2005-04-29,11.11,21.8,22.5,21.0,22.5,221000
2005-05-03,11.11,21.8,21.8,21.6,21.8,89000
2005-05-04,11.16,21.9,22.0,21.6,21.8,47600
2005-05-05,11.93,23.4,23.4,21.9,21.9,558000
2005-05-06,11.75,23.05,23.9,23.05,23.9,144000
2005-05-09,11.73,23.0,23.35,23.0,23.05,57000
2005-05-10,11.83,23.2,23.2,22.8,22.8,85000
2005-05-11,11.62,22.8,23.2,22.8,23.2,37000
2005-05-12,11.73,23.0,23.0,22.7,22.7,80000
2005-05-13,11.73,23.0,23.15,22.8,23.0,23000
2005-05-16,11.67,22.9,23.1,22.85,22.9,19000
2005-05-17,11.47,22.5,22.8,22.5,22.7,44000
2005-05-18,11.88,23.3,24.05,22.9,22.9,214000
2005-05-19,11.85,23.25,23.6,23.25,23.3,61000
2005-05-20,11.83,23.2,23.4,23.2,23.25,41600
2005-05-23,11.88,23.3,23.4,22.8,22.8,55400
2005-05-24,11.88,23.3,23.5,23.1,23.5,29000
2005-05-25,11.88,23.3,23.55,23.3,23.55,29100
2005-05-26,12.18,23.9,23.9,23.4,23.4,61000
2005-05-27,12.03,23.6,24.0,23.5,23.7,65000
2005-05-30,12.34,24.2,24.2,23.6,23.6,102600
2005-05-31,12.24,24.0,24.0,23.7,23.7,12400
2005-06-01,12.36,24.25,24.5,24.1,24.2,144000
2005-06-02,11.95,23.45,24.4,23.45,24.4,72700
