date,adj_close,close,high,low,open,volume
2010-07-21,56.9832,59.3,62.4,59.0,62.0,4255400
2010-07-22,54.677,56.9,59.7,56.9,59.3,3043000
2010-07-23,53.5239,55.7,57.5,54.3,57.0,3499400
2010-07-26,55.3496,57.6,59.3,55.2,55.7,4296900
2010-07-27,53.6199,55.8,57.5,55.8,57.5,2013800
2010-07-28,53.8122,56.0,56.7,55.7,55.8,1637400
2010-07-29,52.8512,55.0,56.4,54.9,56.4,1987500
2010-07-30,52.8512,55.0,56.0,54.9,55.0,1333800
2010-08-02,54.0043,56.2,57.2,55.5,55.6,1893400
2010-08-03,53.3317,55.5,57.1,55.5,56.7,1506800
2010-08-04,56.9832,59.3,59.3,55.5,55.5,5137900
2010-08-05,59.9621,62.4,63.4,60.2,60.5,10592600
2010-08-06,58.809,61.2,61.9,59.5,61.9,3476200
2010-08-09,57.6558,60.0,61.9,59.8,61.9,2310300
2010-08-10,57.6558,60.0,61.7,59.9,60.0,2421700
2010-08-11,57.1754,59.5,60.9,59.3,60.0,1931900
2010-08-12,61.1153,63.6001,63.6001,59.3,59.3999,6151900
2010-08-13,65.3434,68.0,68.0,65.0,65.0,9137300
2010-08-16,69.187,72.0,72.7001,69.1,69.9,10418500
2010-08-17,67.9379,70.7,74.0,69.5,72.0,5266400
2010-08-18,67.5535,70.3,71.8,69.6,71.1,2853800
2010-08-19,66.4003,69.1,70.6,68.6,70.5,2708100
2010-08-20,66.6887,69.4,70.8,69.0,69.1,2428800
2010-08-23,65.3434,68.0,69.9,67.8,69.9,2197000
2010-08-24,67.2652,70.0,71.7,68.0,68.0,4948600
2010-08-25,62.941,65.5,70.0,65.5,69.3,3665400
2010-08-26,60.5387,63.0,66.9,62.1,66.0,2363000
2010-08-27,61.3074,63.8,64.5,62.5,63.0,1636400
2010-08-30,58.9051,61.3,65.4,61.3,65.4,1654600
2010-08-31,57.7519,60.0999,62.0,59.8,60.0,1543300
2010-09-01,60.4425,62.8999,64.0,60.0999,60.0999,1258900
2010-09-02,58.6168,61.0,65.0,61.0,63.9,2087700
2010-09-03,59.4816,61.9,63.2,61.4999,61.4999,1321600
2010-09-06,61.5957,64.1,64.5,62.3,62.8,1626200
2010-09-07,59.5777,62.0,64.4,62.0,64.0,1344900
2010-09-08,59.9621,62.4,63.6001,61.8,63.0,1160700
2010-09-09,59.0972,61.4999,63.5,60.7999,63.0,1480500
2010-09-10,58.1363,60.5,62.1999,59.8,62.1999,1291300
2010-09-13,58.6168,61.0,61.8,60.5,61.0,842900
2010-09-14,58.809,61.2,61.9,61.0,61.3,642600
2010-09-15,62.8449,65.4,65.4,60.5,61.6,3633000
2010-09-16,59.5777,62.0,64.9,61.6,64.9,3176600
2010-09-17,61.2114,63.7,65.2,62.0,62.0,2391300
2010-09-20,60.4425,62.8999,64.0,62.6,63.8,1267000
2010-09-21,64.6707,67.3,67.3,67.3,67.3,2812300
2010-09-23,64.1902,66.8,68.1,65.0,67.7,4403200
2010-09-24,62.6527,65.2,66.8,65.2,66.7,1564500
2010-09-27,59.5777,62.0,66.2,61.4,66.2,2199000
2010-09-28,59.0972,61.4999,62.7,60.7,61.7,1576600
2010-09-29,59.1934,61.6,62.5,61.1,62.0,936100
2010-09-30,59.1934,61.6,62.1999,61.0,62.1999,691100
2010-10-01,59.3856,61.8,63.0,61.6,61.6,1015000
2010-10-04,57.9442,60.3,62.3,60.0999,61.8,1484600
2010-10-05,58.6168,61.0,61.0,60.0,60.3,659800
2010-10-06,58.9051,61.3,62.8999,61.1,62.8999,770100
2010-10-07,59.0012,61.4,62.4,60.7999,61.1,892500
2010-10-08,58.3285,60.7,62.3,60.5,62.3,490800
2010-10-11,58.0403,60.4,61.0,60.3,60.9,484700
2010-10-12,58.0403,60.4,61.4,60.3,60.3,587900
2010-10-13,58.0403,60.4,61.2,60.3,60.7,387500
2010-10-14,57.9442,60.3,61.0,60.3,60.7,481700
2010-10-15,57.3676,59.7,61.2,59.0,60.2,718500
2010-10-18,55.1575,57.4,59.7,57.0,59.3999,979600
2010-10-19,55.4457,57.7,58.4,57.5,57.5,489800
2010-10-20,54.5809,56.8,57.9999,54.0,57.1,1840800
2010-10-21,53.3317,55.5,57.9,55.3,57.0,1582700
2010-10-22,52.8512,55.0,56.0,54.9,55.8,1071700
2010-10-25,53.0435,55.2,55.9,55.0,55.0,779200
2010-10-26,54.1004,56.3,56.9,55.6,55.8,1245700
2010-10-27,53.0435,55.2,57.0,55.0,56.4,968400
2010-10-28,53.7161,55.9,56.5,54.9,55.5,774100
2010-10-29,52.8512,55.0,56.3,54.9,56.0,934000
2010-11-01,52.1785,54.3,55.8,54.2,55.0,666900
2010-11-02,51.5059,53.6,55.0,53.6,55.0,1082800
2010-11-03,48.6231,50.6,54.1,50.1,54.0,1274100
2010-11-04,47.1817,49.1,50.6,47.1,47.1,1510900
2010-11-05,48.1426,50.1,50.5,49.2,50.0,872300
2010-11-08,47.2778,49.2,51.3,49.1,51.3,673900
2010-11-09,47.7583,49.7,50.0,49.2,49.6,401700
2010-11-10,47.8544,49.8,50.3,49.5001,49.7,331900
2010-11-11,49.4879,51.5,52.3,50.0,50.2,1168800
2010-11-12,48.6231,50.6,51.5,50.3,51.5,564600
2010-11-15,48.6231,50.6,51.2,50.5,50.6,315700
2010-11-16,48.3349,50.3,51.0,50.2,50.6,320800
2010-11-17,47.5662,49.5001,50.0,49.35,50.0,536300
2010-11-18,46.1247,48.0,49.8,47.55,49.5001,794400
2010-11-19,45.3079,47.15,49.0,47.15,49.0,1022100
2010-11-22,44.1067,45.9,47.3,45.6,47.15,1240700
2010-11-23,45.8845,47.75,47.85,45.7,46.0001,1196100
2010-11-24,46.0766,47.95,48.4,47.75,47.75,1772000
2010-11-25,46.9414,48.8499,49.45,47.55,48.2,1425900
2010-11-26,46.7493,48.65,49.9,48.6,49.0,1057500
2010-11-29,46.9414,48.8499,49.5001,48.1001,49.0,754900
2010-11-30,46.0286,47.9,49.0,47.85,48.8499,686100
2010-12-01,45.9325,47.8,48.3,47.7,47.9,558600
2010-12-02,45.6443,47.5,48.45,47.5,48.0,598000
2010-12-03,46.7012,48.6,48.8499,47.9,48.0,1109100
2010-12-06,49.0075,51.0,52.0,48.65,49.0,2580600
2010-12-07,49.584,51.6,51.9,50.2,51.0,1816500
2010-12-08,51.2177,53.3,54.5,52.0,52.0,3014700
2010-12-09,50.4489,52.5,54.3,52.2,54.3,1636400
2010-12-10,49.584,51.6,52.6,51.2,52.5,1072700
2010-12-13,49.1036,51.1,52.2,51.0,51.6,861200
2010-12-14,48.2387,50.2,51.7,50.2,51.1,1132400
2010-12-15,47.2298,49.15,50.2,48.6,50.2,1158700
2010-12-16,47.4219,49.35,49.95,49.1,49.15,639500
2010-12-17,47.0857,49.0,49.95,49.0,49.65,751900
2010-12-20,46.7493,48.65,49.4,48.6,49.0,486700
2010-12-21,47.5662,49.5001,49.5001,48.75,48.75,340000
2010-12-22,48.3349,50.3,50.8,49.3,49.65,762000
2010-12-23,48.8153,50.8,51.0,49.9,50.2,722500
2010-12-24,48.3349,50.3,52.0,50.3,51.0,911800
2010-12-27,47.9985,49.95,50.8,49.9,50.3,522100
2010-12-28,47.7583,49.7,50.8,49.65,49.95,544400
2010-12-29,46.8935,48.8001,49.7,48.8001,49.7,831800
2010-12-30,46.6532,48.55,49.1,48.3,48.8001,858100
2010-12-31,46.6532,48.55,49.1,48.3,48.55,681000
2011-01-03,47.3739,49.3,50.0,49.0,50.0,698200
2011-01-04,47.8544,49.8,50.4,49.45,49.5001,958300
2011-01-05,47.0857,49.0,49.9,48.55,49.9,719500
2011-01-06,46.8454,48.75,49.35,48.75,49.0,554500
2011-01-07,46.9414,48.8499,49.5001,48.65,49.5001,491800
2011-01-10,47.3739,49.3,49.65,49.0,49.0,695200
2011-01-11,50.6411,52.7,52.7,49.8,49.9,4271600
2011-01-12,54.1004,56.3,56.3,53.9,54.2,5762300
2011-01-13,54.5809,56.8,57.9,55.1,57.8,7944200
2011-01-14,54.1004,56.3,56.5,55.6,56.5,3383100
2011-01-17,57.6558,60.0,60.2,57.2,57.2,6714600
2011-01-18,55.6379,57.9,60.0999,57.5,58.5,3903200
2011-01-19,56.1184,58.4,60.6,58.4,58.8,3303100
2011-01-20,54.4848,56.7,58.2,56.6,58.1,2486400
2011-01-21,55.5418,57.8,58.5,56.2,56.7,2261800
2011-01-24,54.1965,56.4,58.9,56.1,58.2,1709200
2011-01-25,55.4457,57.7,58.8,57.5,58.6,3250500
2011-01-26,53.8122,56.0,58.1,55.6,57.9999,2742500
2011-01-27,53.9083,56.1,57.0,55.9,56.0,1917700
2011-01-28,56.5028,58.8,60.0,55.7,56.1,7835900
2011-02-08,57.3676,59.7,60.7999,58.5,60.7999,7810600
2011-02-09,56.4066,58.6999,60.0,58.6,60.0,2949900
2011-02-10,59.1934,61.6,62.7,58.5,58.6999,11283800
2011-02-11,57.6558,60.0,64.2,59.6,62.5,11011500
2011-02-14,61.6918,64.2,64.2,60.5,60.9,10901200
2011-02-15,63.6136,66.2,67.9,65.0,65.0,21122400
2011-02-16,62.0762,64.6,66.1,63.4,66.1,8188000
2011-02-17,62.3644,64.9,66.4,64.6,65.1,9397400
2011-02-18,61.1153,63.6001,66.0,63.2,65.4,6167100
2011-02-21,65.3434,68.0,68.0,64.1,64.8,14012100
2011-02-22,65.3434,68.0,68.9,66.4,68.9,13556700
2011-02-23,61.4996,64.0,67.0,63.5,67.0,7186200
2011-02-24,63.0371,65.6,66.5,63.0,64.2,7493800
2011-02-25,62.941,65.5,68.5,65.5,66.9,11179500
2011-03-01,61.3074,63.8,65.5,62.6,65.5,4819100
2011-03-02,60.5387,63.0,65.3,62.8,63.7,4113700
2011-03-03,63.7097,66.3,67.4,65.3,66.0,16338700
2011-03-04,63.7097,66.3,68.5,65.6,66.5,14669900
2011-03-07,63.8058,66.4,68.3,66.2,66.9,10958900
2011-03-08,62.4605,65.0,67.5,65.0,66.4,8121300
2011-03-09,60.7309,63.2,65.9,63.0,65.4,8910600
2011-03-10,59.7699,62.1999,65.0,62.0,63.2,10845600
2011-03-11,59.2895,61.7,62.1,60.2,61.4999,5579100
2011-03-14,58.1363,60.5,62.7,60.3,61.7,6009200
2011-03-15,55.734,57.9999,62.0,56.5,60.5,8703200
2011-03-16,59.5777,62.0,62.0,59.5,60.5,9348800
2011-03-17,62.4605,65.0,65.9,62.8999,62.8999,21333900
2011-03-18,62.0762,64.6,65.9,63.2,65.5,9561300
2011-03-21,60.923,63.4,63.6001,62.1999,63.6001,13611400
2011-03-22,60.4425,62.8999,64.0,62.6,63.2,8123300
2011-03-23,60.1543,62.6,64.3001,62.1999,62.8999,9000700
2011-03-24,58.4246,60.7999,63.3,60.5,63.0,9694900
2011-03-25,56.695,59.0,60.7999,58.8,60.7999,9438900
2011-03-28,57.2715,59.6,60.7999,58.6,58.8,5845300
2011-03-29,57.0793,59.3999,60.5,59.1,60.0,2418600
2011-03-30,57.8481,60.2,60.7999,59.7,60.0,3750400
2011-03-31,57.1754,59.5,60.6,59.3,60.5,2419600
2011-04-01,58.3285,60.7,60.7,59.7,59.8,3565200
2011-04-06,58.3285,60.7,61.9,60.3,61.4999,4175500
2011-04-07,60.0582,62.5,63.0,61.2,61.3,8863000
2011-04-08,59.3856,61.8,63.1,61.7,63.0,3895100
2011-04-11,59.2895,61.7,62.6,61.4,62.0,2688800
2011-04-12,55.5418,57.8,61.7,57.4,61.7,7887500
2011-04-13,56.1184,58.4,58.4,56.0,57.2,3788900
2011-04-14,56.2145,58.5,59.3999,57.9,58.4,4013500
2011-04-15,53.8122,56.0,58.3,56.0,58.3,3787900
2011-04-18,50.545,52.6,56.5,52.2,56.5,4426400
2011-04-19,52.1785,54.3,54.6,51.3,51.3,2681800
2011-04-20,51.602,53.7,55.0,53.5,54.8,2007800
2011-04-21,52.3708,54.5,55.5,54.5,54.6,2708100
2011-04-22,53.3317,55.5,56.5,54.3,54.7,3458000
2011-04-25,52.8512,55.0,56.3,55.0,55.5,1655600
2011-04-26,56.0223,58.3,58.8,57.6,58.8,7476600
2011-04-27,55.9262,58.2,60.0,58.1,60.0,4685500
2011-04-28,55.0614,57.3,59.1,57.1,58.3,2885200
2011-04-29,53.1395,55.3,57.3,55.0,57.0,3410400
2011-05-03,50.2567,52.3,55.0,51.8,55.0,3610800
2011-05-04,51.2177,53.3,53.8,51.5,51.5,4036800
2011-05-05,50.2567,52.3,53.4,52.1,53.2,3838500
2011-05-06,50.1606,52.2,53.0,51.8,52.1,2737400
2011-05-09,48.431,50.4,52.0,50.2,52.0,4856500
2011-05-10,48.6231,50.6,51.8,50.0,50.0,4694600
2011-05-11,48.0466,50.0,51.2,50.0,51.0,2831500
2011-05-12,47.8544,49.8,50.5,49.6,49.7,4084400
2011-05-13,49.0075,51.0,51.9,50.0,50.0,5890800
2011-05-16,47.0857,49.0,50.8,49.0,50.8,3074400
2011-05-17,46.7012,48.6,49.35,48.5,48.5,3162500
2011-05-18,46.0286,47.9,49.15,47.5,48.6,2907400
2011-05-19,46.1247,48.0,49.0,47.8,48.5,2100900
2011-05-20,43.0017,44.75,48.5,44.6499,48.5,6116500
2011-05-23,40.0228,41.65,43.75,41.65,43.75,6090200
2011-05-24,39.4462,41.05,41.6,40.05,40.05,3266700
2011-05-25,39.8786,41.5,42.3,41.15,41.4,2643300
2011-05-26,42.6653,44.4,44.4,41.35,42.0,4603500
2011-05-27,42.6653,44.4,45.45,44.0,45.0,7451300
2011-05-30,43.7224,45.5,46.1,44.5,45.0,3959900
2011-05-31,45.3559,47.2,48.0,45.4,46.0001,7117300
2011-06-01,44.299,46.1,47.7,46.1,47.6,4231100
2011-06-02,43.0978,44.85,45.5,44.8,45.0,2899300
2011-06-03,43.7224,45.5,46.2,44.3,44.3,3928500
2011-06-07,42.6653,44.4,44.5,43.5,44.0,2718200
2011-06-08,42.3771,44.1,45.1,44.0,44.2,2233400
2011-06-09,42.7614,44.5,44.8,44.3,44.4,1409700
2011-06-10,41.6084,43.3,44.9,43.3,44.6001,2178800
2011-06-13,41.6084,43.3,44.3,43.05,43.05,1556400
2011-06-14,43.0017,44.75,45.3001,43.55,43.95,2965100
2011-06-15,44.3951,46.2,46.55,45.1,45.25,5852300
2011-06-16,43.6263,45.4,46.8,45.3001,45.8,3881000
2011-06-17,43.8185,45.6,46.7001,45.2,45.7,3724100
2011-06-20,41.8486,43.55,46.5,43.5,46.0001,4006500
2011-06-21,41.8966,43.6,44.35,42.0,44.0,2463200
2011-06-22,41.9446,43.65,44.5,43.65,44.3,1732500
2011-06-23,40.9838,42.65,43.45,42.5001,43.15,1731500
2011-06-24,41.0798,42.75,43.2001,42.1,42.1,1088900
2011-06-27,43.9146,45.7,45.7,42.3,42.7,3790900
2011-06-28,43.4341,45.2,46.1,45.05,46.1,2802200
2011-06-29,44.299,46.1,47.25,45.6,45.8,5398000
2011-06-30,44.2029,46.0001,46.8,45.8,46.35,2111000
2011-07-01,43.9626,45.75,46.9,45.7,46.55,2586600
2011-07-04,43.1458,44.9,46.0499,44.9,45.8,2213200
2011-07-05,43.4821,45.25,46.3,44.6001,44.9,2188900
2011-07-06,43.1458,44.9,45.8,44.85,45.5,1491600
2011-07-07,43.7704,45.55,46.0001,44.9,44.9,2645300
2011-07-08,42.5693,44.3,46.3,44.3,46.0001,2148400
2011-07-11,41.32,43.0,44.9,43.0,44.0,1573600
2011-07-12,38.4373,40.0,42.85,40.0,42.05,4004400
2011-07-13,35.8427,37.3,39.6,37.2,39.5,4084400
2011-07-14,36.131,37.5999,38.8,36.1,37.5999,3370900
2011-07-15,36.8037,38.3001,38.6,37.3,38.0,1547300
2011-07-18,36.3232,37.8,38.85,37.5999,38.5,1012000
2011-07-19,36.8037,38.3001,38.75,37.8,37.8,1171800
2011-07-20,37.4764,39.0001,39.6,38.55,39.25,1684900
2011-07-21,37.9568,39.5,39.95,39.1,39.1,1927800
2011-07-22,37.5724,39.1,40.15,39.0001,40.0,1545300
2011-07-25,36.2752,37.75,39.4,37.65,39.4,1519000
2011-07-26,35.8908,37.35,38.0,36.1999,36.1999,1434000
2011-07-27,36.4673,37.95,38.2,36.5,36.6,1646500
2011-07-28,35.3142,36.75,37.55,36.75,37.0,2224300
2011-07-29,35.5,35.5,36.3,35.5,36.2,1883000
2011-08-01,35.0,35.0,36.1,34.8,35.7,1287000
2011-08-02,36.4,36.4,36.8,36.0,36.0,3062000
2011-08-03,35.6,35.6,35.95,34.8,35.95,2337000
2011-08-04,35.7,35.7,36.8,35.55,36.0,2272000
2011-08-05,33.25,33.25,33.9,33.25,33.25,2009000
2011-08-08,30.95,30.95,32.0,30.95,31.0,2204000
2011-08-09,28.8,28.8,29.9,28.8,28.8,4682000
2011-08-10,30.8,30.8,30.8,29.6,30.2,3839000
2011-08-11,32.15,32.15,32.5,28.9,28.95,4894000
2011-08-12,31.25,31.25,32.9,31.2,32.65,3243000
2011-08-15,31.2,31.2,31.9,30.8,31.5,1393000
2011-08-16,31.8,31.8,32.8,31.8,32.0,2492000
2011-08-17,31.1,31.1,31.8,31.0,31.8,1143000
2011-08-18,28.95,28.95,30.3,28.95,30.0,3956000
2011-08-19,26.95,26.95,27.35,26.95,27.0,2434000
2011-08-22,25.1,25.1,26.7,25.1,25.2,3445000
2011-08-23,26.75,26.75,26.8,25.3,25.7,4216000
2011-08-24,25.8,25.8,27.5,25.8,26.6,3094000
2011-08-25,24.0,24.0,26.2,24.0,25.9,3238000
2011-08-26,22.45,22.45,23.5,22.35,22.4,5005000
2011-08-29,23.4,23.4,24.0,23.0,23.0,4872000
2011-08-30,22.65,22.65,23.0,21.8,22.6,4012000
2011-08-31,23.3,23.3,23.8,22.45,22.5,3912000
2011-09-01,24.9,24.9,24.9,23.4,24.2,3285000
2011-09-02,25.5,25.5,25.5,24.0,24.9,12536000
2011-09-05,24.6,24.6,25.2,24.45,24.7,2440000
2011-09-06,23.2,23.2,24.9,23.2,24.0,2522000
2011-09-07,23.4,23.4,24.3,23.2,23.6,2439000
2011-09-08,24.2,24.2,25.0,23.9,24.6,5918000
2011-09-09,23.9,23.9,24.2,23.6,24.2,2012000
2011-09-13,22.25,22.25,23.45,22.25,23.2,3112000
2011-09-14,20.7,20.7,22.5,20.7,22.3,4177000
2011-09-15,20.45,20.45,21.3,20.35,20.8,3833000
2011-09-16,21.7,21.7,21.85,21.0,21.0,4707000
2011-09-19,21.3,21.3,22.05,21.1,21.7,4244000
2011-09-20,21.6,21.6,21.7,20.8,21.15,3152000
2011-09-21,21.95,21.95,22.25,21.8,22.0,3388000
2011-09-22,21.05,21.05,21.3,20.9,21.1,2296000
2011-09-23,19.6,19.6,20.0,19.6,20.0,2766000
2011-09-26,18.25,18.25,18.25,18.25,18.25,9151000
2011-09-27,17.15,17.15,18.75,17.0,18.25,4647000
2011-09-28,17.4,17.4,17.9,16.35,17.25,5432000
2011-09-29,18.05,18.05,18.5,16.8,17.0,4631000
2011-09-30,17.7,17.7,18.4,17.65,18.05,1692000
2011-10-03,17.75,17.75,18.4,17.05,17.3,2874000
2011-10-04,17.15,17.15,17.75,17.0,17.1,1566000
2011-10-05,17.1,17.1,17.65,17.1,17.6,1174000
2011-10-06,17.1,17.1,17.6,16.85,17.4,2398000
2011-10-07,17.35,17.35,17.45,17.35,17.45,2616000
2011-10-11,17.45,17.45,17.8,17.2,17.7,1917000
2011-10-12,17.75,17.75,18.15,17.5,17.6,3033000
2011-10-13,18.7,18.7,18.9,17.7,17.9,4754000
