date,adj_close,close,high,low,open,volume
2004-01-07,20.6779,40.4059,40.4059,40.4059,40.4059,31800
2004-01-08,22.1159,43.2158,43.2158,43.2158,43.2158,332500
2004-01-09,21.3721,41.7624,45.5414,40.7933,45.5414,1131700
2004-01-12,20.0829,39.2431,41.3748,39.2431,41.3748,448100
2004-01-13,19.339000000000002,37.7896,38.9523,37.7896,38.7587,301900
2004-01-14,19.835,38.7587,38.9523,37.8866,37.8866,209100
2004-01-15,19.835,38.7587,40.0182,38.2741,40.0182,134100
2004-01-16,19.835,38.7587,38.7587,37.8866,38.7587,94200
2004-01-27,19.5374,38.1772,39.0493,38.1772,39.0493,98200
2004-01-28,19.587,38.2741,38.6617,38.1772,38.1772,95500
2004-01-29,19.6366,38.371,38.6617,38.371,38.6617,70500
2004-01-30,19.587,38.2741,38.5648,38.1772,38.2741,62000
2004-02-02,19.4878,38.0804,38.7587,37.8866,38.7587,93600
2004-02-03,20.43,39.9214,40.3089,38.0804,38.0804,418000
2004-02-04,19.587,38.2741,38.8555,37.2083,37.2083,185400
2004-02-05,19.4382,37.9834,39.1461,37.7896,38.0804,155000
2004-02-06,19.5374,38.1772,38.2741,37.9834,37.9834,85400
2004-02-09,19.339000000000002,37.7896,38.2741,37.7896,38.2741,140500
2004-02-10,19.3887,37.8866,37.9834,37.7896,37.7896,107700
2004-02-11,19.3887,37.8866,38.1772,37.7896,38.1772,53100
2004-02-12,18.8927,36.9175,38.0804,36.9175,37.8866,109700
2004-02-13,18.9919,37.1113,37.3051,37.0145,37.0145,102300
2004-02-16,18.9424,37.0145,37.5958,36.9175,37.1113,34600
2004-02-17,18.8432,36.8207,37.3051,36.8207,37.0145,87600
2004-02-18,18.8432,36.8207,37.0145,36.433,36.9175,55900
2004-02-19,18.744,36.6269,36.8207,36.433,36.6269,138400
2004-02-20,18.7936,36.7238,36.8207,36.53,36.6269,55300
2004-02-23,18.8927,36.9175,37.3051,36.8207,36.8207,82200
2004-02-24,18.8927,36.9175,37.1113,36.8207,36.9175,38700
2004-02-25,18.7936,36.7238,37.1113,36.0454,37.1113,69200
2004-02-26,18.6448,36.433,36.6269,36.2392,36.6269,134200
2004-02-27,18.8927,36.9175,37.4989,36.3362,37.4989,49000
2004-03-01,18.8432,36.8207,37.5958,36.8207,37.4989,142600
2004-03-02,18.6944,36.53,37.0145,36.433,36.8207,54000
2004-03-03,18.5456,36.2392,36.53,36.2392,36.53,36500
2004-03-04,18.5953,36.3362,36.6269,36.2392,36.3362,55300
2004-03-05,18.5456,36.2392,37.1113,36.1424,36.8207,72300
2004-03-08,18.6448,36.433,36.8207,36.2392,36.6269,75200
2004-03-09,18.8432,36.8207,36.8207,36.3362,36.6269,58200
2004-03-10,18.744,36.6269,36.9175,36.433,36.53,33200
2004-03-11,18.7936,36.7238,36.7238,35.9486,36.53,35000
2004-03-12,18.5456,36.2392,36.8207,36.2392,36.8207,104100
2004-03-15,18.4961,36.1424,36.53,36.1424,36.2392,51300
2004-03-16,18.5953,36.3362,36.3362,36.0454,36.1424,44600
2004-03-17,18.3473,35.8517,36.3362,35.8517,36.3362,51200
2004-03-18,18.0994,35.3673,35.6579,34.8827,35.6579,94600
2004-03-19,17.8514,34.8827,35.1735,34.8827,35.0765,78000
2004-03-22,16.6118,32.4604,32.5572,32.4604,32.4604,25400
2004-03-23,15.62,30.5224,31.6851,30.3286,30.3286,71900
2004-03-24,15.62,30.5224,31.0068,30.5224,31.0068,22100
2004-03-25,15.8184,30.91,30.91,30.6194,30.6194,32000
2004-03-26,16.0663,31.3945,31.3945,30.5224,30.5224,7100
2004-03-29,16.463,32.1696,33.0417,31.3945,31.3945,20700
2004-03-30,16.3638,31.9759,32.1696,31.7821,32.1696,31800
2004-03-31,16.3638,31.9759,32.2666,31.3945,31.3945,17900
2004-04-01,16.3638,31.9759,32.2666,31.2975,32.2666,36000
2004-04-02,16.463,32.1696,32.2666,31.6851,31.9759,26300
2004-04-05,16.7605,32.751,32.751,32.2666,32.2666,26300
2004-04-06,16.5126,32.2666,32.751,32.0727,32.751,41500
2004-04-07,16.6613,32.5572,32.5572,32.5572,32.5572,2300
2004-04-08,16.6613,32.5572,32.5572,32.5572,32.5572,1600
2004-04-09,16.7109,32.654,33.1386,32.654,32.9448,45600
2004-04-12,16.6613,32.5572,32.9448,32.3634,32.9448,49800
2004-04-13,16.0663,31.3945,32.4604,31.1038,32.4604,49900
2004-04-14,15.9176,31.1038,31.3945,31.1038,31.3945,26300
2004-04-15,16.0167,31.2975,31.5883,31.2007,31.2007,49100
2004-04-16,16.0167,31.2975,31.2975,31.2975,31.2975,8300
2004-04-19,16.0663,31.3945,31.4913,31.2975,31.2975,20700
2004-04-20,15.8679,31.0068,31.2975,31.0068,31.2975,35900
2004-04-21,15.8679,31.0068,31.3945,31.0068,31.2975,13800
2004-04-22,15.6696,30.6194,31.0068,30.6194,30.91,29300
2004-04-23,15.8679,31.0068,31.0068,30.6194,30.6194,19300
2004-04-26,15.4216,30.1348,30.6194,30.1348,30.6194,40100
2004-04-27,15.4216,30.1348,30.1348,30.0379,30.1348,19300
2004-04-28,15.4216,30.1348,30.1348,30.1348,30.1348,8300
2004-04-29,15.3721,30.0379,31.7821,30.0379,30.1348,51200
2004-04-30,15.025,29.3596,30.3286,29.3596,30.3286,31800
2004-05-03,14.4795,28.2937,30.0379,28.2937,29.2628,24900
2004-05-04,14.8762,29.06900000000001,29.06900000000001,28.2937,28.2937,33200
2004-05-05,14.8762,29.06900000000001,29.06900000000001,27.4217,29.06900000000001,31800
2004-05-06,14.8762,29.06900000000001,29.06900000000001,27.7124,28.0999,26300
2004-05-07,14.8762,29.06900000000001,29.06900000000001,28.0999,28.0999,33200
2004-05-10,14.777000000000001,28.8752,28.8752,28.2937,28.2937,6900
2004-05-11,14.777000000000001,28.8752,28.8752,28.1969,28.5844,11000
2004-05-12,14.7274,28.7782,28.7782,26.9372,28.2937,42900
2004-05-13,14.3803,28.0999,28.5844,28.0999,28.5844,8300
2004-05-14,14.3803,28.0999,28.0999,28.0999,28.0999,1300
2004-05-17,13.8844,27.131,27.8093,26.2589,27.8093,11000
2004-05-18,13.6365,26.6465,27.7124,26.6465,27.7124,0
2004-05-19,14.0828,27.5186,27.9063,27.5186,27.9063,6900
2004-05-20,13.9836,27.3248,27.5186,27.3248,27.5186,22100
2004-05-21,13.6861,26.7434,27.3248,26.7434,27.3248,9600
2004-05-24,13.7853,26.9372,26.9372,26.5496,26.5496,4100
2004-05-25,13.8349,27.0342,27.9063,27.0342,27.131,16600
2004-05-26,14.182,27.7124,27.9063,27.0342,27.0342,22100
2004-05-27,14.2812,27.9063,27.9063,27.3248,27.3248,2700
2004-05-28,14.2812,27.9063,27.9063,27.9063,27.9063,1300
2004-05-31,14.2812,27.9063,27.9063,27.9063,27.9063,4100
2004-06-01,14.5291,28.3907,28.3907,28.0031,28.0031,12400
2004-06-02,14.4795,28.2937,28.3907,28.2937,28.3907,15200
2004-06-03,14.1324,27.6155,27.8093,27.6155,27.8093,4100
2004-06-04,14.2812,27.9063,27.9063,27.6155,27.6155,8300
2004-06-07,14.0332,27.4217,27.9063,27.4217,27.9063,0
2004-06-08,14.1324,27.6155,28.0031,27.6155,28.0031,15200
2004-06-09,14.1324,27.6155,27.6155,27.5186,27.5186,6900
2004-06-10,14.0332,27.4217,27.6155,27.4217,27.6155,0
2004-06-11,13.8349,27.0342,27.4217,27.0342,27.4217,8300
2004-06-14,13.6861,26.7434,26.9372,26.7434,26.9372,15200
2004-06-15,14.2316,27.8093,27.9063,26.9372,26.9372,5500
2004-06-16,14.1324,27.6155,27.7124,27.6155,27.7124,2700
2004-06-17,14.1324,27.6155,27.6155,27.6155,27.6155,1300
2004-06-18,13.8844,27.131,29.4565,27.131,29.4565,11200
2004-06-21,13.6861,26.7434,27.131,26.7434,27.131,19300
2004-06-23,13.7357,26.8404,26.9372,26.7434,26.7434,19300
2004-06-24,13.8844,27.131,27.2278,26.4527,26.4527,6900
2004-06-25,14.0332,27.4217,27.4217,27.4217,27.4217,1300
2004-06-28,13.6365,26.6465,26.6465,26.6465,26.6465,1300
2004-06-29,13.934000000000001,27.2278,27.2278,26.8404,26.8404,4100
2004-06-30,14.8762,29.06900000000001,29.06900000000001,26.7434,26.7434,38700
2004-07-01,14.8762,29.06900000000001,29.1658,29.06900000000001,29.1658,19300
2004-07-02,14.2316,27.8093,28.5844,27.8093,28.5844,0
2004-07-06,13.8844,27.131,28.1969,26.7434,26.7434,9600
2004-07-07,13.6861,26.7434,27.5186,26.7434,27.5186,8300
2004-07-08,13.6861,26.7434,26.7434,26.7434,26.7434,13800
2004-07-09,13.6365,26.6465,26.8404,26.6465,26.7434,6900
2004-07-12,13.5869,26.5496,26.5496,26.1621,26.1621,9600
2004-07-13,13.934000000000001,27.2278,27.2278,26.3559,26.3559,4100
2004-07-14,13.5373,26.4527,26.4527,26.4527,26.4527,1300
2004-07-15,13.2894,25.9683,26.3559,25.9683,26.3559,20700
2004-07-16,13.2398,25.8714,26.0651,25.8714,25.9683,13800
2004-07-19,12.8927,25.193,25.6776,25.193,25.6776,58100
2004-07-20,12.7936,24.9993,25.193,24.8055,25.193,34600
2004-07-21,12.1984,23.8365,24.6117,23.7396,24.6117,60900
2004-07-22,11.6034,22.6737,23.7396,22.6737,23.6428,55300
2004-07-23,11.5042,22.4799,22.6737,22.0924,22.6737,62300
2004-07-26,11.4051,22.2862,22.2862,21.608,22.0924,40100
2004-07-27,11.5042,22.4799,22.4799,21.7048,21.7048,51200
2004-07-28,12.0497,23.5458,23.5458,22.2862,22.2862,175700
2004-07-29,12.5952,24.6117,25.193,24.0303,24.1273,156400
2004-07-30,12.8927,25.193,25.4838,24.4179,24.5149,153600
2004-08-02,12.0497,23.5458,25.29,23.5458,25.29,35900
2004-08-03,11.0084,21.511,21.608,19.7668,19.7668,26300
2004-08-04,11.2563,21.9955,21.9955,21.2203,21.3172,14100
2004-08-05,11.4051,22.2862,22.2862,22.2862,22.2862,1300
2004-08-06,11.5538,22.5769,22.5769,21.7048,21.8986,31800
2004-08-09,11.4051,22.2862,22.2862,22.2862,22.2862,13800
2004-08-10,11.3059,22.0924,22.2862,22.0924,22.2862,30400
2004-08-11,12.0497,23.5458,23.5458,22.7707,22.7707,141100
2004-08-12,12.8431,25.0962,25.193,24.7086,25.0962,247700
