date,adj_close,close,high,low,open,volume
2004-12-21,56.78,85.5,85.5,85.5,85.5,235000
2004-12-22,60.43,91.0,91.0,91.0,91.0,598000
2004-12-23,64.41,97.0,97.0,97.0,97.0,639000
2004-12-24,68.73,103.5,103.5,101.5,103.5,9850000
2004-12-27,66.4,100.0,103.0,99.0,103.0,1958000
2004-12-28,66.74,100.5,101.0,99.5,100.0,1411000
2004-12-29,66.4,100.0,101.0,100.0,100.0,1410000
2004-12-30,68.4,103.0,103.5,100.0,101.0,1797000
2004-12-31,67.73,102.0,103.0,101.5,103.0,1673000
2005-01-03,68.06,102.5,102.5,101.0,102.0,1001000
2005-01-04,67.07,101.0,102.5,100.5,102.5,599000
2005-01-05,67.07,101.0,101.0,100.0,100.5,506000
2005-01-06,67.07,101.0,101.5,100.0,100.5,133000
2005-01-07,67.07,101.0,102.0,100.5,100.5,418000
2005-01-10,67.4,101.5,102.0,100.5,101.0,429000
2005-01-11,67.07,101.0,102.0,101.0,101.5,248000
2005-01-12,66.4,100.0,102.5,100.0,101.0,689000
2005-01-13,66.74,100.5,101.0,100.0,100.5,284000
2005-01-14,67.07,101.0,101.5,100.5,100.5,221000
2005-01-17,71.72,108.0,108.0,101.5,101.5,1702000
2005-01-18,71.38,107.5,108.0,105.5,108.0,606000
2005-01-19,70.39,106.0,107.0,104.5,106.5,510000
2005-01-20,70.39,106.0,107.0,105.0,105.0,381000
2005-01-21,71.72,108.0,108.5,105.5,106.0,442000
2005-01-24,71.05,107.0,108.0,106.5,108.0,232000
2005-01-25,71.38,107.5,107.5,106.0,106.5,306000
2005-01-26,71.38,107.5,107.5,104.5,107.0,1043000
2005-01-27,70.39,106.0,107.5,104.5,105.5,2025000
2005-01-28,70.39,106.0,107.0,105.0,105.5,798000
2005-01-31,72.05,108.5,108.5,105.0,105.0,772000
2005-02-01,70.72,106.5,108.0,106.0,108.0,471000
2005-02-02,70.06,105.5,107.0,105.5,106.5,284000
2005-02-03,70.39,106.0,108.0,106.0,107.0,557000
2005-02-14,74.04,111.5,111.5,107.0,107.5,808000
2005-02-15,72.05,108.5,112.0,108.5,112.0,348000
2005-02-16,72.05,108.5,109.5,107.5,108.5,236000
2005-02-17,70.06,105.5,108.5,105.5,108.5,392000
2005-02-18,70.72,106.5,107.0,105.5,105.5,216000
2005-02-21,72.38,109.0,110.5,106.0,106.0,848000
2005-02-22,71.72,108.0,109.0,107.0,109.0,476000
2005-02-23,72.05,108.5,108.5,106.5,108.0,434000
2005-02-24,72.71,109.5,110.5,108.0,109.0,892000
2005-02-25,76.36,115.0,117.0,110.5,110.5,1542000
2005-03-01,78.36,118.0,119.0,113.5,115.0,722000
2005-03-02,76.03,114.5,116.5,113.5,113.5,343000
2005-03-03,75.04,113.0,114.5,112.5,114.5,218000
2005-03-04,75.37,113.5,115.0,112.5,113.5,176000
2005-03-07,76.7,115.5,115.5,113.5,113.5,192000
2005-03-08,75.04,113.0,115.5,113.0,115.5,122000
2005-03-09,76.03,114.5,114.5,113.0,113.0,71000
2005-03-10,74.7,112.5,115.0,112.5,113.5,166000
2005-03-11,74.7,112.5,113.0,112.0,112.5,52000
2005-03-14,74.7,112.5,113.5,111.5,112.5,268000
2005-03-15,75.04,113.0,113.0,111.0,112.5,389000
2005-03-16,74.37,112.0,113.0,111.5,113.0,244000
2005-03-17,74.7,112.5,112.5,111.5,111.5,100000
2005-03-18,74.7,112.5,112.5,111.0,112.0,203000
2005-03-21,75.04,113.0,114.0,111.5,112.5,204000
2005-03-22,76.03,114.5,114.5,113.0,113.5,232000
2005-03-23,75.37,113.5,114.5,113.0,114.5,123000
2005-03-24,76.03,114.5,114.5,112.5,114.0,230000
2005-03-25,75.7,114.0,114.5,112.5,113.0,414000
2005-03-28,75.7,114.0,114.0,112.5,113.5,666000
2005-03-29,75.7,114.0,114.0,113.0,113.5,180000
2005-03-30,76.36,115.0,115.0,112.5,113.5,410000
2005-03-31,77.36,116.5,116.5,114.5,114.5,578000
2005-04-01,76.03,114.5,116.5,114.5,116.5,90000
2005-04-04,77.03,116.0,116.0,113.0,113.0,289000
2005-04-06,76.03,114.5,116.0,114.5,115.5,118000
2005-04-07,75.7,114.0,114.5,114.0,114.5,88000
2005-04-08,76.03,114.5,115.0,113.0,114.0,272000
2005-04-11,75.04,113.0,113.5,112.0,113.0,206000
2005-04-12,74.7,112.5,114.0,112.0,113.0,83000
2005-04-13,74.37,112.0,112.5,111.0,112.5,244000
2005-04-14,74.37,112.0,112.0,111.0,111.5,149000
