date,adj_close,close,high,low,open,volume
2002-01-23,24.0234,39.65,39.65,39.65,39.65,8900
2002-01-24,25.6348,42.3096,42.3096,42.3096,42.3096,1200
2002-01-25,27.3437,45.1302,45.1302,45.1302,45.1302,7600
2002-01-28,29.0527,47.9508,47.9508,46.3391,47.9508,2289200
2002-01-29,31.0058,51.1744,51.1744,48.3538,49.9655,2167200
2002-01-30,30.7617,50.7715,51.1744,49.5626,50.7715,1116600
2002-02-01,30.2734,49.9655,50.3685,47.9508,50.3685,956900
2002-02-04,29.0527,47.9508,49.9655,47.5478,49.9655,536100
2002-02-05,28.5644,47.1449,47.1449,44.7272,46.3391,426800
2002-02-06,29.541,48.7567,49.5626,46.742,46.742,628900
2002-02-18,31.4941,51.9803,51.9803,49.9655,50.7715,920000
2002-02-19,31.25,51.5773,53.5921,51.5773,53.5921,980600
2002-02-20,31.7383,52.3833,52.3833,49.9655,51.1744,383000
2002-02-21,31.25,51.5773,52.3833,49.9655,52.3833,392100
2002-02-22,31.0058,51.1744,51.1744,49.5626,49.9655,186200
2002-02-25,30.7617,50.7715,51.5773,49.5626,51.5773,216900
2002-02-26,29.7851,49.1596,49.9655,48.7567,49.9655,154100
2002-02-27,29.2968,48.3538,49.1596,48.3538,49.1596,164200
2002-03-01,28.8085,47.5478,48.3538,46.742,48.3538,259700
2002-03-04,30.7617,50.7715,50.7715,50.3685,50.7715,439800
2002-03-05,32.7148,53.995,53.995,49.1596,51.9803,1337200
2002-03-06,32.2265,53.1891,54.8009,52.7862,54.8009,508800
2002-03-07,32.7148,53.995,55.2039,52.7862,52.7862,611200
2002-03-08,31.9824,52.7862,53.995,51.9803,53.995,276200
2002-03-11,31.4941,51.9803,53.1891,51.1744,52.7862,463100
2002-03-12,31.25,51.5773,53.5921,51.5773,52.3833,633800
2002-03-13,32.4707,53.5921,53.5921,51.5773,51.5773,515000
2002-03-14,32.9589,54.398,54.398,52.7862,53.1891,403800
2002-03-15,32.7148,53.995,54.398,53.1891,53.995,259600
2002-03-18,31.4941,51.9803,53.5921,51.5773,53.5921,311700
2002-03-19,30.2734,49.9655,52.3833,49.9655,52.3833,231700
2002-03-20,30.2734,49.9655,49.9655,47.5478,49.9655,291400
2002-03-21,30.2734,49.9655,50.3685,48.3538,49.1596,395700
2002-03-22,30.7617,50.7715,51.5773,49.1596,49.9655,551000
2002-03-25,30.5175,50.3685,51.5773,49.9655,50.7715,386800
2002-03-26,32.4707,53.5921,53.5921,49.9655,50.3685,694200
2002-03-27,30.7617,50.7715,52.7862,49.9655,49.9655,250700
2002-03-28,30.7617,50.7715,51.1744,49.5626,49.5626,109700
2002-03-29,30.2734,49.9655,51.1744,49.9655,50.7715,126000
2002-04-01,30.7617,50.7715,50.7715,49.9655,50.7715,145000
2002-04-02,31.0058,51.1744,51.5773,50.3685,51.1744,869100
2002-04-03,32.2265,53.1891,53.1891,51.9803,52.3833,1156700
2002-04-04,31.25,51.5773,53.1891,50.7715,53.1891,593600
2002-04-08,30.0293,49.5626,51.5773,49.1596,51.5773,351700
2002-04-09,28.8085,47.5478,49.5626,47.5478,49.1596,351200
2002-04-10,29.2968,48.3538,48.3538,47.5478,47.5478,118300
2002-04-11,29.541,48.7567,48.7567,47.5478,48.3538,174300
2002-04-12,29.541,48.7567,48.7567,47.9508,48.3538,170600
2002-04-15,30.0293,49.5626,49.5626,48.7567,48.7567,178100
2002-04-16,29.541,48.7567,49.9655,48.7567,49.9655,395700
2002-04-17,29.2968,48.3538,49.9655,47.5478,49.5626,407100
2002-04-18,28.5644,47.1449,49.1596,46.742,49.1596,235400
2002-04-19,28.5644,47.1449,47.5478,46.742,47.5478,153100
2002-04-22,29.541,48.7567,49.1596,47.1449,47.1449,187000
2002-04-23,29.0527,47.9508,47.9508,47.1449,47.9508,102700
2002-04-24,29.0527,47.9508,48.3538,47.5478,47.9508,147600
2002-04-25,28.5644,47.1449,47.9508,46.742,47.9508,169300
2002-04-26,28.5644,47.1449,47.1449,46.742,47.1449,123400
2002-04-29,28.0762,46.3391,47.1449,45.93600000000001,47.1449,97900
2002-04-30,26.123,43.1154,46.3391,43.1154,46.3391,413500
2002-05-02,24.3164,40.1337,43.1154,40.1337,43.1154,449100
2002-05-03,24.0722,39.7306,40.1337,37.3935,40.1337,425000
2002-05-06,22.4121,36.9906,39.7306,36.9906,39.7306,810700
2002-05-07,23.9746,39.5695,39.5695,36.2653,36.2653,669300
2002-05-08,25.6348,42.3096,42.3096,40.2142,40.2948,1592800
2002-05-09,26.3671,43.5183,44.3243,42.7125,44.3243,1891000
2002-05-10,26.8554,44.3243,44.3243,42.3096,43.9213,976600
