date,adj_close,close,high,low,open,volume
2000-01-04,11.89812,19.8296,20.52646,19.8296,20.14645,9996300
2000-01-05,12.41927,20.69816,20.886879999999998,19.502779999999998,19.6915,24322000
2000-01-06,12.60972,21.01557,21.4573,20.826179999999997,21.14179,15827800
2000-01-07,13.34041,22.23334,22.42285,21.28582,21.28582,18370400
2000-01-10,13.2396,22.06534,22.8872,21.9389,22.8872,12689100
2000-01-11,12.32512,20.54125,22.43741,20.54125,22.31096,12654800
2000-01-12,12.294,20.48939,20.552670000000006,19.92021,20.552670000000006,6506500
2000-01-13,12.286010000000001,20.47606,21.04491,20.28656,20.602510000000002,7327300
2000-01-14,11.88817,19.81302,20.889120000000002,19.68646,20.82584,5271500
2000-01-17,12.419939999999999,20.699279999999998,20.889120000000002,20.31949,20.57272,4603600
2000-01-18,12.40448,20.67352,21.30576,20.61035,20.799970000000002,7449000
2000-01-19,11.952010000000001,19.919420000000002,20.86795,19.919420000000002,20.804779999999997,4127100
2000-01-20,12.09549,20.15854,20.4745,19.96893,20.284879999999998,4140700
2000-01-21,12.35684,20.59411,20.65728,20.278270000000006,20.40472,4365300
2000-01-24,12.760860000000001,21.26746,21.39368,20.69951,20.82573,7655100
2000-01-25,12.42008,20.69951,21.26746,20.69951,21.26746,4923200
2000-01-26,12.574910000000001,20.95755,21.52573,20.831329999999998,20.95755,10312200
2000-01-27,12.6495,21.081870000000002,21.58677,20.95565,21.14493,8227600
2000-01-28,12.37465,20.62379,21.380689999999998,20.49768,21.380689999999998,5654800
2000-01-31,12.252939999999999,20.42096,20.54662,20.1068,20.1068,3016800
2000-02-01,12.10261,20.17042,20.673070000000006,20.17042,20.54741,4084400
2000-02-02,12.13413,20.222939999999998,20.222939999999998,20.222939999999998,20.222939999999998,0
2000-02-03,12.13413,20.222939999999998,20.222939999999998,20.222939999999998,20.222939999999998,0
2000-02-04,12.11834,20.196620000000006,20.196620000000006,20.196620000000006,20.196620000000006,0
2000-02-07,12.12069,20.20054,20.20054,20.20054,20.20054,0
2000-02-08,12.102139999999999,20.169629999999998,20.169629999999998,20.169629999999998,20.169629999999998,0
2000-02-09,12.2186,20.36373,20.61438,20.2384,20.61438,3232500
2000-02-10,12.58633,20.976589999999998,21.476110000000002,20.3523,20.47718,10371300
2000-02-11,12.57645,20.96013,21.64837,20.96013,21.27294,7846200
2000-02-14,13.469370000000001,22.44827,22.44827,21.00605,21.25693,17624900
2000-02-15,12.90225,21.5031,22.94925,21.12589,22.69781,10648000
2000-02-16,13.7705,22.95014,22.95014,21.75544,21.818270000000002,10918700
2000-02-17,13.7615,22.93514,24.00339,22.68381,23.62629,17133300
2000-02-18,14.4981,24.162770000000002,24.54032,23.03022,23.40778,16076700
2000-02-21,14.158320000000002,23.5965,25.16965,23.5965,24.66621,9271200
2000-02-22,13.42327,22.37144,24.00989,22.05627,23.63178,6033500
2000-02-23,13.550410000000001,22.58334,23.15107,22.078670000000002,22.6464,6375400
2000-02-24,13.9289,23.214129999999997,23.908079999999998,22.83568,23.15107,10243300
2000-02-25,14.055570000000001,23.42525,24.11786,23.04736,23.36219,12194600
2000-02-28,14.0588,23.43062,23.43062,23.43062,23.43062,0
2000-02-29,13.866670000000001,23.11042,24.24386,22.2917,23.86597,11295700
2000-03-01,13.67017,22.78293,23.41226,22.46821,23.09754,7031100
2000-03-02,13.67245,22.786739999999998,23.47912,22.72379,22.84968,7500700
2000-03-03,13.681389999999999,22.80163,23.24246,22.80163,23.24246,4473400
2000-03-06,15.63495,26.057470000000002,26.057470000000002,24.92459,25.113310000000002,13523600
2000-03-07,15.47279,25.78722,27.86784,24.967489999999998,27.048109999999998,30986200
2000-03-08,15.216079999999998,25.359379999999998,26.3032,24.918879999999998,25.42221,11762600
2000-03-09,15.885279999999998,26.47467,27.168059999999997,26.15951,26.15951,19376400
2000-03-10,16.96945,28.281570000000002,28.281570000000002,26.769790000000004,27.084740000000004,25001400
2000-03-13,15.79933,26.33142,26.96142,26.33142,26.45742000000001,7675900
2000-03-14,15.55229,25.919710000000002,27.05214,25.542270000000002,26.29715,12408900
2000-03-15,14.53035,24.21653,24.91014,24.21653,24.21653,4653100
2000-03-16,13.575610000000001,22.625339999999998,23.38168,22.56229,22.56229,4331400
2000-03-17,13.4312,22.38466,23.96106,22.38466,22.699939999999998,10292300
2000-03-20,12.99519,21.658,21.658,21.658,21.658,88100
2000-03-21,13.79926,22.998079999999998,23.06102000000001,20.85574,20.85574,12610600
2000-03-22,13.56359,22.6053,23.2979,22.227520000000002,22.227520000000002,7826600
2000-03-23,14.48257,24.1369,24.1369,22.87981,22.87981,11453100
2000-03-24,14.171629999999999,23.61867,24.68648,23.55584,24.372429999999998,8797400
2000-03-27,15.13672,25.2271,25.2271,23.84648,23.97203,9058900
2000-03-28,16.17149,26.95168,26.95168,25.886110000000002,26.76363,11761800
2000-03-29,17.273670000000006,28.78859000000001,28.78859000000001,27.53699000000001,27.53699000000001,26566400
2000-03-30,18.443260000000002,30.737840000000002,30.737840000000002,29.988220000000002,30.2381,7281000
2000-03-31,17.94361,29.90512,32.77702,28.71893,31.21619,22482000
2000-04-03,17.939510000000006,29.89829000000001,29.89829000000001,29.89829000000001,29.89829000000001,0
2000-04-04,17.93541,29.89146,29.89146,29.89146,29.89146,0
2000-04-05,18.896539999999998,31.49328,32.74051,30.86955,31.49328,13218800
2000-04-06,18.9046,31.50672,31.818640000000002,30.321309999999997,31.50672,10578200
2000-04-07,18.8841,31.472559999999998,33.34218,31.472559999999998,31.78414,10555500
2000-04-10,20.47693,34.127179999999996,34.127179999999996,31.9555,31.9555,20158200
2000-04-11,19.17771,31.961890000000004,34.13413,31.961890000000004,33.51343,10497800
2000-04-12,17.86646,29.77654,31.94766,29.77654,31.01717,9916700
2000-04-13,17.10701,28.51083,28.63482,27.7051,27.7051,7881100
2000-04-14,17.18779,28.645459999999996,28.645459999999996,28.645459999999996,28.645459999999996,0
2000-04-17,18.165979999999998,30.27573,30.27573,28.33656,29.3375,8764400
2000-04-18,17.22341,28.70482,31.20096,28.14325,31.20096,9795600
2000-04-19,16.526989999999998,27.544159999999998,29.35957,27.544159999999998,29.35957,4572400
2000-04-20,16.77342,27.954859999999996,28.45517000000001,27.079359999999998,27.517059999999997,3545500
2000-04-21,16.96105,28.26757000000001,29.14307,27.954859999999996,28.26757000000001,8296200
2000-04-24,16.77672,27.96035,28.89858,27.96035,28.46077,5953200
2000-04-25,15.66264,26.10362000000001,27.914659999999998,25.97874,27.477520000000002,5234000
2000-04-26,14.749970000000001,24.582539999999998,26.89702,24.33234,26.70931,5503400
2000-04-27,14.909839999999999,24.84899,25.47496,24.097920000000002,24.598670000000002,5093400
2000-04-28,14.94452,24.906779999999998,25.65775,24.03061,24.40614,13021900
2000-05-01,14.96408,24.93938,24.93938,24.93938,24.93938,0
2000-05-02,13.671710000000001,22.7855,23.66437,22.28341,23.53882,3409400
2000-05-03,13.67622,22.79301,23.35805,22.35341,22.730179999999997,6971000
2000-05-04,13.71385,22.855729999999998,23.73482000000001,22.47896,22.981279999999998,5784000
2000-05-05,14.64339,24.40491,24.40491,22.58547,22.9619,8476000
2000-05-08,14.47209,24.11942,24.74752,23.55416,24.55914,4120700
2000-05-09,14.462679999999999,24.10374,24.10374,24.10374,24.10374,0
2000-05-10,14.27142,23.78499,24.9116,23.78499,24.598670000000002,9896600
2000-05-11,13.30035,22.16659,23.16563,22.16659,23.16563,3853000
2000-05-12,13.493829999999999,22.48904,23.18781,22.48904,22.870179999999998,4671200
2000-05-15,13.087060000000001,21.8111,22.68605,21.68611,22.37357,4201300
2000-05-16,13.50566,22.50875,22.69635,21.883570000000002,21.94606,4210800
2000-05-17,14.40415,24.00619,24.00619,22.821460000000002,23.07088,8991400
2000-05-18,14.3934,23.98827,24.05077,23.61352,24.05077,4557900
2000-05-19,14.594529999999999,24.32349,24.57291,23.88691,23.88691,4995000
2000-05-22,13.884879999999999,23.14077,23.63973,23.07838,23.63973,2256600
2000-05-23,13.81546,23.02507,23.46187,22.52589,23.39949,1237700
2000-05-24,13.3515,22.251820000000002,22.93749,22.18944,22.43875,1209200
2000-05-25,13.43704,22.3944,22.82986,22.207810000000002,22.82986,1630500
2000-05-26,13.523729999999999,22.53888,22.600820000000002,21.98157,22.53888,1608100
2000-05-29,13.78381,22.97232,23.22006,22.41512,22.600820000000002,2582800
2000-05-30,13.78381,22.97232,22.97232,22.97232,22.97232,0
2000-05-31,14.148779999999999,23.58059,24.44254,23.45739,24.31934,5959600
2000-06-01,14.01545,23.35838,23.72922,23.04938,23.54374,2288700
2000-06-02,13.958870000000001,23.26408,23.87963,22.89482000000001,23.63334,5293100
2000-06-05,14.534920000000001,24.22414,24.34746,22.99136,23.05307,10953400
2000-06-06,14.51866,24.197039999999998,24.197039999999998,24.197039999999998,24.197039999999998,0
2000-06-07,15.49531,25.82474,25.82474,24.28754,24.28754,13221000
2000-06-08,16.575979999999998,27.625809999999998,27.625809999999998,26.57984,26.70293,6488500
2000-06-09,15.672789999999999,26.12053,27.595570000000002,25.87469,27.595570000000002,10684600
2000-06-12,13.78367,22.9721,23.6087,22.706879999999998,23.2904,9584500
2000-06-13,15.561639999999999,25.93528,26.609740000000002,25.93528,25.996660000000002,3592800
2000-06-14,15.785689999999999,26.308690000000002,27.107809999999997,26.18571,26.308690000000002,7502500
2000-06-15,15.336039999999999,25.5593,26.483179999999997,25.313010000000002,26.483179999999997,4207600
2000-06-16,15.4654,25.7749,26.20654,25.34325,25.589979999999997,3732800
2000-06-19,14.80608,24.67606,25.10782,23.81243,24.67606,3616400
2000-06-20,14.9964,24.99325,25.7955,24.86982,25.7955,5432000
2000-06-21,14.5702,24.28294,25.14355,24.28294,25.02058,2380000
2000-06-22,15.579920000000001,25.96574,25.96574,24.36594,24.42742,7236800
2000-06-23,15.76291,26.27072,27.131999999999998,26.08614,26.57838,16802500
2000-06-26,14.933229999999998,24.88797000000001,25.75048,24.64157,24.64157,3651900
2000-06-27,14.48499,24.140929999999997,25.1263,24.01773,24.8799,3262200
2000-06-28,14.230970000000001,23.717570000000002,24.025570000000002,22.48546,24.025570000000002,2838000
2000-06-29,13.27421,22.12302,23.725189999999998,22.12302,23.47867,1951800
2000-06-30,13.466610000000001,22.44368,22.62814,21.21392,22.07475,3243800
2000-07-03,14.375179999999999,21.391,22.7021,21.046,22.4951,3027000
2000-07-04,13.911489999999999,20.701,21.9431,20.355999999999998,21.59800000000001,2575000
2000-07-05,14.840420000000002,22.0833,22.1523,20.4961,21.0481,3102000
2000-07-06,14.21665,21.1551,21.982,20.9484,21.7064,1429100
2000-07-07,14.233989999999999,21.1809,21.8709,20.974,21.4569,1748800
2000-07-10,14.04146,20.8944,21.3772,20.3428,21.3082,1093100
2000-07-11,14.02244,20.8661,21.4188,20.796999999999997,20.9352,1759000
2000-07-12,13.8412,20.5964,21.1493,20.5273,20.9419,1330000
2000-07-13,14.678329999999999,21.8421,21.8421,20.8053,20.8053,2842000
2000-07-14,14.97436,22.2826,22.6275,21.7307,21.8687,4451100
2000-07-17,14.732829999999998,21.9232,22.4073,21.7158,21.8541,2716000
2000-07-18,14.83317,22.0725,22.6953,21.9342,22.0725,5480200
2000-07-19,14.808910000000001,22.0364,22.6581,21.8982,22.0364,5480200
2000-07-20,14.24071,21.1909,21.9527,21.1217,21.9527,1351000
2000-07-21,14.29374,21.2698,21.75800000000001,20.9909,21.6185,1376000
2000-07-24,14.184529999999999,21.1073,21.3851,20.9685,21.1768,850200
2000-07-25,13.49477,20.0809,21.1888,19.9424,20.8426,1274800
2000-07-26,13.13289,19.5424,20.7898,19.4731,20.2354,1700100
2000-07-27,12.79997,19.047,19.7396,18.2158,19.6703,1637000
2000-07-28,13.57037,20.1934,20.1934,18.6028,18.9486,1868000
2000-07-31,13.13685,19.5483,19.9627,19.5483,19.9627,421000
2000-08-01,13.10581,19.5021,19.9156,19.2954,19.7088,826000
2000-08-02,12.68344,18.8736,19.6286,18.6677,19.4227,827400
2000-08-03,12.31995,18.3327,18.882,17.9894,18.882,890000
2000-08-04,12.99586,19.3385,19.4752,18.4502,18.7235,2987000
2000-08-07,12.48022,18.5712,18.9809,18.4347,18.6395,979000
2000-08-08,12.85239,19.125,19.3972,18.6486,18.7847,1907000
2000-08-09,13.62098,20.2687,20.4081,19.6419,19.7115,2905000
2000-08-10,13.13383,19.5438,20.2224,19.4759,19.7473,2630000
2000-08-11,12.78707,19.0278,19.6394,19.0278,19.5035,2228800
2000-08-14,12.43775,18.508,18.9825,18.3724,18.9825,556000
2000-08-15,12.49695,18.5961,18.8675,18.5282,18.7318,801000
2000-08-16,12.83155,19.094,19.3658,18.6863,18.8222,1369000
