date,adj_close,close,high,low,open,volume
2000-01-04,5.0185,8.21035,8.50814,8.21035,8.42305,467800
2000-01-05,5.20052,8.50814,8.76338,7.74241,7.74241,1628600
2000-01-06,5.3825400000000005,8.80593,8.891,8.50814,8.50814,1369200
2000-01-07,5.20052,8.50814,9.01863,8.50814,9.01863,883000
2000-01-10,5.25253,8.59323,8.76338,8.55068,8.635769999999999,967900
2000-01-11,5.61656,9.18879,9.18879,8.6783,8.6783,2961500
2000-01-12,6.00661,9.8269,9.8269,9.57166,9.78436,5637000
2000-01-13,6.11062,9.99706,10.16723,9.6142,9.86945,7289800
2000-01-14,6.05861,9.91198,10.08215,9.65673,9.99706,2185900
2000-01-17,6.68268,10.93297,10.93297,10.29485,10.29485,5865000
2000-01-18,6.81268,11.14566,11.31583,10.93297,11.10313,6945600
2000-01-19,6.6306699999999985,10.84788,11.23074,10.80534,11.14566,4681800
2000-01-20,6.50065,10.63517,10.9755,10.12469,10.84788,3280900
2000-01-21,6.65667,10.89042,10.89042,10.42247,10.42247,1785200
2000-01-24,6.7606800000000025,11.06058,11.23074,10.80534,10.89042,5867400
2000-01-25,6.81268,11.14566,11.23074,10.89042,11.06058,2353800
2000-01-26,7.28073,11.91139,11.91139,11.48599,11.82632,8572500
2000-01-27,7.644789999999999,12.50699,12.63454,12.25172,12.42195,11419600
2000-01-28,7.43675,12.16663,12.46447,12.03902,12.42195,3483800
2000-01-31,7.41074,12.12409,12.25172,11.74123,11.74123,5621600
2000-02-01,7.514760000000001,12.29426,12.50699,11.91139,12.42195,4367600
2000-02-02,7.514760000000001,12.29426,12.29426,12.29426,12.29426,0
2000-02-03,7.514760000000001,12.29426,12.29426,12.29426,12.29426,0
2000-02-04,7.514760000000001,12.29426,12.29426,12.29426,12.29426,0
2000-02-07,7.514760000000001,12.29426,12.29426,12.29426,12.29426,0
2000-02-08,7.514760000000001,12.29426,12.29426,12.29426,12.29426,0
2000-02-09,7.43675,12.16663,12.76222,12.08156,12.76222,2246600
2000-02-10,7.514760000000001,12.29426,12.59202,12.12409,12.12409,5567800
2000-02-11,7.5667399999999985,12.37931,12.42195,11.82632,12.29426,5868500
2000-02-14,7.9568,13.01745,13.18765,12.37931,12.59202,14389400
2000-02-15,7.800789999999999,12.76222,13.18765,12.29426,13.01745,5152100
2000-02-16,7.800789999999999,12.76222,13.01745,12.42195,12.42195,4565400
2000-02-17,8.21684,13.44288,13.61295,13.01745,13.01745,14681600
2000-02-18,8.16479,13.35772,13.86831,13.27269,13.78315,12104000
2000-02-21,8.58083,14.038379999999998,14.37877,13.78315,14.12354,13975100
2000-02-22,8.37285,13.69811,14.63401,13.18765,14.63401,10966300
