date,adj_close,close,high,low,open,volume
2008-03-12,19.8205,40.2222,40.2222,37.1809,37.1809,3033400
2008-03-13,18.8536,38.26,40.9088,37.2791,40.7126,1356200
2008-03-14,17.6451,35.8075,38.162,35.7093,38.162,689100
2008-03-17,17.355,35.2189,35.2679,33.453,34.3359,1738000
2008-03-18,17.6451,35.8075,36.298,35.2189,35.2189,1421200
2008-03-19,17.8868,36.298,37.2791,35.9056,37.2791,526500
2008-03-20,17.4033,35.317,36.0527,35.317,36.0527,190900
2008-03-21,18.0801,36.6904,36.7886,35.317,35.317,422700
2008-03-24,18.1285,36.7886,38.162,36.298,37.8677,658700
2008-03-25,18.2735,37.0828,37.8677,36.9847,37.2791,515000
2008-03-26,18.1526,36.8375,37.7695,36.7886,37.7695,245400
2008-03-27,18.0318,36.5923,37.1318,36.1509,36.7886,110100
2008-03-28,17.8868,36.298,36.4943,36.298,36.4943,84900
2008-03-31,17.8384,36.1999,36.4943,36.1018,36.298,56600
2008-04-01,18.1768,36.8866,37.6714,36.298,36.3961,256900
2008-04-02,18.1768,36.8866,37.2791,36.6904,37.2791,180400
2008-04-03,18.201,36.9357,37.1809,36.8866,37.0828,105900
2008-04-07,18.5878,37.7205,38.0638,36.8866,37.0828,503400
2008-04-08,18.346,37.23,37.5734,37.1318,37.5734,218100
2008-04-09,18.2493,37.0338,37.4752,36.8866,37.23,234900
2008-04-10,18.2493,37.0338,37.2791,36.9847,36.9847,121600
2008-04-11,18.2977,37.1318,37.6714,37.0828,37.2791,219200
2008-04-14,18.3219,37.1809,37.4752,36.9357,37.1318,309400
2008-04-15,18.1526,36.8375,37.2791,36.8375,37.1809,180400
2008-04-16,17.9593,36.4452,36.8866,36.347,36.8375,147800
2008-04-17,17.9351,36.3961,36.8866,36.3961,36.6414,224400
2008-04-18,17.8868,36.298,36.4943,35.9056,36.4943,163600
2008-04-21,17.9351,36.3961,36.8866,36.1018,36.7886,208700
2008-04-22,18.2735,37.0828,37.2791,36.7886,37.2791,371300
2008-04-23,18.2735,37.0828,37.3771,36.7886,37.3771,329300
2008-04-24,18.2252,36.9847,37.4752,36.9847,37.3771,363900
2008-04-25,18.3219,37.1809,37.2791,36.7886,37.0828,226500
2008-04-28,19.6029,39.7806,39.7806,39.7806,39.7806,718500
2008-04-29,19.9655,40.5164,42.5275,39.9278,42.5275,2260400
2008-04-30,19.5788,39.7316,41.1541,38.3581,40.7126,877900
2008-05-02,18.6844,37.9167,39.143,37.7205,39.143,667100
2008-05-05,18.1285,36.7886,37.3771,36.3961,37.0828,445700
2008-05-06,18.2252,36.9847,37.3281,36.3961,36.7886,164600
2008-05-07,18.5152,37.5734,37.7695,37.2791,37.2791,195000
2008-05-08,18.201,36.9357,38.2111,36.7886,37.2791,134200
2008-05-09,18.2252,36.9847,37.23,36.4943,36.9357,154100
2008-05-12,17.6934,35.9056,36.7886,35.5132,36.7886,383900
2008-05-13,17.9351,36.3961,36.9357,35.6113,36.298,180400
2008-05-14,17.9593,36.4452,36.6904,36.347,36.3961,151000
2008-05-15,18.5394,37.6224,37.6224,35.9056,35.9056,291500
