date,adj_close,close,high,low,open,volume
2003-08-25,4.06769,7.00678,7.00678,6.4313400000000005,6.49905,1046000
2003-08-26,4.3428,7.48066,7.48066,7.176019999999999,7.20987,2137000
2003-08-27,4.3821,7.5483699999999985,7.78532,7.48066,7.68376,1174500
2003-08-28,4.36245,7.51452,7.7514699999999985,7.176019999999999,7.64991,1088100
2003-08-29,4.3035,7.41297,7.44682,7.1083300000000005,7.20987,501400
2003-09-01,4.3035,7.41297,7.44682,7.20987,7.20987,1418300
2003-09-02,4.24455,7.3114300000000005,7.44682,7.27758,7.379119999999999,327400
2003-09-03,4.28385,7.379119999999999,7.379119999999999,7.176019999999999,7.379119999999999,325900
2003-09-04,4.28385,7.379119999999999,7.379119999999999,7.24372,7.3452699999999975,160700
2003-09-05,4.2642,7.3452699999999975,7.379119999999999,7.20987,7.379119999999999,327400
2003-09-08,4.2642,7.3452699999999975,7.44682,7.24372,7.44682,445200
2003-09-09,4.2642,7.3452699999999975,7.78532,7.27758,7.78532,485400
2003-09-10,4.24455,7.3114300000000005,7.379119999999999,7.04063,7.379119999999999,356800
2003-09-12,4.20524,7.24372,7.3114300000000005,7.1083300000000005,7.3114300000000005,293000
2003-09-15,4.2642,7.3452699999999975,7.379119999999999,7.1083300000000005,7.1421800000000015,711100
2003-09-16,4.2249,7.27758,7.3452699999999975,7.20987,7.20987,451800
2003-09-17,4.28385,7.379119999999999,7.44682,7.176019999999999,7.20987,617300
2003-09-18,4.3428,7.48066,7.5483699999999985,7.27758,7.379119999999999,1143000
2003-09-19,4.3428,7.48066,7.582219999999999,7.44682,7.582219999999999,971300
2003-09-22,4.63756,7.9884,7.9884,7.5483699999999985,7.582219999999999,1173200
2003-09-23,4.951969999999998,8.53,8.53,8.1915,8.1915,2771600
2003-09-24,4.99127,8.59769,9.00389,8.53,9.00389,1570600
2003-09-25,5.32533,9.17313,9.17313,8.3269,8.46229,2786800
2003-09-26,5.38429,9.27468,9.54547,9.00389,9.00389,2096400
2003-09-29,5.75765,9.917810000000001,9.917810000000001,9.57932,9.88396,2741000
2003-09-30,5.7379999999999995,9.88396,10.22245,9.81627,10.1209,1529600
2003-10-01,5.75765,9.917810000000001,10.05321,9.64702,9.88396,1703400
2003-10-02,5.77731,9.95167,10.15475,9.917810000000001,9.917810000000001,1043600
2003-10-03,6.17031,10.628639999999999,10.628639999999999,9.917810000000001,9.95167,3968500
2003-10-06,6.20961,10.69634,11.17019,10.628639999999999,10.831710000000001,3079400
2003-10-07,6.05242,10.42556,10.76401,10.22245,10.76401,2517100
2003-10-08,6.2882,10.831710000000001,10.9671,10.35785,10.35785,4531000
2003-10-09,6.17031,10.628639999999999,10.9671,10.628639999999999,10.831710000000001,2023800
2003-10-13,6.20961,10.69634,10.899410000000001,10.56095,10.69634,2167800
2003-10-14,6.13101,10.56095,10.69634,10.49324,10.69634,1523800
2003-10-15,6.01311,10.35785,10.76401,10.29015,10.76401,1128700
2003-10-16,6.17031,10.628639999999999,10.628639999999999,10.35785,10.35785,1365600
2003-10-17,6.15263,10.598189999999999,10.87164,10.598189999999999,10.87164,1699900
2003-10-20,5.99385,10.32468,10.66655,10.32468,10.66655,915500
2003-10-21,5.99385,10.32468,10.39306,10.15373,10.39306,532700
2003-10-22,5.91446,10.18792,10.32468,10.11955,10.32468,334900
2003-10-23,5.85492,10.085360000000001,10.11955,9.94862,10.01699,570800
2003-10-24,5.91446,10.18792,10.18792,9.880239999999999,10.01699,1183600
2003-10-27,5.87477,10.11955,10.11955,9.9828,10.11955,275400
2003-10-28,5.81522,10.01699,10.18792,10.01699,10.05118,596800
2003-10-29,5.85492,10.085360000000001,10.085360000000001,9.9828,10.01699,324200
2003-10-30,5.89461,10.15373,10.18792,9.9828,10.085360000000001,624900
2003-10-31,5.89461,10.15373,10.32468,10.085360000000001,10.15373,805900
2003-11-03,5.95416,10.256310000000001,10.46143,10.05118,10.15373,1207500
2003-11-04,5.83507,10.05118,10.256310000000001,10.05118,10.256310000000001,826300
2003-11-05,5.83507,10.05118,10.05118,9.84605,10.05118,921100
2003-11-06,5.7358400000000005,9.880239999999999,10.01699,9.74349,10.01699,644600
2003-11-07,5.7159900000000015,9.84605,9.84605,9.60673,9.811860000000001,428200
2003-11-10,5.6366,9.7093,9.84605,9.64092,9.7093,295900
2003-11-11,5.5572099999999995,9.57255,9.67511,9.435789999999999,9.60673,640600
2003-11-12,5.5572099999999995,9.57255,9.7093,9.435789999999999,9.57255,558700
2003-11-13,5.5572099999999995,9.57255,9.64092,9.435789999999999,9.60673,464300
2003-11-14,5.53736,9.53836,9.53836,9.23067,9.50418,445400
2003-11-17,5.53736,9.53836,9.811860000000001,9.29905,9.46999,711400
2003-11-18,5.5770599999999995,9.60673,9.64092,9.46999,9.53836,349400
2003-11-19,5.59691,9.64092,9.64092,9.46999,9.64092,232900
2003-11-20,5.65645,9.74349,10.01699,9.50418,9.57255,902900
2003-11-21,5.6366,9.7093,9.74349,9.50418,9.60673,379100
2003-11-24,5.5770599999999995,9.60673,9.74349,9.57255,9.74349,217200
2003-11-25,5.53736,9.53836,9.57255,9.26485,9.57255,865700
2003-11-26,5.53736,9.53836,9.57255,9.46999,9.46999,248600
2003-11-27,5.5175199999999975,9.50418,9.53836,9.46999,9.50418,231300
2003-11-28,5.53736,9.53836,9.53836,9.435789999999999,9.50418,310000
2003-12-01,5.5572099999999995,9.57255,9.57255,9.46999,9.50418,369800
2003-12-02,5.5572099999999995,9.57255,9.7093,9.57255,9.64092,476900
2003-12-03,5.5572099999999995,9.57255,9.60673,9.57255,9.57255,67100
2003-12-04,5.59691,9.64092,9.64092,9.50418,9.50418,97500
2003-12-05,5.5572099999999995,9.57255,9.64092,9.57255,9.64092,140100
2003-12-08,5.53736,9.53836,9.57255,9.50418,9.57255,111700
2003-12-09,5.59691,9.64092,9.7093,9.53836,9.57255,176300
2003-12-10,5.7159900000000015,9.84605,9.9828,9.64092,9.64092,916000
2003-12-11,5.91446,10.18792,10.39306,9.94862,9.94862,1333200
2003-12-12,5.87477,10.11955,10.39306,9.91442,10.256310000000001,1179500
2003-12-15,5.87477,10.11955,10.32468,10.11955,10.256310000000001,671900
2003-12-16,5.99385,10.32468,10.46143,10.085360000000001,10.085360000000001,1344800
2003-12-17,5.9343,10.22211,10.46143,10.01699,10.46143,1266300
2003-12-18,5.9343,10.22211,10.32468,10.11955,10.256310000000001,297100
2003-12-19,5.91446,10.18792,10.32468,10.15373,10.22211,366700
2003-12-22,6.3113800000000015,10.87164,10.87164,10.256310000000001,10.256310000000001,3776000
2003-12-23,6.74805,11.62382,11.62382,10.94009,11.00843,7828200
2003-12-24,6.54955,11.2819,11.62382,11.213560000000001,11.555480000000001,2197300
2003-12-25,6.4702,11.14522,11.2819,11.07677,11.2819,805400
2003-12-26,6.906810000000001,11.89729,11.89729,11.2819,11.2819,4119400
2003-12-29,6.906810000000001,11.89729,12.10243,11.555480000000001,11.965639999999999,4481800
2003-12-30,7.2244,12.44435,12.71782,11.82895,12.03408,4184900
2003-12-31,7.2244,12.44435,12.58103,12.10243,12.44435,3030900
2004-01-02,7.58165,13.05974,13.26476,12.3759,12.44435,3577700
2004-01-05,8.097669999999999,13.94861,13.94861,13.128079999999999,13.333210000000001,2972900
2004-01-06,8.53428,14.700679999999998,14.90582,14.085289999999999,14.90582,5470300
2004-01-07,8.37552,14.42721,14.90582,14.358870000000001,14.837470000000001,2801100
2004-01-08,8.33585,14.358870000000001,14.63234,13.94861,14.564,1808900
2004-01-09,8.21676,14.153739999999999,14.700679999999998,14.085289999999999,14.358870000000001,2159800
2004-01-12,8.25643,14.222079999999998,14.769029999999999,14.222079999999998,14.290420000000001,1950200
2004-01-13,8.33585,14.358870000000001,14.49555,13.88016,14.42721,2471200
2004-01-14,8.891539999999997,15.31608,15.31608,14.358870000000001,14.358870000000001,4437100
2004-01-15,9.48697,16.341739999999998,16.341739999999998,15.58955,15.58955,4930000
2004-01-16,9.84423,16.95713,17.09381,16.06815,17.09381,3266800
2004-01-27,9.96332,17.16226,17.77755,16.410079999999994,16.410079999999994,2383000
2004-01-28,9.40756,16.20495,17.16226,15.99981,17.025470000000002,2081000
2004-01-29,9.09004,15.658,16.06815,15.38442,15.99981,1995800
2004-01-30,9.40756,16.20495,16.61521,15.658,15.658,2853600
2004-02-02,9.129710000000001,15.726339999999999,16.27329,15.52121,15.79468,1426000
2004-02-03,9.129710000000001,15.726339999999999,15.726339999999999,14.63234,15.38442,1238700
2004-02-04,9.72514,16.752,16.752,15.726339999999999,15.726339999999999,2241400
2004-02-05,9.56632,16.47842,17.025470000000002,16.27329,16.752,1820200
2004-02-06,9.32815,16.06815,16.68355,16.06815,16.47842,870500
2004-02-09,9.129710000000001,15.726339999999999,16.341739999999998,15.58955,16.06815,1178400
2004-02-10,9.09004,15.658,16.06815,15.11095,15.52121,1808500
2004-02-11,8.97095,15.45287,16.1366,15.31608,15.726339999999999,941200
2004-02-12,8.93121,15.38442,15.658,14.564,15.58955,1250400
2004-02-13,8.97095,15.45287,15.45287,14.700679999999998,15.24774,1164700
2004-02-16,8.97095,15.45287,15.45287,14.837470000000001,15.24774,890800
2004-02-17,8.97095,15.45287,15.58955,15.31608,15.38442,879600
2004-02-18,8.77245,15.11095,15.58955,15.11095,15.58955,550900
2004-02-19,8.97095,15.45287,15.45287,14.700679999999998,15.24774,1501600
2004-02-20,8.81213,15.17929,15.726339999999999,15.17929,15.38442,855000
2004-02-23,8.73278,15.04261,15.04261,14.358870000000001,14.974160000000001,927000
2004-02-24,8.653369999999999,14.90582,14.974160000000001,14.769029999999999,14.837470000000001,402900
2004-02-25,8.653369999999999,14.90582,15.04261,14.700679999999998,14.974160000000001,393500
2004-02-26,8.53428,14.700679999999998,15.31608,14.700679999999998,15.24774,1364600
2004-02-27,8.81213,15.17929,15.17929,14.700679999999998,14.700679999999998,1153700
2004-03-01,9.09004,15.658,15.658,15.17929,15.31608,1689500
2004-03-02,8.97095,15.45287,15.99981,15.24774,15.863129999999998,1454300
2004-03-03,9.20912,15.863129999999998,15.931470000000001,15.31608,15.52121,1999000
2004-03-04,9.20912,15.863129999999998,16.06815,15.58955,15.863129999999998,726400
2004-03-05,8.97095,15.45287,16.06815,15.45287,15.99981,840900
2004-03-08,9.09004,15.658,15.726339999999999,15.45287,15.52121,769600
2004-03-09,9.72514,16.752,16.752,15.52121,15.726339999999999,3521700
2004-03-10,10.39992,17.91434,17.91434,17.2306,17.43573,7400700
2004-03-11,10.6381,18.3246,18.87154,17.846,18.3246,11638400
2004-03-12,10.39992,17.91434,18.05113,17.298939999999998,18.05113,2516800
2004-03-15,10.677769999999999,18.39294,19.145129999999998,17.77755,18.3246,9686500
2004-03-16,10.20149,17.57252,18.59807,17.2306,18.39294,2602200
2004-03-17,10.24116,17.64086,18.18781,17.64086,17.77755,1440200
2004-03-18,10.32051,17.77755,18.25626,17.09381,17.504070000000002,2358500
2004-03-19,10.83659,18.666520000000002,18.939989999999998,17.91434,18.11947,3209400
2004-03-22,10.0824,17.36739,17.36739,17.36739,17.36739,665800
2004-03-23,9.40756,16.20495,16.20495,16.20495,16.20495,1111200
2004-03-24,9.129710000000001,15.726339999999999,16.752,15.11095,16.20495,2874100
2004-03-25,9.09004,15.658,16.546870000000002,15.658,15.726339999999999,1165600
2004-03-26,8.93121,15.38442,15.658,15.11095,15.38442,1260700
2004-03-29,9.40756,16.20495,16.20495,15.38442,15.38442,6837900
2004-03-30,9.36788,16.1366,16.20495,15.726339999999999,16.20495,2729400
2004-03-31,9.447230000000001,16.27329,16.341739999999998,15.863129999999998,16.1366,4747200
2004-04-01,9.20912,15.863129999999998,16.1366,15.58955,16.1366,2579800
2004-04-02,9.129710000000001,15.726339999999999,15.931470000000001,15.45287,15.79468,1996300
2004-04-05,8.85187,15.24774,15.931470000000001,15.24774,15.863129999999998,2185100
2004-04-06,8.73278,15.04261,15.58955,15.04261,15.24774,2737400
2004-04-07,8.61369,14.837470000000001,15.17929,14.769029999999999,15.04261,1326000
2004-04-08,8.61369,14.837470000000001,14.837470000000001,14.42721,14.700679999999998,1536100
2004-04-09,8.69304,14.974160000000001,15.24774,14.63234,14.90582,1835600
2004-04-12,9.0503,15.58955,15.726339999999999,15.04261,15.04261,2783100
2004-04-13,9.20912,15.863129999999998,16.341739999999998,15.658,15.726339999999999,4396300
2004-04-14,9.16939,15.79468,16.341739999999998,15.658,16.1366,2828500
2004-04-15,8.93121,15.38442,16.06815,15.38442,15.79468,1229600
2004-04-16,8.93121,15.38442,15.79468,15.11095,15.11095,1347700
2004-04-19,8.93121,15.38442,15.79468,15.31608,15.79468,1604300
2004-04-20,9.0503,15.58955,15.726339999999999,15.45287,15.52121,1205600
2004-04-21,9.0503,15.58955,15.726339999999999,15.52121,15.658,739800
2004-04-22,8.93121,15.38442,15.863129999999998,15.38442,15.52121,1375900
2004-04-23,8.73278,15.04261,15.38442,15.04261,15.38442,890700
2004-04-26,8.573960000000001,14.769029999999999,14.90582,14.564,14.90582,532000
2004-04-27,8.37552,14.42721,14.564,14.085289999999999,14.42721,769600
2004-04-28,8.4152,14.49555,14.700679999999998,14.153739999999999,14.42721,387200
2004-04-29,8.21676,14.153739999999999,14.358870000000001,13.53835,14.358870000000001,911300
2004-04-30,7.70068,13.26476,14.085289999999999,13.196420000000002,14.085289999999999,912900
