date,adj_close,close,high,low,open,volume
2000-01-04,7.5491199999999985,6.6391100000000005,6.851560000000001,6.586,6.851560000000001,1063000
2000-01-05,8.03226,7.0640100000000015,7.0640100000000015,6.69222,6.69222,1069900
2000-01-06,8.57577,7.54201,7.54201,7.54201,7.54201,735400
2000-01-07,9.11934,8.02005,8.02005,8.02005,8.02005,1496000
2000-01-10,9.723289999999999,8.5512,8.5512,8.33872,8.5512,5225900
2000-01-11,9.84405,8.6574,9.02917,8.33872,9.02917,3442000
2000-01-12,9.84405,8.6574,8.81677,8.5512,8.6574,1701300
2000-01-13,9.783669999999999,8.6043,8.81677,8.5512,8.6043,2441400
2000-01-14,9.66283,8.49802,8.7636,8.49802,8.6574,1617600
2000-01-17,10.447989999999999,9.18854,9.18854,8.7105,8.92297,2913900
2000-01-18,11.11232,9.772780000000001,9.82588,9.34784,9.560310000000001,4203400
2000-01-19,10.87072,9.560310000000001,9.98526,9.40094,9.560310000000001,2426700
2000-01-20,10.50837,9.24164,9.772780000000001,9.02917,9.66651,1521600
2000-01-21,10.50837,9.24164,9.34784,9.08234,9.24164,1027900
2000-01-24,11.23307,9.87898,9.87898,9.18854,9.24164,2066000
2000-01-25,11.776639999999999,10.35703,10.51633,9.772780000000001,9.98526,3548200
2000-01-26,12.56173,11.04747,11.04747,10.091460000000001,10.303930000000001,5076400
2000-01-27,13.40719,11.79102,11.79102,11.36615,11.36615,4676700
2000-01-28,13.648779999999999,12.00349,12.481530000000001,11.89729,12.32216,6112200
2000-01-31,12.6221,11.10057,11.47242,10.94127,11.25995,1684700
2000-02-01,13.40719,11.79102,11.84419,11.15367,11.41925,3312400
2000-02-02,24.3764,21.43795,21.43795,21.43795,21.43795,0
2000-02-03,24.3764,21.43795,21.43795,21.43795,21.43795,0
2000-02-04,24.3764,21.43795,21.43795,21.43795,21.43795,0
2000-02-07,24.3764,21.43795,21.43795,21.43795,21.43795,0
2000-02-08,24.3764,21.43795,21.43795,21.43795,21.43795,0
2000-02-09,13.95075,12.269060000000001,12.42843,11.89729,12.21596,3360500
2000-02-10,14.43395,12.69401,12.95958,12.05659,12.05659,4428200
2000-02-11,13.95075,12.269060000000001,12.95958,11.89729,12.85331,3861200
2000-02-14,13.04492,11.47242,12.269060000000001,11.47242,12.21596,2551600
2000-02-15,12.6221,11.10057,11.578619999999999,10.99437,11.47242,2295600
2000-02-16,12.98446,11.41925,11.68482,11.25995,11.68482,2723800
2000-02-17,12.92408,11.36615,11.63172,11.31305,11.36615,2394800
2000-02-18,12.742939999999999,11.20685,11.68482,11.15367,11.47242,2382400
2000-02-21,13.10529,11.52552,12.00349,11.25995,11.25995,5049100
2000-02-22,12.19937,10.7288,11.31305,10.7288,10.835,3115400
2000-02-23,11.837019999999999,10.41013,10.94127,10.41013,10.6226,2086400
2000-02-24,11.11232,9.772780000000001,10.6226,9.71968,10.303930000000001,2216100
2000-02-25,10.74997,9.45411,9.932080000000001,9.34784,9.772780000000001,1712100
2000-02-28,19.545070000000006,17.18901,17.18901,17.18901,17.18901,0
2000-02-29,10.87072,9.560310000000001,9.82588,9.45411,9.61341,962300
2000-03-01,11.59543,10.19766,10.19766,9.560310000000001,9.71968,1158100
2000-03-02,11.59543,10.19766,10.51633,10.19766,10.41013,1185900
2000-03-03,11.47467,10.091460000000001,10.51633,9.932080000000001,10.19766,1035300
2000-03-06,10.74997,9.45411,9.772780000000001,9.40094,9.66651,874100
2000-03-07,10.81034,9.50721,9.87898,9.45411,9.45411,867800
2000-03-08,10.87072,9.560310000000001,9.772780000000001,9.45411,9.66651,1231600
2000-03-09,10.87072,9.560310000000001,9.71968,9.560310000000001,9.61341,894000
2000-03-10,10.81034,9.50721,9.772780000000001,9.34784,9.560310000000001,884000
2000-03-13,10.08564,8.86987,9.34784,8.86987,9.34784,1062600
2000-03-14,9.723289999999999,8.5512,9.13544,8.39182,8.49802,1104300
2000-03-15,9.66283,8.49802,8.81677,8.49802,8.7105,751300
2000-03-16,9.783669999999999,8.6043,8.6574,7.91385,7.91385,1371200
2000-03-17,9.9648,8.7636,8.86987,8.6574,8.7105,1486700
2000-03-20,9.66283,8.49802,8.49802,8.49802,8.49802,65800
2000-03-21,9.9648,8.7636,8.92297,8.23252,8.23252,2503000
2000-03-22,9.66283,8.49802,8.81677,8.49802,8.7636,1045600
2000-03-23,10.26678,9.02917,9.08234,8.33872,8.33872,2136800
2000-03-24,9.9648,8.7636,8.97607,8.7636,8.81677,850800
2000-03-27,9.723289999999999,8.5512,8.7105,8.39182,8.49802,1134800
2000-03-28,9.84405,8.6574,8.81677,8.6043,8.6043,1050000
2000-03-29,9.90442,8.7105,8.86987,8.6043,8.6574,857700
2000-03-30,9.84405,8.6574,8.92297,8.6043,8.7105,1316700
2000-03-31,9.90442,8.7105,8.92297,8.7105,8.81677,1072900
2000-04-03,18.00785,15.83709,15.83709,15.83709,15.83709,0
2000-04-04,18.00785,15.83709,15.83709,15.83709,15.83709,0
2000-04-05,9.66283,8.49802,8.6574,8.49802,8.6043,966500
2000-04-06,9.66283,8.49802,8.7105,8.49802,8.5512,948000
2000-04-07,9.66283,8.49802,8.6574,8.49802,8.6043,901000
2000-04-10,9.42131,8.28562,8.49802,8.28562,8.28562,1234700
2000-04-11,9.542069999999999,8.39182,8.44492,8.28562,8.39182,792700
2000-04-12,9.542069999999999,8.39182,8.6043,8.39182,8.39182,1173400
2000-04-13,9.30048,8.17935,8.49802,8.17935,8.28562,717900
2000-04-14,9.30048,8.17935,8.39182,8.07315,8.07315,677000
2000-04-17,8.87775,7.8075800000000015,8.07315,7.8075800000000015,7.86068,939200
2000-04-18,9.05896,7.96695,8.02005,7.86068,7.96695,980400
2000-04-19,8.81737,7.75448,8.07315,7.75448,8.02005,624500
2000-04-20,8.75699,7.70138,7.96695,7.6482800000000015,7.75448,1880600
2000-04-21,8.69661,7.6482800000000015,7.8075800000000015,7.6482800000000015,7.75448,600400
