date,adj_close,close,high,low,open,volume
2003-10-30,33.3083,79.7371,80.1261,79.7371,79.7371,1090900
2003-10-31,33.1458,79.3481,81.682,74.2916,74.2916,1755500
2003-11-03,33.7957,80.904,80.904,77.7923,79.3481,882600
2003-11-04,35.0956,84.0157,85.9605,80.904,81.682,1034100
2003-11-05,35.4205,84.7935,86.7384,81.682,84.0157,823000
2003-11-06,35.2581,84.4047,85.1825,82.8488,84.0157,448500
2003-11-07,35.4205,84.7935,84.7935,83.6267,84.0157,742400
2003-11-10,35.7455,85.5715,85.5715,83.2378,84.0157,884000
2003-11-11,35.7455,85.5715,85.5715,84.0157,84.4047,469700
2003-11-12,34.7706,83.2378,85.1825,83.2378,84.4047,228500
2003-11-13,35.4205,84.7935,84.7935,83.6267,83.6267,403300
2003-11-14,35.4205,84.7935,84.7935,84.0157,84.4047,731000
2003-11-17,35.2581,84.4047,84.7935,83.2378,84.0157,217400
2003-11-18,35.4205,84.7935,84.7935,83.6267,83.6267,557000
2003-11-19,34.9331,83.6267,84.7935,83.2378,84.4047,231600
2003-11-20,35.2581,84.4047,84.4047,83.2378,84.0157,260600
2003-11-21,35.2581,84.4047,84.4047,83.6267,84.0157,473900
2003-11-24,35.2581,84.4047,84.4047,83.6267,84.4047,270300
2003-11-25,35.2581,84.4047,84.4047,83.6267,84.0157,649200
2003-11-26,34.9331,83.6267,84.0157,83.2378,84.0157,224800
2003-11-27,34.9331,83.6267,84.0157,82.8488,83.6267,221000
2003-11-28,35.0956,84.0157,84.0157,83.2378,84.0157,336200
2003-12-01,34.9331,83.6267,83.6267,82.0708,83.6267,424300
2003-12-02,35.0956,84.0157,84.7935,83.2378,83.2378,993700
2003-12-03,34.6081,82.8488,84.0157,82.8488,84.0157,364200
2003-12-04,34.4456,82.4598,83.2378,82.4598,82.8488,469800
2003-12-05,34.9331,83.6267,83.6267,82.8488,82.8488,530700
2003-12-08,34.7706,83.2378,83.2378,82.4598,83.2378,268700
2003-12-09,34.4456,82.4598,83.6267,82.0708,83.2378,236900
2003-12-10,34.6081,82.8488,82.8488,80.904,82.4598,641800
2003-12-11,35.0956,84.0157,84.4047,82.8488,83.2378,1075900
2003-12-12,34.9331,83.6267,84.0157,82.8488,84.0157,324300
2003-12-15,35.0956,84.0157,84.0157,81.682,84.0157,491700
2003-12-16,35.0956,84.0157,84.0157,82.8488,84.0157,486400
2003-12-17,34.7706,83.2378,84.0157,82.4598,84.0157,231800
2003-12-18,34.6081,82.8488,83.2378,81.682,82.0708,313100
2003-12-19,34.7706,83.2378,83.2378,82.0708,82.8488,279500
2003-12-22,34.7706,83.2378,83.2378,82.0708,83.2378,281300
2003-12-23,34.6081,82.8488,82.8488,81.682,82.4598,258300
