date,adj_close,close,high,low,open,volume
2000-08-18,1397.7475,58.5755,58.5755,57.7448,58.5755,1463000
2000-08-21,1407.6585,58.9909,61.0683,58.9909,61.0683,366900
2000-08-22,1437.4,60.2372,60.2372,57.7448,58.5755,430300
2000-08-23,1437.4,60.2372,60.2372,60.2372,60.2372,0
2000-08-24,1486.9634,62.3143,62.73,59.8219,59.8219,719500
2000-08-25,1516.705,63.5607,64.3917,62.3143,62.3143,895000
2000-08-28,1447.3109,60.6526,62.73,60.2372,62.73,412300
2000-08-29,1427.4891,59.8219,60.6526,58.1602,58.1602,405600
2000-08-30,1368.0059,57.3291,59.8219,57.3291,59.8219,271900
2000-08-31,1348.1842,56.4985,56.9138,54.0057,54.0057,358600
2000-09-01,1258.9683,52.7597,56.4985,52.7597,56.0831,410900
2000-09-04,1417.5782,59.4066,59.4066,55.6674,57.3291,451100
2000-09-05,1407.6585,58.9909,59.8219,58.1602,59.4066,276100
2000-09-06,1368.0059,57.3291,58.9909,56.9138,58.5755,215300
2000-09-07,1288.701,54.0057,55.2521,53.5904,53.5904,623100
2000-09-08,1268.8791,53.175,55.2521,53.175,55.2521,173400
2000-09-11,1239.1377,51.9286,52.7597,51.9286,52.343999999999994,174400
2000-09-12,1239.1377,51.9286,51.9286,51.9286,51.9286,0
2000-09-13,1209.3961,50.6823,51.098,49.0205,51.098,491400
2000-09-14,1140.0108,47.7745,50.6823,47.3588,50.6823,239500
2000-09-15,1179.6634,49.4362,50.6823,46.9435,47.7745,641100
2000-09-18,1149.9218,48.1899,50.2669,48.1899,50.2669,146500
2000-09-19,1090.4386,45.6971,48.6052,45.6971,48.1899,223800
2000-09-20,1120.1802,46.9435,48.1899,46.1128,48.1899,228800
2000-09-21,1080.5278,45.2818,46.9435,45.2818,46.9435,288300
2000-09-22,1011.1337,42.3737,42.3737,42.3737,42.3737,171400
2000-09-25,941.7484,39.4659,40.3796,39.4659,39.4659,281700
2000-09-26,910.0266,38.1366,38.1366,36.724000000000004,36.724000000000004,396900
2000-09-27,888.2154,37.2225,39.7149,36.4747,37.3885,638500
2000-09-28,931.8287,39.0502,39.7983,38.3025,39.4659,357200
2000-09-29,888.2154,37.2225,38.4689,37.1395,38.4689,308500
2000-10-02,892.1763,37.3885,38.0532,35.8931,35.8931,400800
2000-10-03,870.3713,36.4747,37.5549,35.5608,37.0562,214700
2000-10-04,840.6316,35.2284,35.2284,35.2284,35.2284,11100
2000-10-05,812.8749,34.0652,35.2284,34.0652,34.0652,268800
2000-10-06,854.5104,35.81,35.8931,33.1513,33.2344,525400
2000-10-09,797.0139,33.4005,33.9821,33.4005,33.4836,64100
2000-10-10,797.0139,33.4005,33.4005,33.4005,33.4005,0
2000-10-11,769.2571,32.2373,32.2373,32.2373,32.2373,8300
2000-10-12,715.7267,29.994,29.994,29.994,29.994,25700
2000-10-13,666.1616,27.9169,27.9169,27.9169,27.9169,49000
2000-10-16,666.1616,27.9169,27.9169,27.9169,27.9169,0
2000-10-17,578.9261,24.2611,24.2611,24.2611,24.2611,20000
2000-10-18,539.2737,22.5994,22.5994,22.5994,22.5994,13400
2000-10-19,501.6034,21.0207,21.0207,21.0207,21.0207,5500
2000-10-20,527.3779,22.1009,22.4332,20.355999999999998,20.355999999999998,975200
2000-10-23,493.6729,20.6884,20.6884,20.6884,20.6884,77600
2000-10-24,527.3779,22.1009,22.1009,20.0237,20.0237,629900
2000-10-25,561.0821,23.5133,23.5964,21.3531,21.3531,678100
2000-10-26,543.238,22.7655,22.7655,22.7655,22.7655,370100
2000-10-27,543.238,22.7655,22.7655,22.7655,22.7655,0
2000-10-30,507.5517,21.27,21.27,21.27,21.27,600
2000-10-31,491.6907,20.6053,20.6053,20.6053,20.6053,12000
2000-11-01,475.8297,19.9406,19.9406,19.9406,19.9406,51500
2000-11-02,459.9687,19.2759,19.2759,19.2759,19.2759,52800
2000-11-03,444.1077,18.6113,19.6914,18.6113,18.6113,457300
2000-11-06,418.3332,17.5311,18.1127,17.5311,18.1127,162800
2000-11-07,416.351,17.4481,17.7804,16.9495,16.9495,408400
2000-11-08,444.1077,18.6113,18.6113,17.4481,17.4481,686200
2000-11-09,473.8466,19.8575,19.8575,18.6113,18.9436,518500
2000-11-10,505.5686,21.1869,21.1869,20.4392,20.7715,733000
2000-11-13,471.8645,19.7745,20.1899,19.7745,20.1068,181400
2000-11-14,471.8645,19.7745,21.0207,18.9436,18.9436,382400
2000-11-15,459.9687,19.2759,20.6884,19.1098,20.6884,349100
2000-11-16,461.9509,19.359,19.8575,18.7774,18.8605,270100
2000-11-17,434.1942,18.1958,18.6943,18.1127,18.2789,380100
2000-11-20,400.49,16.7834,18.0296,16.7834,17.4481,203800
2000-11-21,428.2467,17.9466,17.9466,16.5341,16.5341,193400
2000-11-22,456.0035,19.1098,19.1928,18.2789,18.2789,523600
2000-11-23,487.7255,20.4392,20.4392,19.1098,19.1098,512400
2000-11-24,521.4296,21.8516,21.8516,21.8516,21.8516,233900
2000-11-27,557.1169,23.3471,23.3471,22.8486,23.3471,817600
2000-11-28,539.2737,22.5994,22.9317,22.5994,22.6825,356500
2000-11-29,521.4296,21.8516,21.8516,21.8516,21.8516,43500
2000-11-30,503.5855,21.1038,21.7685,21.1038,21.1038,529900
