date,adj_close,close,high,low,open,volume
2000-01-04,3.30012,8.04986,8.201030000000001,7.93648,8.16324,2646800
2000-01-05,3.3775800000000005,8.23882,8.31441,8.01207,8.01207,3461000
2000-01-06,3.56351,8.69233,8.76793,8.38999,8.38999,9082300
2000-01-07,3.71845,9.07027,9.14585,8.84351,8.919089999999997,11472100
2000-01-10,3.95085,9.63715,9.67494,9.22144,9.29702,15464700
2000-01-11,3.81141,9.29702,9.82612,9.10806,9.67494,10128800
2000-01-12,3.90437,9.52378,9.63715,9.14585,9.44819,9931100
2000-01-13,3.99733,9.75054,9.9017,9.52378,9.63715,10350300
2000-01-14,4.01282,9.78833,10.20404,9.67494,9.9773,17600400
2000-01-17,3.93535,9.59936,9.67494,9.44819,9.44819,9672300
2000-01-18,3.96634,9.67494,9.9773,9.63715,9.78833,10079400
2000-01-19,4.04381,9.86391,10.09067,9.71273,9.75054,15533700
2000-01-20,3.90437,9.52378,10.01509,9.29702,9.93951,10752500
2000-01-21,3.84239,9.37261,9.52378,9.22144,9.48599,6257100
2000-01-24,3.91986,9.56157,9.63715,9.37261,9.37261,7613300
2000-01-25,3.88888,9.48599,9.59936,9.37261,9.59936,5600800
2000-01-26,3.93535,9.59936,9.63715,9.44819,9.52378,9183900
2000-01-27,4.02832,9.82612,10.05288,9.59936,9.59936,22490100
2000-01-28,3.96634,9.67494,10.12848,9.67494,9.9773,12182300
2000-01-31,4.16776,10.16625,10.43081,9.9773,9.9773,46113900
2000-02-01,4.0748,9.93951,10.20404,9.82612,10.20404,16222500
2000-02-02,4.0748,9.93951,9.93951,9.93951,9.93951,0
2000-02-03,4.0748,9.93951,9.93951,9.93951,9.93951,0
2000-02-04,4.0748,9.93951,9.93951,9.93951,9.93951,0
2000-02-07,4.0748,9.93951,9.93951,9.93951,9.93951,0
2000-02-08,4.0748,9.93951,9.93951,9.93951,9.93951,0
2000-02-09,4.01282,9.78833,10.05288,9.63715,10.01509,8668700
2000-02-10,4.29171,10.4686,10.4686,9.86391,9.9017,25845200
2000-02-11,4.18325,10.20404,10.92212,10.16625,10.84652,26529800
2000-02-14,4.1367699999999985,10.09067,10.65757,10.09067,10.39302,15715000
2000-02-15,4.02832,9.82612,10.35522,9.75054,10.27964,10487400
2000-02-16,4.1367699999999985,10.09067,10.27964,9.9773,10.05288,11450100
2000-02-17,4.27622,10.43081,10.58198,10.20404,10.24185,19667900
2000-02-18,4.43115,10.80873,10.88431,10.27964,10.73315,33419900
2000-02-21,4.57059,11.14886,11.56459,10.95991,11.07328,52409200
2000-02-22,4.44664,10.84652,11.14886,10.39302,10.9977,24844500
2000-02-23,4.3226900000000015,10.54418,10.88431,10.09067,10.88431,12703400
2000-02-24,4.10579,10.01509,10.50638,9.86391,10.39302,9843700
2000-02-25,3.98183,9.71273,10.01509,9.44819,10.01509,6630400
2000-02-28,3.98183,9.71273,9.71273,9.71273,9.71273,0
2000-02-29,3.98183,9.71273,9.9017,9.52378,9.75054,4467200
2000-03-01,4.21424,10.27964,10.27964,9.86391,9.9017,9896800
2000-03-02,4.27622,10.43081,10.4686,10.16625,10.4686,12105300
2000-03-03,4.3226900000000015,10.54418,10.73315,10.31743,10.58198,12603300
2000-03-06,3.95085,9.63715,10.31743,9.63715,10.31743,6030000
2000-03-07,3.93535,9.59936,9.78833,9.52378,9.63715,4205100
2000-03-08,3.85789,9.4104,9.82612,9.4104,9.67494,4705100
2000-03-09,3.95085,9.63715,9.9017,9.63715,9.75054,6720200
2000-03-10,3.96634,9.67494,10.09067,9.52378,9.78833,8382600
2000-03-13,3.70295,9.03248,9.67494,9.03248,9.59936,4581400
2000-03-14,3.48605,8.50338,8.84351,8.42778,8.42778,8173000
