date,adj_close,close,high,low,open,volume
2000-01-04,6.35003,7.89153,7.89153,7.57765,7.6225,8758800
2000-01-05,6.1696300000000015,7.6673399999999985,7.84668,7.6225,7.84668,3762800
2000-01-06,6.27787,7.80185,8.02604,7.75702,7.80185,6951500
2000-01-07,6.20571,7.712169999999999,8.02604,7.712169999999999,7.9812,7682100
2000-01-10,6.38611,7.93636,8.02604,7.84668,7.93636,7203400
2000-01-11,6.35003,7.89153,8.16056,7.84668,8.07088,10943600
2000-01-12,6.53042,8.11571,8.295069999999999,7.9812,7.9812,10070600
2000-01-13,6.6025899999999975,8.20539,8.47442,8.16056,8.25023,13238600
2000-01-14,6.45827,8.02604,8.384739999999999,7.9812,8.295069999999999,8994800
2000-01-17,6.53042,8.11571,8.25023,8.07088,8.07088,7155800
2000-01-18,6.638660000000002,8.25023,8.47442,8.20539,8.20539,11951000
2000-01-19,6.85514,8.519260000000001,8.608939999999999,8.42959,8.519260000000001,15726800
2000-01-20,6.71082,8.33991,8.78829,8.25023,8.78829,16547600
2000-01-21,6.638660000000002,8.25023,8.33991,8.16056,8.33991,5953800
2000-01-24,6.89123,8.5641,8.608939999999999,8.33991,8.608939999999999,10514700
2000-01-25,6.78299,8.42959,8.65377,8.42959,8.608939999999999,6986000
2000-01-26,6.81906,8.47442,8.608939999999999,8.42959,8.47442,8390800
2000-01-27,7.035539999999999,8.74345,8.96765,8.47442,8.47442,22167100
2000-01-28,7.1798600000000015,8.9228,9.05732,8.78829,8.9228,16318900
2000-01-31,6.99947,8.69862,8.9228,8.69862,8.9228,7059900
2000-02-01,6.89123,8.5641,8.87797,8.519260000000001,8.87797,10268500
2000-02-02,6.89123,8.5641,8.5641,8.5641,8.5641,0
2000-02-03,6.89123,8.5641,8.5641,8.5641,8.5641,0
2000-02-04,6.89123,8.5641,8.5641,8.5641,8.5641,0
2000-02-07,6.89123,8.5641,8.5641,8.5641,8.5641,0
2000-02-08,6.89123,8.5641,8.5641,8.5641,8.5641,0
2000-02-09,7.36026,9.147,9.147,8.83313,9.147,14273400
2000-02-10,7.86538,9.77474,9.77474,9.147,9.41603,28741300
2000-02-11,7.75714,9.64022,10.22311,9.64022,10.04376,30185000
2000-02-14,8.29833,10.31279,10.31279,9.68506,9.68506,24978000
2000-02-15,8.33441,10.35763,11.03017,10.35763,11.03017,99348200
2000-02-16,8.91169,11.07504,11.07504,10.22311,10.40247,53095400
2000-02-17,9.52509,11.83735,11.83735,11.38889,11.38889,31498900
2000-02-18,9.84975,12.24083,12.64442,11.92698,12.64442,54248600
2000-02-21,9.95797,12.37532,13.451479999999998,12.2857,12.95827,49166100
2000-02-22,9.27245,11.52339,12.59955,11.52339,12.37532,31582900
2000-02-23,8.80345,10.94053,11.65799,10.76117,11.03017,27604600
2000-02-24,8.1901,10.17828,11.2544,10.17828,11.03017,22272600
2000-02-25,7.6489,9.50571,10.17828,9.50571,9.95409,25081300
2000-02-28,7.6489,9.50571,9.50571,9.50571,9.50571,0
2000-02-29,7.72105,9.59538,9.90924,9.50571,9.81957,19889900
2000-03-01,8.22617,10.22311,10.22311,9.77474,10.04376,11682900
2000-03-02,8.22617,10.22311,10.49214,10.04376,10.44731,13971400
2000-03-03,8.04577,9.99892,10.40247,9.86441,10.22311,7761500
2000-03-06,7.2881,9.05732,9.72989,9.05732,9.59538,6423100
2000-03-07,7.79322,9.68506,9.68506,9.05732,9.05732,7341600
2000-03-08,8.154010000000001,10.13344,10.35763,9.90924,10.13344,17198000
2000-03-09,7.973610000000001,9.90924,10.35763,9.86441,10.13344,11155600
2000-03-10,7.504580000000002,9.32635,10.04376,9.32635,9.95409,9954700
2000-03-13,6.99947,8.69862,9.32635,8.69862,9.32635,7651000
2000-03-14,6.7469,8.384739999999999,8.5641,8.11571,8.11571,15942800
2000-03-15,6.566510000000001,8.16056,8.5641,8.16056,8.384739999999999,7577500
2000-03-16,6.7469,8.384739999999999,8.47442,7.75702,8.07088,10705200
2000-03-17,6.6025899999999975,8.20539,8.519260000000001,8.07088,8.47442,10405300
2000-03-20,6.38611,7.93636,7.93636,7.93636,7.93636,1021700
2000-03-21,6.7469,8.384739999999999,8.47442,7.6673399999999985,7.6673399999999985,26202600
2000-03-22,6.6025899999999975,8.20539,8.47442,8.11571,8.25023,15055900
2000-03-23,7.035539999999999,8.74345,8.74345,8.11571,8.11571,19395700
2000-03-24,6.85514,8.519260000000001,8.9228,8.47442,8.9228,13505900
2000-03-27,7.32418,9.10216,9.10216,8.519260000000001,8.5641,15118700
2000-03-28,7.43242,9.23668,9.68506,9.147,9.28151,18152000
2000-03-29,7.504580000000002,9.32635,9.64022,9.23668,9.41603,13749800
2000-03-30,7.32418,9.10216,9.59538,8.96765,9.46086,7683400
2000-03-31,7.1798600000000015,8.9228,9.37119,8.83313,9.147,6825100
2000-04-03,7.1798600000000015,8.9228,8.9228,8.9228,8.9228,0
2000-04-04,7.1798600000000015,8.9228,8.9228,8.9228,8.9228,0
2000-04-05,7.576739999999999,9.41603,9.41603,8.87797,8.96765,14508200
2000-04-06,8.08185,10.04376,10.04376,9.86441,10.04376,18193200
2000-04-07,7.540660000000001,9.37119,9.95409,9.37119,9.95409,20729200
2000-04-10,7.1437800000000005,8.87797,9.147,8.83313,8.96765,8945600
2000-04-11,7.25202,9.01248,9.23668,8.87797,8.87797,10174800
2000-04-12,7.2881,9.05732,9.37119,9.05732,9.10216,8727600
2000-04-13,7.21594,8.96765,9.147,8.87797,9.05732,6785100
