date,adj_close,close,high,low,open,volume
2000-01-04,9.63,11.2,11.2,10.8,11.0,706000
2000-01-05,9.89,11.5,11.5,11.1,11.1,846300
2000-01-06,10.58,12.3,12.3,11.5,11.5,2655700
2000-01-07,10.62,12.35,12.8,12.3,12.5,1476600
2000-01-10,10.49,12.2,12.5,12.0,12.35,1133400
2000-01-11,11.22,13.05,13.05,12.5,12.5,2758100
2000-01-12,11.01,12.8,13.25,12.5,13.1,1853700
2000-01-13,11.27,13.1,13.5,12.8,12.9,1760300
2000-01-14,11.01,12.8,13.3,12.8,13.3,1292400
2000-01-17,11.35,13.2,13.3,12.8,12.9,1508000
2000-01-18,11.31,13.15,13.6,13.05,13.4,1323000
2000-01-19,11.52,13.4,13.75,13.2,13.2,1441600
2000-01-20,11.01,12.8,13.6,12.8,13.6,809000
2000-01-21,10.84,12.6,12.9,12.6,12.8,693300
2000-01-24,11.18,13.0,13.1,12.7,12.8,879000
2000-01-25,11.4,13.25,13.5,13.2,13.2,2193200
2000-01-26,11.35,13.2,13.45,13.0,13.35,1154000
2000-01-27,12.13,14.1,14.1,13.7,13.7,3497800
2000-01-28,12.13,14.1,14.8,14.0,14.6,6010800
2000-01-31,12.9,15.0,15.4,14.8,15.2,6786000
2000-02-01,12.77,14.85,15.2,14.7,15.2,2960000
2000-02-02,12.77,14.85,14.85,14.85,14.85,0
2000-02-03,12.77,14.85,14.85,14.85,14.85,0
2000-02-04,12.77,14.85,14.85,14.85,14.85,0
2000-02-07,12.77,14.85,14.85,14.85,14.85,0
2000-02-08,12.77,14.85,14.85,14.85,14.85,0
2000-02-09,12.9,15.0,15.4,14.8,15.0,3074000
2000-02-10,13.76,16.0,16.0,15.0,15.2,4696800
2000-02-11,13.33,15.5,16.3,15.0,16.2,6389300
2000-02-14,14.02,16.3,16.5,15.5,15.7,10371900
2000-02-15,13.76,16.0,16.7,15.7,16.5,3978300
2000-02-16,14.02,16.3,16.6,16.0,16.2,4827200
2000-02-17,14.53,16.9,17.4,16.4,16.8,7252200
