date,adj_close,close,high,low,open,volume
2007-01-26,52.798,68.0885,68.0885,59.5775,59.5775,5570300
2007-01-29,50.4881,65.1097,72.1739,63.9181,69.7907,2363900
2007-01-30,47.8482,61.7052,66.89699999999999,61.6201,65.1097,1194900
2007-01-31,44.5483,57.4497,61.2797,56.173,61.2797,1780000
2007-02-01,44.6803,57.6199,57.9604,54.5559,57.4497,996300
2007-02-02,43.3603,55.9177,57.8753,55.5773,57.8753,735500
2007-02-05,45.8682,59.1519,59.7477,54.9815,55.7475,1467500
2007-02-06,45.6703,58.8966,61.2797,57.4497,58.7264,1075000
2007-02-07,45.2083,58.3008,59.7477,58.1306,59.7477,525100
2007-02-08,44.8783,57.8753,59.5775,57.8753,58.3008,508700
2007-02-09,45.5383,58.7264,59.4924,57.4497,57.8753,480500
2007-02-12,46.4622,59.9179,61.1095,58.8966,59.4072,985700
2007-02-13,45.5383,58.7264,60.5988,58.7264,60.003,556900
2007-02-14,45.5383,58.7264,59.7477,58.0455,58.7264,439400
2007-02-26,44.0863,56.8539,59.4072,55.4071,58.7264,452300
2007-02-27,43.8223,56.5135,57.4497,56.173,56.8539,385300
2007-03-01,42.3704,54.64100000000001,56.0028,54.64100000000001,55.3219,579200
2007-03-02,41.5124,53.5346,54.8113,53.1942,54.64100000000001,633200
2007-03-05,39.5985,51.0664,54.4708,50.8111,54.4708,432300
2007-03-06,39.3345,50.726000000000006,51.9175,49.5344,51.492,501700
2007-03-07,42.0404,54.2155,54.2155,50.8962,51.0664,489900
2007-03-08,43.3603,55.9177,57.0242,55.3219,57.0242,795400
2007-03-09,42.3704,54.64100000000001,56.93899999999999,54.5559,54.5559,400600
2007-03-12,41.6444,53.7048,55.3219,53.6197,54.7262,226700
2007-03-13,41.8424,53.9602,54.8964,53.3644,54.0453,204400
2007-03-14,40.9184,52.7686,53.6197,52.5984,52.5984,260800
2007-03-15,41.4464,53.4495,53.9602,53.1942,53.9602,206700
2007-03-16,40.9184,52.7686,53.8751,52.6835,53.1942,327800
2007-03-19,41.1825,53.1091,53.7048,52.7686,52.7686,148000
2007-03-20,41.1164,53.0239,53.6197,53.0239,53.1942,156200
2007-03-21,41.4464,53.4495,54.0453,53.1091,53.1942,178500
2007-03-22,44.2843,57.1093,57.1093,53.9602,53.9602,1060900
2007-03-23,47.3202,61.0243,61.0243,58.0455,59.5775,2238200
2007-03-26,50.6201,65.2799,65.2799,63.067,64.5139,3320300
2007-03-27,47.5182,61.2797,65.5352,61.1095,65.2799,1866900
2007-03-28,47.7822,61.6201,64.4288,60.4286,62.9819,1143200
2007-03-29,48.2442,62.2159,63.4926,61.6201,61.6201,656700
2007-03-30,48.5742,62.6415,63.7479,62.301,63.4926,665000
2007-04-02,47.5842,61.3648,63.7479,61.1095,62.8117,648500
2007-04-03,50.3561,64.9394,65.6203,60.9392,61.7052,1580200
2007-04-04,48.9041,63.067,64.5139,62.1308,62.9819,914100
2007-04-09,47.7162,61.535,63.7479,61.3648,63.4075,399400
2007-04-10,47.3202,61.0243,62.1308,60.003,62.1308,363000
