date,adj_close,close,high,low,open,volume
2000-01-04,15.50592,19.10582,19.10582,18.19606,19.10582,63900
2000-01-05,16.305870000000002,20.09148,20.09148,18.65097,19.10582,223700
2000-01-06,17.10576,21.07708,21.380370000000006,20.01564,20.01564,201200
2000-01-07,17.4134,21.45615,21.45615,20.69801,21.07708,63100
2000-01-10,16.73656,20.62217,21.07708,20.01564,21.07708,115500
2000-01-11,16.98271,20.92546,21.0013,19.93986,20.62217,206900
2000-01-12,16.85966,20.77385,20.92546,20.16732,20.92546,66700
2000-01-13,16.85966,20.77385,20.77385,20.01564,20.62217,71600
2000-01-14,16.490460000000002,20.31894,20.47055,20.09148,20.47055,76000
2000-01-17,17.47495,21.53199,21.75945,20.01564,20.39471,160400
2000-01-18,16.79811,20.69801,21.53199,20.62217,21.53199,53600
2000-01-19,17.2288,21.22869,21.53199,20.47055,20.84962,54100
2000-01-20,16.85966,20.77385,21.22869,20.2431,20.2431,46600
2000-01-21,16.73656,20.62217,20.77385,20.16732,20.47055,16300
2000-01-24,16.98271,20.92546,20.92546,20.31894,20.62217,242900
2000-01-25,17.16731,21.15292,21.22869,20.16732,20.77385,66800
2000-01-26,17.16731,21.15292,21.22869,20.47055,21.15292,56000
2000-01-27,18.3364,22.59343,22.59343,21.15292,21.15292,208200
2000-01-28,19.44399,23.95816,23.95816,22.74504,23.65487000000001,198300
2000-01-31,19.19784,23.65487000000001,24.26139,22.66927,24.26139,83000
2000-02-01,19.69009,24.26139,24.26139,22.89672,22.89672,208700
2000-02-02,19.69009,24.26139,24.26139,24.26139,24.26139,0
2000-02-03,19.69009,24.26139,24.26139,24.26139,24.26139,0
2000-02-04,19.69009,24.26139,24.26139,24.26139,24.26139,0
2000-02-07,19.69009,24.26139,24.26139,24.26139,24.26139,0
2000-02-08,19.69009,24.26139,24.26139,24.26139,24.26139,0
2000-02-09,20.05928,24.7163,25.62612,24.7163,25.47444,326600
2000-02-10,20.79768,25.62612,25.77774,25.01953,25.01953,205200
2000-02-11,20.67458,25.47444,26.53588,25.01953,26.38427,158600
2000-02-14,20.55153,25.32283,26.53588,25.01953,25.47444,189600
2000-02-15,19.56704,24.10978,25.47444,24.10978,24.10978,88400
2000-02-16,20.05928,24.7163,25.17121,23.35157,23.95816,126200
2000-02-17,20.30538,25.01953,25.17121,24.10978,24.7163,66900
2000-02-18,20.30538,25.01953,25.01953,24.10978,24.56469,68200
2000-02-21,20.05928,24.7163,26.38427,24.56469,25.77774,159100
2000-02-22,18.7056,23.04834,24.413,23.04834,23.80648,114200
2000-02-23,18.3364,22.59343,22.74504,21.9869,22.74504,136300
2000-02-24,17.84415,21.9869,23.04834,21.9869,23.04834,66400
2000-02-25,16.98271,20.92546,21.9869,20.92546,21.22869,52600
2000-02-28,16.98271,20.92546,20.92546,20.92546,20.92546,0
2000-02-29,16.98271,20.92546,21.60783,20.47055,20.92546,37000
2000-03-01,17.2288,21.22869,21.53199,20.47055,20.92546,66000
2000-03-02,17.2288,21.22869,21.22869,20.92546,21.22869,46400
2000-03-03,17.04426,21.0013,21.45615,20.77385,20.77385,26100
2000-03-06,16.98271,20.92546,20.92546,20.01564,20.92546,20800
2000-03-07,17.10576,21.07708,21.07708,20.16732,20.92546,26000
2000-03-08,17.84415,21.9869,21.9869,20.47055,20.92546,104900
2000-03-09,19.07479,23.50325,23.50325,22.13852,22.13852,198300
2000-03-10,19.44399,23.95816,25.01953,23.95816,24.26139,547500
2000-03-13,18.09025,22.29013,24.26139,22.29013,23.95816,139600
2000-03-14,18.45945,22.74504,23.80648,20.77385,20.77385,198300
2000-03-15,18.7056,23.04834,23.04834,21.22869,22.74504,111900
2000-03-16,17.7211,21.83528,22.74504,21.45615,21.53199,25700
2000-03-17,18.45945,22.74504,22.74504,21.22869,21.83528,83300
2000-03-20,17.84415,21.9869,22.59343,21.9869,22.59343,38400
2000-03-21,18.82864,23.19995,23.50325,21.22869,21.22869,329200
2000-03-22,18.58255,22.89672,23.65487000000001,22.44181,23.19995,105500
2000-03-23,18.95169,23.35157,24.10978,22.13852,22.13852,237000
2000-03-24,18.58255,22.89672,23.35157,22.59343,23.35157,170600
2000-03-27,18.45945,22.74504,23.04834,22.44181,23.04834,129600
2000-03-28,18.7056,23.04834,23.50325,22.89672,23.50325,196200
2000-03-29,18.7056,23.04834,23.50325,23.04834,23.50325,100200
2000-03-30,18.58255,22.89672,23.19995,22.89672,23.04834,82200
2000-03-31,18.45945,22.74504,22.89672,22.44181,22.74504,84800
2000-04-03,18.45945,22.74504,22.74504,22.74504,22.74504,0
2000-04-04,18.45945,22.74504,22.74504,22.74504,22.74504,0
2000-04-05,19.81313,24.413,25.17121,24.10978,25.01953,203100
2000-04-06,19.44399,23.95816,24.7163,23.95816,24.56469,153600
2000-04-07,18.82864,23.19995,23.80648,22.89672,23.65487000000001,108800
2000-04-10,18.21335,22.44181,22.74504,22.36597,22.44181,59100
2000-04-11,19.44399,23.95816,23.95816,22.44181,22.44181,314000
2000-04-12,20.55153,25.32283,25.62612,24.413,25.62612,624000
2000-04-13,19.81313,24.413,25.32283,23.95816,24.413,199700
2000-04-14,19.81313,24.413,24.7163,23.65487000000001,23.95816,215200
2000-04-17,19.19784,23.65487000000001,24.10978,23.50325,23.80648,39500
2000-04-18,20.42848,25.17121,25.17121,23.80648,24.10978,335300
2000-04-19,21.16682,26.08097,26.53588,25.47444,26.53588,544300
2000-04-20,19.93624,24.56469,26.08097,24.26139,26.08097,222300
2000-04-21,20.05928,24.7163,25.01953,23.95816,24.56469,137600
2000-04-24,19.69009,24.26139,25.17121,24.26139,25.17121,115400
2000-04-25,19.07479,23.50325,24.26139,22.59343,24.26139,158300
2000-04-26,17.7826,21.91106,23.50325,21.91106,23.50325,72700
2000-04-27,16.73656,20.62217,21.22869,20.47055,21.07708,67800
2000-04-28,17.10576,21.07708,21.15292,19.48495,19.48495,34300
2000-05-01,17.10576,21.07708,21.07708,21.07708,21.07708,0
2000-05-02,15.998220000000002,19.71241,20.47055,19.40911,20.01564,46500
2000-05-03,15.38287,18.9542,19.18166,18.65097,19.10582,40600
2000-05-04,15.752070000000002,19.40911,20.2431,18.9542,19.71241,39500
2000-05-05,15.998220000000002,19.71241,19.86402,19.33327,19.40911,30000
2000-05-08,16.490460000000002,20.31894,21.83528,19.636570000000006,21.53199,40000
2000-05-09,16.490460000000002,20.31894,20.31894,20.31894,20.31894,0
2000-05-10,16.490460000000002,20.31894,20.31894,19.78818,19.86402,9300
2000-05-11,16.367420000000006,20.16732,20.16732,19.2575,19.78818,6900
2000-05-12,16.367420000000006,20.16732,21.15292,20.16732,20.39471,13000
2000-05-15,16.244310000000002,20.01564,20.31894,20.01564,20.16732,22200
2000-05-16,16.92116,20.84962,20.84962,19.71241,20.01564,44700
2000-05-17,17.35191,21.380370000000006,21.380370000000006,20.31894,20.77385,56900
2000-05-18,16.73656,20.62217,21.53199,20.47055,21.53199,20000
2000-05-19,16.73656,20.62217,20.77385,20.01564,20.47055,33300
2000-05-22,16.55196,20.39471,20.62217,20.01564,20.62217,10400
2000-05-23,16.18282,19.93986,20.47055,19.71241,20.01564,17500
2000-05-24,15.998220000000002,19.71241,20.31894,19.71241,20.31894,11900
2000-05-25,15.44442,19.03004,20.16732,18.49929,18.49929,6900
2000-05-26,15.998220000000002,19.71241,19.71241,18.80259,19.2575,5600
2000-05-29,15.813620000000002,19.48495,20.01564,18.9542,20.01564,17800
2000-05-30,15.813620000000002,19.48495,19.48495,19.48495,19.48495,0
2000-05-31,15.752070000000002,19.40911,20.01564,19.40911,20.01564,12100
2000-06-01,15.752070000000002,19.40911,19.71241,18.9542,19.40911,18600
2000-06-02,15.62902,19.2575,19.40911,18.80259,19.10582,29100
2000-06-05,16.79811,20.69801,20.69801,19.636570000000006,19.71241,120400
2000-06-06,16.79811,20.69801,20.69801,20.69801,20.69801,0
2000-06-07,16.121270000000006,19.86402,20.2431,19.56073,20.01564,90000
2000-06-08,15.50592,19.10582,19.40911,19.10582,19.10582,12000
