date,adj_close,close,high,low,open,volume
2000-01-04,7.67,10.5,10.65,10.4,10.5,2587000
2000-01-05,7.92,10.85,10.95,10.5,10.5,7267500
2000-01-06,8.47,11.6,11.6,10.9,11.0,17127300
2000-01-07,8.36,11.45,11.9,11.2,11.85,11300700
2000-01-10,8.32,11.4,11.4,11.2,11.2,5329000
2000-01-11,8.84,12.1,12.15,11.4,11.4,18350200
2000-01-12,8.62,11.8,12.3,11.7,12.2,5154500
2000-01-13,9.02,12.35,12.6,12.0,12.0,22747100
2000-01-14,8.47,11.6,12.35,11.5,12.35,13701600
2000-01-17,8.87,12.15,12.3,11.8,11.95,9259000
2000-01-18,8.8,12.05,12.4,12.0,12.3,6183500
2000-01-19,9.05,12.4,12.65,12.05,12.05,9197000
2000-01-20,8.76,12.0,12.55,11.8,12.55,4724100
2000-01-21,8.76,12.0,12.1,11.7,12.0,4137300
2000-01-24,8.91,12.2,12.3,12.0,12.0,6072900
2000-01-25,8.91,12.2,12.5,12.1,12.25,8938500
2000-01-26,9.05,12.4,12.5,12.3,12.5,5845200
2000-01-27,9.46,12.95,13.2,12.5,12.5,11562900
2000-01-28,10.11,13.85,13.85,13.6,13.6,14171600
2000-01-31,10.0,13.7,13.85,13.5,13.85,5977000
2000-02-01,10.33,14.15,14.35,13.8,13.9,10858200
2000-02-02,10.33,14.15,14.15,14.15,14.15,0
2000-02-03,10.33,14.15,14.15,14.15,14.15,0
2000-02-04,10.33,14.15,14.15,14.15,14.15,0
2000-02-07,10.33,14.15,14.15,14.15,14.15,0
2000-02-08,10.33,14.15,14.15,14.15,14.15,0
2000-02-09,11.03,15.1,15.1,14.3,14.5,11815000
2000-02-10,11.76,16.1,16.1,15.5,15.5,25367100
2000-02-11,11.68,16.0,16.8,15.6,16.7,24345400
2000-02-14,11.32,15.5,16.2,15.5,16.0,9387600
2000-02-15,10.55,14.45,15.5,14.45,15.3,8819000
2000-02-16,10.84,14.85,15.1,14.25,14.45,8646400
2000-02-17,11.25,15.4,15.5,15.0,15.0,9991100
2000-02-18,11.1,15.2,15.9,15.1,15.9,8070300
2000-02-21,11.68,16.0,17.0,16.0,16.2,19066000
2000-02-22,10.88,14.9,16.0,14.9,16.0,9125300
2000-02-23,10.59,14.5,15.3,14.5,14.9,8437700
2000-02-24,10.08,13.8,14.55,13.55,14.5,6277700
2000-02-25,9.57,13.1,13.8,13.1,13.5,5712200
2000-02-28,9.57,13.1,13.1,13.1,13.1,0
2000-02-29,9.49,13.0,13.5,12.7,13.2,2842500
2000-03-01,10.15,13.9,13.9,13.0,13.3,4408100
2000-03-02,10.08,13.8,14.2,13.6,14.0,4075200
2000-03-03,9.93,13.6,14.2,13.6,13.9,2977700
2000-03-06,9.82,13.45,13.8,13.4,13.7,3196000
2000-03-07,9.75,13.35,13.6,13.0,13.5,1973800
2000-03-08,9.75,13.35,13.8,13.2,13.25,3466400
