date,adj_close,close,high,low,open,volume
2000-01-04,6.35,9.5,10.15,9.3,9.7,354000
2000-01-05,6.45,9.65,9.65,9.4,9.4,158800
2000-01-06,6.55,9.8,9.9,9.55,9.6,435200
2000-01-07,6.59,9.85,10.0,9.85,9.9,594900
2000-01-10,6.55,9.8,10.0,9.7,9.9,317300
2000-01-11,6.69,10.0,10.2,10.0,10.0,792100
2000-01-12,7.09,10.6,10.7,10.2,10.4,843900
2000-01-13,7.02,10.5,10.8,10.4,10.8,469600
2000-01-14,6.89,10.3,10.7,10.3,10.4,461200
2000-01-17,7.22,10.8,11.0,10.3,10.3,598000
2000-01-18,7.49,11.2,11.3,10.8,11.0,811900
2000-01-19,7.96,11.9,11.95,11.2,11.25,1439100
2000-01-20,7.42,11.1,12.25,11.1,12.2,1187300
2000-01-21,7.42,11.1,11.6,11.0,11.6,420900
2000-01-24,7.92,11.85,11.85,11.85,11.85,597100
2000-01-25,8.16,12.2,12.65,12.0,12.65,2876100
2000-01-26,8.29,12.4,12.6,12.3,12.5,1177400
2000-01-27,8.69,13.0,13.25,12.8,13.25,1885300
2000-01-28,9.29,13.9,13.9,12.8,13.5,3384400
2000-01-31,8.93,13.35,13.5,13.15,13.2,933000
2000-02-01,8.59,12.85,13.45,12.65,13.4,1550200
2000-02-02,8.59,12.85,12.85,12.85,12.85,0
2000-02-03,8.59,12.85,12.85,12.85,12.85,0
2000-02-04,8.59,12.85,12.85,12.85,12.85,0
2000-02-07,8.59,12.85,12.85,12.85,12.85,0
2000-02-08,8.59,12.85,12.85,12.85,12.85,0
2000-02-09,8.49,12.7,13.0,12.65,13.0,928000
2000-02-10,8.63,12.9,13.3,12.8,12.8,1993000
2000-02-11,8.63,12.9,13.35,12.9,13.3,1253800
2000-02-14,9.23,13.8,13.8,13.8,13.8,2109200
2000-02-15,9.66,14.45,14.75,14.1,14.75,10884200
2000-02-16,10.3,15.4,15.4,14.05,14.3,5109700
2000-02-17,10.5,15.7,16.2,15.7,16.0,4454100
2000-02-18,9.9,14.8,16.0,14.8,16.0,2910400
2000-02-21,10.5,15.7,16.5,15.1,16.1,3303000
2000-02-22,9.8,14.65,16.0,14.65,15.6,2300400
2000-02-23,9.13,13.65,14.45,13.65,13.65,2008400
2000-02-24,8.63,12.9,13.95,12.8,13.7,1301900
2000-02-25,8.16,12.2,13.0,12.1,12.9,995700
2000-02-28,8.16,12.2,12.2,12.2,12.2,0
2000-02-29,8.02,12.0,12.5,12.0,12.3,616700
2000-03-01,8.49,12.7,12.7,12.1,12.2,1257300
2000-03-02,8.19,12.25,12.9,12.2,12.8,584900
2000-03-03,8.16,12.2,12.45,12.15,12.4,626500
