date,adj_close,close,high,low,open,volume
2000-01-04,9.27,13.4,13.5,13.2,13.5,352000
2000-01-05,9.34,13.5,13.6,13.0,13.0,400600
2000-01-06,9.75,14.1,14.2,13.7,13.7,1200000
2000-01-07,9.68,14.0,14.25,13.8,14.1,780000
2000-01-10,9.96,14.4,14.4,14.0,14.0,876200
2000-01-11,9.79,14.15,14.8,14.05,14.8,833000
2000-01-12,9.86,14.25,14.4,14.05,14.05,588000
2000-01-13,9.79,14.15,14.5,14.1,14.35,588000
2000-01-14,9.96,14.4,14.75,14.1,14.1,1172600
2000-01-17,10.13,14.65,14.75,14.4,14.4,881000
2000-01-18,10.34,14.95,15.2,14.75,14.8,1540200
2000-01-19,10.65,15.4,15.6,15.0,15.2,3544800
2000-01-20,10.31,14.9,15.4,14.8,15.4,1239700
2000-01-21,10.17,14.7,14.9,14.5,14.9,670000
2000-01-24,10.37,15.0,15.1,14.6,14.6,889400
2000-01-25,10.79,15.6,15.9,15.0,15.1,2684100
2000-01-26,10.79,15.6,15.8,15.3,15.7,1503100
2000-01-27,10.86,15.7,16.2,15.6,15.6,2683600
2000-01-28,10.93,15.8,16.0,15.5,15.8,1106600
2000-01-31,10.86,15.7,16.2,15.7,15.9,972000
2000-02-01,10.86,15.7,15.9,15.6,15.9,1093500
2000-02-02,10.86,15.7,15.7,15.7,15.7,0
2000-02-03,10.86,15.7,15.7,15.7,15.7,0
2000-02-04,10.86,15.7,15.7,15.7,15.7,0
2000-02-07,10.86,15.7,15.7,15.7,15.7,0
2000-02-08,10.86,15.7,15.7,15.7,15.7,0
2000-02-09,11.07,16.0,16.3,15.7,15.9,1173000
2000-02-10,11.48,16.6,16.8,16.2,16.3,2205300
2000-02-11,11.69,16.9,17.1,16.6,16.8,1592000
2000-02-14,11.41,16.5,17.1,16.5,17.0,1743800
2000-02-15,11.41,16.5,16.8,16.0,16.7,1632000
2000-02-16,11.48,16.6,16.8,16.3,16.5,1311000
2000-02-17,12.03,17.4,17.5,16.9,16.9,3831000
2000-02-18,11.9,17.2,17.9,16.7,17.8,2671900
2000-02-21,12.45,18.0,18.7,18.0,18.5,4419000
2000-02-22,11.83,17.1,18.2,16.8,18.0,2458700
2000-02-23,11.2,16.2,17.1,16.2,17.0,1528000
2000-02-24,11.0,15.9,16.7,15.5,16.3,973700
2000-02-25,10.27,14.85,15.8,14.8,15.5,988900
2000-02-28,10.27,14.85,14.85,14.85,14.85,0
2000-02-29,10.31,14.9,15.4,14.6,15.0,670800
2000-03-01,10.72,15.5,15.6,15.0,15.2,717900
2000-03-02,10.58,15.3,15.8,15.2,15.8,414500
2000-03-03,10.58,15.3,15.4,15.1,15.3,468000
2000-03-06,10.27,14.85,15.3,14.8,15.3,431000
2000-03-07,10.17,14.7,15.1,14.7,14.8,413700
2000-03-08,10.37,15.0,15.2,14.7,14.7,743500
2000-03-09,10.31,14.9,15.3,14.9,15.1,535000
2000-03-10,10.24,14.8,15.2,14.8,15.0,491200
2000-03-13,9.54,13.8,14.7,13.8,14.7,360400
2000-03-14,9.34,13.5,13.8,13.3,13.3,370400
2000-03-15,9.27,13.4,13.6,13.2,13.5,226000
2000-03-16,9.2,13.3,13.5,13.0,13.3,193100
2000-03-17,9.27,13.4,13.5,13.1,13.3,323000
2000-03-20,8.96,12.95,12.95,12.95,12.95,410400
2000-03-21,9.58,13.85,13.85,12.6,12.6,741000
2000-03-22,9.41,13.6,14.0,13.5,13.9,964900
2000-03-23,10.06,14.55,14.55,13.7,13.7,871100
2000-03-24,9.92,14.35,15.1,14.35,14.9,1104000
2000-03-27,10.27,14.85,14.9,14.45,14.65,767600
2000-03-28,10.1,14.6,15.0,14.5,15.0,714200
2000-03-29,10.1,14.6,14.8,14.6,14.8,581000
2000-03-30,10.13,14.65,14.9,14.6,14.6,583900
2000-03-31,9.92,14.35,14.8,14.35,14.65,369800
2000-04-03,9.92,14.35,14.35,14.35,14.35,0
2000-04-04,9.92,14.35,14.35,14.35,14.35,0
2000-04-05,10.1,14.6,14.7,14.45,14.55,947000
2000-04-06,10.24,14.8,14.9,14.7,14.7,757700
2000-04-07,10.58,15.3,15.5,14.95,15.0,1479700
2000-04-10,10.44,15.1,15.2,15.0,15.0,817000
2000-04-11,10.44,15.1,15.4,15.0,15.3,987500
2000-04-12,10.37,15.0,15.6,15.0,15.3,994500
2000-04-13,10.2,14.75,15.2,14.6,15.0,608800
2000-04-14,10.1,14.6,14.9,14.5,14.55,462500
2000-04-17,9.61,13.9,14.2,13.8,14.0,384000
2000-04-18,9.82,14.2,14.3,14.1,14.3,473700
2000-04-19,9.75,14.1,14.35,13.8,14.3,421000
2000-04-20,9.82,14.2,14.2,13.9,14.2,363500
2000-04-21,10.03,14.5,14.65,14.1,14.2,1126400
2000-04-24,9.82,14.2,14.6,14.0,14.6,676200
2000-04-25,9.75,14.1,14.3,13.9,14.0,272000
2000-04-26,9.34,13.5,14.25,13.5,14.15,581000
2000-04-27,9.13,13.2,13.5,13.2,13.4,259000
2000-04-28,9.27,13.4,13.4,13.1,13.2,315000
2000-05-01,9.27,13.4,13.4,13.4,13.4,0
2000-05-02,9.34,13.5,13.55,13.3,13.55,202000
2000-05-03,9.13,13.2,13.35,13.1,13.3,311000
2000-05-04,9.2,13.3,13.5,13.0,13.0,415400
2000-05-05,9.34,13.5,13.5,13.2,13.2,255000
2000-05-08,9.48,13.7,13.9,13.6,13.9,266000
2000-05-09,9.48,13.7,13.7,13.7,13.7,0
2000-05-10,9.34,13.5,13.85,13.5,13.7,155000
2000-05-11,9.09,13.15,13.4,13.15,13.4,461900
2000-05-12,9.34,13.5,13.65,13.2,13.2,281000
2000-05-15,9.68,14.0,14.15,13.6,13.6,687000
2000-05-16,9.65,13.95,14.1,13.8,14.0,474100
2000-05-17,9.75,14.1,14.25,14.0,14.0,935000
2000-05-18,9.68,14.0,14.1,13.9,14.1,393000
2000-05-19,9.68,14.0,14.1,13.9,14.0,343000
2000-05-22,9.68,14.0,14.1,13.9,13.9,207000
2000-05-23,9.79,14.15,14.2,13.9,13.9,379100
2000-05-24,9.72,14.05,14.1,13.95,14.1,370700
2000-05-25,9.86,14.25,14.65,14.1,14.1,644000
2000-05-26,9.75,14.1,14.55,14.1,14.35,557000
2000-05-29,9.92,14.35,14.5,14.2,14.3,323600
2000-05-30,9.92,14.35,14.35,14.35,14.35,0
2000-05-31,10.06,14.55,15.0,14.5,15.0,800000
2000-06-01,10.03,14.5,14.8,14.4,14.55,300900
2000-06-02,9.99,14.45,14.6,14.4,14.6,432000
2000-06-05,10.31,14.9,15.0,14.85,14.9,813000
2000-06-06,10.31,14.9,14.9,14.9,14.9,0
2000-06-07,10.1,14.6,14.95,14.6,14.95,788500
2000-06-08,10.37,15.0,15.3,14.8,14.8,1164600
2000-06-09,10.1,14.6,15.0,14.6,15.0,310000
2000-06-12,10.1,14.6,14.7,14.5,14.6,393500
2000-06-13,9.96,14.4,14.6,14.3,14.6,228000
