date,adj_close,close,high,low,open,volume
2000-01-04,14.328289999999999,67.37111999999999,69.73481,67.37111999999999,68.84834000000001,248079100
2000-01-05,14.20258,66.78003000000001,67.37111999999999,65.59786,65.59786,180161400
2000-01-06,14.45393,67.96188000000001,70.03019,65.59786,66.78003000000001,302555500
2000-01-07,14.076870000000001,66.18895,66.78003000000001,65.0071,66.18895,145005400
2000-01-10,14.57964,68.55296,69.14373,66.78003000000001,67.37111999999999,193825800
2000-01-11,13.95116,65.59786,70.91665,65.59786,69.73481,239748900
2000-01-12,14.89381,70.03019,70.03019,65.89356,66.18895,240591500
2000-01-13,14.89381,70.03019,72.09883,69.73481,70.91665,514006400
2000-01-14,14.64246,68.84834000000001,71.50774,67.96188000000001,70.91665,284352500
2000-01-17,15.20805,71.50774,74.16714,71.50774,72.39421,363752600
2000-01-18,15.45941,72.68959,72.98529,70.91665,72.09883,264217600
2000-01-19,14.89381,70.03019,72.98529,69.73481,72.68959,197833500
2000-01-20,14.9567,70.3259,70.3259,68.84834000000001,69.73481,108021500
2000-01-21,14.83099,69.73481,71.50774,69.73481,70.3259,163514900
2000-01-24,14.768170000000001,69.43943,71.21236,69.14373,70.3259,128859400
2000-01-25,14.51675,68.25726,70.03019,68.25726,69.73481,106393100
2000-01-26,14.9567,70.3259,71.80311999999998,68.55296,68.55296,217785300
2000-01-27,14.705279999999998,69.14373,71.50774,69.14373,71.50774,134322200
2000-01-28,14.64246,68.84834000000001,69.43943,67.96188000000001,68.55296,97280200
2000-01-31,14.83099,69.73481,70.03019,68.55296,69.14373,67659900
2000-02-01,14.768170000000001,69.43943,70.62128,69.14373,70.62128,95397100
2000-02-02,14.768170000000001,69.43943,69.43943,69.43943,69.43943,0
2000-02-03,14.768170000000001,69.43943,69.43943,69.43943,69.43943,0
2000-02-04,14.768170000000001,69.43943,69.43943,69.43943,69.43943,0
2000-02-07,14.768170000000001,69.43943,69.43943,69.43943,69.43943,0
2000-02-08,14.768170000000001,69.43943,69.43943,69.43943,69.43943,0
2000-02-09,14.57964,68.55296,70.62128,68.55296,70.03019,133758300
2000-02-10,14.57964,68.55296,69.43943,67.96188000000001,68.55296,94651900
2000-02-11,14.45393,67.96188000000001,69.14373,67.96188000000001,68.84834000000001,122763200
2000-02-14,13.95116,65.59786,67.96188000000001,65.59786,67.96188000000001,130337400
2000-02-15,14.20258,66.78003000000001,66.78003000000001,65.89356,66.18895,65827100
2000-02-16,13.95116,65.59786,67.37111999999999,65.59786,67.07540999999999,62581200
2000-02-17,14.391110000000001,67.6665,68.55296,65.89356,66.18895,155572100
2000-02-18,14.076870000000001,66.18895,68.55296,66.18895,68.25726,84042900
2000-02-21,13.44846,63.23417,66.48465,63.23417,66.18895,110565300
2000-02-22,13.259920000000001,62.3477,62.938790000000004,60.27939,62.052319999999995,98181500
2000-02-23,12.94568,60.87015,62.64308000000001,60.87015,62.052319999999995,66842800
2000-02-24,12.94568,60.87015,62.052319999999995,60.87015,61.46123000000001,48414100
2000-02-25,12.820039999999999,60.27939,61.756609999999995,60.27939,61.46123000000001,52489600
2000-02-28,12.820039999999999,60.27939,60.27939,60.27939,60.27939,0
2000-02-29,12.88286,60.57476,62.052319999999995,60.57476,60.87015,57871100
2000-03-01,13.259920000000001,62.3477,63.23417,61.756609999999995,62.052319999999995,63017100
2000-03-02,13.07139,61.46123000000001,62.64308000000001,60.57476,62.64308000000001,44645800
2000-03-03,12.820039999999999,60.27939,61.46123000000001,59.98368000000001,60.87015,53003000
2000-03-06,12.5058,58.80183,60.27939,58.50645,60.27939,92029600
2000-03-07,12.38009,58.21075,59.09721999999999,57.61998000000001,58.50645,115002600
2000-03-08,12.317269999999999,57.915369999999996,59.6883,57.61998000000001,58.21075,79176200
2000-03-09,12.63151,59.39292,59.6883,57.915369999999996,58.21075,119338900
2000-03-10,12.317269999999999,57.915369999999996,60.57476,57.915369999999996,60.27939,96285500
2000-03-13,11.50032,54.07411999999999,56.73352,54.07411999999999,56.73352,73688900
2000-03-14,11.563139999999999,54.3695,54.664880000000004,51.41472,52.59656999999999,84911100
2000-03-15,11.43743,53.77842,55.25597,52.89228000000001,54.3695,53817900
2000-03-16,12.19156,57.32428,57.32428,51.41472,51.7101,169313000
2000-03-17,12.06592,56.73352,57.915369999999996,55.55135,57.32428,109094500
2000-03-20,11.68886,54.96059,54.96059,54.96059,54.96059,2813700
2000-03-21,12.38009,58.21075,58.50645,53.18766,53.18766,186163700
2000-03-22,12.5058,58.80183,59.6883,56.73352,57.32428,168876000
2000-03-23,13.07139,61.46123000000001,62.052319999999995,59.6883,59.6883,193793100
2000-03-24,13.32275,62.64308000000001,63.52955,61.46123000000001,62.3477,247288500
2000-03-27,14.20258,66.78003000000001,66.78003000000001,63.82525,63.82525,185749400
2000-03-28,14.391110000000001,67.6665,70.3259,66.78003000000001,70.3259,293003100
2000-03-29,14.13976,66.48465,68.55296,66.18895,67.96188000000001,174752800
2000-03-30,14.2654,67.07540999999999,68.84834000000001,66.18895,66.48465,169738300
2000-03-31,14.45393,67.96188000000001,67.96188000000001,66.18895,67.07540999999999,134768300
2000-04-03,14.45393,67.96188000000001,67.96188000000001,67.96188000000001,67.96188000000001,0
2000-04-04,14.45393,67.96188000000001,67.96188000000001,67.96188000000001,67.96188000000001,0
2000-04-05,15.019520000000002,70.62128,72.09883,67.6665,67.96188000000001,359953100
2000-04-06,14.705279999999998,69.14373,72.09883,69.14373,71.50774,292948700
2000-04-07,14.2654,67.07540999999999,70.03019,66.78003000000001,70.03019,164061000
2000-04-10,14.45393,67.96188000000001,70.03019,67.6665,67.96188000000001,145998100
2000-04-11,14.328289999999999,67.37111999999999,69.14373,67.07540999999999,67.6665,94324600
2000-04-12,13.825520000000001,65.0071,67.6665,65.0071,67.07540999999999,90253600
2000-04-13,13.07139,61.46123000000001,63.52955,61.46123000000001,61.46123000000001,97593900
2000-04-14,12.820039999999999,60.27939,62.3477,60.27939,61.46123000000001,108867300
2000-04-17,12.25445,57.61998000000001,57.61998000000001,55.55135,55.55135,65328500
2000-04-18,12.63151,59.39292,60.27939,59.09721999999999,59.6883,102074900
