date,adj_close,close,high,low,open,volume
2000-01-04,14.32829,67.37111999999999,69.73481,67.37111999999999,68.84834000000001,248079100
2000-01-05,14.20258,66.78003000000001,67.37111999999999,65.59786,65.59786,180161400
2000-01-06,14.45393,67.96188000000001,70.03019,65.59786,66.78003000000001,302555500
2000-01-07,14.07687,66.18895,66.78003000000001,65.0071,66.18895,145005400
2000-01-10,14.57964,68.55296,69.14373,66.78003000000001,67.37111999999999,193825800
2000-01-11,13.95116,65.59786,70.91665,65.59786,69.73481,239748900
2000-01-12,14.89381,70.03019,70.03019,65.89356,66.18895,240591500
2000-01-13,14.89381,70.03019,72.09883,69.73481,70.91665,514006400
2000-01-14,14.64246,68.84834000000001,71.50774,67.96188000000001,70.91665,284352500
2000-01-17,15.20805,71.50774,74.16714,71.50774,72.39421,363752600
2000-01-18,15.45941,72.68959,72.98529,70.91665,72.09883,264217600
2000-01-19,14.89381,70.03019,72.98529,69.73481,72.68959,197833500
2000-01-20,14.9567,70.3259,70.3259,68.84834000000001,69.73481,108021500
2000-01-21,14.83099,69.73481,71.50774,69.73481,70.3259,163514900
2000-01-24,14.76817,69.43943,71.21236,69.14373,70.3259,128859400
2000-01-25,14.51675,68.25726,70.03019,68.25726,69.73481,106393100
2000-01-26,14.9567,70.3259,71.80311999999998,68.55296,68.55296,217785300
2000-01-27,14.705279999999998,69.14373,71.50774,69.14373,71.50774,134322200
2000-01-28,14.64246,68.84834000000001,69.43943,67.96188000000001,68.55296,97280200
2000-01-31,14.83099,69.73481,70.03019,68.55296,69.14373,67659900
2000-02-01,14.76817,69.43943,70.62128,69.14373,70.62128,95397100
2000-02-02,14.76817,69.43943,69.43943,69.43943,69.43943,0
2000-02-03,14.76817,69.43943,69.43943,69.43943,69.43943,0
2000-02-04,14.76817,69.43943,69.43943,69.43943,69.43943,0
2000-02-07,14.76817,69.43943,69.43943,69.43943,69.43943,0
2000-02-08,14.76817,69.43943,69.43943,69.43943,69.43943,0
2000-02-09,14.57964,68.55296,70.62128,68.55296,70.03019,133758300
2000-02-10,14.57964,68.55296,69.43943,67.96188000000001,68.55296,94651900
2000-02-11,14.45393,67.96188000000001,69.14373,67.96188000000001,68.84834000000001,122763200
2000-02-14,13.95116,65.59786,67.96188000000001,65.59786,67.96188000000001,130337400
2000-02-15,14.20258,66.78003000000001,66.78003000000001,65.89356,66.18895,65827100
2000-02-16,13.95116,65.59786,67.37111999999999,65.59786,67.07540999999999,62581200
2000-02-17,14.39111,67.6665,68.55296,65.89356,66.18895,155572100
2000-02-18,14.07687,66.18895,68.55296,66.18895,68.25726,84042900
2000-02-21,13.44846,63.23417,66.48465,63.23417,66.18895,110565300
2000-02-22,13.25992,62.3477,62.93879,60.27939,62.05232,98181500
2000-02-23,12.94568,60.87015,62.64308000000001,60.87015,62.05232,66842800
2000-02-24,12.94568,60.87015,62.05232,60.87015,61.46123000000001,48414100
2000-02-25,12.82004,60.27939,61.75661,60.27939,61.46123000000001,52489600
2000-02-28,12.82004,60.27939,60.27939,60.27939,60.27939,0
2000-02-29,12.88286,60.57476,62.05232,60.57476,60.87015,57871100
2000-03-01,13.25992,62.3477,63.23417,61.75661,62.05232,63017100
2000-03-02,13.07139,61.46123000000001,62.64308000000001,60.57476,62.64308000000001,44645800
2000-03-03,12.82004,60.27939,61.46123000000001,59.98368000000001,60.87015,53003000
2000-03-06,12.5058,58.80183,60.27939,58.50645,60.27939,92029600
