date,adj_close,close,high,low,open,volume
2000-01-04,7.07,10.7,10.8,10.6,10.7,287000
2000-01-05,7.53,11.4,11.4,10.7,10.7,932000
2000-01-06,7.9,11.95,12.1,11.5,11.6,808000
2000-01-07,7.8,11.8,12.3,11.6,12.2,426000
2000-01-10,7.86,11.9,12.0,11.6,12.0,314000
2000-01-11,7.93,12.0,12.5,12.0,12.0,655000
2000-01-12,7.96,12.05,12.3,11.95,12.0,407400
2000-01-13,8.23,12.45,12.65,12.05,12.2,896500
2000-01-14,8.79,13.3,13.3,12.3,12.6,2416000
2000-01-17,9.38,14.2,14.5,13.45,14.45,1878000
2000-01-18,9.18,13.9,14.25,13.7,14.2,1207000
2000-01-19,9.18,13.9,14.5,13.6,13.6,8446500
2000-01-20,8.59,13.0,13.9,12.95,13.9,1765200
2000-01-21,8.59,13.0,13.1,12.6,13.0,820100
2000-01-24,8.82,13.35,13.4,13.1,13.25,812000
2000-01-25,9.05,13.7,13.9,12.95,13.6,1211000
2000-01-26,9.25,14.0,14.0,13.6,13.75,1284000
2000-01-27,9.61,14.55,14.95,14.15,14.2,3914000
2000-01-28,9.41,14.25,14.75,14.2,14.65,1842000
2000-01-31,9.28,14.05,14.4,13.8,13.8,866000
2000-02-01,9.58,14.5,14.5,14.05,14.2,1250200
2000-02-02,9.58,14.5,14.5,14.5,14.5,0
2000-02-03,9.58,14.5,14.5,14.5,14.5,0
2000-02-04,9.58,14.5,14.5,14.5,14.5,0
2000-02-07,9.58,14.5,14.5,14.5,14.5,0
2000-02-08,9.58,14.5,14.5,14.5,14.5,0
2000-02-09,9.81,14.85,15.3,14.6,14.9,1765000
2000-02-10,10.44,15.8,15.8,14.8,14.8,2250300
2000-02-11,10.31,15.6,16.7,15.6,16.7,2531500
2000-02-14,10.44,15.8,16.5,15.8,15.8,2421900
2000-02-15,9.75,14.75,15.8,14.7,15.8,1146700
2000-02-16,9.88,14.95,15.3,14.6,14.75,1098200
2000-02-17,10.24,15.5,15.5,15.0,15.0,1522900
2000-02-18,9.98,15.1,16.2,15.1,15.7,2183300
