date,adj_close,close,high,low,open,volume
2003-08-04,12.365730000000001,20.18562,20.87305,20.18562,20.87305,1930800
2003-08-05,12.09773,19.74814,20.310589999999998,19.74814,20.310589999999998,1178500
2003-08-06,11.94461,19.49819,19.74814,19.12313,19.12313,925000
2003-08-07,11.56173,18.873179999999998,19.74814,18.31073,19.685579999999998,4209300
2003-08-08,11.408610000000001,18.62323,18.93574,18.56082,18.62323,1677600
2003-08-11,11.10237,18.12334,18.56082,17.87325,18.498260000000002,2025000
2003-08-12,11.86805,19.37322,19.37322,18.24831,18.24831,5046400
2003-08-13,11.60998,18.95195,19.4682,18.8782,18.8782,3270700
2003-08-14,11.29373,18.4357,19.09945,18.4357,19.09945,1389200
2003-08-15,11.47445,18.7307,19.09945,18.50945,18.5832,1829800
2003-08-18,11.519630000000001,18.80445,19.0257,18.65695,19.0257,637000
2003-08-19,11.384089999999999,18.5832,19.1732,18.5832,19.1732,945000
2003-08-20,11.5648,18.8782,18.95195,18.7307,18.80445,466900
2003-08-21,11.519630000000001,18.80445,19.09945,18.65695,18.8782,453300
2003-08-22,11.5648,18.8782,19.09945,18.7307,19.09945,745700
2003-08-25,11.5648,18.8782,19.1732,18.5832,18.8782,768600
2003-08-26,11.47445,18.7307,19.09945,18.65695,19.09945,835800
2003-08-27,11.33891,18.50945,18.8782,18.50945,18.7307,681100
2003-08-28,11.15819,18.21445,18.8782,18.21445,18.5832,632500
2003-08-29,11.92624,19.4682,19.4682,18.14084,18.21445,1160400
2003-09-01,11.60998,18.95195,19.4682,18.5832,19.24695,1621700
2003-09-02,11.384089999999999,18.5832,18.95195,18.50945,18.95195,369600
2003-09-03,11.429269999999999,18.65695,18.95195,18.65695,18.7307,724100
2003-09-04,11.29373,18.4357,18.80445,18.2882,18.80445,553700
2003-09-05,11.24855,18.36195,18.7307,18.2882,18.50945,377200
2003-09-08,11.29373,18.4357,18.7307,18.2882,18.36195,589800
2003-09-09,11.33891,18.50945,18.5832,18.2882,18.4357,917900
2003-09-10,10.84202,17.698339999999995,18.4357,17.32959,18.4357,849300
2003-09-12,10.97756,17.91959,18.06709,17.77209,17.84584,388800
