date,adj_close,close,high,low,open,volume
2000-01-04,15.1089,21.04958,21.04958,19.99233,20.18449,17828700
2000-01-05,15.31591,21.337979999999998,21.81854,20.66515,20.85732,35255900
2000-01-06,15.384839999999999,21.43401,22.20297,21.14571,21.626279999999998,29497300
2000-01-07,15.660839999999999,21.81854,22.5875,21.72241,21.72241,26659500
2000-01-10,16.69565,23.26022,23.26022,22.2991,22.39524,29770400
2000-01-11,16.55772,23.06806,24.22145,22.87579,24.02918,40114900
2000-01-12,17.4546,24.31758,24.31758,22.97193,23.06806,33495400
2000-01-13,16.83365,23.45249,25.18267,23.45249,24.50985,58230800
2000-01-14,16.21278,22.5875,24.125320000000002,22.5875,23.93305,24620400
2000-01-17,18.48948,25.75937,25.75937,24.79814,24.79814,63493300
2000-01-18,18.834410000000002,26.239929999999998,27.48945,25.47097,26.1438,111188300
2000-01-19,19.17935,26.72049,27.10492,26.239929999999998,26.52822,90192600
2000-01-20,19.45528,27.10492,27.58558,26.1438,26.91276,64893800
2000-01-21,20.766170000000002,28.93124000000001,28.93124000000001,27.297179999999997,27.48945,85574100
2000-01-24,22.21492000000001,30.949609999999996,30.949609999999996,29.988490000000002,30.276790000000002,59800300
2000-01-25,22.90486,31.910840000000004,32.3914,30.853479999999998,31.43017,104648800
2000-01-26,23.45673,32.67969,32.67969,31.23801,31.910840000000004,66166200
2000-01-27,24.07767,33.544779999999996,33.929320000000004,31.71857,32.67969,96577700
2000-01-28,24.698610000000002,34.40988,35.27487,33.929320000000004,33.929320000000004,58273800
2000-01-31,24.284679999999998,33.83319,34.31375,32.968090000000004,33.35252,23528800
2000-02-01,24.07767,33.544779999999996,34.31375,32.48753,34.31375,26939800
2000-02-02,24.07767,33.544779999999996,33.544779999999996,33.544779999999996,33.544779999999996,0
2000-02-03,24.07767,33.544779999999996,33.544779999999996,33.544779999999996,33.544779999999996,0
2000-02-04,24.07767,33.544779999999996,33.544779999999996,33.544779999999996,33.544779999999996,0
2000-02-07,24.07767,33.544779999999996,33.544779999999996,33.544779999999996,33.544779999999996,0
