date,adj_close,close,high,low,open,volume
2004-11-01,32.5724,42.4017,42.4017,42.4017,42.4017,696200
2004-11-02,31.4956,41.0,41.3504,39.5983,39.5983,2949200
2004-11-03,33.6492,43.8034,43.8034,40.6496,40.6496,2127400
2004-11-04,34.7259,45.2051,46.2564,43.453,44.1539,1784000
2004-11-05,33.6492,43.8034,45.90600000000001,43.453,45.90600000000001,1069600
2004-11-08,32.5724,42.4017,44.5043,42.4017,43.8034,1098000
2004-11-09,31.7648,41.3504,42.4017,40.6496,42.4017,761900
2004-11-10,31.7648,41.3504,41.7009,40.2991,40.6496,912700
2004-11-11,30.9572,40.2991,41.0,39.9487,41.0,981000
2004-11-12,29.8804,38.8974,41.0,38.1966,40.6496,1441800
2004-11-15,27.9962,36.4445,38.8974,36.4445,38.8974,2100300
2004-11-16,29.0729,37.8462,38.1966,35.7436,36.094,3067700
2004-11-17,30.9572,40.2991,40.2991,37.8462,37.8462,3949000
2004-11-18,32.3032,42.0513,42.7521,41.0,41.3504,4226200
2004-11-19,31.7648,41.3504,42.4017,41.0,42.0513,3315900
2004-11-22,30.688000000000002,39.9487,42.4017,39.9487,41.0,1873700
2004-11-23,31.2265,40.6496,41.0,39.9487,40.2991,2013300
2004-11-24,30.9572,40.2991,41.0,40.2991,40.6496,1053000
2004-11-25,30.4189,39.5983,40.6496,39.5983,40.2991,1700900
2004-11-26,29.8804,38.8974,40.6496,38.8974,39.9487,1476700
2004-11-29,29.3421,38.1966,39.5983,37.8462,38.8974,993000
2004-11-30,29.6113,38.547,38.8974,37.4957,37.8462,1132900
2004-12-01,29.3421,38.1966,38.547,37.8462,37.8462,636600
2004-12-02,29.6113,38.547,39.2479,38.1966,38.8974,1011600
2004-12-03,29.3421,38.1966,38.547,37.8462,38.547,1255600
2004-12-06,28.8037,37.4957,38.547,37.1453,38.1966,913200
2004-12-07,28.2653,36.7949,37.4957,36.7949,37.1453,1299900
2004-12-08,27.7269,36.094,36.7949,36.094,36.4445,1348600
2004-12-09,27.7269,36.094,36.7949,35.7436,36.094,998700
2004-12-10,27.9962,36.4445,36.7949,36.094,36.094,1683400
2004-12-13,26.6501,34.6923,37.4957,34.6923,36.4445,2067400
2004-12-14,26.5963,34.6222,34.9726,33.4308,34.6923,3527100
2004-12-15,26.9193,35.0427,35.3932,34.4821,34.6923,1745400
2004-12-16,28.8037,37.4957,37.4957,34.8325,35.0427,4376000
2004-12-17,28.8037,37.4957,37.8462,36.7949,37.1453,2372800
2004-12-20,29.0729,37.8462,38.547,36.4445,37.1453,3258900
2004-12-21,27.9962,36.4445,38.1966,36.4445,38.1966,1693800
2004-12-22,27.9962,36.4445,37.1453,36.094,36.7949,1291400
2004-12-23,27.4577,35.7436,36.7949,35.7436,36.4445,1766900
2004-12-24,27.4577,35.7436,36.094,35.3932,35.7436,679200
2004-12-27,26.8117,34.9026,35.7436,34.8325,35.3932,1147200
2004-12-28,27.1886,35.3932,35.3932,34.9026,34.9026,606500
2004-12-29,27.4577,35.7436,35.7436,34.9026,35.3932,2467000
2004-12-30,27.4577,35.7436,36.094,34.9726,35.7436,1939100
2004-12-31,27.4577,35.7436,35.7436,35.0427,35.7436,1448300
2005-01-03,26.9193,35.0427,35.7436,34.9726,35.3932,880300
2005-01-04,26.1656,34.0615,35.0427,34.0615,35.0427,1161500
2005-01-05,26.1656,34.0615,34.3419,33.7812,33.9915,765200
2005-01-06,25.8964,33.7111,34.1316,33.641,34.0615,931700
2005-01-07,25.035,32.5897,33.7111,32.5897,33.7111,1650800
2005-01-10,23.8506,31.0479,32.2393,30.346999999999998,32.2393,3997900
2005-01-11,23.689,30.8376,31.4684,30.5573,31.0479,2006100
2005-01-12,23.5813,30.6974,31.6085,30.346999999999998,30.6974,3755400
2005-01-13,22.0738,28.735,31.118000000000002,28.5949,30.8376,3972500
2005-01-14,22.1277,28.8051,28.9453,28.1043,28.5949,1210200
2005-01-17,21.9124,28.5248,29.1556,28.5248,28.9453,1091600
2005-01-18,22.6122,29.4359,29.8564,28.4547,28.5248,1793600
2005-01-19,22.0738,28.735,29.4359,28.665,29.3658,1047600
2005-01-20,22.2892,29.0154,29.2256,28.4547,28.735,1044000
2005-01-21,23.2044,30.2068,30.5573,29.1556,29.1556,2050300
2005-01-24,23.2044,30.2068,30.6974,29.6462,30.2068,1576600
2005-01-25,23.1506,30.1367,30.2769,29.7162,30.1367,1237000
2005-01-26,23.689,30.8376,31.0479,30.1367,30.2068,1578400
2005-01-27,23.366,30.4171,31.188000000000002,30.346999999999998,31.188000000000002,881800
2005-01-28,23.4198,30.4872,30.7675,30.2068,30.4171,717600
2005-01-31,23.8506,31.0479,31.3282,30.6273,30.6273,1435800
2005-02-01,23.2583,30.2769,31.2581,30.2769,31.0479,1065500
2005-02-02,23.689,30.8376,31.8889,30.2769,30.2769,2167300
2005-02-03,24.1736,31.4684,31.959,30.9778,30.9778,2268800
2005-02-14,25.4657,33.1504,33.2906,32.0992,32.0992,3502800
2005-02-15,25.1965,32.8,33.641,32.6598,33.641,1849100
2005-02-16,25.9502,33.7812,34.2718,32.8,32.9402,4287600
2005-02-17,25.6811,33.4308,34.1316,33.0803,33.7812,3318800
2005-02-18,26.0579,33.9214,34.3419,33.0803,33.4308,3434300
2005-02-21,26.1118,33.9915,34.8325,33.8513,34.3419,3380600
2005-02-22,26.3271,34.2718,35.7436,34.2718,34.3419,5571900
2005-02-23,27.9962,36.4445,36.4445,33.8513,33.9915,8313000
2005-02-24,29.8804,38.8974,38.8974,37.4957,37.8462,7069700
2005-02-25,29.3421,38.1966,41.0,36.7949,39.9487,10387100
2005-03-01,28.4807,37.0752,37.7761,36.5145,37.5658,2076100
2005-03-02,27.5654,35.8838,38.1265,35.5333,37.0752,3541400
2005-03-03,29.3421,38.1966,38.1966,36.094,36.1641,3652800
2005-03-04,29.719,38.6872,39.1778,37.2154,38.1966,3555600
2005-03-07,31.711,41.2803,41.2803,39.2479,39.8786,6101200
2005-03-08,30.9572,40.2991,41.9111,40.159,41.841,6798800
2005-03-09,31.2265,40.6496,40.9299,40.2291,40.3692,3309500
2005-03-10,30.5266,39.7385,40.2991,39.0376,40.2991,3014800
2005-03-11,30.2035,39.31800000000001,40.2291,39.1077,40.0188,2146800
2005-03-14,30.5804,39.8086,40.2991,39.1778,39.2479,2742800
2005-03-15,29.8804,38.8974,40.0188,37.9162,39.8086,3230300
2005-03-16,29.6113,38.547,39.1778,38.1966,38.547,1387200
2005-03-17,29.5036,38.4068,38.6171,38.0564,38.4769,1330500
2005-03-18,30.4189,39.5983,39.5983,38.1265,38.547,1959000
2005-03-21,31.6033,41.1402,41.7009,39.5282,39.9487,6100000
2005-03-22,31.6572,41.2103,42.0513,40.8598,41.4205,4326200
2005-03-23,32.3032,42.0513,42.611999999999995,41.0,41.0,6311000
2005-03-24,32.0341,41.7009,42.4017,41.3504,42.4017,3007800
2005-03-25,31.8187,41.4205,41.9812,40.4393,41.7009,1709400
2005-03-28,33.38,43.453,43.453,41.5607,42.0513,5389200
2005-03-29,31.9264,41.5607,43.3829,41.4205,43.3829,3241200
2005-03-30,31.1188,40.5094,41.5607,38.9675,41.5607,4561600
2005-03-31,31.4418,40.9299,41.3504,40.3692,40.9299,3630400
2005-04-01,31.6033,41.1402,41.2803,40.2991,40.9299,1709600
2005-04-04,31.6033,41.1402,41.3504,39.38800000000001,39.9487,2832200
2005-04-06,30.9572,40.2991,41.1402,40.2991,41.0701,1058700
2005-04-07,31.0111,40.3692,41.7009,40.3692,40.5795,2689700
2005-04-08,33.056999999999995,43.0325,43.1026,40.8598,40.9299,4473100
2005-04-11,32.7339,42.611999999999995,43.7333,42.611999999999995,43.0325,3240400
2005-04-12,32.4647,42.2615,42.7521,41.7009,42.611999999999995,680000
2005-04-13,32.6262,42.4718,43.3128,42.2615,42.2615,1051600
2005-04-14,32.3032,42.0513,42.7521,41.9111,42.0513,690600
2005-04-15,32.0341,41.7009,42.4017,41.3504,41.3504,1157100
2005-04-18,31.1188,40.5094,41.7009,40.0188,41.0,1298500
2005-04-19,31.6572,41.2103,41.5607,40.2291,40.6496,1098700
2005-04-20,31.1188,40.5094,41.6308,40.3692,41.5607,1428200
2005-04-21,31.2265,40.6496,41.2103,40.0188,40.3692,777600
2005-04-22,31.1188,40.5094,41.6308,40.2991,40.7197,1199900
2005-04-25,30.4189,39.5983,40.4393,39.5983,40.0188,674800
2005-04-26,30.5804,39.8086,39.9487,39.0376,39.5983,826100
2005-04-27,30.5804,39.8086,40.2991,39.4581,39.5983,629200
2005-04-28,31.2265,40.6496,40.6496,39.5282,40.2291,679100
2005-04-29,30.9572,40.2991,40.7897,40.159,40.4393,632100
2005-05-03,32.1417,41.841,43.1026,41.7009,43.1026,5215100
2005-05-04,32.6801,42.5419,42.611999999999995,41.3504,42.0513,2349900
2005-05-05,32.5724,42.4017,43.3128,41.7009,42.8923,3166200
2005-05-06,31.8725,41.4906,42.4017,41.4205,42.4017,1773500
2005-05-09,31.4956,41.0,41.4906,40.7197,41.4906,800400
2005-05-10,31.3341,40.7897,41.4906,40.6496,41.0,801800
2005-05-11,31.2265,40.6496,41.3504,40.5094,41.3504,602100
2005-05-12,31.1188,40.5094,41.2803,40.2991,40.6496,516500
2005-05-13,31.0649,40.4393,41.0701,40.3692,40.5094,465300
2005-05-16,31.5495,41.0701,41.841,40.9299,41.0701,1786300
2005-05-17,31.4956,41.0,41.7009,41.0,41.3504,1575200
2005-05-18,33.4877,43.5932,43.8034,41.0701,41.4205,6833200
2005-05-19,34.7259,45.2051,45.90600000000001,43.9436,44.294,7794600
2005-05-20,34.1337,44.4342,45.6957,44.4342,45.2051,4202100
