date,adj_close,close,high,low,open,volume
2000-01-04,13.77484,17.55366,17.64706,17.366970000000002,17.366970000000002,269000
2000-01-05,13.77484,17.55366,17.55366,17.08687,17.27356,224600
2000-01-06,13.62834,17.366970000000002,17.46037,17.27356,17.27356,108800
2000-01-07,13.55504,17.27356,17.740460000000006,17.18016,17.64706,218800
2000-01-10,13.55504,17.27356,17.366970000000002,17.27356,17.366970000000002,163700
2000-01-11,13.48175,17.18016,17.55366,17.18016,17.55366,236300
2000-01-12,13.55504,17.27356,17.46037,17.18016,17.27356,446900
2000-01-13,13.48175,17.18016,17.366970000000002,17.08687,17.18016,215300
2000-01-14,13.62834,17.366970000000002,17.366970000000002,17.08687,17.18016,238100
2000-01-17,13.921429999999999,17.740460000000006,17.92716,17.55366,17.740460000000006,467900
2000-01-18,14.06794,17.92716,17.92716,17.55366,17.740460000000006,493700
2000-01-19,13.994639999999999,17.83376,18.30066,17.740460000000006,17.740460000000006,663300
2000-01-20,13.701629999999998,17.46037,18.02056,17.27356,18.02056,408300
2000-01-21,13.921429999999999,17.740460000000006,17.83376,17.55366,17.83376,361500
2000-01-24,13.921429999999999,17.740460000000006,17.92716,17.46037,17.92716,235100
2000-01-25,13.921429999999999,17.740460000000006,17.83376,17.46037,17.740460000000006,464400
2000-01-26,13.921429999999999,17.740460000000006,17.92716,17.55366,17.55366,493700
2000-01-27,13.848139999999999,17.64706,17.83376,17.55366,17.740460000000006,239800
2000-01-28,13.994639999999999,17.83376,18.11385,17.55366,17.92716,360300
2000-01-31,14.06794,17.92716,17.92716,17.55366,17.55366,668000
2000-02-01,14.06794,17.92716,18.11385,17.740460000000006,17.92716,287800
2000-02-02,14.06794,17.92716,17.92716,17.92716,17.92716,0
2000-02-03,14.06794,17.92716,17.92716,17.92716,17.92716,0
2000-02-04,14.06794,17.92716,17.92716,17.92716,17.92716,0
2000-02-07,14.06794,17.92716,17.92716,17.92716,17.92716,0
2000-02-08,14.06794,17.92716,17.92716,17.92716,17.92716,0
2000-02-09,13.994639999999999,17.83376,18.02056,17.55366,17.740460000000006,225800
2000-02-10,13.921429999999999,17.740460000000006,17.92716,17.64706,17.64706,197700
2000-02-11,14.141229999999998,18.02056,18.20726,17.83376,17.83376,404800
2000-02-14,15.093720000000001,19.23435,19.23435,18.11385,18.11385,1712800
2000-02-15,15.093720000000001,19.23435,20.07475,18.95425,20.07475,704300
2000-02-16,15.46011,19.70125,19.70125,18.86085,19.23435,587300
2000-02-17,15.606620000000001,19.88794,20.07475,19.23435,19.51444,739800
2000-02-18,15.97301,20.35484,20.541539999999998,19.88794,19.88794,776800
2000-02-21,15.753210000000001,20.07475,20.541539999999998,19.70125,20.26144,725300
2000-02-22,15.16702,19.32775,20.168039999999998,18.67415,20.168039999999998,624700
2000-02-23,15.386820000000002,19.60785,19.60785,19.14095,19.14095,601300
2000-02-24,15.606620000000001,19.88794,19.88794,19.32775,19.794539999999998,764000
2000-02-25,15.31352,19.51444,19.88794,18.76756,19.60785,711300
2000-02-28,15.31352,19.51444,19.51444,19.51444,19.51444,0
2000-02-29,15.46011,19.70125,20.26144,18.76756,19.32775,885600
2000-03-01,15.16702,19.32775,19.60785,18.95425,19.51444,550000
2000-03-02,14.947220000000002,19.04765,19.70125,19.04765,19.70125,404800
2000-03-03,15.02043,19.14095,19.14095,18.67415,18.86085,491700
2000-03-06,15.02043,19.14095,19.88794,19.14095,19.70125,383700
2000-03-07,15.31352,19.51444,19.794539999999998,18.86085,19.794539999999998,622400
2000-03-08,15.240229999999999,19.421039999999998,19.60785,19.32775,19.60785,271400
2000-03-09,15.606620000000001,19.88794,20.07475,19.70125,19.88794,516000
2000-03-10,15.606620000000001,19.88794,20.26144,19.51444,20.26144,327500
2000-03-13,14.580829999999999,18.58075,19.794539999999998,18.58075,19.60785,631700
2000-03-14,14.873920000000002,18.95425,18.95425,18.20726,18.39406,217400
2000-03-15,15.02043,19.14095,19.14095,18.58075,18.67415,339200
2000-03-16,14.873920000000002,18.95425,19.04765,18.20726,18.95425,301900
2000-03-17,15.093720000000001,19.23435,19.421039999999998,19.04765,19.04765,444500
2000-03-20,14.65412,18.67415,18.67415,18.58075,18.58075,56100
2000-03-21,15.606620000000001,19.88794,19.88794,18.20726,18.30066,410600
2000-03-22,15.46011,19.70125,19.70125,19.23435,19.421039999999998,439900
2000-03-23,15.16702,19.32775,19.60785,19.04765,19.421039999999998,496000
2000-03-24,15.533320000000002,19.794539999999998,19.98134,19.32775,19.70125,618900
2000-03-27,16.55911,21.10173,21.10173,20.07475,20.07475,857500
2000-03-28,17.65819,22.50232,22.50232,21.84873,22.50232,1799100
2000-03-29,17.2918,22.035420000000002,22.96922,21.755329999999997,22.96922,1055100
2000-03-30,17.2918,22.035420000000002,22.408920000000002,21.755329999999997,22.408920000000002,737100
2000-03-31,17.43839,22.22223,23.24932,21.47523,21.56863,1158200
2000-04-03,17.43839,22.22223,22.22223,22.22223,22.22223,0
2000-04-04,17.43839,22.22223,22.22223,22.22223,22.22223,0
2000-04-05,17.73149,22.59572,22.59572,21.94213,22.50232,387200
2000-04-06,17.73149,22.59572,22.68913,22.035420000000002,22.22223,383700
2000-04-07,17.87799,22.782420000000002,23.529410000000002,22.782420000000002,22.96922,977800
2000-04-10,17.21859,21.94213,22.68913,21.94213,22.31563,297100
2000-04-11,17.3651,22.12882,22.408920000000002,21.755329999999997,22.035420000000002,431700
2000-04-12,17.2918,22.035420000000002,22.408920000000002,21.94213,22.408920000000002,457400
2000-04-13,17.511689999999998,22.31563,22.31563,21.755329999999997,21.94213,494900
2000-04-14,17.511689999999998,22.31563,22.68913,21.94213,22.59572,333400
2000-04-17,17.21859,21.94213,21.94213,21.288529999999998,21.288529999999998,214100
2000-04-18,16.99879,21.662029999999998,22.59572,21.47523,22.31563,226900
2000-04-19,18.02458,22.96922,23.155920000000002,22.59572,22.68913,678500
2000-04-20,18.903779999999998,24.08961,24.18301,23.34261,23.62282,904900
2000-04-21,18.31759,23.34261,24.276410000000002,22.782420000000002,24.276410000000002,656300
2000-04-24,18.02458,22.96922,23.529410000000002,22.87582,23.529410000000002,747600
2000-04-25,18.09779,23.06252000000001,23.80951,22.96922,23.155920000000002,434100
2000-04-26,16.8522,21.47523,23.62282,21.47523,23.24932,374300
2000-04-27,15.679910000000001,19.98134,21.47523,19.98134,21.47523,414100
2000-04-28,15.386820000000002,19.60785,20.72823,18.86085,18.86085,366300
2000-05-01,15.386820000000002,19.60785,19.60785,19.60785,19.60785,0
2000-05-02,16.33931,20.82163,20.91504,19.98134,20.35484,541700
2000-05-03,16.119510000000002,20.541539999999998,20.82163,19.98134,20.82163,714800
2000-05-04,15.97301,20.35484,20.63494,19.88794,20.168039999999998,324100
2000-05-05,16.26602,20.72823,21.00844,20.07475,20.07475,359100
2000-05-08,15.679910000000001,19.98134,20.07475,18.95425,19.88794,582600
2000-05-09,15.679910000000001,19.98134,19.98134,19.98134,19.98134,0
2000-05-10,15.02043,19.14095,19.794539999999998,19.14095,19.421039999999998,141600
2000-05-11,15.240229999999999,19.421039999999998,19.421039999999998,18.95425,18.95425,205900
2000-05-12,15.240229999999999,19.421039999999998,19.421039999999998,19.04765,19.14095,189500
2000-05-15,15.31352,19.51444,19.794539999999998,19.23435,19.60785,281900
2000-05-16,15.46011,19.70125,19.794539999999998,19.32775,19.32775,256200
2000-05-17,15.82642,20.168039999999998,20.26144,19.98134,20.07475,465300
2000-05-18,16.19281,20.63494,20.63494,19.98134,20.26144,514800
2000-05-19,15.82642,20.168039999999998,20.63494,20.168039999999998,20.44814,152000
2000-05-22,16.26602,20.72823,20.72823,20.26144,20.72823,369700
2000-05-23,15.97301,20.35484,20.541539999999998,20.35484,20.35484,159100
2000-05-24,15.97301,20.35484,20.35484,20.07475,20.168039999999998,189500
2000-05-25,15.82642,20.168039999999998,20.35484,20.168039999999998,20.168039999999998,291500
2000-05-26,16.26602,20.72823,21.10173,20.07475,20.07475,1001500
2000-05-29,15.97301,20.35484,20.541539999999998,19.794539999999998,20.541539999999998,864600
2000-05-30,15.97301,20.35484,20.35484,20.35484,20.35484,0
2000-05-31,14.947220000000002,19.04765,19.51444,19.04765,19.51444,480800
2000-06-01,14.873920000000002,18.95425,19.60785,18.76756,19.04765,458600
2000-06-02,15.16702,19.32775,19.32775,18.48735,18.48735,475000
2000-06-05,15.31352,19.51444,19.51444,18.76756,18.76756,210500
2000-06-06,15.31352,19.51444,19.51444,19.51444,19.51444,0
2000-06-07,15.02043,19.14095,19.51444,19.14095,19.14095,238600
2000-06-08,14.873920000000002,18.95425,19.23435,18.86085,19.14095,194200
2000-06-09,15.02043,19.14095,19.23435,18.76756,19.14095,325200
2000-06-12,15.16702,19.32775,19.51444,18.95425,18.95425,410600
2000-06-13,15.31352,19.51444,19.70125,19.23435,19.70125,345200
2000-06-14,15.533320000000002,19.794539999999998,19.794539999999998,19.32775,19.60785,400100
2000-06-15,15.533320000000002,19.794539999999998,19.98134,19.60785,19.60785,441000
2000-06-16,15.606620000000001,19.88794,19.88794,19.421039999999998,19.794539999999998,555700
2000-06-19,15.82642,20.168039999999998,20.72823,20.07475,20.541539999999998,609500
2000-06-20,16.119510000000002,20.541539999999998,20.541539999999998,20.07475,20.168039999999998,494400
2000-06-21,16.119510000000002,20.541539999999998,20.91504,20.35484,20.72823,466800
2000-06-22,16.119510000000002,20.541539999999998,20.541539999999998,20.168039999999998,20.35484,238600
2000-06-23,15.82642,20.168039999999998,20.541539999999998,20.168039999999998,20.168039999999998,421100
2000-06-26,15.606620000000001,19.88794,20.168039999999998,19.23435,20.07475,444500
2000-06-27,15.533320000000002,19.794539999999998,20.26144,19.70125,19.794539999999998,1400400
2000-06-28,15.606620000000001,19.88794,19.98134,19.51444,19.794539999999998,427000
2000-06-29,15.31352,19.51444,19.88794,19.51444,19.70125,121600
2000-06-30,15.02043,19.14095,19.32775,18.76756,19.32775,126300
2000-07-03,14.800629999999998,18.86085,19.32775,18.76756,18.86085,157900
2000-07-04,12.60255,16.05978,16.619970000000002,15.87297,16.619970000000002,154400
2000-07-05,12.08966,15.406179999999999,15.966370000000001,15.21938,15.966370000000001,160200
2000-07-06,12.08966,15.406179999999999,15.406179999999999,15.03268,15.406179999999999,771100
2000-07-07,12.08966,15.406179999999999,15.406179999999999,15.21938,15.406179999999999,823600
2000-07-10,11.796560000000001,15.03268,15.312779999999998,15.03268,15.126079999999998,318400
2000-07-11,11.72327,14.939279999999998,15.03268,14.939279999999998,15.03268,175500
2000-07-12,11.72327,14.939279999999998,14.939279999999998,14.65918,14.845989999999999,420000
2000-07-13,11.57676,14.75259,14.939279999999998,14.65918,14.845989999999999,663300
2000-07-14,11.50347,14.65918,14.75259,14.65918,14.75259,525300
2000-07-17,11.43017,14.565779999999998,15.03268,14.565779999999998,14.565779999999998,655100
2000-07-18,11.50347,14.65918,14.939279999999998,14.565779999999998,14.565779999999998,801400
2000-07-19,11.50347,14.65918,14.939279999999998,14.565779999999998,14.565779999999998,801400
2000-07-20,11.43017,14.565779999999998,15.03268,14.565779999999998,14.75259,309500
2000-07-21,11.72327,14.939279999999998,15.03268,14.65918,14.75259,1860200
2000-07-24,11.72327,14.939279999999998,15.21938,14.75259,14.939279999999998,1105600
2000-07-25,11.43017,14.565779999999998,15.126079999999998,14.565779999999998,15.03268,859900
2000-07-26,11.50347,14.65918,14.845989999999999,14.098989999999999,14.75259,734900
2000-07-27,11.35696,14.472489999999999,14.65918,14.285689999999999,14.65918,397700
2000-07-28,11.43017,14.565779999999998,14.65918,13.95894,14.37909,1137200
2000-07-31,11.50347,14.65918,14.75259,14.472489999999999,14.565779999999998,1140700
2000-08-01,11.65006,14.845989999999999,14.845989999999999,14.472489999999999,14.472489999999999,1029500
2000-08-02,11.72327,14.939279999999998,14.939279999999998,14.65918,14.65918,1439000
2000-08-03,11.869860000000001,15.126079999999998,15.126079999999998,14.75259,14.845989999999999,1128300
2000-08-04,12.08966,15.406179999999999,15.686279999999998,14.939279999999998,14.939279999999998,1336400
2000-08-07,12.30945,15.686279999999998,16.246470000000002,15.686279999999998,16.15318,885600
2000-08-08,12.74905,16.246470000000002,16.246470000000002,15.779679999999999,15.87297,1350500
2000-08-09,12.82235,16.33987,16.52657,16.15318,16.43327,774100
2000-08-10,12.675839999999999,16.15318,16.246470000000002,16.05978,16.05978,656300
2000-08-11,12.74905,16.246470000000002,16.43327,16.05978,16.05978,868100
2000-08-14,12.89564,16.43327,16.52657,16.15318,16.15318,788100
2000-08-15,12.675839999999999,16.15318,16.246470000000002,16.15318,16.246470000000002,441000
2000-08-16,12.74905,16.246470000000002,16.33987,16.05978,16.15318,487800
2000-08-17,12.60255,16.05978,16.246470000000002,15.966370000000001,16.15318,327500
2000-08-18,12.89564,16.43327,16.43327,15.966370000000001,15.966370000000001,668200
2000-08-21,12.38275,15.779679999999999,15.966370000000001,15.49947,15.87297,400100
2000-08-22,12.16286,15.49947,15.966370000000001,15.406179999999999,15.966370000000001,1006100
2000-08-23,12.16286,15.49947,15.49947,15.49947,15.49947,0
2000-08-24,12.30945,15.686279999999998,15.87297,15.406179999999999,15.49947,1151200
2000-08-25,12.38275,15.779679999999999,15.966370000000001,15.592870000000001,15.592870000000001,1125500
2000-08-28,12.30945,15.686279999999998,15.87297,15.686279999999998,15.686279999999998,568600
2000-08-29,12.52925,15.966370000000001,15.966370000000001,15.49947,15.686279999999998,606000
2000-08-30,12.60255,16.05978,16.43327,15.87297,15.966370000000001,850500
2000-08-31,12.60255,16.05978,16.246470000000002,15.966370000000001,16.246470000000002,624700
2000-09-01,12.23616,15.592870000000001,16.05978,15.592870000000001,15.966370000000001,700800
2000-09-04,12.30945,15.686279999999998,15.686279999999998,15.406179999999999,15.406179999999999,136800
2000-09-05,12.38275,15.779679999999999,15.779679999999999,15.312779999999998,15.406179999999999,383700
2000-09-06,12.08966,15.406179999999999,15.87297,15.406179999999999,15.592870000000001,242100
2000-09-07,12.38275,15.779679999999999,15.87297,15.126079999999998,15.312779999999998,401300
2000-09-08,12.675839999999999,16.15318,16.15318,15.686279999999998,15.686279999999998,374300
2000-09-11,12.52925,15.966370000000001,16.05978,15.686279999999998,16.05978,76000
2000-09-12,12.52925,15.966370000000001,15.966370000000001,15.966370000000001,15.966370000000001,0
2000-09-13,12.23616,15.592870000000001,16.05978,15.592870000000001,15.686279999999998,321700
2000-09-14,12.52925,15.966370000000001,15.966370000000001,15.406179999999999,15.406179999999999,526700
2000-09-15,12.455960000000001,15.87297,16.05978,15.49947,16.05978,105200
2000-09-18,11.869860000000001,15.126079999999998,15.406179999999999,15.126079999999998,15.126079999999998,217600
2000-09-19,11.869860000000001,15.126079999999998,15.21938,15.03268,15.21938,144100
