date,adj_close,close,high,low,open,volume
2000-02-22,372.7985,39.44006,39.44006,39.44006,39.44006,0
2000-02-23,397.46861,42.05002,42.05002,42.05002,42.05002,0
2000-02-24,424.88071,44.95008,44.95008,44.95008,44.95008,0
2000-02-25,452.29183,47.85002,47.85002,47.85002,47.85002,0
2000-02-28,452.29183,47.85002,47.85002,47.85002,47.85002,0
2000-02-29,482.44494,51.04006,51.04006,51.04006,51.04006,0
2000-03-01,515.33905,54.52008000000001,54.52008000000001,54.52008000000001,54.52008000000001,0
2000-03-02,550.97323,58.28998000000001,58.28998000000001,58.28998000000001,58.28998000000001,0
2000-03-03,589.3504,62.35008000000001,62.35008000000001,62.35008000000001,62.35008000000001,0
2000-03-06,674.3267,71.34011,71.34011,71.34011,71.34011,0
2000-03-07,720.92588,76.27005,76.27005,76.27005,76.27005,100
2000-03-08,770.26709,81.49008,81.49008,81.49008,81.49008,1200
2000-03-09,822.34933,87.0001,87.0001,87.0001,87.0001,500
2000-03-10,877.17255,92.8001,92.8001,92.8001,92.8001,900
2000-03-13,937.47778,99.18006,99.18006,99.18006,99.18006,30100
2000-03-14,997.78302,105.56003,105.56003,105.56003,105.56003,86700
2000-03-15,1014.23407,107.30046000000002,112.52039,107.30046000000002,112.52039,367400
2000-03-16,1080.01437,114.25966,114.25966,101.50015,106.1399,310100
2000-03-17,1151.28468,121.79967,121.79967,116.57974,120.0604,236300
2000-03-20,1162.25469,122.96023999999998,126.43984,117.74032,117.74032,119300
2000-03-21,1239.005,131.08001000000002,131.08001000000002,118.89983,118.89983,88000
2000-03-22,1321.24532,139.78059,139.78059,139.78059,139.78059,52900
2000-03-23,1408.95564,149.05986,149.05986,149.05986,149.05986,18400
2000-03-24,1502.15609,158.91997,158.91997,158.91997,158.91997,33600
2000-03-27,1606.32643,169.94062,169.94062,169.94062,169.94062,34300
2000-03-28,1715.96689,181.53999,181.53999,181.53999,181.53999,32900
2000-03-29,1694.03687,179.21991,193.72017,169.35981,193.72017,215500
2000-03-30,1589.87641,168.2003,173.99998,167.03973,167.03973,117800
2000-03-31,1540.53625,162.98038,167.03973,157.76045,167.03973,108500
2000-04-03,1540.53625,162.98038,162.98038,162.98038,162.98038,0
2000-04-04,1540.53625,162.98038,162.98038,162.98038,162.98038,0
