date,adj_close,close,high,low,open,volume
2012-10-03,50.46,55.0,57.5,54.8,55.0,0
2012-10-04,50.46,55.0,55.0,55.0,55.0,0
2012-10-05,50.46,55.0,55.0,55.0,55.0,0
2012-10-08,50.46,55.0,55.0,55.0,55.0,0
2012-10-09,50.46,55.0,55.0,55.0,55.0,0
2012-10-10,50.46,55.0,55.0,55.0,55.0,0
2012-10-11,50.46,55.0,55.0,55.0,55.0,0
2012-10-12,50.46,55.0,55.0,55.0,55.0,0
2012-10-15,50.46,55.0,55.0,55.0,55.0,0
2012-10-16,50.46,55.0,55.0,55.0,55.0,0
2012-10-17,50.46,55.0,55.0,55.0,55.0,0
2012-10-18,50.46,55.0,55.0,55.0,55.0,0
2012-10-19,50.46,55.0,55.0,55.0,55.0,0
2012-10-22,50.46,55.0,55.0,55.0,55.0,0
2012-10-23,50.46,55.0,55.0,55.0,55.0,0
2012-10-24,50.46,55.0,55.0,55.0,55.0,0
2012-10-25,50.46,55.0,55.0,55.0,55.0,0
2012-10-26,50.46,55.0,55.0,55.0,55.0,0
2012-10-29,50.46,55.0,55.0,55.0,55.0,0
2012-10-30,50.46,55.0,55.0,55.0,55.0,0
2012-10-31,50.46,55.0,55.0,55.0,55.0,0
2012-11-01,50.46,55.0,55.0,55.0,55.0,0
2012-11-02,50.46,55.0,55.0,55.0,55.0,0
2012-11-05,50.46,55.0,55.0,55.0,55.0,0
2012-11-06,50.46,55.0,55.0,55.0,55.0,0
2012-11-07,50.46,55.0,55.0,55.0,55.0,0
2012-11-08,50.46,55.0,55.0,55.0,55.0,0
2012-11-09,50.46,55.0,55.0,55.0,55.0,0
2012-11-12,50.46,55.0,55.0,55.0,55.0,0
2012-11-13,50.46,55.0,55.0,55.0,55.0,0
2012-11-14,50.46,55.0,55.0,55.0,55.0,0
2012-11-15,50.46,55.0,55.0,55.0,55.0,0
2012-11-16,50.46,55.0,55.0,55.0,55.0,0
2012-11-19,50.46,55.0,55.0,55.0,55.0,0
2012-11-20,50.46,55.0,55.0,55.0,55.0,0
2012-11-21,50.46,55.0,55.0,55.0,55.0,0
2012-11-22,50.46,55.0,55.0,55.0,55.0,0
2012-11-23,50.46,55.0,55.0,55.0,55.0,0
2012-11-26,50.46,55.0,55.0,55.0,55.0,0
2012-11-27,50.46,55.0,55.0,55.0,55.0,0
2012-11-28,50.46,55.0,55.0,55.0,55.0,0
2012-11-29,50.46,55.0,55.0,55.0,55.0,0
2012-11-30,50.46,55.0,55.0,55.0,55.0,0
2012-12-03,50.46,55.0,55.0,55.0,55.0,0
2012-12-04,50.46,55.0,55.0,55.0,55.0,0
2012-12-05,50.46,55.0,55.0,55.0,55.0,0
2012-12-06,50.46,55.0,55.0,55.0,55.0,0
2012-12-07,50.46,55.0,55.0,55.0,55.0,0
2012-12-10,50.46,55.0,55.0,55.0,55.0,0
2012-12-11,50.46,55.0,55.0,55.0,55.0,0
2012-12-12,50.46,55.0,55.0,55.0,55.0,0
2012-12-13,50.46,55.0,55.0,55.0,55.0,0
2012-12-14,50.46,55.0,55.0,55.0,55.0,0
2012-12-17,50.46,55.0,55.0,55.0,55.0,0
2012-12-18,50.46,55.0,55.0,55.0,55.0,0
2012-12-19,50.46,55.0,55.0,55.0,55.0,0
2012-12-20,50.46,55.0,55.0,55.0,55.0,0
2012-12-21,50.46,55.0,55.0,55.0,55.0,0
2012-12-24,50.46,55.0,55.0,55.0,55.0,0
2012-12-25,50.46,55.0,55.0,55.0,55.0,0
2012-12-26,50.46,55.0,55.0,55.0,55.0,0
2012-12-27,50.46,55.0,55.0,55.0,55.0,0
2012-12-28,50.46,55.0,55.0,55.0,55.0,0
2012-12-31,50.46,55.0,55.0,55.0,55.0,0
2013-01-01,50.46,55.0,55.0,55.0,55.0,0
2013-01-02,50.46,55.0,55.0,55.0,55.0,0
2013-01-03,50.46,55.0,55.0,55.0,55.0,0
2013-01-04,50.46,55.0,55.0,55.0,55.0,0
2013-01-07,50.46,55.0,55.0,55.0,55.0,0
2013-01-08,50.46,55.0,55.0,55.0,55.0,0
2013-01-09,50.46,55.0,55.0,55.0,55.0,0
2013-01-10,50.46,55.0,55.0,55.0,55.0,0
2013-01-11,50.46,55.0,55.0,55.0,55.0,0
2013-01-14,50.46,55.0,55.0,55.0,55.0,0
2013-01-15,50.46,55.0,55.0,55.0,55.0,0
2013-01-16,50.46,55.0,55.0,55.0,55.0,0
2013-01-17,50.46,55.0,55.0,55.0,55.0,0
2013-01-18,50.46,55.0,55.0,55.0,55.0,0
2013-01-21,50.46,55.0,55.0,55.0,55.0,0
2013-01-22,50.46,55.0,55.0,55.0,55.0,0
2013-01-23,50.46,55.0,55.0,55.0,55.0,0
2013-01-24,50.46,55.0,55.0,55.0,55.0,0
2013-01-25,50.46,55.0,55.0,55.0,55.0,0
2013-01-28,50.46,55.0,55.0,55.0,55.0,0
2013-01-29,50.46,55.0,55.0,55.0,55.0,0
2013-01-30,50.46,55.0,55.0,55.0,55.0,0
2013-01-31,50.46,55.0,55.0,55.0,55.0,0
2013-02-01,50.46,55.0,55.0,55.0,55.0,0
2013-02-04,50.46,55.0,55.0,55.0,55.0,0
