date,adj_close,close,high,low,open,volume
2000-01-04,3.7137800000000003,7.7278100000000025,7.799360000000001,7.65625,7.7278100000000025,865200
2000-01-05,3.7481699999999996,7.799360000000001,7.87092,7.65625,7.65625,807200
2000-01-06,4.006069999999999,8.33602,8.33602,7.799360000000001,7.799360000000001,2434400
2000-01-07,4.0404599999999995,8.407580000000001,8.801110000000003,8.300239999999999,8.729560000000001,2190000
2000-01-10,4.07484,8.47912,8.51489,8.3718,8.407580000000001,1422100
2000-01-11,3.9888800000000004,8.300239999999999,8.658,8.26447,8.58645,1290600
2000-01-12,4.09203,8.51489,8.58645,8.22869,8.33602,1539600
2000-01-13,4.21239,8.76534,8.801110000000003,8.58645,8.58645,2010400
2000-01-14,4.26397,8.87267,9.26622,8.801110000000003,9.01578,3298800
2000-01-17,4.29836,8.94422,8.94422,8.658,8.658,1373000
2000-01-18,4.33274,9.01578,9.19466,8.94422,9.08733,2362100
2000-01-19,4.36713,9.08733,9.4451,9.01578,9.01578,3720300
2000-01-20,4.24678,8.836889999999997,9.30199,8.729560000000001,9.23044,1801000
2000-01-21,4.1952,8.729560000000001,8.94422,8.658,8.836889999999997,1070300
2000-01-24,4.29836,8.94422,9.08733,8.729560000000001,8.801110000000003,1510400
2000-01-25,4.4531,9.26622,9.37355,9.01578,9.01578,3113000
2000-01-26,4.711,9.80286,9.80286,9.337769999999999,9.37355,5065700
2000-01-27,4.91732,10.23219,10.44685,9.945969999999999,9.945969999999999,8230700
2000-01-28,4.67661,9.73131,10.589960000000001,9.73131,10.589960000000001,4166000
2000-01-31,4.74538,9.874419999999999,10.160639999999999,9.69555,10.01753,3085900
2000-02-01,4.711,9.80286,10.01753,9.80286,10.01753,2822500
2000-02-02,4.711,9.80286,9.80286,9.80286,9.80286,0
2000-02-03,4.711,9.80286,9.80286,9.80286,9.80286,0
2000-02-04,4.711,9.80286,9.80286,9.80286,9.80286,0
2000-02-07,4.711,9.80286,9.80286,9.80286,9.80286,0
2000-02-08,4.711,9.80286,9.80286,9.80286,9.80286,0
2000-02-09,4.74538,9.874419999999999,10.01753,9.80286,9.83864,2876900
2000-02-10,5.07206,10.55419,10.55419,10.01753,10.01753,4531900
2000-02-11,5.14084,10.697289999999999,11.16239,10.66152,11.16239,6329100
2000-02-14,5.39874,11.233939999999999,11.37705,11.09084,11.09084,8590100
