date,adj_close,close,high,low,open,volume
2010-11-10,27.45,43.75,44.2,43.75,43.85,45000
2010-11-11,27.48,43.8,43.95,43.6,43.85,72000
2010-11-12,27.67,44.1,44.15,43.85,43.9,45000
2010-11-15,27.04,43.1,43.5,41.9,41.9,65000
2010-11-16,27.13,43.25,43.5,43.0,43.0,66000
2010-11-17,27.29,43.5,43.75,43.15,43.2,25000
2010-11-18,27.1,43.2,43.55,43.1,43.55,16000
2010-11-19,26.98,43.0,43.25,43.0,43.2,93000
2010-11-22,27.29,43.5,43.55,43.0,43.0,84000
2010-11-23,27.01,43.05,43.6,43.0,43.5,35000
2010-11-24,26.76,42.65,42.95,42.5,42.9,79000
2010-11-25,26.85,42.8,43.0,42.65,42.9,51000
2010-11-26,26.85,42.8,43.0,42.8,43.0,83000
2010-11-29,26.95,42.95,43.2,42.9,42.95,51000
2010-11-30,27.2,43.35,43.5,43.0,43.0,160000
2010-12-01,27.01,43.05,43.4,43.0,43.35,124000
2010-12-02,26.95,42.95,43.8,42.95,43.5,374000
2010-12-03,26.73,42.6,43.0,42.6,43.0,203000
2010-12-06,27.04,43.1,43.1,42.6,42.6,51000
2010-12-07,26.85,42.8,43.15,42.8,43.1,74000
2010-12-08,26.98,43.0,43.3,42.7,42.8,60000
2010-12-09,27.07,43.15,43.3,43.0,43.2,76000
2010-12-10,27.54,43.9,44.2,43.2,43.2,250000
2010-12-13,27.79,44.3,44.7,44.0,44.0,160000
2010-12-14,27.48,43.8,44.5,43.8,44.5,134000
2010-12-15,27.73,44.2,44.2,43.25,44.0,172000
2010-12-16,27.6,44.0,44.2,43.9,44.1,85000
2010-12-17,27.48,43.8,44.2,43.8,44.0,97000
2010-12-20,27.48,43.8,44.0,43.8,44.0,48000
2010-12-21,27.38,43.65,44.3,43.5,44.3,72000
2010-12-22,27.42,43.7,44.0,43.6,43.65,69000
2010-12-23,27.48,43.8,44.3,43.8,43.9,110000
2010-12-24,27.57,43.95,44.0,43.8,43.8,153000
2010-12-27,27.57,43.95,44.0,43.6,43.95,64000
2010-12-28,27.89,44.45,44.5,43.95,44.15,160000
2010-12-29,28.42,45.3,46.0,44.5,44.5,345000
2010-12-30,27.92,44.5,45.6,44.5,45.4,104000
2010-12-31,28.29,45.1,45.35,44.3,44.5,239000
2011-01-03,28.61,45.6,45.6,45.0,45.5,291000
2011-01-04,28.51,45.45,45.9,45.35,45.8,130000
2011-01-05,27.92,44.5,45.8,44.5,45.5,197000
2011-01-06,27.76,44.25,44.7,44.0,44.7,69000
2011-01-07,27.67,44.1,44.55,44.0,44.4,63000
2011-01-10,27.76,44.25,44.5,44.05,44.5,75000
2011-01-11,27.64,44.05,44.25,44.05,44.25,44000
2011-01-12,28.26,45.05,45.15,44.1,44.1,130000
2011-01-13,27.98,44.6,45.75,44.5,45.4,213000
2011-01-14,28.01,44.65,45.2,44.6,44.6,174000
2011-01-17,27.54,43.9,44.9,43.9,44.65,105000
2011-01-18,27.6,44.0,44.4,43.9,43.9,112000
2011-01-19,27.73,44.2,44.4,44.0,44.1,77000
2011-01-20,27.38,43.65,44.2,43.4,44.2,68000
2011-01-21,27.23,43.4,43.5,43.1,43.1,79000
2011-01-24,27.29,43.5,43.7,43.4,43.5,30000
2011-01-25,27.16,43.3,43.9,43.2,43.75,35000
2011-01-26,26.88,42.85,43.3,42.8,43.3,116000
2011-01-27,26.76,42.65,42.85,42.65,42.85,107000
2011-01-28,26.66,42.5,43.1,42.5,42.65,67000
2011-02-08,26.73,42.6,42.95,42.5,42.5,45000
2011-02-09,26.69,42.55,42.95,42.4,42.6,77000
2011-02-10,26.51,42.25,42.5,42.1,42.5,47000
2011-02-11,25.38,40.45,42.8,40.0,42.25,113000
2011-02-14,25.66,40.9,41.45,40.3,40.45,98000
2011-02-15,25.13,40.05,41.1,40.0,40.9,132000
2011-02-16,25.19,40.15,40.75,40.0,40.0,90000
2011-02-17,25.19,40.15,40.35,40.0,40.15,127000
2011-02-18,25.38,40.45,41.1,40.2,41.1,93000
2011-02-21,25.56,40.75,41.0,40.5,41.0,104000
2011-02-22,25.09,40.0,40.7,40.0,40.7,104000
2011-02-23,24.91,39.7,40.0,39.6,39.85,113000
2011-02-24,24.66,39.3,39.9,39.3,39.7,86000
2011-02-25,24.87,39.65,39.95,39.2,39.3,109000
2011-03-01,24.97,39.8,40.65,39.8,40.5,82000
2011-03-02,24.75,39.45,40.0,39.35,39.8,69000
2011-03-03,24.78,39.5,39.6,39.35,39.5,44000
2011-03-04,24.5,39.05,39.5,39.0,39.5,120000
2011-03-07,24.03,38.3,39.05,38.25,39.05,96000
2011-03-08,24.28,38.7,38.7,38.0,38.25,122000
2011-03-09,24.72,39.4,40.0,39.25,40.0,146000
2011-03-10,24.78,39.5,40.0,39.1,39.4,73000
2011-03-11,24.47,39.0,39.25,39.0,39.05,62000
2011-03-14,24.15,38.5,39.0,38.1,39.0,62000
2011-03-15,22.96,36.6,38.5,36.05,38.5,225000
2011-03-16,23.34,37.2,37.2,36.7,36.7,193000
2011-03-17,23.02,36.7,37.1,36.0,37.0,84000
2011-03-18,23.21,37.0,37.45,37.0,37.1,68000
2011-03-21,23.15,36.9,37.5,36.7,37.1,104000
2011-03-22,23.21,37.0,37.3,36.8,37.3,126000
2011-03-23,23.24,37.05,37.15,36.8,37.0,82000
2011-03-24,23.49,37.45,37.5,37.2,37.3,59000
2011-03-25,23.62,37.65,37.9,37.5,37.6,60000
2011-03-28,23.15,36.9,37.5,36.5,37.5,52000
2011-03-29,23.12,36.85,37.0,36.75,37.0,79000
2011-03-30,22.96,36.6,36.85,36.6,36.85,86000
2011-03-31,22.9,36.5,37.3,36.5,37.3,108000
2011-04-01,23.24,37.05,37.4,36.9,36.95,45000
2011-04-06,23.18,36.95,37.25,36.95,37.05,34000
2011-04-07,23.28,37.1,37.1,36.95,37.0,43000
2011-04-08,23.34,37.2,37.3,37.1,37.1,76000
2011-04-11,23.65,37.7,37.8,37.4,37.8,70000
2011-04-12,23.59,37.6,38.0,37.5,37.7,59000
2011-04-13,23.71,37.8,37.8,37.5,37.6,30000
2011-04-14,23.37,37.25,37.9,37.25,37.9,64000
2011-04-15,23.43,37.35,37.4,37.0,37.3,71000
2011-04-18,23.53,37.5,37.8,37.35,37.8,55000
2011-04-19,23.28,37.1,37.5,37.0,37.0,52000
2011-04-20,23.4,37.3,37.5,37.1,37.5,66000
2011-04-21,23.46,37.4,37.55,37.2,37.3,115000
2011-04-22,23.53,37.5,37.65,37.1,37.3,80000
2011-04-25,23.75,37.85,37.85,37.2,37.6,100000
2011-04-26,23.68,37.75,37.85,37.35,37.85,36000
2011-04-27,23.65,37.7,38.0,37.7,38.0,72000
2011-04-28,23.56,37.55,38.0,37.55,37.55,27000
2011-04-29,23.53,37.5,37.9,37.2,37.55,59000
2011-05-03,22.77,36.3,37.2,36.05,36.9,139000
2011-05-04,21.96,35.0,36.3,34.8,36.3,291000
2011-05-05,21.14,33.7,34.75,33.5,34.75,243000
2011-05-06,21.14,33.7,34.35,33.7,33.7,240000
2011-05-09,21.83,34.8,35.15,33.7,33.7,260000
2011-05-10,21.83,34.8,35.15,34.2,35.0,155000
2011-05-11,21.86,34.85,35.2,34.8,34.8,254000
2011-05-12,22.21,35.4,35.45,35.0,35.0,152000
2011-05-13,22.11,35.25,35.5,35.2,35.5,106000
2011-05-16,22.59,36.0,36.5,35.5,35.5,185000
2011-05-17,22.4,35.7,36.0,35.6,36.0,81000
2011-05-18,22.55,35.95,36.0,35.55,35.9,88000
2011-05-19,22.27,35.5,36.0,35.5,36.0,41000
2011-05-20,21.49,34.25,35.4,34.25,35.4,96000
2011-05-23,21.33,34.0,34.25,34.0,34.25,62000
2011-05-24,21.93,34.95,34.95,34.0,34.0,23000
2011-05-25,21.64,34.5,34.95,34.0,34.95,36000
2011-05-26,21.42,34.15,35.0,34.0,34.9,42000
2011-05-27,21.42,34.15,34.7,34.05,34.1,49000
2011-05-30,21.64,34.5,34.5,34.15,34.15,48000
2011-05-31,22.02,35.1,35.1,34.5,34.5,63000
2011-06-01,21.99,35.05,35.2,34.95,35.2,67000
2011-06-02,21.8,34.75,35.0,34.6,35.0,32000
2011-06-03,22.24,35.45,35.6,35.1,35.1,72000
2011-06-07,21.74,34.65,35.75,34.4,35.7,82000
2011-06-08,21.83,34.8,34.8,34.2,34.5,89000
2011-06-09,21.77,34.7,34.8,34.3,34.8,43000
2011-06-10,21.86,34.85,35.7,34.7,35.5,118000
2011-06-13,21.55,34.35,34.85,34.2,34.5,166000
2011-06-14,21.64,34.5,34.75,34.25,34.7,65000
2011-06-15,21.02,33.5,34.5,33.35,34.5,145000
2011-06-16,20.39,32.5,33.5,32.5,33.5,147000
2011-06-17,20.33,32.4,32.65,32.15,32.6,100000
2011-06-20,19.76,31.5,32.85,31.4,32.5,108000
2011-06-21,19.95,31.8,31.8,31.0,31.55,139000
2011-06-22,19.92,31.75,32.0,31.5,31.8,74000
2011-06-23,19.98,31.85,31.85,31.4,31.85,63000
2011-06-24,20.64,32.9,32.9,31.85,31.9,91000
2011-06-27,20.45,32.6,32.9,32.05,32.9,50000
2011-06-28,20.99,33.45,33.45,32.55,32.6,24000
2011-06-29,21.17,33.75,33.75,33.1,33.45,61000
2011-06-30,20.99,33.45,33.9,33.3,33.9,52000
2011-07-01,21.11,33.65,33.7,33.05,33.05,117000
2011-07-04,21.14,33.7,33.95,33.5,33.6,133000
2011-07-05,20.99,33.45,34.15,33.0,34.15,118000
2011-07-06,21.08,33.6,33.75,33.4,33.5,224000
2011-07-07,20.95,31.5,31.7,31.1,31.7,147000
2011-07-08,21.08,31.7,31.85,31.5,31.55,77000
2011-07-11,20.88,31.4,31.4,30.85,31.0,63000
2011-07-12,20.48,30.8,31.05,30.7,31.05,47000
2011-07-13,20.18,30.35,30.9,30.25,30.7,78000
2011-07-14,20.08,30.2,30.5,30.2,30.35,92000
2011-07-15,20.25,30.45,30.45,29.6,30.2,91000
2011-07-18,20.48,30.8,31.4,30.45,30.45,92000
2011-07-19,20.41,30.7,31.2,30.55,30.55,49000
2011-07-20,20.88,31.4,31.4,30.7,30.8,55000
2011-07-21,20.65,31.05,31.2,30.65,31.15,33000
2011-07-22,20.51,30.85,31.1,30.8,31.0,56000
2011-07-25,20.48,30.8,31.15,30.5,30.85,46000
2011-07-26,20.55,30.9,30.9,30.4,30.4,55000
2011-07-27,20.38,30.65,30.9,30.6,30.9,62000
2011-07-28,20.08,30.2,30.6,30.2,30.6,95000
2011-07-29,20.02,30.1,30.45,30.0,30.45,47000
2011-08-01,20.85,31.35,31.35,30.5,30.5,77000
2011-08-02,20.51,30.85,31.4,30.5,31.35,61000
2011-08-03,20.15,30.3,30.7,30.15,30.6,15000
2011-08-04,20.95,31.5,32.15,30.3,30.5,176000
2011-08-05,19.68,29.6,30.5,29.5,30.05,194000
2011-08-08,19.08,28.7,30.3,28.5,30.3,164000
2011-08-09,18.95,28.5,28.7,26.7,28.1,238000
2011-08-10,18.72,28.15,28.9,27.55,28.9,129000
2011-08-11,18.42,27.7,28.0,26.2,26.2,103000
2011-08-12,18.59,27.95,28.1,27.7,28.0,68000
2011-08-15,18.62,28.0,28.0,27.7,28.0,39000
2011-08-16,18.62,28.0,28.2,27.6,28.2,46000
2011-08-17,18.55,27.9,28.25,27.85,28.0,24000
2011-08-18,18.75,28.2,28.2,27.5,27.9,75000
2011-08-19,17.89,26.9,27.55,26.9,27.55,76000
2011-08-22,17.29,26.0,27.0,26.0,27.0,62000
2011-08-23,17.95,27.0,27.0,26.1,26.2,59000
2011-08-24,17.52,26.35,26.7,26.1,26.15,28000
2011-08-25,17.42,26.2,26.45,26.15,26.35,48000
2011-08-26,17.09,25.7,26.3,25.65,26.2,81000
2011-08-29,17.62,26.5,26.5,26.0,26.0,64000
2011-08-30,17.62,26.5,26.5,26.3,26.5,65000
2011-08-31,17.42,26.2,26.5,26.15,26.5,31000
2011-09-01,17.49,26.3,26.75,26.0,26.3,457000
2011-09-02,17.49,26.3,26.65,26.05,26.65,38000
2011-09-05,17.06,25.65,26.3,25.3,26.3,105000
2011-09-06,16.42,24.7,25.4,24.5,25.4,131000
2011-09-07,16.62,25.0,25.35,24.9,25.0,19000
2011-09-08,16.62,25.0,25.65,25.0,25.5,85000
2011-09-09,16.72,25.15,25.15,24.75,24.85,44000
2011-09-13,16.59,24.95,24.95,24.9,24.95,15000
2011-09-14,16.16,24.3,25.1,24.2,25.1,82000
2011-09-15,16.29,24.5,24.9,24.4,24.7,45000
2011-09-16,16.42,24.7,24.7,24.5,24.5,66000
2011-09-19,16.46,24.75,24.75,24.5,24.75,34000
2011-09-20,16.32,24.55,24.8,24.4,24.55,23000
2011-09-21,16.69,25.1,25.3,24.8,24.8,27000
2011-09-22,16.23,24.4,25.0,24.1,25.0,73000
2011-09-23,15.16,22.8,24.1,22.7,24.1,197000
2011-09-26,14.13,21.25,21.35,21.25,21.35,434000
2011-09-27,14.4,21.65,21.65,21.3,21.55,50000
2011-09-28,14.3,21.5,21.7,21.5,21.7,24000
2011-09-29,14.06,21.15,21.7,21.0,21.3,85000
2011-09-30,14.13,21.25,21.7,21.2,21.65,28000
2011-10-03,14.03,21.1,21.2,21.0,21.0,29000
2011-10-04,14.1,21.2,21.4,21.0,21.0,41000
2011-10-05,14.13,21.25,21.4,21.25,21.25,23000
2011-10-06,14.4,21.65,21.8,21.5,21.8,24000
2011-10-07,14.5,21.8,21.8,21.8,21.8,0
2011-10-11,14.96,22.5,22.5,22.1,22.1,86000
2011-10-12,14.96,22.5,22.5,22.5,22.5,15000
2011-10-13,14.93,22.45,22.6,22.45,22.5,59000
2011-10-14,14.76,22.2,22.2,22.1,22.15,11000
2011-10-17,14.76,22.2,22.4,22.0,22.2,27000
2011-10-18,14.73,22.15,22.2,22.05,22.2,21000
2011-10-19,14.86,22.35,22.5,22.15,22.15,25000
2011-10-20,14.86,22.35,22.35,21.6,22.25,15000
2011-10-21,14.76,22.2,22.2,22.1,22.1,15000
2011-10-24,15.36,23.1,23.15,22.7,22.8,75000
2011-10-25,15.23,22.9,23.1,22.5,22.5,47000
2011-10-26,15.33,23.05,23.05,22.5,22.5,15000
2011-10-27,15.33,23.05,23.5,23.0,23.05,38000
2011-10-28,15.63,23.5,24.0,23.2,23.4,54000
2011-10-31,15.59,23.45,23.65,23.25,23.5,26000
2011-11-01,15.76,23.7,23.8,23.2,23.5,31000
2011-11-02,15.79,23.75,23.75,23.5,23.7,40000
2011-11-03,15.66,23.55,24.0,23.05,23.7,32000
2011-11-04,16.03,24.1,24.35,23.75,23.8,130000
2011-11-07,15.86,23.85,24.0,23.8,24.0,9000
2011-11-08,15.96,24.0,24.0,23.8,23.85,21000
2011-11-09,15.86,23.85,24.0,23.85,23.95,15000
2011-11-10,15.56,23.4,24.0,23.25,23.55,73000
2011-11-11,15.49,23.3,23.4,23.3,23.4,18000
2011-11-14,15.89,23.9,24.0,23.35,23.35,31000
2011-11-15,15.76,23.7,23.9,23.7,23.9,16000
2011-11-16,15.56,23.4,24.1,23.3,23.5,32000
2011-11-17,15.26,22.95,22.95,22.7,22.7,59000
2011-11-18,14.99,22.55,22.95,22.35,22.55,28000
2011-11-21,14.56,21.9,22.9,21.6,22.9,42000
2011-11-22,14.33,21.55,21.9,21.3,21.3,143000
2011-11-23,14.23,21.4,21.55,21.35,21.55,45000
2011-11-24,14.16,21.3,21.45,21.3,21.4,55000
2011-11-25,14.1,21.2,21.3,21.0,21.3,47000
2011-11-28,14.36,21.6,21.7,21.15,21.15,72000
2011-11-29,14.9,22.4,22.4,21.7,22.0,44000
2011-11-30,14.0,21.05,22.7,20.95,22.4,283000
2011-12-01,14.96,22.5,22.5,21.8,21.8,156000
2011-12-02,15.29,23.0,23.15,22.6,22.95,94000
2011-12-05,15.56,23.4,23.4,23.0,23.0,50000
2011-12-06,15.56,23.4,23.5,22.4,22.4,51000
2011-12-07,15.73,23.65,24.0,23.2,23.2,65000
2011-12-08,16.29,24.5,24.5,23.95,23.95,151000
2011-12-09,16.23,24.4,24.8,24.2,24.6,165000
2011-12-12,16.56,24.9,25.2,24.55,24.6,104000
2011-12-13,16.26,24.45,24.5,24.0,24.5,38000
2011-12-14,16.13,24.25,24.25,23.9,24.0,39000
2011-12-15,15.96,24.0,24.0,23.25,24.0,37000
2011-12-16,15.69,23.6,24.0,23.4,23.8,32000
2011-12-19,15.43,23.2,23.4,22.1,23.4,63000
2011-12-20,15.43,23.2,23.5,22.45,23.05,49000
2011-12-21,15.96,24.0,24.1,23.5,24.0,48000
2011-12-22,15.89,23.9,24.0,23.5,24.0,31000
2011-12-23,16.03,24.1,24.2,22.75,24.1,58000
2011-12-26,16.06,24.15,24.15,23.4,24.1,44000
2011-12-27,16.06,24.15,24.15,23.65,24.1,28000
2011-12-28,16.46,24.75,24.75,23.9,23.95,81000
2011-12-29,16.49,24.8,24.8,24.6,24.6,30000
2011-12-30,16.49,24.8,24.95,24.3,24.8,37000
2012-01-02,16.49,24.8,24.8,24.8,24.8,0
2012-01-03,16.49,24.8,24.8,24.8,24.8,0
2012-01-04,16.49,24.8,24.8,24.8,24.8,0
2012-01-05,16.49,24.8,24.8,24.8,24.8,0
2012-01-06,16.49,24.8,24.8,24.4,24.7,122000
2012-01-09,16.82,25.3,25.3,24.8,24.8,71000
2012-01-10,17.19,25.85,25.85,25.1,25.3,148000
2012-01-11,17.46,26.25,26.3,25.85,25.85,91000
2012-01-12,17.59,26.45,26.6,26.15,26.5,67000
2012-01-13,17.62,26.5,26.5,26.1,26.3,122000
2012-01-16,17.69,26.6,26.8,25.6,26.5,84000
2012-01-17,17.95,27.0,27.0,26.6,26.6,85000
2012-01-18,18.09,27.2,27.3,27.1,27.1,99000
2012-01-19,18.09,27.2,27.2,27.2,27.2,0
2012-01-20,18.09,27.2,27.2,27.2,27.2,0
2012-01-23,18.09,27.2,27.2,27.2,27.2,0
2012-01-24,18.09,27.2,27.2,27.2,27.2,0
2012-01-25,18.09,27.2,27.2,27.2,27.2,0
2012-01-26,18.09,27.2,27.2,27.2,27.2,0
2012-01-27,18.09,27.2,27.2,27.2,27.2,0
