date,adj_close,close,high,low,open,volume
2007-12-31,86.2687,146.703,149.657,145.226,149.657,564300
2008-01-02,83.9525,142.7642,146.703,142.7642,146.703,90900
2008-01-03,82.7951,140.796,141.2872,138.3342,139.3189,44300
2008-01-04,81.637,138.8266,140.796,138.8266,139.3189,45400
2008-01-07,78.1627,132.9185,135.8725,131.9338,135.8725,168500
2008-01-08,77.5837,131.9338,133.9032,127.9961,131.9338,220600
2008-01-09,74.6891,127.0114,129.9655,126.0268,127.9961,302600
2008-01-10,75.2681,127.9961,129.9655,126.0268,129.9655,420200
2008-01-11,74.9786,127.5038,129.4732,127.0114,128.9808,126300
2008-01-14,73.2415,124.5497,129.9655,124.5497,128.4885,303800
2008-01-15,73.531,125.0421,127.0114,123.0727,125.0421,718400
2008-01-16,70.6364,120.1197,123.0727,118.1504,123.0727,184000
2008-01-17,69.4783,118.1504,123.0727,117.658,122.088,87500
2008-01-18,70.3469,119.6274,119.6274,114.2116,116.181,115300
2008-01-21,70.0574,119.135,121.1033,119.135,120.1197,79800
2008-01-22,65.425,111.2576,116.181,111.2576,114.2116,167400
2008-01-23,61.0829,103.8736,114.2116,103.8736,111.2576,291600
2008-01-24,59.0564,100.4275,106.335,98.4584,104.3658,231700
2008-01-25,61.9513,105.3504,105.3504,100.4275,100.4275,104200
2008-01-28,58.1879,98.9506,104.3658,98.9506,104.3658,79800
2008-01-29,58.4774,99.443,100.9199,98.9506,99.443,56500
2008-01-30,58.4774,99.443,100.9199,99.443,100.4275,39900
2008-01-31,57.1458,97.1784,99.443,95.5046,99.443,197300
2008-02-01,58.1879,98.9506,99.443,98.4584,99.443,65400
2008-02-12,56.7405,96.4892,98.9506,96.4892,96.883,60900
2008-02-13,57.7826,98.2614,98.4584,96.4892,96.4892,191800
2008-02-14,59.6354,101.4121,101.9044,98.4584,98.4584,188400
2008-02-15,59.9249,101.9044,101.9044,99.443,99.443,70900
2008-02-18,61.0829,103.8736,104.8582,102.889,103.3813,186200
2008-02-19,60.2144,102.3967,105.8428,101.4121,105.8428,182900
2008-02-20,59.3459,100.9199,102.889,100.9199,102.889,55400
2008-02-21,61.9513,105.3504,105.3504,102.889,103.3813,148500
2008-02-22,60.7934,103.3813,104.8582,102.889,104.3658,62000
2008-02-25,61.6619,104.8582,105.3504,103.3813,105.3504,115300
2008-02-26,61.9513,105.3504,106.8273,104.8582,106.335,205100
2008-02-27,62.5303,106.335,107.3196,105.8428,106.335,188400
2008-02-29,61.6619,104.8582,107.3196,102.3967,106.335,495600
2008-03-03,59.0564,100.4275,102.3967,99.9352,102.3967,89800
2008-03-04,60.2144,102.3967,103.3813,100.9199,101.4121,93100
2008-03-05,59.9249,101.9044,103.8736,101.9044,102.3967,95300
2008-03-06,63.9778,108.7965,108.7965,102.3967,103.8736,449000
2008-03-07,63.9778,108.7965,111.7499,106.335,108.7965,669600
