date,adj_close,close,high,low,open,volume
2000-01-04,7.49927,16.3147,16.46436,16.09021,16.46436,351700
2000-01-05,7.568060000000001,16.46436,16.46436,15.940560000000001,16.3147,647500
2000-01-06,7.67125,16.68885,16.76367,16.3147,16.46436,815900
2000-01-07,8.18725,17.811410000000006,17.811410000000006,16.8385,16.8385,2661400
2000-01-10,8.73765,19.00881,19.00881,18.70949,19.00881,2533400
2000-01-11,8.256039999999999,17.96107,20.2062,17.96107,20.2062,2596600
2000-01-12,8.600060000000001,18.70949,19.15847,17.96107,17.96107,4043700
2000-01-13,9.18486,19.981720000000006,19.981720000000006,19.15847,19.15847,4840300
2000-01-14,9.80405,21.328770000000002,21.328770000000002,20.954629999999998,21.17911,3154100
2000-01-17,11.18008,24.322329999999997,24.322329999999997,24.322329999999997,24.322329999999997,2890700
2000-01-18,11.936910000000001,25.96883,25.96883,25.96883,25.96883,4139700
2000-01-19,12.76248,27.76486,27.76486,26.19332,27.76486,27126800
2000-01-20,13.51932,29.41136,29.41136,27.98948,28.812590000000004,12635100
2000-01-21,14.448129999999999,31.43201,31.43201,30.009990000000002,30.009990000000002,6802000
2000-01-24,15.445739999999999,33.602309999999996,33.602309999999996,33.602309999999996,33.602309999999996,4158500
2000-01-25,16.51215,35.92227000000001,35.92227000000001,33.67714,35.92227000000001,13952700
2000-01-26,17.200129999999998,37.41899,37.79313,33.75197,36.670559999999995,17550900
2000-01-27,15.996139999999999,34.79971,36.970009999999995,34.79971,36.970009999999995,9077100
2000-01-28,14.89528,32.40478,33.97645,32.40478,32.40478,10018600
2000-01-31,16.3745,35.62282000000001,35.62282000000001,34.79971,34.79971,6265300
2000-02-01,17.37211,37.79313,37.79313,36.07193,37.79313,14693000
2000-02-02,17.37211,37.79313,37.79313,37.79313,37.79313,0
2000-02-03,17.37211,37.79313,37.79313,37.79313,37.79313,0
2000-02-04,17.37211,37.79313,37.79313,37.79313,37.79313,0
2000-02-07,17.37211,37.79313,37.79313,37.79313,37.79313,0
2000-02-08,17.37211,37.79313,37.79313,37.79313,37.79313,0
2000-02-09,18.57616,40.41254,40.41254,39.289970000000004,40.41254,10839700
2000-02-10,19.60816,42.65767,42.65767,39.664120000000004,42.28353,13694700
2000-02-11,20.29614,44.154379999999996,44.154379999999996,41.16083,43.4061,13891400
2000-02-14,21.32815,46.39952,47.14794000000001,44.154379999999996,45.65123,19736000
2000-02-15,19.95218,43.4061,46.39952,43.4061,46.39952,13835400
2000-02-16,19.43618,42.28353,44.528659999999995,41.16083,41.16083,14281200
2000-02-17,19.09216,41.535109999999996,44.154379999999996,41.16083,42.28353,11691700
2000-02-18,18.232129999999998,39.664120000000004,42.65767,39.289970000000004,42.65767,11288800
2000-02-21,18.232129999999998,39.664120000000004,43.78024,39.664120000000004,43.4061,11894900
2000-02-22,16.95936,36.895179999999996,39.289970000000004,36.895179999999996,38.16741,8107400
2000-02-23,16.82171,36.595729999999996,38.16741,35.92227000000001,36.670559999999995,9845000
2000-02-24,16.54654,35.9971,37.79313,35.9971,36.670559999999995,7656700
2000-02-25,16.54654,35.9971,37.41899,35.92227000000001,36.29642,9100500
2000-02-28,16.54654,35.9971,35.9971,35.9971,35.9971,0
2000-02-29,16.09933,35.024190000000004,37.41899,33.52735,37.34415,9385300
2000-03-01,15.480139999999999,33.67714,35.77248,33.52735,35.024190000000004,6959300
2000-03-02,16.54654,35.9971,35.9971,34.27577,34.3506,10091300
2000-03-03,17.54415,38.16741,38.16741,36.82022,37.34415,12718200
2000-03-06,18.57616,40.41254,41.16083,37.41899,38.9157,15069500
2000-03-07,17.37211,37.79313,41.16083,37.79313,41.16083,13727000
2000-03-08,17.131339999999998,37.26933,38.54155,35.92227000000001,36.670559999999995,7013400
2000-03-09,16.68413,36.29642,38.16741,35.92227000000001,37.41899,9805900
2000-03-10,15.8241,34.42543,37.04484,34.42543,36.670559999999995,7502600
2000-03-13,14.7233,32.030640000000005,33.67714,32.030640000000005,33.67714,1986800
2000-03-14,13.72569,29.860329999999998,29.860329999999998,29.860329999999998,29.860329999999998,2119300
2000-03-15,12.79688,27.839679999999998,29.860329999999998,27.839679999999998,27.839679999999998,7548800
2000-03-16,11.902460000000001,25.89387,25.89387,25.89387,25.89387,2833900
2000-03-17,12.34967,26.86678,27.54037000000001,24.6966,25.14558,8401400
2000-03-20,11.936910000000001,25.96883,25.96883,25.96883,25.96883,60900
2000-03-21,12.76248,27.76486,27.76486,25.07075,25.07075,6326100
2000-03-22,13.62251,29.63584,29.63584,28.588109999999997,29.63584,8817200
2000-03-23,14.55132,31.65649,31.65649,31.65649,31.65649,1850100
2000-03-24,15.548929999999999,33.8268,33.8268,32.55457,33.8268,12025300
2000-03-27,16.03054,34.87453,35.92227000000001,34.05128,35.17385,8603900
2000-03-28,15.2737,33.22803,35.17385,32.47961,34.05128,10422000
2000-03-29,14.86089,32.32995,32.85389,31.05773,32.47961,4203300
2000-03-30,15.136120000000002,32.92872,34.42543,32.18029,32.32995,5752900
2000-03-31,14.620120000000002,31.80615,33.302859999999995,31.43201,32.92872,3264400
2000-04-03,14.620120000000002,31.80615,31.80615,31.80615,31.80615,0
2000-04-04,14.620120000000002,31.80615,31.80615,31.80615,31.80615,0
2000-04-05,16.68413,36.29642,36.29642,33.67714,34.50026,9311300
2000-04-06,17.71613,38.54155,38.54155,37.79313,38.54155,20459900
2000-04-07,17.200129999999998,37.41899,40.41254,37.41899,40.41254,14515100
2000-04-10,18.232129999999998,39.664120000000004,41.16083,38.9157,40.03826,14430300
2000-04-11,16.95936,36.895179999999996,38.9157,36.895179999999996,38.9157,10738300
2000-04-12,16.58094,36.07193,36.82022,35.17385,35.92227000000001,6221800
2000-04-13,17.71613,38.54155,38.54155,34.94936,35.39834000000001,18135200
2000-04-14,17.37211,37.79313,40.41254,37.41899,38.9157,17797800
2000-04-17,15.89295,34.57522,35.92227000000001,33.75197,34.05128,5386800
2000-04-18,16.82171,36.595729999999996,36.970009999999995,35.17385,35.92227000000001,7814100
2000-04-19,16.51215,35.92227000000001,37.04484,34.79971,36.670559999999995,5435800
2000-04-20,15.996139999999999,34.79971,35.92227000000001,34.79971,35.77248,4263700
2000-04-21,16.27131,35.39834000000001,36.595729999999996,35.17385,35.77248,5124900
2000-04-24,15.583329999999998,33.90163,35.77248,33.67714,35.39834000000001,2974800
2000-04-25,14.516929999999999,31.58166,33.67714,31.58166,32.92872,5919100
2000-04-26,13.76009,29.935159999999996,32.32995,29.63584,32.18029,7606200
2000-04-27,14.7233,32.030640000000005,32.030640000000005,32.030640000000005,32.030640000000005,2206800
2000-04-28,15.72091,34.20094,34.20094,32.92872,34.20094,7957000
2000-05-01,15.72091,34.20094,34.20094,34.20094,34.20094,0
2000-05-02,14.86089,32.32995,33.302859999999995,31.80615,33.1532,2451400
2000-05-03,13.828879999999998,30.08482,31.80615,30.08482,30.908070000000002,3826800
2000-05-04,13.86328,30.15965,31.43201,29.935159999999996,30.08482,3003500
2000-05-05,14.413739999999999,31.35718,31.43201,29.935159999999996,30.15965,2847800
2000-05-08,14.10411,30.68358,31.20738,30.309440000000002,30.833240000000004,2046100
2000-05-09,14.10411,30.68358,30.68358,30.68358,30.68358,0
2000-05-10,13.450529999999999,29.2617,30.68358,29.186740000000004,29.71067,3130400
2000-05-11,12.72809,27.69003,29.03708,27.46554,28.737759999999998,3500000
2000-05-12,13.58811,29.56102000000001,29.56102000000001,28.213959999999997,28.812590000000004,4315500
2000-05-15,13.966529999999999,30.38427,31.43201,29.63584,29.860329999999998,5364300
2000-05-16,14.27609,31.05773,31.05773,30.15965,30.833240000000004,3363800
2000-05-17,14.620120000000002,31.80615,32.85389,31.20738,31.43201,4982000
2000-05-18,14.10411,30.68358,31.28235,30.309440000000002,30.68358,2178500
2000-05-19,14.00092,30.4591,31.05773,30.309440000000002,30.60875,1366400
2000-05-22,13.51932,29.41136,30.08482,28.812590000000004,29.56102000000001,3215600
2000-05-23,13.07211,28.43845,29.41136,28.288790000000002,29.41136,1530400
2000-05-24,13.00332,28.288790000000002,29.111909999999998,27.69003,27.76486,1683000
2000-05-25,12.90013,28.0643,28.887420000000002,28.0643,28.66294000000001,1651000
2000-05-26,13.1065,28.513279999999998,28.588109999999997,27.76486,27.76486,1272700
2000-05-29,13.72569,29.860329999999998,29.860329999999998,28.43845,28.737759999999998,2665700
2000-05-30,13.72569,29.860329999999998,29.860329999999998,29.860329999999998,29.860329999999998,0
2000-05-31,13.76009,29.935159999999996,30.9829,29.935159999999996,30.68358,3238900
2000-06-01,13.312879999999998,28.96225,30.309440000000002,28.96225,30.009990000000002,2303200
2000-06-02,13.48492,29.33653,29.935159999999996,28.96225,28.96225,2587100
2000-06-05,13.450529999999999,29.2617,29.63584,29.186740000000004,29.63584,1158700
2000-06-06,13.450529999999999,29.2617,29.2617,29.2617,29.2617,0
2000-06-07,14.37934,31.28235,31.28235,29.111909999999998,29.41136,6593800
2000-06-08,14.620120000000002,31.80615,33.22803,31.65649,32.18029,9720300
2000-06-09,15.480139999999999,33.67714,33.97645,31.28235,32.18029,9789700
2000-06-12,15.20491,33.07837,34.20094,32.6294,33.67714,4528400
2000-06-13,14.89528,32.40478,32.85389,32.030640000000005,32.18029,2003300
2000-06-14,15.136120000000002,32.92872,33.8268,32.40478,32.55457,4203000
2000-06-15,14.82649,32.25512,33.302859999999995,32.18029,33.302859999999995,2512000
2000-06-16,14.55132,31.65649,32.25512,31.506829999999997,32.18029,2235500
2000-06-19,14.448129999999999,31.43201,31.43201,30.68358,30.833240000000004,1933600
2000-06-20,14.2417,30.9829,31.65649,30.68358,31.58166,1362300
2000-06-21,13.932129999999999,30.309440000000002,31.05773,28.96225,30.758409999999998,2903200
2000-06-22,14.10411,30.68358,31.05773,30.15965,30.15965,1739000
2000-06-23,15.067329999999998,32.77906,32.77906,31.80615,31.880979999999997,4277200
2000-06-26,15.067329999999998,32.77906,35.024190000000004,32.32995,33.52735,15699000
2000-06-27,14.7921,32.18029,33.52735,31.880979999999997,33.1532,5226100
2000-06-28,14.344879999999998,31.20738,32.40478,30.08482,32.18029,3353100
2000-06-29,13.6913,29.7855,31.43201,29.186740000000004,31.35718,5390400
2000-06-30,13.76009,29.935159999999996,30.533920000000002,29.186740000000004,29.7855,2899600
2000-07-03,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-04,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-05,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-06,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-07,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-10,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-11,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-12,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-13,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-14,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-17,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-18,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-19,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-20,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-21,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-24,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-25,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-26,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-27,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-28,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-07-31,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-01,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-02,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-03,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-04,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-07,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-08,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-09,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-10,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-11,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-14,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-15,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-16,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-17,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-18,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-21,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-22,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-23,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-24,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-25,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-28,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-29,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-30,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-08-31,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-01,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-04,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-05,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-06,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-07,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-08,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-11,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-12,13.76009,29.935159999999996,29.935159999999996,29.935159999999996,29.935159999999996,0
2000-09-13,10.14807,22.077189999999998,23.12493,21.852710000000002,23.12493,1265900
2000-09-14,9.87284,21.47843,22.22685,21.328770000000002,22.077189999999998,927100
2000-09-15,9.66647,21.02945,22.00236,20.954629999999998,20.954629999999998,514200
2000-09-18,8.600060000000001,18.70949,19.75723,18.559829999999998,19.75723,2992400
2000-09-19,8.01527,17.43727,18.559829999999998,17.43727,17.58693,1266200
2000-09-20,8.084060000000001,17.58693,18.559829999999998,16.46436,18.559829999999998,1548700
2000-09-21,8.462480000000001,18.41018,18.559829999999998,17.66175,17.66175,1117900
2000-09-22,8.18725,17.811410000000006,18.33535,17.58693,18.33535,946800
2000-09-25,8.256039999999999,17.96107,18.33535,17.58693,17.58693,695000
2000-09-26,8.15285,17.73658,18.11073,17.58693,17.96107,1148700
2000-09-27,8.600060000000001,18.70949,18.70949,17.58693,17.811410000000006,1296200
2000-09-28,8.63446,18.78432,19.15847,18.70949,18.85915,1065100
2000-09-29,8.772039999999999,19.08364,19.15847,18.70949,18.70949,1421800
2000-10-02,8.42808,18.33535,19.30826,18.33535,19.30826,789100
2000-10-03,8.66886,18.85915,18.93398,18.11073,18.11073,1430100
2000-10-04,8.39369,18.26052,18.26052,18.26052,18.26052,289600
2000-10-05,8.39369,18.26052,19.23343,17.66175,17.66175,1380300
2000-10-06,8.978480000000003,19.53274,19.53274,18.26052,18.26052,1581900
2000-10-09,8.39369,18.26052,18.33535,18.26052,18.26052,344600
2000-10-10,8.39369,18.26052,18.26052,18.26052,18.26052,0
2000-10-11,8.11846,17.66175,17.66175,17.66175,17.66175,122000
